# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d 06_recalBases/bam/APOE_3M_6.FCHJKY5BBXX_L1_IGGCTAC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	74c684df	a7a31f46	e166cdb9
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114554517
SN	filtered sequences:	35485915
SN	sequences:	79068602
SN	is sorted:	1
SN	1st fragments:	39534301
SN	last fragments:	39534301
SN	reads mapped:	79068602
SN	reads mapped and paired:	79068602	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79068602	# proper-pair bit set
SN	reads paired:	79068602	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	305024	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11791164
SN	total length:	4031963308	# ignores clipping
SN	total first fragment length:	2015982788	# ignores clipping
SN	total last fragment length:	2015980520	# ignores clipping
SN	bases mapped:	4031963308	# ignores clipping
SN	bases mapped (cigar):	4017028458	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.5
SN	insert size average:	1525.8
SN	insert size standard deviation:	2385.0
SN	inward oriented pairs:	44898068
SN	outward oriented pairs:	20807
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	195	113433	113419	14	0
IS	196	113472	113452	20	0
IS	197	113060	113041	19	0
IS	198	111231	111216	15	0
IS	199	109892	109879	13	0
IS	200	108487	108466	21	0
IS	201	106101	106084	17	0
IS	202	105138	105122	16	0
IS	203	103734	103718	16	0
IS	204	103053	103036	17	0
IS	205	103800	103781	19	0
IS	206	103293	103276	17	0
IS	207	102795	102778	17	0
IS	208	102034	102019	15	0
IS	209	100827	100808	19	0
IS	210	98815	98801	14	0
IS	211	97438	97420	18	0
IS	212	96160	96141	19	0
IS	213	94932	94913	19	0
IS	214	94814	94795	19	0
IS	215	93900	93881	19	0
IS	216	93534	93511	23	0
IS	217	93439	93426	13	0
IS	218	92405	92392	13	0
IS	219	91697	91687	10	0
IS	220	90286	90276	10	0
IS	221	88951	88929	22	0
IS	222	88007	87993	14	0
IS	223	86421	86406	15	0
IS	224	86058	86040	18	0
IS	225	85797	85781	16	0
IS	226	85431	85412	19	0
IS	227	84987	84969	18	0
IS	228	84422	84405	17	0
IS	229	83621	83609	12	0
IS	230	82529	82515	14	0
IS	231	81488	81474	14	0
IS	232	79731	79718	13	0
IS	233	79110	79096	14	0
IS	234	77902	77887	15	0
IS	235	77762	77752	10	0
IS	236	77226	77214	12	0
IS	237	77030	77018	12	0
IS	238	76666	76655	11	0
IS	239	76370	76360	10	0
IS	240	75363	75346	17	0
IS	241	74368	74353	15	0
IS	242	73119	73107	12	0
IS	243	72027	72015	12	0
IS	244	70993	70976	17	0
IS	245	70454	70439	15	0
IS	246	70332	70316	16	0
IS	247	69947	69936	11	0
IS	248	70069	70060	9	0
IS	249	69291	69271	20	0
IS	250	68713	68699	14	0
IS	251	68301	68288	13	0
IS	252	67184	67170	14	0
IS	253	65540	65530	10	0
IS	254	65179	65170	9	0
IS	255	64112	64102	10	0
IS	256	64325	64315	10	0
IS	257	63706	63691	15	0
IS	258	63148	63134	14	0
IS	259	62942	62921	21	0
IS	260	62694	62685	9	0
IS	261	61834	61826	8	0
IS	262	60980	60965	15	0
IS	263	60551	60529	22	0
IS	264	59435	59408	27	0
IS	265	58661	58644	17	0
IS	266	57965	57938	27	0
IS	267	57756	57737	19	0
IS	268	58002	57989	13	0
IS	269	57128	57114	14	0
IS	270	56918	56899	19	0
IS	271	55943	55917	26	0
IS	272	55861	55844	17	0
IS	273	55208	55192	16	0
IS	274	54257	54241	16	0
IS	275	53375	53360	15	0
IS	276	52520	52504	16	0
IS	277	52774	52750	24	0
IS	278	52279	52262	17	0
IS	279	52250	52228	22	0
IS	280	51771	51753	18	0
IS	281	51487	51471	16	0
IS	282	50856	50838	18	0
IS	283	50411	50393	18	0
IS	284	49697	49684	13	0
IS	285	49209	49191	18	0
IS	286	48755	48736	19	0
IS	287	47890	47873	17	0
IS	288	47938	47927	11	0
IS	289	47536	47523	13	0
IS	290	47338	47324	14	0
IS	291	46806	46789	17	0
IS	292	47324	47306	18	0
IS	293	45939	45920	19	0
IS	294	45450	45435	15	0
IS	295	44790	44775	15	0
IS	296	44267	44252	15	0
IS	297	43812	43796	16	0
IS	298	43627	43610	17	0
IS	299	43397	43382	15	0
IS	300	43230	43216	14	0
IS	301	42815	42801	14	0
IS	302	42130	42118	12	0
IS	303	41656	41642	14	0
IS	304	41445	41435	10	0
IS	305	41149	41142	7	0
IS	306	40293	40280	13	0
IS	307	39848	39834	14	0
IS	308	39792	39783	9	0
IS	309	39363	39353	10	0
IS	310	39156	39144	12	0
IS	311	39241	39226	15	0
IS	312	38579	38574	5	0
IS	313	38351	38341	10	0
IS	314	37884	37869	15	0
IS	315	37490	37479	11	0
IS	316	37160	37147	13	0
IS	317	36703	36687	16	0
IS	318	36096	36086	10	0
IS	319	35999	35988	11	0
IS	320	35878	35870	8	0
IS	321	35463	35455	8	0
IS	322	35428	35413	15	0
IS	323	35361	35351	10	0
IS	324	34904	34897	7	0
IS	325	34166	34159	7	0
IS	326	34028	34021	7	0
IS	327	34101	34091	10	0
IS	328	33424	33414	10	0
IS	329	32928	32923	5	0
IS	330	32892	32883	9	0
IS	331	32644	32640	4	0
IS	332	32273	32265	8	0
IS	333	31781	31775	6	0
IS	334	32046	32037	9	0
IS	335	31725	31719	6	0
IS	336	31569	31562	7	0
IS	337	31020	31015	5	0
IS	338	30501	30494	7	0
IS	339	29909	29900	9	0
IS	340	30319	30315	4	0
IS	341	29952	29946	6	0
IS	342	29595	29586	9	0
IS	343	29588	29583	5	0
IS	344	29646	29639	7	0
IS	345	29316	29306	10	0
IS	346	28865	28859	6	0
IS	347	28560	28551	9	0
IS	348	28078	28072	6	0
IS	349	28089	28085	4	0
IS	350	28035	28029	6	0
IS	351	27595	27589	6	0
IS	352	27328	27319	9	0
IS	353	27156	27151	5	0
IS	354	26825	26819	6	0
IS	355	27028	27023	5	0
IS	356	26344	26337	7	0
IS	357	26230	26224	6	0
IS	358	26005	26000	5	0
IS	359	25383	25375	8	0
IS	360	25491	25485	6	0
IS	361	25121	25116	5	0
IS	362	25202	25197	5	0
IS	363	24969	24964	5	0
IS	364	24684	24678	6	0
IS	365	24549	24540	9	0
IS	366	24219	24213	6	0
IS	367	23974	23968	6	0
IS	368	23683	23678	5	0
IS	369	23531	23525	6	0
IS	370	23479	23472	7	0
IS	371	23171	23162	9	0
IS	372	22839	22835	4	0
IS	373	22690	22687	3	0
IS	374	22645	22640	5	0
IS	375	22698	22691	7	0
IS	376	22259	22254	5	0
IS	377	22110	22101	9	0
IS	378	21982	21977	5	0
IS	379	21641	21634	7	0
IS	380	21515	21507	8	0
IS	381	21157	21150	7	0
IS	382	21429	21424	5	0
IS	383	20821	20816	5	0
IS	384	20791	20784	7	0
IS	385	20810	20805	5	0
IS	386	20644	20636	8	0
IS	387	20250	20245	5	0
IS	388	20110	20104	6	0
IS	389	19924	19919	5	0
IS	390	19870	19865	5	0
IS	391	19455	19449	6	0
IS	392	19520	19514	6	0
IS	393	19081	19078	3	0
IS	394	19113	19109	4	0
IS	395	19150	19145	5	0
IS	396	18934	18930	4	0
IS	397	18699	18693	6	0
IS	398	18678	18672	6	0
IS	399	18524	18520	4	0
IS	400	18226	18223	3	0
IS	401	18099	18094	5	0
IS	402	17803	17794	9	0
IS	403	17866	17859	7	0
IS	404	17537	17532	5	0
IS	405	17728	17718	10	0
IS	406	17508	17502	6	0
IS	407	17221	17215	6	0
IS	408	17179	17173	6	0
IS	409	16919	16913	6	0
IS	410	16772	16768	4	0
IS	411	16388	16380	8	0
IS	412	16684	16680	4	0
IS	413	16473	16467	6	0
IS	414	16377	16372	5	0
IS	415	16229	16225	4	0
IS	416	16174	16169	5	0
IS	417	15983	15977	6	0
IS	418	15999	15991	8	0
IS	419	15921	15916	5	0
IS	420	15857	15851	6	0
IS	421	15443	15438	5	0
IS	422	15278	15272	6	0
IS	423	15551	15546	5	0
IS	424	15148	15141	7	0
IS	425	15415	15412	3	0
IS	426	15107	15103	4	0
IS	427	14727	14724	3	0
IS	428	14818	14814	4	0
IS	429	14726	14722	4	0
IS	430	14732	14725	7	0
IS	431	14213	14207	6	0
IS	432	14305	14301	4	0
IS	433	14403	14400	3	0
IS	434	14266	14261	5	0
IS	435	14158	14152	6	0
IS	436	13703	13697	6	0
IS	437	14033	14028	5	0
IS	438	13764	13762	2	0
IS	439	13565	13557	8	0
IS	440	13772	13768	4	0
IS	441	13453	13447	6	0
IS	442	13335	13330	5	0
IS	443	13457	13453	4	0
IS	444	13327	13323	4	0
IS	445	13112	13108	4	0
IS	446	13400	13395	5	0
IS	447	12941	12937	4	0
IS	448	13155	13148	7	0
IS	449	13019	13016	3	0
IS	450	12858	12853	5	0
IS	451	12605	12600	5	0
IS	452	12521	12518	3	0
IS	453	12507	12503	4	0
IS	454	12580	12572	8	0
IS	455	12391	12381	10	0
IS	456	12482	12478	4	0
IS	457	12157	12154	3	0
IS	458	12029	12023	6	0
IS	459	12119	12111	8	0
IS	460	12062	12056	6	0
IS	461	12106	12098	8	0
IS	462	11650	11643	7	0
IS	463	11856	11848	8	0
IS	464	11625	11620	5	0
IS	465	11824	11817	7	0
IS	466	11560	11552	8	0
IS	467	11485	11477	8	0
IS	468	11279	11272	7	0
IS	469	11390	11384	6	0
IS	470	11345	11340	5	0
IS	471	11216	11212	4	0
IS	472	11404	11396	8	0
IS	473	11200	11196	4	0
IS	474	11020	11013	7	0
IS	475	10889	10882	7	0
IS	476	11103	11097	6	0
IS	477	10666	10661	5	0
IS	478	10883	10878	5	0
IS	479	10827	10821	6	0
IS	480	10637	10628	9	0
IS	481	10754	10751	3	0
IS	482	10722	10717	5	0
IS	483	10585	10576	9	0
IS	484	10464	10458	6	0
IS	485	10529	10523	6	0
IS	486	10434	10428	6	0
IS	487	10335	10329	6	0
IS	488	10379	10372	7	0
IS	489	10398	10393	5	0
IS	490	10133	10128	5	0
IS	491	10332	10325	7	0
IS	492	10082	10068	14	0
IS	493	10151	10144	7	0
IS	494	10126	10118	8	0
IS	495	10017	10010	7	0
IS	496	10008	10002	6	0
IS	497	10042	10037	5	0
IS	498	9990	9979	11	0
IS	499	9986	9974	12	0
IS	500	9888	9879	9	0
IS	501	10097	10086	11	0
IS	502	10052	10038	14	0
IS	503	9724	9716	8	0
IS	504	9796	9788	8	0
IS	505	9561	9555	6	0
IS	506	9651	9638	13	0
IS	507	9831	9823	8	0
IS	508	9463	9457	6	0
IS	509	9837	9829	8	0
IS	510	9651	9643	8	0
IS	511	9658	9652	6	0
IS	512	9756	9750	6	0
IS	513	9539	9532	7	0
IS	514	9454	9449	5	0
IS	515	9689	9681	8	0
IS	516	9615	9610	5	0
IS	517	9274	9269	5	0
IS	518	9329	9319	10	0
IS	519	9368	9362	6	0
IS	520	9335	9329	6	0
IS	521	9466	9460	6	0
IS	522	9222	9215	7	0
IS	523	9326	9322	4	0
IS	524	9258	9251	7	0
IS	525	9082	9074	8	0
IS	526	9092	9088	4	0
IS	527	9169	9161	8	0
IS	528	9146	9139	7	0
IS	529	8935	8930	5	0
IS	530	9046	9037	9	0
IS	531	8985	8980	5	0
IS	532	9047	9037	10	0
IS	533	9032	9028	4	0
IS	534	8915	8908	7	0
IS	535	8668	8662	6	0
IS	536	8789	8782	7	0
IS	537	8847	8842	5	0
IS	538	8706	8702	4	0
IS	539	8757	8751	6	0
IS	540	8710	8704	6	0
IS	541	8794	8787	7	0
IS	542	8588	8581	7	0
IS	543	8699	8696	3	0
IS	544	8699	8694	5	0
IS	545	8439	8434	5	0
IS	546	8527	8523	4	0
IS	547	8662	8652	10	0
IS	548	8491	8485	6	0
IS	549	8625	8619	6	0
IS	550	8583	8578	5	0
IS	551	8484	8475	9	0
IS	552	8662	8659	3	0
IS	553	8391	8386	5	0
IS	554	8370	8365	5	0
IS	555	8575	8573	2	0
IS	556	8299	8295	4	0
IS	557	8308	8304	4	0
IS	558	8318	8314	4	0
IS	559	8251	8247	4	0
IS	560	8130	8126	4	0
IS	561	8071	8067	4	0
IS	562	7975	7971	4	0
IS	563	8016	8011	5	0
IS	564	8090	8085	5	0
IS	565	8116	8112	4	0
IS	566	7818	7811	7	0
IS	567	8171	8167	4	0
IS	568	7804	7800	4	0
IS	569	8033	8031	2	0
IS	570	7988	7984	4	0
IS	571	7937	7932	5	0
IS	572	7923	7918	5	0
IS	573	8051	8045	6	0
IS	574	7873	7868	5	0
IS	575	7894	7888	6	0
IS	576	7795	7792	3	0
IS	577	7896	7891	5	0
IS	578	7881	7876	5	0
IS	579	7806	7803	3	0
IS	580	7693	7689	4	0
IS	581	7603	7596	7	0
IS	582	7802	7796	6	0
IS	583	7715	7707	8	0
IS	584	7782	7780	2	0
IS	585	7668	7665	3	0
IS	586	7530	7525	5	0
IS	587	7604	7597	7	0
IS	588	7540	7534	6	0
IS	589	7566	7561	5	0
IS	590	7633	7626	7	0
IS	591	7473	7467	6	0
IS	592	7349	7347	2	0
IS	593	7674	7669	5	0
IS	594	7491	7487	4	0
IS	595	7570	7565	5	0
IS	596	7478	7470	8	0
IS	597	7365	7363	2	0
IS	598	7433	7427	6	0
IS	599	7500	7497	3	0
IS	600	7359	7354	5	0
IS	601	7252	7248	4	0
IS	602	7510	7503	7	0
IS	603	7605	7598	7	0
IS	604	7289	7286	3	0
IS	605	7480	7475	5	0
IS	606	7330	7324	6	0
IS	607	7368	7362	6	0
IS	608	7279	7271	8	0
IS	609	7316	7310	6	0
IS	610	7280	7273	7	0
IS	611	7316	7309	7	0
IS	612	7268	7263	5	0
IS	613	7070	7066	4	0
IS	614	7202	7197	5	0
IS	615	7184	7181	3	0
IS	616	7088	7084	4	0
IS	617	7169	7164	5	0
IS	618	7186	7182	4	0
IS	619	7362	7357	5	0
IS	620	7180	7174	6	0
IS	621	7268	7263	5	0
IS	622	7022	7017	5	0
IS	623	7235	7231	4	0
IS	624	6988	6984	4	0
IS	625	6928	6922	6	0
IS	626	7135	7132	3	0
IS	627	7129	7122	7	0
IS	628	7042	7038	4	0
IS	629	7106	7101	5	0
IS	630	6856	6853	3	0
IS	631	7118	7114	4	0
IS	632	7105	7101	4	0
IS	633	7216	7214	2	0
IS	634	7040	7037	3	0
IS	635	6923	6920	3	0
IS	636	6896	6889	7	0
IS	637	7137	7135	2	0
IS	638	7089	7087	2	0
IS	639	6865	6863	2	0
IS	640	6949	6943	6	0
IS	641	6723	6720	3	0
IS	642	6702	6699	3	0
IS	643	6782	6778	4	0
IS	644	6848	6847	1	0
IS	645	6806	6803	3	0
IS	646	6864	6859	5	0
IS	647	6955	6951	4	0
IS	648	6825	6821	4	0
IS	649	6770	6766	4	0
IS	650	6941	6936	5	0
IS	651	6814	6807	7	0
IS	652	6889	6883	6	0
IS	653	6760	6754	6	0
IS	654	6706	6702	4	0
IS	655	6874	6868	6	0
IS	656	6876	6869	7	0
IS	657	6861	6857	4	0
IS	658	6674	6668	6	0
IS	659	6677	6674	3	0
IS	660	6771	6766	5	0
IS	661	6782	6779	3	0
IS	662	6923	6920	3	0
IS	663	6750	6745	5	0
IS	664	6732	6727	5	0
IS	665	6778	6775	3	0
IS	666	6633	6630	3	0
IS	667	6593	6590	3	0
IS	668	6628	6622	6	0
IS	669	6559	6555	4	0
IS	670	6587	6581	6	0
IS	671	6809	6806	3	0
IS	672	6474	6471	3	0
IS	673	6648	6642	6	0
IS	674	6364	6360	4	0
IS	675	6555	6552	3	0
IS	676	6528	6525	3	0
IS	677	6427	6425	2	0
IS	678	6775	6771	4	0
IS	679	6419	6413	6	0
IS	680	6612	6608	4	0
IS	681	6558	6555	3	0
IS	682	6474	6471	3	0
IS	683	6650	6644	6	0
IS	684	6543	6542	1	0
IS	685	6354	6350	4	0
IS	686	6343	6340	3	0
IS	687	6564	6558	6	0
IS	688	6550	6545	5	0
IS	689	6415	6412	3	0
IS	690	6422	6418	4	0
IS	691	6430	6426	4	0
IS	692	6328	6322	6	0
IS	693	6621	6616	5	0
IS	694	6479	6477	2	0
IS	695	6516	6513	3	0
IS	696	6365	6362	3	0
IS	697	6411	6407	4	0
IS	698	6321	6320	1	0
IS	699	6361	6357	4	0
IS	700	6307	6305	2	0
IS	701	6297	6294	3	0
IS	702	6266	6259	7	0
IS	703	6455	6452	3	0
IS	704	6291	6288	3	0
IS	705	6254	6250	4	0
IS	706	6356	6352	4	0
IS	707	6177	6174	3	0
IS	708	6276	6271	5	0
IS	709	6219	6217	2	0
IS	710	6178	6176	2	0
IS	711	6189	6186	3	0
IS	712	6108	6103	5	0
IS	713	6241	6236	5	0
IS	714	6187	6187	0	0
IS	715	6149	6146	3	0
IS	716	6162	6161	1	0
IS	717	6052	6050	2	0
IS	718	6169	6167	2	0
IS	719	6041	6038	3	0
IS	720	6321	6319	2	0
IS	721	6151	6147	4	0
IS	722	6211	6205	6	0
IS	723	6377	6375	2	0
IS	724	6083	6082	1	0
IS	725	6029	6024	5	0
IS	726	5959	5955	4	0
IS	727	5930	5925	5	0
IS	728	6143	6139	4	0
IS	729	5994	5992	2	0
IS	730	5970	5965	5	0
IS	731	5855	5852	3	0
IS	732	5896	5891	5	0
IS	733	5989	5986	3	0
IS	734	5957	5951	6	0
IS	735	5936	5932	4	0
IS	736	5918	5913	5	0
IS	737	5978	5971	7	0
IS	738	6003	6000	3	0
IS	739	5869	5865	4	0
IS	740	6093	6090	3	0
IS	741	6020	6015	5	0
IS	742	5929	5922	7	0
IS	743	6068	6066	2	0
IS	744	5889	5886	3	0
IS	745	5768	5765	3	0
IS	746	5939	5936	3	0
IS	747	6011	6006	5	0
IS	748	5921	5917	4	0
IS	749	5726	5723	3	0
IS	750	5773	5767	6	0
IS	751	5799	5795	4	0
IS	752	5778	5774	4	0
IS	753	5873	5869	4	0
IS	754	5748	5746	2	0
IS	755	5611	5609	2	0
IS	756	5813	5810	3	0
IS	757	5666	5661	5	0
IS	758	5733	5731	2	0
IS	759	5666	5663	3	0
IS	760	5826	5822	4	0
IS	761	5719	5714	5	0
IS	762	5700	5698	2	0
IS	763	5782	5779	3	0
IS	764	5631	5629	2	0
IS	765	5727	5724	3	0
IS	766	5779	5779	0	0
IS	767	5615	5611	4	0
IS	768	5840	5834	6	0
IS	769	5697	5693	4	0
IS	770	5712	5707	5	0
IS	771	5744	5739	5	0
IS	772	5627	5624	3	0
IS	773	5746	5744	2	0
IS	774	5586	5583	3	0
IS	775	5742	5741	1	0
IS	776	5795	5791	4	0
IS	777	5524	5522	2	0
IS	778	5634	5633	1	0
IS	779	5696	5694	2	0
IS	780	5648	5643	5	0
IS	781	5632	5630	2	0
IS	782	5705	5702	3	0
IS	783	5697	5695	2	0
IS	784	5667	5662	5	0
IS	785	5510	5508	2	0
IS	786	5653	5649	4	0
IS	787	5727	5722	5	0
IS	788	5823	5819	4	0
IS	789	5682	5676	6	0
IS	790	5646	5643	3	0
IS	791	5584	5582	2	0
IS	792	5780	5776	4	0
IS	793	5664	5662	2	0
IS	794	5903	5899	4	0
IS	795	5748	5745	3	0
IS	796	5570	5566	4	0
IS	797	5608	5602	6	0
IS	798	5613	5610	3	0
IS	799	5617	5613	4	0
IS	800	5572	5570	2	0
IS	801	5507	5501	6	0
IS	802	5664	5662	2	0
IS	803	5508	5504	4	0
IS	804	5525	5521	4	0
IS	805	5628	5626	2	0
IS	806	5628	5624	4	0
IS	807	5697	5694	3	0
IS	808	5637	5633	4	0
IS	809	5553	5547	6	0
IS	810	5471	5465	6	0
IS	811	5496	5492	4	0
IS	812	5529	5527	2	0
IS	813	5657	5652	5	0
IS	814	5628	5625	3	0
IS	815	5562	5560	2	0
IS	816	5620	5619	1	0
IS	817	5627	5623	4	0
IS	818	5448	5443	5	0
IS	819	5713	5711	2	0
IS	820	5725	5721	4	0
IS	821	5614	5610	4	0
IS	822	5512	5509	3	0
IS	823	5527	5521	6	0
IS	824	5529	5524	5	0
IS	825	5549	5544	5	0
IS	826	5436	5433	3	0
IS	827	5527	5522	5	0
IS	828	5561	5557	4	0
IS	829	5546	5543	3	0
IS	830	5596	5593	3	0
IS	831	5569	5567	2	0
IS	832	5660	5657	3	0
IS	833	5561	5560	1	0
IS	834	5602	5599	3	0
IS	835	5667	5664	3	0
IS	836	5552	5549	3	0
IS	837	5648	5642	6	0
IS	838	5517	5515	2	0
IS	839	5712	5709	3	0
IS	840	5652	5650	2	0
IS	841	5486	5484	2	0
IS	842	5521	5517	4	0
IS	843	5551	5548	3	0
IS	844	5453	5451	2	0
IS	845	5502	5498	4	0
IS	846	5588	5587	1	0
IS	847	5733	5729	4	0
IS	848	5667	5662	5	0
IS	849	5671	5665	6	0
IS	850	5609	5604	5	0
IS	851	5628	5625	3	0
IS	852	5604	5599	5	0
IS	853	5549	5543	6	0
IS	854	5637	5635	2	0
IS	855	5661	5660	1	0
IS	856	5617	5614	3	0
IS	857	5694	5690	4	0
IS	858	5428	5426	2	0
IS	859	5670	5664	6	0
IS	860	5685	5682	3	0
IS	861	5642	5636	6	0
IS	862	5521	5518	3	0
IS	863	5648	5643	5	0
IS	864	5623	5619	4	0
IS	865	5637	5633	4	0
IS	866	5692	5688	4	0
IS	867	5651	5648	3	0
IS	868	5588	5583	5	0
IS	869	5581	5578	3	0
IS	870	5678	5675	3	0
IS	871	5451	5448	3	0
IS	872	5767	5765	2	0
IS	873	5481	5478	3	0
IS	874	5673	5671	2	0
IS	875	5643	5637	6	0
IS	876	5644	5641	3	0
IS	877	5548	5545	3	0
IS	878	5577	5575	2	0
IS	879	5566	5563	3	0
IS	880	5581	5578	3	0
IS	881	5539	5534	5	0
IS	882	5588	5584	4	0
IS	883	5617	5610	7	0
IS	884	5539	5536	3	0
IS	885	5627	5625	2	0
IS	886	5607	5601	6	0
IS	887	5715	5713	2	0
IS	888	5583	5582	1	0
IS	889	5508	5505	3	0
IS	890	5445	5443	2	0
IS	891	5423	5420	3	0
IS	892	5590	5586	4	0
IS	893	5564	5560	4	0
IS	894	5441	5438	3	0
IS	895	5470	5467	3	0
IS	896	5426	5421	5	0
IS	897	5378	5376	2	0
IS	898	5329	5329	0	0
IS	899	5479	5472	7	0
IS	900	5211	5207	4	0
IS	901	5570	5566	4	0
IS	902	5517	5512	5	0
IS	903	5467	5464	3	0
IS	904	5258	5255	3	0
IS	905	5423	5421	2	0
IS	906	5312	5311	1	0
IS	907	5431	5428	3	0
IS	908	5500	5498	2	0
IS	909	5417	5412	5	0
IS	910	5307	5304	3	0
IS	911	5364	5362	2	0
IS	912	5339	5334	5	0
IS	913	5360	5358	2	0
IS	914	5228	5226	2	0
IS	915	5411	5410	1	0
IS	916	5329	5326	3	0
IS	917	5324	5321	3	0
IS	918	5241	5237	4	0
IS	919	5299	5296	3	0
IS	920	5363	5360	3	0
IS	921	5175	5172	3	0
IS	922	5269	5267	2	0
IS	923	5152	5151	1	0
IS	924	5269	5267	2	0
IS	925	5246	5241	5	0
IS	926	5446	5444	2	0
IS	927	5284	5283	1	0
IS	928	5065	5063	2	0
IS	929	5169	5168	1	0
IS	930	5219	5217	2	0
IS	931	5228	5225	3	0
IS	932	5217	5215	2	0
IS	933	5112	5108	4	0
IS	934	5211	5210	1	0
IS	935	5210	5206	4	0
IS	936	5211	5207	4	0
IS	937	5067	5065	2	0
IS	938	5164	5161	3	0
IS	939	5130	5125	5	0
IS	940	5091	5090	1	0
IS	941	5000	4998	2	0
IS	942	5198	5197	1	0
IS	943	5185	5184	1	0
IS	944	5035	5034	1	0
IS	945	5178	5174	4	0
IS	946	5193	5190	3	0
IS	947	5095	5091	4	0
IS	948	5057	5054	3	0
IS	949	4946	4941	5	0
IS	950	5070	5067	3	0
IS	951	5208	5205	3	0
IS	952	5235	5231	4	0
IS	953	5125	5123	2	0
IS	954	5094	5089	5	0
IS	955	5034	5030	4	0
IS	956	5096	5093	3	0
IS	957	5079	5074	5	0
IS	958	5110	5105	5	0
IS	959	5053	5051	2	0
IS	960	5032	5031	1	0
IS	961	5017	5015	2	0
IS	962	4994	4991	3	0
IS	963	5109	5106	3	0
IS	964	4939	4937	2	0
IS	965	4980	4976	4	0
IS	966	5168	5164	4	0
IS	967	5011	5007	4	0
IS	968	5107	5106	1	0
IS	969	5038	5034	4	0
IS	970	4973	4972	1	0
IS	971	5071	5064	7	0
IS	972	5084	5081	3	0
IS	973	5077	5075	2	0
IS	974	4769	4769	0	0
IS	975	5105	5100	5	0
IS	976	4986	4983	3	0
IS	977	4916	4909	7	0
IS	978	4943	4939	4	0
IS	979	4951	4949	2	0
IS	980	4936	4933	3	0
IS	981	5031	5028	3	0
IS	982	4923	4916	7	0
IS	983	4771	4766	5	0
IS	984	4968	4964	4	0
IS	985	4868	4866	2	0
IS	986	4992	4990	2	0
IS	987	4983	4978	5	0
IS	988	4880	4878	2	0
IS	989	4925	4921	4	0
IS	990	4902	4900	2	0
IS	991	4931	4928	3	0
IS	992	4879	4877	2	0
IS	993	4887	4883	4	0
IS	994	4907	4904	3	0
IS	995	5030	5027	3	0
IS	996	4987	4985	2	0
IS	997	5096	5094	2	0
IS	998	4974	4971	3	0
IS	999	5002	4999	3	0
IS	1000	5018	5016	2	0
IS	1001	4903	4900	3	0
IS	1002	4876	4872	4	0
IS	1003	4884	4882	2	0
IS	1004	4934	4933	1	0
IS	1005	4874	4870	4	0
IS	1006	4855	4853	2	0
IS	1007	4871	4866	5	0
IS	1008	4890	4887	3	0
IS	1009	4983	4982	1	0
IS	1010	4863	4861	2	0
IS	1011	4902	4901	1	0
IS	1012	4964	4962	2	0
IS	1013	4896	4894	2	0
IS	1014	4970	4967	3	0
IS	1015	4997	4995	2	0
IS	1016	4802	4800	2	0
IS	1017	4959	4958	1	0
IS	1018	4819	4817	2	0
IS	1019	4689	4686	3	0
IS	1020	4985	4982	3	0
IS	1021	4909	4908	1	0
IS	1022	4917	4913	4	0
IS	1023	4905	4904	1	0
IS	1024	4880	4878	2	0
IS	1025	4838	4836	2	0
IS	1026	4897	4896	1	0
IS	1027	4858	4855	3	0
IS	1028	4827	4823	4	0
IS	1029	4896	4892	4	0
IS	1030	4868	4866	2	0
IS	1031	4929	4925	4	0
IS	1032	4906	4901	5	0
IS	1033	5002	4997	5	0
IS	1034	4817	4814	3	0
IS	1035	4894	4893	1	0
IS	1036	4793	4789	4	0
IS	1037	4881	4880	1	0
IS	1038	4799	4797	2	0
IS	1039	4850	4850	0	0
IS	1040	4805	4804	1	0
IS	1041	4773	4770	3	0
IS	1042	4923	4922	1	0
IS	1043	4888	4885	3	0
IS	1044	4825	4823	2	0
IS	1045	4767	4767	0	0
IS	1046	4727	4723	4	0
IS	1047	4616	4614	2	0
IS	1048	4894	4893	1	0
IS	1049	4716	4713	3	0
IS	1050	4798	4796	2	0
IS	1051	4977	4974	3	0
IS	1052	4904	4900	4	0
IS	1053	4793	4790	3	0
IS	1054	4750	4748	2	0
IS	1055	4968	4966	2	0
IS	1056	4868	4866	2	0
IS	1057	4724	4721	3	0
IS	1058	4698	4694	4	0
