IS	316	17357	17348	9	0
IS	317	17078	17068	10	0
IS	318	16744	16738	6	0
IS	319	16991	16978	13	0
IS	320	16860	16849	11	0
IS	321	16614	16604	10	0
IS	322	16680	16670	10	0
IS	323	16449	16440	9	0
IS	324	16891	16886	5	0
IS	325	15728	15721	7	0
IS	326	15714	15700	14	0
IS	327	15679	15668	11	0
IS	328	15505	15498	7	0
IS	329	15464	15454	10	0
IS	330	15396	15392	4	0
IS	331	15114	15107	7	0
IS	332	15233	15225	8	0
IS	333	14946	14942	4	0
IS	334	14922	14918	4	0
IS	335	14555	14552	3	0
IS	336	14530	14527	3	0
IS	337	14532	14526	6	0
IS	338	14266	14261	5	0
IS	339	14434	14427	7	0
IS	340	13948	13944	4	0
IS	341	13944	13939	5	0
IS	342	14012	14006	6	0
IS	343	13968	13954	14	0
IS	344	13411	13406	5	0
IS	345	13486	13479	7	0
IS	346	13260	13254	6	0
IS	347	13244	13238	6	0
IS	348	13140	13132	8	0
IS	349	12873	12867	6	0
IS	350	12902	12897	5	0
IS	351	12836	12829	7	0
IS	352	12791	12787	4	0
IS	353	12365	12360	5	0
IS	354	12466	12458	8	0
IS	355	12638	12632	6	0
IS	356	12450	12447	3	0
IS	357	12376	12371	5	0
IS	358	12160	12157	3	0
IS	359	12209	12203	6	0
IS	360	11846	11841	5	0
IS	361	11949	11944	5	0
IS	362	11793	11786	7	0
IS	363	11670	11664	6	0
IS	364	11749	11744	5	0
IS	365	11704	11699	5	0
IS	366	11065	11058	7	0
IS	367	11066	11061	5	0
IS	368	10825	10822	3	0
IS	369	11033	11029	4	0
IS	370	10871	10864	7	0
IS	371	10920	10914	6	0
IS	372	10983	10977	6	0
IS	373	10544	10542	2	0
IS	374	10823	10819	4	0
IS	375	10501	10497	4	0
IS	376	10574	10567	7	0
IS	377	10563	10557	6	0
IS	378	10124	10116	8	0
IS	379	10206	10199	7	0
IS	380	9947	9942	5	0
IS	381	9896	9892	4	0
IS	382	10236	10232	4	0
IS	383	9920	9916	4	0
IS	384	9854	9847	7	0
IS	385	9846	9841	5	0
IS	386	9628	9621	7	0
IS	387	9617	9612	5	0
IS	388	9582	9574	8	0
IS	389	9360	9354	6	0
IS	390	9247	9241	6	0
IS	391	9467	9461	6	0
IS	392	9161	9155	6	0
IS	393	9373	9365	8	0
IS	394	9046	9038	8	0
IS	395	9128	9120	8	0
IS	396	9073	9068	5	0
IS	397	9058	9055	3	0
IS	398	8922	8915	7	0
IS	399	8741	8733	8	0
IS	400	8844	8835	9	0
IS	401	8437	8433	4	0
IS	402	8586	8580	6	0
IS	403	8806	8801	5	0
IS	404	8689	8682	7	0
IS	405	8477	8469	8	0
IS	406	8286	8280	6	0
IS	407	8458	8451	7	0
IS	408	8337	8333	4	0
IS	409	8205	8199	6	0
IS	410	8099	8096	3	0
IS	411	8043	8039	4	0
IS	412	8070	8067	3	0
IS	413	7963	7958	5	0
IS	414	7852	7845	7	0
IS	415	7832	7828	4	0
IS	416	7897	7891	6	0
IS	417	7988	7983	5	0
IS	418	7817	7811	6	0
IS	419	7810	7803	7	0
IS	420	7674	7668	6	0
IS	421	7665	7660	5	0
IS	422	7597	7589	8	0
IS	423	7622	7614	8	0
IS	424	7461	7458	3	0
IS	425	7676	7670	6	0
IS	426	7653	7649	4	0
IS	427	7444	7439	5	0
IS	428	7282	7277	5	0
IS	429	7276	7273	3	0
IS	430	7136	7131	5	0
IS	431	7245	7238	7	0
IS	432	7186	7182	4	0
IS	433	7227	7225	2	0
IS	434	7079	7076	3	0
IS	435	6891	6885	6	0
IS	436	6906	6900	6	0
IS	437	6922	6917	5	0
IS	438	6880	6874	6	0
IS	439	6905	6900	5	0
IS	440	6868	6866	2	0
IS	441	6811	6807	4	0
IS	442	6717	6709	8	0
IS	443	6727	6721	6	0
IS	444	6707	6704	3	0
IS	445	6661	6657	4	0
IS	446	6715	6710	5	0
IS	447	6522	6518	4	0
IS	448	6497	6495	2	0
IS	449	6460	6457	3	0
IS	450	6338	6336	2	0
IS	451	6347	6346	1	0
IS	452	6444	6440	4	0
IS	453	6315	6312	3	0
IS	454	6215	6211	4	0
IS	455	6132	6128	4	0
IS	456	6314	6305	9	0
IS	457	6274	6267	7	0
IS	458	6115	6110	5	0
IS	459	6100	6095	5	0
IS	460	6101	6097	4	0
IS	461	6091	6087	4	0
IS	462	5928	5925	3	0
IS	463	6175	6169	6	0
IS	464	5896	5892	4	0
IS	465	5836	5832	4	0
IS	466	5939	5931	8	0
IS	467	6040	6037	3	0
IS	468	5821	5813	8	0
IS	469	5829	5823	6	0
IS	470	5975	5969	6	0
IS	471	5990	5985	5	0
IS	472	5882	5877	5	0
IS	473	5931	5927	4	0
IS	474	5833	5830	3	0
IS	475	5762	5759	3	0
IS	476	5680	5674	6	0
IS	477	5800	5793	7	0
IS	478	5744	5737	7	0
IS	479	5703	5696	7	0
IS	480	5650	5643	7	0
IS	481	5813	5805	8	0
IS	482	5584	5580	4	0
IS	483	5612	5606	6	0
IS	484	5572	5567	5	0
IS	485	5818	5814	4	0
IS	486	5673	5669	4	0
IS	487	5455	5449	6	0
IS	488	5462	5457	5	0
IS	489	5643	5636	7	0
IS	490	5492	5486	6	0
IS	491	5588	5583	5	0
IS	492	5526	5519	7	0
IS	493	5576	5570	6	0
IS	494	5622	5614	8	0
IS	495	5560	5555	5	0
IS	496	5479	5470	9	0
IS	497	5649	5646	3	0
IS	498	5407	5398	9	0
IS	499	5523	5514	9	0
IS	500	5554	5545	9	0
IS	501	5612	5605	7	0
IS	502	5560	5551	9	0
IS	503	5509	5503	6	0
IS	504	5521	5517	4	0
IS	505	5507	5502	5	0
IS	506	5330	5324	6	0
IS	507	5513	5501	12	0
IS	508	5449	5445	4	0
IS	509	5449	5442	7	0
IS	510	5487	5482	5	0
IS	511	5275	5270	5	0
IS	512	5362	5358	4	0
IS	513	5533	5531	2	0
IS	514	5562	5556	6	0
IS	515	5332	5327	5	0
IS	516	5309	5303	6	0
IS	517	5329	5324	5	0
IS	518	5475	5469	6	0
IS	519	5394	5391	3	0
IS	520	5475	5470	5	0
IS	521	5249	5242	7	0
IS	522	5237	5234	3	0
IS	523	5457	5452	5	0
IS	524	5327	5322	5	0
IS	525	5536	5530	6	0
IS	526	5163	5159	4	0
IS	527	5272	5267	5	0
IS	528	5297	5294	3	0
IS	529	5072	5065	7	0
IS	530	5400	5395	5	0
IS	531	5153	5148	5	0
IS	532	5152	5147	5	0
IS	533	5289	5283	6	0
IS	534	5058	5055	3	0
IS	535	5222	5217	5	0
IS	536	5174	5170	4	0
IS	537	5149	5143	6	0
IS	538	5116	5111	5	0
IS	539	5102	5096	6	0
IS	540	5168	5165	3	0
IS	541	5043	5040	3	0
IS	542	5101	5094	7	0
IS	543	5099	5096	3	0
IS	544	5231	5226	5	0
IS	545	5127	5122	5	0
IS	546	4984	4981	3	0
IS	547	5025	5022	3	0
IS	548	4931	4926	5	0
IS	549	5022	5015	7	0
IS	550	4855	4850	5	0
IS	551	5048	5045	3	0
IS	552	4796	4794	2	0
IS	553	4971	4965	6	0
IS	554	5072	5068	4	0
IS	555	5022	5017	5	0
IS	556	4824	4822	2	0
IS	557	5049	5045	4	0
IS	558	4881	4878	3	0
IS	559	4756	4754	2	0
IS	560	4914	4910	4	0
IS	561	5004	5001	3	0
IS	562	4728	4723	5	0
IS	563	4780	4777	3	0
IS	564	4651	4648	3	0
IS	565	4789	4786	3	0
IS	566	4743	4738	5	0
IS	567	4833	4829	4	0
IS	568	4581	4578	3	0
IS	569	4750	4746	4	0
IS	570	4868	4863	5	0
IS	571	4675	4670	5	0
IS	572	4663	4657	6	0
IS	573	4732	4728	4	0
IS	574	4650	4641	9	0
IS	575	4688	4683	5	0
IS	576	4800	4797	3	0
IS	577	4692	4689	3	0
IS	578	4698	4692	6	0
IS	579	4814	4810	4	0
IS	580	4540	4534	6	0
IS	581	4598	4595	3	0
IS	582	4677	4669	8	0
IS	583	4573	4570	3	0
IS	584	4649	4643	6	0
IS	585	4460	4456	4	0
IS	586	4555	4550	5	0
IS	587	4648	4645	3	0
IS	588	4554	4548	6	0
IS	589	4569	4566	3	0
IS	590	4552	4547	5	0
IS	591	4497	4493	4	0
IS	592	4500	4497	3	0
IS	593	4466	4460	6	0
IS	594	4461	4456	5	0
IS	595	4458	4453	5	0
IS	596	4491	4488	3	0
IS	597	4598	4594	4	0
IS	598	4554	4549	5	0
IS	599	4456	4450	6	0
IS	600	4513	4507	6	0
IS	601	4509	4507	2	0
IS	602	4449	4445	4	0
IS	603	4511	4502	9	0
IS	604	4513	4506	7	0
IS	605	4540	4535	5	0
IS	606	4638	4634	4	0
IS	607	4443	4439	4	0
IS	608	4585	4579	6	0
IS	609	4415	4411	4	0
IS	610	4480	4477	3	0
IS	611	4435	4432	3	0
IS	612	4241	4235	6	0
IS	613	4620	4615	5	0
IS	614	4270	4267	3	0
IS	615	4539	4536	3	0
IS	616	4413	4409	4	0
IS	617	4382	4378	4	0
IS	618	4520	4514	6	0
IS	619	4312	4308	4	0
IS	620	4479	4476	3	0
IS	621	4239	4235	4	0
IS	622	4488	4483	5	0
IS	623	4433	4430	3	0
IS	624	4404	4400	4	0
IS	625	4255	4251	4	0
IS	626	4325	4322	3	0
IS	627	4622	4616	6	0
IS	628	4416	4411	5	0
IS	629	4216	4213	3	0
IS	630	4324	4319	5	0
IS	631	4388	4382	6	0
IS	632	4310	4309	1	0
IS	633	4438	4434	4	0
IS	634	4237	4232	5	0
IS	635	4327	4323	4	0
IS	636	4245	4240	5	0
IS	637	4281	4276	5	0
IS	638	4492	4486	6	0
IS	639	4395	4390	5	0
IS	640	4370	4363	7	0
IS	641	4175	4169	6	0
IS	642	4287	4282	5	0
IS	643	4195	4191	4	0
IS	644	4251	4247	4	0
IS	645	4239	4236	3	0
IS	646	4299	4295	4	0
IS	647	4227	4224	3	0
IS	648	4117	4113	4	0
IS	649	4249	4247	2	0
IS	650	4278	4276	2	0
IS	651	4237	4232	5	0
IS	652	4297	4293	4	0
IS	653	4245	4242	3	0
IS	654	4108	4102	6	0
IS	655	4169	4161	8	0
IS	656	4203	4198	5	0
IS	657	4104	4099	5	0
IS	658	4101	4096	5	0
IS	659	4098	4094	4	0
IS	660	4154	4149	5	0
IS	661	4207	4205	2	0
IS	662	4096	4094	2	0
IS	663	4195	4191	4	0
IS	664	4144	4142	2	0
IS	665	4123	4120	3	0
IS	666	4072	4068	4	0
IS	667	4201	4194	7	0
IS	668	4160	4158	2	0
IS	669	4196	4193	3	0
IS	670	4123	4120	3	0
IS	671	4090	4087	3	0
IS	672	4089	4087	2	0
IS	673	4198	4193	5	0
IS	674	4157	4154	3	0
IS	675	4019	4016	3	0
IS	676	4040	4038	2	0
IS	677	4119	4116	3	0
IS	678	4094	4092	2	0
IS	679	4123	4120	3	0
IS	680	4209	4206	3	0
IS	681	4090	4086	4	0
IS	682	4230	4225	5	0
IS	683	4108	4107	1	0
IS	684	3997	3993	4	0
IS	685	4221	4218	3	0
IS	686	4172	4170	2	0
IS	687	4028	4025	3	0
IS	688	3999	3996	3	0
IS	689	4233	4231	2	0
IS	690	4264	4262	2	0
IS	691	3935	3933	2	0
IS	692	3982	3977	5	0
IS	693	4100	4097	3	0
IS	694	4043	4040	3	0
IS	695	3995	3993	2	0
IS	696	4022	4020	2	0
IS	697	4081	4077	4	0
IS	698	3894	3890	4	0
IS	699	3925	3923	2	0
IS	700	3875	3875	0	0
IS	701	4012	4008	4	0
IS	702	3979	3975	4	0
IS	703	3808	3806	2	0
IS	704	3928	3925	3	0
IS	705	3915	3911	4	0
IS	706	3850	3848	2	0
IS	707	3926	3921	5	0
IS	708	3896	3893	3	0
IS	709	3866	3861	5	0
IS	710	3984	3978	6	0
IS	711	3838	3834	4	0
IS	712	3828	3827	1	0
IS	713	3929	3927	2	0
IS	714	3849	3841	8	0
IS	715	3898	3896	2	0
IS	716	3822	3818	4	0
IS	717	3769	3768	1	0
IS	718	3851	3849	2	0
IS	719	3900	3896	4	0
IS	720	3736	3732	4	0
IS	721	3835	3831	4	0
IS	722	3856	3851	5	0
IS	723	3833	3829	4	0
IS	724	3823	3820	3	0
IS	725	3674	3670	4	0
IS	726	3886	3881	5	0
IS	727	3738	3733	5	0
IS	728	3922	3916	6	0
IS	729	3899	3895	4	0
IS	730	3637	3633	4	0
IS	731	3663	3659	4	0
IS	732	3761	3756	5	0
IS	733	3791	3790	1	0
IS	734	3846	3843	3	0
IS	735	3670	3665	5	0
IS	736	3710	3705	5	0
IS	737	3781	3777	4	0
IS	738	3688	3687	1	0
IS	739	3803	3798	5	0
IS	740	3672	3669	3	0
IS	741	3689	3686	3	0
IS	742	3773	3769	4	0
IS	743	3818	3815	3	0
IS	744	3754	3748	6	0
IS	745	3741	3740	1	0
IS	746	3636	3633	3	0
IS	747	3668	3666	2	0
IS	748	3597	3593	4	0
IS	749	3695	3692	3	0
IS	750	3725	3722	3	0
IS	751	3755	3751	4	0
IS	752	3686	3684	2	0
IS	753	3633	3631	2	0
IS	754	3852	3849	3	0
IS	755	3587	3586	1	0
IS	756	3509	3507	2	0
IS	757	3629	3626	3	0
IS	758	3428	3424	4	0
IS	759	3702	3699	3	0
IS	760	3540	3540	0	0
IS	761	3583	3580	3	0
IS	762	3577	3574	3	0
IS	763	3664	3660	4	0
IS	764	3475	3470	5	0
IS	765	3594	3593	1	0
IS	766	3563	3558	5	0
IS	767	3543	3539	4	0
IS	768	3651	3648	3	0
IS	769	3380	3378	2	0
IS	770	3558	3555	3	0
IS	771	3504	3501	3	0
IS	772	3524	3521	3	0
IS	773	3605	3603	2	0
IS	774	3589	3586	3	0
IS	775	3562	3559	3	0
IS	776	3511	3508	3	0
IS	777	3614	3610	4	0
IS	778	3669	3664	5	0
IS	779	3613	3611	2	0
IS	780	3488	3483	5	0
IS	781	3575	3572	3	0
IS	782	3631	3627	4	0
IS	783	3534	3527	7	0
IS	784	3550	3543	7	0
IS	785	3559	3557	2	0
IS	786	3624	3620	4	0
IS	787	3588	3583	5	0
IS	788	3408	3405	3	0
IS	789	3626	3623	3	0
IS	790	3528	3526	2	0
IS	791	3622	3620	2	0
IS	792	3486	3484	2	0
IS	793	3586	3584	2	0
IS	794	3562	3560	2	0
IS	795	3629	3623	6	0
IS	796	3523	3522	1	0
IS	797	3486	3484	2	0
IS	798	3627	3623	4	0
IS	799	3539	3536	3	0
IS	800	3656	3653	3	0
IS	801	3481	3479	2	0
IS	802	3467	3464	3	0
IS	803	3512	3507	5	0
IS	804	3515	3511	4	0
IS	805	3702	3698	4	0
IS	806	3579	3576	3	0
IS	807	3484	3482	2	0
IS	808	3600	3594	6	0
IS	809	3463	3457	6	0
IS	810	3507	3503	4	0
IS	811	3633	3628	5	0
IS	812	3462	3457	5	0
IS	813	3510	3505	5	0
IS	814	3470	3467	3	0
IS	815	3626	3623	3	0
IS	816	3612	3611	1	0
IS	817	3520	3519	1	0
IS	818	3489	3487	2	0
IS	819	3587	3583	4	0
IS	820	3567	3560	7	0
IS	821	3622	3618	4	0
IS	822	3579	3575	4	0
IS	823	3683	3678	5	0
IS	824	3482	3480	2	0
IS	825	3640	3633	7	0
IS	826	3519	3513	6	0
IS	827	3556	3554	2	0
IS	828	3533	3530	3	0
IS	829	3616	3612	4	0
IS	830	3537	3534	3	0
IS	831	3601	3597	4	0
IS	832	3518	3515	3	0
IS	833	3665	3662	3	0
IS	834	3623	3619	4	0
IS	835	3590	3587	3	0
IS	836	3448	3446	2	0
IS	837	3410	3406	4	0
IS	838	3475	3472	3	0
IS	839	3680	3678	2	0
IS	840	3764	3759	5	0
IS	841	3596	3594	2	0
IS	842	3615	3612	3	0
IS	843	3699	3697	2	0
IS	844	3470	3468	2	0
IS	845	3562	3561	1	0
IS	846	3581	3576	5	0
IS	847	3666	3663	3	0
IS	848	3517	3515	2	0
IS	849	3615	3612	3	0
IS	850	3555	3548	7	0
IS	851	3649	3643	6	0
IS	852	3619	3617	2	0
IS	853	3585	3580	5	0
IS	854	3601	3597	4	0
IS	855	3605	3601	4	0
IS	856	3686	3684	2	0
IS	857	3559	3554	5	0
IS	858	3706	3704	2	0
IS	859	3681	3675	6	0
IS	860	3628	3626	2	0
IS	861	3550	3548	2	0
IS	862	3612	3608	4	0
IS	863	3616	3608	8	0
IS	864	3530	3527	3	0
IS	865	3629	3625	4	0
IS	866	3608	3604	4	0
IS	867	3458	3454	4	0
IS	868	3561	3558	3	0
IS	869	3596	3592	4	0
IS	870	3683	3678	5	0
IS	871	3436	3433	3	0
IS	872	3623	3621	2	0
IS	873	3649	3646	3	0
IS	874	3406	3403	3	0
IS	875	3566	3563	3	0
IS	876	3538	3534	4	0
IS	877	3540	3536	4	0
IS	878	3648	3646	2	0
IS	879	3580	3577	3	0
IS	880	3547	3547	0	0
IS	881	3637	3634	3	0
IS	882	3577	3575	2	0
IS	883	3552	3547	5	0
IS	884	3582	3579	3	0
IS	885	3430	3428	2	0
IS	886	3552	3550	2	0
IS	887	3462	3460	2	0
IS	888	3486	3484	2	0
IS	889	3523	3519	4	0
IS	890	3529	3525	4	0
IS	891	3427	3424	3	0
IS	892	3393	3389	4	0
IS	893	3458	3455	3	0
IS	894	3386	3382	4	0
IS	895	3441	3438	3	0
IS	896	3449	3444	5	0
IS	897	3428	3424	4	0
IS	898	3459	3457	2	0
IS	899	3389	3387	2	0
IS	900	3380	3378	2	0
IS	901	3407	3405	2	0
IS	902	3563	3561	2	0
IS	903	3566	3564	2	0
IS	904	3456	3454	2	0
IS	905	3432	3426	6	0
IS	906	3385	3384	1	0
IS	907	3373	3371	2	0
IS	908	3500	3497	3	0
IS	909	3409	3408	1	0
IS	910	3334	3332	2	0
IS	911	3281	3276	5	0
IS	912	3426	3422	4	0
IS	913	3186	3183	3	0
IS	914	3233	3233	0	0
IS	915	3263	3261	2	0
IS	916	3357	3354	3	0
IS	917	3283	3279	4	0
IS	918	3327	3326	1	0
IS	919	3414	3410	4	0
IS	920	3397	3396	1	0
IS	921	3295	3292	3	0
IS	922	3348	3344	4	0
IS	923	3344	3341	3	0
IS	924	3330	3329	1	0
IS	925	3285	3282	3	0
IS	926	3393	3391	2	0
IS	927	3334	3332	2	0
IS	928	3319	3316	3	0
IS	929	3206	3202	4	0
IS	930	3267	3265	2	0
IS	931	3193	3190	3	0
IS	932	3274	3271	3	0
IS	933	3289	3287	2	0
IS	934	3246	3245	1	0
IS	935	3169	3167	2	0
IS	936	3189	3187	2	0
IS	937	3193	3189	4	0
IS	938	3262	3261	1	0
IS	939	3189	3184	5	0
IS	940	3145	3142	3	0
IS	941	3279	3274	5	0
IS	942	3208	3205	3	0
IS	943	3218	3216	2	0
IS	944	3229	3227	2	0
IS	945	3194	3191	3	0
IS	946	3338	3332	6	0
IS	947	3170	3166	4	0
IS	948	3217	3213	4	0
IS	949	3123	3117	6	0
IS	950	3233	3229	4	0
IS	951	3213	3210	3	0
IS	952	3197	3195	2	0
IS	953	3148	3145	3	0
IS	954	3290	3287	3	0
IS	955	3232	3230	2	0
IS	956	3211	3209	2	0
IS	957	3181	3181	0	0
IS	958	3166	3163	3	0
IS	959	3236	3227	9	0
IS	960	3118	3117	1	0
IS	961	3122	3118	4	0
IS	962	3061	3059	2	0
IS	963	3125	3122	3	0
IS	964	3120	3119	1	0
IS	965	3088	3085	3	0
IS	966	3237	3234	3	0
IS	967	3210	3207	3	0
IS	968	3232	3231	1	0
IS	969	3201	3196	5	0
IS	970	3157	3154	3	0
IS	971	3186	3182	4	0
IS	972	3200	3198	2	0
IS	973	3056	3054	2	0
IS	974	3162	3160	2	0
IS	975	3193	3190	3	0
IS	976	3078	3076	2	0
IS	977	3257	3254	3	0
IS	978	3220	3217	3	0
IS	979	3123	3118	5	0
IS	980	3167	3163	4	0
IS	981	3156	3153	3	0
IS	982	3137	3132	5	0
IS	983	3219	3216	3	0
IS	984	3238	3236	2	0
IS	985	3285	3281	4	0
IS	986	3104	3102	2	0
IS	987	3145	3145	0	0
IS	988	3022	3020	2	0
IS	989	3108	3108	0	0
IS	990	3030	3026	4	0
IS	991	3210	3207	3	0
IS	992	3127	3123	4	0
IS	993	2996	2995	1	0
IS	994	3038	3035	3	0
IS	995	3122	3120	2	0
IS	996	3090	3087	3	0
IS	997	3169	3167	2	0
IS	998	3178	3175	3	0
IS	999	3191	3189	2	0
IS	1000	3141	3139	2	0
IS	1001	3152	3150	2	0
IS	1002	3050	3047	3	0
IS	1003	3188	3186	2	0
IS	1004	3099	3096	3	0
IS	1005	3072	3070	2	0
IS	1006	3152	3151	1	0
IS	1007	3081	3077	4	0
IS	1008	3183	3179	4	0
IS	1009	3152	3150	2	0
IS	1010	3036	3034	2	0
IS	1011	3120	3117	3	0
IS	1012	3072	3070	2	0
IS	1013	3185	3182	3	0
IS	1014	3131	3130	1	0
IS	1015	3086	3083	3	0
IS	1016	3101	3098	3	0
IS	1017	3129	3127	2	0
IS	1018	3137	3134	3	0
IS	1019	3171	3167	4	0
IS	1020	3097	3095	2	0
IS	1021	3178	3177	1	0
IS	1022	3110	3105	5	0
IS	1023	3095	3093	2	0
IS	1024	3156	3153	3	0
IS	1025	3089	3087	2	0
IS	1026	3059	3057	2	0
IS	1027	3134	3129	5	0
IS	1028	3149	3147	2	0
IS	1029	3130	3127	3	0
IS	1030	3186	3182	4	0
IS	1031	3115	3114	1	0
IS	1032	3087	3085	2	0
IS	1033	3059	3058	1	0
IS	1034	3036	3033	3	0
IS	1035	3121	3120	1	0
IS	1036	3022	3020	2	0
IS	1037	3191	3188	3	0
IS	1038	3067	3065	2	0
IS	1039	3073	3070	3	0
IS	1040	3220	3218	2	0
IS	1041	3185	3182	3	0
IS	1042	3037	3035	2	0
IS	1043	3035	3031	4	0
IS	1044	3087	3083	4	0
IS	1045	3174	3171	3	0
IS	1046	3200	3200	0	0
IS	1047	2994	2991	3	0
IS	1048	2982	2982	0	0
IS	1049	3087	3086	1	0
IS	1050	3049	3047	2	0
IS	1051	2944	2943	1	0
IS	1052	3164	3161	3	0
IS	1053	3049	3047	2	0
IS	1054	3019	3018	1	0
IS	1055	2983	2980	3	0
IS	1056	3029	3027	2	0
IS	1057	3017	3014	3	0
IS	1058	2978	2975	3	0
IS	1059	2981	2977	4	0
IS	1060	3006	3003	3	0
IS	1061	2994	2991	3	0
IS	1062	3037	3036	1	0
IS	1063	2981	2979	2	0
IS	1064	3031	3029	2	0
IS	1065	3040	3039	1	0
IS	1066	3009	3007	2	0
IS	1067	3095	3093	2	0
IS	1068	3005	3004	1	0
IS	1069	3004	3002	2	0
IS	1070	3080	3076	4	0
IS	1071	2979	2976	3	0
IS	1072	3010	3004	6	0
IS	1073	2946	2944	2	0
IS	1074	2825	2824	1	0
IS	1075	3073	3071	2	0
IS	1076	2877	2876	1	0
IS	1077	3063	3060	3	0
IS	1078	2913	2909	4	0
IS	1079	3094	3092	2	0
IS	1080	2866	2865	1	0
IS	1081	2971	2967	4	0
IS	1082	2926	2922	4	0
IS	1083	2935	2934	1	0
IS	1084	2980	2979	1	0
IS	1085	2958	2957	1	0
IS	1086	2939	2938	1	0
IS	1087	2969	2967	2	0
IS	1088	3019	3015	4	0
IS	1089	2959	2958	1	0
IS	1090	2929	2925	4	0
IS	1091	2828	2827	1	0
IS	1092	2947	2945	2	0
IS	1093	2953	2950	3	0
IS	1094	2976	2976	0	0
IS	1095	2940	2935	5	0
IS	1096	2944	2943	1	0
IS	1097	2994	2991	3	0
IS	1098	2900	2897	3	0
IS	1099	2889	2886	3	0
IS	1100	2973	2971	2	0
IS	1101	2974	2973	1	0
IS	1102	2926	2923	3	0
IS	1103	2960	2955	5	0
IS	1104	2972	2969	3	0
IS	1105	2886	2884	2	0
IS	1106	2926	2923	3	0
IS	1107	2986	2985	1	0
IS	1108	2987	2986	1	0
IS	1109	2931	2927	4	0
IS	1110	2886	2883	3	0
IS	1111	2979	2979	0	0
IS	1112	2969	2967	2	0
IS	1113	2870	2867	3	0
IS	1114	2943	2942	1	0
IS	1115	2777	2776	1	0
IS	1116	2885	2882	3	0
IS	1117	2874	2872	2	0
IS	1118	3006	3003	3	0
IS	1119	2945	2942	3	0
IS	1120	2841	2838	3	0
IS	1121	2961	2958	3	0
IS	1122	2902	2899	3	0
IS	1123	2926	2924	2	0
IS	1124	2805	2803	2	0
IS	1125	2868	2864	4	0
IS	1126	2809	2806	3	0
IS	1127	2926	2925	1	0
IS	1128	2805	2802	3	0
IS	1129	2826	2822	4	0
IS	1130	2935	2932	3	0
IS	1131	2883	2881	2	0
IS	1132	2780	2778	2	0
IS	1133	2781	2777	4	0
IS	1134	2869	2866	3	0
IS	1135	2850	2844	6	0
IS	1136	2877	2876	1	0
IS	1137	2861	2858	3	0
IS	1138	2981	2980	1	0
IS	1139	2797	2794	3	0
IS	1140	2853	2848	5	0
IS	1141	2885	2883	2	0
IS	1142	2841	2837	4	0
IS	1143	2932	2929	3	0
IS	1144	2827	2824	3	0
IS	1145	2887	2883	4	0
IS	1146	2770	2766	4	0
IS	1147	2834	2831	3	0
IS	1148	2822	2819	3	0
IS	1149	2800	2796	4	0
IS	1150	2794	2791	3	0
IS	1151	2821	2818	3	0
IS	1152	2845	2842	3	0
IS	1153	2874	2873	1	0
IS	1154	2807	2803	4	0
IS	1155	2708	2708	0	0
IS	1156	2800	2798	2	0
IS	1157	2838	2834	4	0
IS	1158	2886	2882	4	0
IS	1159	2744	2743	1	0
IS	1160	2789	2788	1	0
IS	1161	2834	2831	3	0
IS	1162	2962	2959	3	0
IS	1163	2823	2823	0	0
IS	1164	2832	2829	3	0
IS	1165	2847	2845	2	0
IS	1166	2872	2868	4	0
IS	1167	2840	2837	3	0
IS	1168	2880	2879	1	0
IS	1169	2945	2941	4	0
IS	1170	2913	2909	4	0
IS	1171	2807	2805	2	0
IS	1172	2803	2800	3	0
IS	1173	2856	2854	2	0
IS	1174	2975	2973	2	0
IS	1175	2796	2792	4	0
IS	1176	2810	2808	2	0
IS	1177	2882	2879	3	0
IS	1178	2826	2823	3	0
IS	1179	2905	2901	4	0
IS	1180	2861	2860	1	0
IS	1181	2846	2843	3	0
IS	1182	2889	2887	2	0
IS	1183	2833	2832	1	0
IS	1184	2909	2905	4	0
IS	1185	2831	2831	0	0
IS	1186	2815	2815	0	0
IS	1187	2928	2925	3	0
IS	1188	2895	2892	3	0
IS	1189	2752	2750	2	0
IS	1190	2747	2746	1	0
IS	1191	2857	2855	2	0
IS	1192	2806	2806	0	0
IS	1193	2915	2914	1	0
IS	1194	2808	2807	1	0
IS	1195	2851	2849	2	0
IS	1196	2957	2953	4	0
IS	1197	2876	2875	1	0
IS	1198	2804	2803	1	0
IS	1199	2876	2874	2	0
IS	1200	2895	2893	2	0
IS	1201	2727	2726	1	0
IS	1202	2819	2818	1	0
IS	1203	2898	2897	1	0
IS	1204	2831	2828	3	0
IS	1205	2864	2863	1	0
IS	1206	2913	2911	2	0
IS	1207	2884	2882	2	0
IS	1208	2767	2765	2	0
IS	1209	2861	2859	2	0
IS	1210	2888	2885	3	0
IS	1211	2938	2936	2	0
IS	1212	2746	2744	2	0
IS	1213	2866	2864	2	0
IS	1214	2773	2771	2	0
IS	1215	2858	2855	3	0
IS	1216	2769	2765	4	0
IS	1217	2949	2947	2	0
IS	1218	2798	2794	4	0
IS	1219	2844	2842	2	0
IS	1220	2727	2726	1	0
IS	1221	2734	2733	1	0
IS	1222	2773	2770	3	0
IS	1223	2776	2774	2	0
IS	1224	2783	2781	2	0
IS	1225	2808	2804	4	0
IS	1226	2796	2794	2	0
IS	1227	2720	2718	2	0
IS	1228	2686	2685	1	0
IS	1229	2831	2829	2	0
IS	1230	2705	2705	0	0
IS	1231	2865	2859	6	0
IS	1232	2831	2827	4	0
