IS	4016	1254	1254	0	0
IS	4017	1214	1214	0	0
IS	4018	1213	1213	0	0
IS	4019	1232	1232	0	0
IS	4020	1246	1246	0	0
IS	4021	1247	1247	0	0
IS	4022	1163	1163	0	0
IS	4023	1327	1327	0	0
IS	4024	1270	1270	0	0
IS	4025	1166	1166	0	0
IS	4026	1274	1274	0	0
IS	4027	1265	1265	0	0
IS	4028	1206	1206	0	0
IS	4029	1270	1270	0	0
IS	4030	1215	1215	0	0
IS	4031	1251	1250	1	0
IS	4032	1251	1251	0	0
IS	4033	1205	1205	0	0
IS	4034	1215	1215	0	0
IS	4035	1240	1240	0	0
IS	4036	1278	1278	0	0
IS	4037	1227	1227	0	0
IS	4038	1177	1177	0	0
IS	4039	1233	1233	0	0
IS	4040	1211	1211	0	0
IS	4041	1278	1278	0	0
IS	4042	1264	1264	0	0
IS	4043	1207	1207	0	0
IS	4044	1337	1337	0	0
IS	4045	1270	1270	0	0
IS	4046	1244	1244	0	0
IS	4047	1251	1251	0	0
IS	4048	1197	1197	0	0
IS	4049	1242	1242	0	0
IS	4050	1233	1233	0	0
IS	4051	1308	1308	0	0
IS	4052	1291	1291	0	0
IS	4053	1275	1275	0	0
IS	4054	1201	1201	0	0
IS	4055	1296	1296	0	0
IS	4056	1173	1173	0	0
IS	4057	1258	1258	0	0
IS	4058	1238	1238	0	0
IS	4059	1304	1304	0	0
IS	4060	1150	1150	0	0
IS	4061	1208	1208	0	0
IS	4062	1186	1186	0	0
IS	4063	1186	1186	0	0
IS	4064	1184	1184	0	0
IS	4065	1187	1187	0	0
IS	4066	1261	1261	0	0
IS	4067	1238	1238	0	0
IS	4068	1215	1215	0	0
IS	4069	1225	1225	0	0
IS	4070	1273	1273	0	0
IS	4071	1288	1288	0	0
IS	4072	1244	1244	0	0
IS	4073	1186	1186	0	0
IS	4074	1166	1166	0	0
IS	4075	1167	1167	0	0
IS	4076	1189	1189	0	0
IS	4077	1269	1269	0	0
IS	4078	1228	1228	0	0
IS	4079	1174	1174	0	0
IS	4080	1182	1182	0	0
IS	4081	1141	1141	0	0
IS	4082	1209	1209	0	0
IS	4083	1171	1171	0	0
IS	4084	1190	1190	0	0
IS	4085	1194	1194	0	0
IS	4086	1231	1231	0	0
IS	4087	1203	1203	0	0
IS	4088	1231	1231	0	0
IS	4089	1259	1259	0	0
IS	4090	1209	1209	0	0
IS	4091	1178	1178	0	0
IS	4092	1222	1222	0	0
IS	4093	1287	1287	0	0
IS	4094	1172	1172	0	0
IS	4095	1244	1244	0	0
IS	4096	1141	1141	0	0
IS	4097	1222	1222	0	0
IS	4098	1144	1144	0	0
IS	4099	1142	1142	0	0
IS	4100	1203	1203	0	0
IS	4101	1103	1103	0	0
IS	4102	1208	1208	0	0
IS	4103	1246	1246	0	0
IS	4104	1142	1142	0	0
IS	4105	1151	1151	0	0
IS	4106	1200	1200	0	0
IS	4107	1097	1097	0	0
IS	4108	1218	1217	1	0
IS	4109	1089	1089	0	0
IS	4110	1225	1225	0	0
IS	4111	1089	1089	0	0
IS	4112	1177	1177	0	0
IS	4113	1095	1095	0	0
IS	4114	1149	1149	0	0
IS	4115	1133	1133	0	0
IS	4116	1068	1068	0	0
IS	4117	1170	1170	0	0
IS	4118	1170	1170	0	0
IS	4119	1099	1099	0	0
IS	4120	1108	1108	0	0
IS	4121	1107	1107	0	0
IS	4122	1138	1137	1	0
IS	4123	1112	1112	0	0
IS	4124	1115	1115	0	0
IS	4125	1072	1072	0	0
IS	4126	1188	1188	0	0
IS	4127	1144	1144	0	0
IS	4128	1142	1142	0	0
IS	4129	1159	1159	0	0
IS	4130	1105	1105	0	0
IS	4131	1134	1134	0	0
IS	4132	1130	1130	0	0
IS	4133	1146	1146	0	0
IS	4134	1101	1101	0	0
IS	4135	1092	1092	0	0
IS	4136	1056	1056	0	0
IS	4137	1070	1070	0	0
IS	4138	1130	1130	0	0
IS	4139	1076	1076	0	0
IS	4140	1133	1133	0	0
IS	4141	1036	1036	0	0
IS	4142	1087	1087	0	0
IS	4143	1127	1127	0	0
IS	4144	1122	1122	0	0
IS	4145	1135	1135	0	0
IS	4146	1130	1130	0	0
IS	4147	1122	1122	0	0
IS	4148	1092	1092	0	0
IS	4149	1149	1149	0	0
IS	4150	1136	1136	0	0
IS	4151	1090	1090	0	0
IS	4152	1085	1085	0	0
IS	4153	1112	1112	0	0
IS	4154	1100	1100	0	0
IS	4155	1048	1048	0	0
IS	4156	1185	1185	0	0
IS	4157	1097	1097	0	0
IS	4158	1136	1136	0	0
IS	4159	1138	1138	0	0
IS	4160	1078	1078	0	0
IS	4161	1096	1096	0	0
IS	4162	1076	1076	0	0
IS	4163	1081	1081	0	0
IS	4164	1082	1082	0	0
IS	4165	1051	1051	0	0
IS	4166	1097	1096	1	0
IS	4167	1045	1045	0	0
IS	4168	1087	1087	0	0
IS	4169	1057	1056	1	0
IS	4170	1111	1111	0	0
IS	4171	1118	1118	0	0
IS	4172	1069	1069	0	0
IS	4173	1077	1077	0	0
IS	4174	1060	1060	0	0
IS	4175	1121	1121	0	0
IS	4176	1130	1130	0	0
IS	4177	1039	1039	0	0
IS	4178	1066	1066	0	0
IS	4179	1061	1061	0	0
IS	4180	1042	1042	0	0
IS	4181	1120	1120	0	0
IS	4182	1045	1045	0	0
IS	4183	1051	1051	0	0
IS	4184	1091	1091	0	0
IS	4185	1101	1101	0	0
IS	4186	1036	1036	0	0
IS	4187	1059	1059	0	0
IS	4188	1103	1103	0	0
IS	4189	1090	1090	0	0
IS	4190	1097	1097	0	0
IS	4191	1088	1088	0	0
IS	4192	1065	1065	0	0
IS	4193	1002	1002	0	0
IS	4194	1122	1122	0	0
IS	4195	1086	1086	0	0
IS	4196	1047	1047	0	0
IS	4197	1137	1137	0	0
IS	4198	1060	1060	0	0
IS	4199	1037	1037	0	0
IS	4200	1084	1084	0	0
IS	4201	1020	1020	0	0
IS	4202	1030	1030	0	0
IS	4203	953	953	0	0
IS	4204	1042	1042	0	0
IS	4205	985	985	0	0
IS	4206	1171	1171	0	0
IS	4207	1118	1118	0	0
IS	4208	1098	1098	0	0
IS	4209	1102	1102	0	0
IS	4210	1090	1090	0	0
IS	4211	1138	1138	0	0
IS	4212	1074	1074	0	0
IS	4213	1050	1050	0	0
IS	4214	1073	1073	0	0
IS	4215	1131	1131	0	0
IS	4216	1087	1087	0	0
IS	4217	1115	1115	0	0
IS	4218	1068	1068	0	0
IS	4219	1021	1021	0	0
IS	4220	1048	1048	0	0
IS	4221	1077	1077	0	0
IS	4222	1084	1084	0	0
IS	4223	1051	1051	0	0
IS	4224	1100	1100	0	0
IS	4225	1072	1072	0	0
IS	4226	1032	1032	0	0
IS	4227	1058	1058	0	0
IS	4228	1055	1055	0	0
IS	4229	1068	1067	1	0
IS	4230	1127	1127	0	0
IS	4231	1094	1094	0	0
IS	4232	1067	1067	0	0
IS	4233	1125	1125	0	0
IS	4234	1002	1002	0	0
IS	4235	1030	1029	1	0
IS	4236	1043	1043	0	0
IS	4237	1118	1118	0	0
IS	4238	1057	1057	0	0
IS	4239	1053	1053	0	0
IS	4240	1085	1085	0	0
IS	4241	1081	1081	0	0
IS	4242	1043	1042	1	0
IS	4243	1041	1041	0	0
IS	4244	1102	1102	0	0
IS	4245	1081	1081	0	0
IS	4246	1016	1016	0	0
IS	4247	1116	1116	0	0
IS	4248	1138	1138	0	0
IS	4249	1062	1062	0	0
IS	4250	1019	1019	0	0
IS	4251	1088	1088	0	0
IS	4252	1074	1074	0	0
IS	4253	1094	1094	0	0
IS	4254	1112	1112	0	0
IS	4255	1101	1101	0	0
IS	4256	1173	1173	0	0
IS	4257	1122	1122	0	0
IS	4258	1140	1140	0	0
IS	4259	1141	1141	0	0
IS	4260	1199	1199	0	0
IS	4261	1132	1132	0	0
IS	4262	1093	1093	0	0
IS	4263	1101	1101	0	0
IS	4264	1062	1062	0	0
IS	4265	1095	1095	0	0
IS	4266	1160	1160	0	0
IS	4267	1048	1048	0	0
IS	4268	1132	1132	0	0
IS	4269	1117	1117	0	0
IS	4270	1144	1144	0	0
IS	4271	1129	1129	0	0
IS	4272	1117	1117	0	0
IS	4273	1110	1110	0	0
IS	4274	1174	1174	0	0
IS	4275	1126	1126	0	0
IS	4276	1162	1162	0	0
IS	4277	1145	1145	0	0
IS	4278	1121	1121	0	0
IS	4279	1167	1167	0	0
IS	4280	1126	1126	0	0
IS	4281	1113	1113	0	0
IS	4282	1183	1183	0	0
IS	4283	1194	1194	0	0
IS	4284	1148	1148	0	0
IS	4285	1164	1164	0	0
IS	4286	1135	1135	0	0
IS	4287	1150	1150	0	0
IS	4288	1174	1174	0	0
IS	4289	1192	1192	0	0
IS	4290	1219	1219	0	0
IS	4291	1192	1192	0	0
IS	4292	1189	1189	0	0
IS	4293	1200	1200	0	0
IS	4294	1199	1199	0	0
IS	4295	1140	1140	0	0
IS	4296	1229	1229	0	0
IS	4297	1225	1225	0	0
IS	4298	1249	1249	0	0
IS	4299	1235	1235	0	0
IS	4300	1203	1203	0	0
IS	4301	1171	1171	0	0
IS	4302	1191	1191	0	0
IS	4303	1207	1207	0	0
IS	4304	1115	1115	0	0
IS	4305	1150	1150	0	0
IS	4306	1221	1221	0	0
IS	4307	1146	1146	0	0
IS	4308	1133	1133	0	0
IS	4309	1165	1165	0	0
IS	4310	1145	1145	0	0
IS	4311	1209	1209	0	0
IS	4312	1202	1202	0	0
IS	4313	1036	1036	0	0
IS	4314	1085	1085	0	0
IS	4315	1125	1125	0	0
IS	4316	1211	1211	0	0
IS	4317	1192	1192	0	0
IS	4318	1155	1155	0	0
IS	4319	1224	1224	0	0
IS	4320	1164	1163	1	0
IS	4321	1115	1115	0	0
IS	4322	1160	1160	0	0
IS	4323	1191	1191	0	0
IS	4324	1146	1146	0	0
IS	4325	1141	1141	0	0
IS	4326	1149	1149	0	0
IS	4327	1207	1207	0	0
IS	4328	1234	1234	0	0
IS	4329	1161	1161	0	0
IS	4330	1195	1195	0	0
IS	4331	1172	1172	0	0
IS	4332	1148	1148	0	0
IS	4333	1117	1117	0	0
IS	4334	1150	1150	0	0
IS	4335	1166	1166	0	0
IS	4336	1195	1195	0	0
IS	4337	1187	1187	0	0
IS	4338	1114	1114	0	0
IS	4339	1133	1133	0	0
IS	4340	1158	1158	0	0
IS	4341	1127	1127	0	0
IS	4342	1163	1163	0	0
IS	4343	1166	1166	0	0
IS	4344	1168	1168	0	0
IS	4345	1104	1104	0	0
IS	4346	1109	1109	0	0
IS	4347	1117	1117	0	0
IS	4348	1072	1072	0	0
IS	4349	1084	1084	0	0
IS	4350	1123	1123	0	0
IS	4351	1118	1118	0	0
IS	4352	1082	1082	0	0
IS	4353	1113	1113	0	0
IS	4354	1139	1139	0	0
IS	4355	1064	1064	0	0
IS	4356	1130	1130	0	0
IS	4357	1154	1154	0	0
IS	4358	1094	1094	0	0
IS	4359	1073	1073	0	0
IS	4360	1088	1088	0	0
IS	4361	1160	1160	0	0
IS	4362	1102	1102	0	0
IS	4363	1137	1137	0	0
IS	4364	1043	1043	0	0
IS	4365	1077	1077	0	0
IS	4366	1040	1040	0	0
IS	4367	1109	1109	0	0
IS	4368	1090	1090	0	0
IS	4369	1079	1079	0	0
IS	4370	1091	1091	0	0
IS	4371	1090	1090	0	0
IS	4372	1108	1108	0	0
IS	4373	1100	1100	0	0
IS	4374	1083	1083	0	0
IS	4375	1138	1138	0	0
IS	4376	1074	1074	0	0
IS	4377	1102	1102	0	0
IS	4378	1076	1076	0	0
IS	4379	1084	1084	0	0
IS	4380	1110	1110	0	0
IS	4381	1078	1078	0	0
IS	4382	1058	1057	1	0
IS	4383	1097	1097	0	0
IS	4384	1016	1016	0	0
IS	4385	1108	1108	0	0
IS	4386	1038	1038	0	0
IS	4387	1099	1099	0	0
IS	4388	1159	1159	0	0
IS	4389	1149	1149	0	0
IS	4390	1106	1106	0	0
IS	4391	1046	1046	0	0
IS	4392	1103	1103	0	0
IS	4393	1071	1071	0	0
IS	4394	1112	1112	0	0
IS	4395	1143	1143	0	0
IS	4396	1014	1014	0	0
IS	4397	1074	1074	0	0
IS	4398	1022	1022	0	0
IS	4399	1138	1137	1	0
IS	4400	1115	1115	0	0
IS	4401	1106	1106	0	0
IS	4402	970	970	0	0
IS	4403	1116	1116	0	0
IS	4404	1082	1082	0	0
IS	4405	1061	1061	0	0
IS	4406	1089	1089	0	0
IS	4407	1124	1124	0	0
IS	4408	1174	1174	0	0
IS	4409	1116	1116	0	0
IS	4410	1171	1171	0	0
IS	4411	1100	1100	0	0
IS	4412	1075	1075	0	0
IS	4413	1107	1107	0	0
IS	4414	1181	1181	0	0
IS	4415	1116	1115	1	0
IS	4416	1082	1082	0	0
IS	4417	1081	1081	0	0
IS	4418	1042	1042	0	0
IS	4419	1060	1060	0	0
IS	4420	1119	1119	0	0
IS	4421	1141	1141	0	0
IS	4422	1115	1115	0	0
IS	4423	1031	1031	0	0
IS	4424	1152	1151	1	0
IS	4425	1104	1104	0	0
IS	4426	1115	1115	0	0
IS	4427	1077	1077	0	0
IS	4428	1118	1118	0	0
IS	4429	1162	1162	0	0
IS	4430	1103	1103	0	0
IS	4431	1086	1086	0	0
IS	4432	1098	1098	0	0
IS	4433	1147	1147	0	0
IS	4434	1066	1066	0	0
IS	4435	1061	1061	0	0
IS	4436	1075	1075	0	0
IS	4437	1097	1097	0	0
IS	4438	1105	1105	0	0
IS	4439	1148	1148	0	0
IS	4440	1136	1136	0	0
IS	4441	1108	1108	0	0
IS	4442	1060	1060	0	0
IS	4443	1108	1108	0	0
IS	4444	1140	1140	0	0
IS	4445	1088	1088	0	0
IS	4446	1171	1171	0	0
IS	4447	1128	1128	0	0
IS	4448	1147	1147	0	0
IS	4449	1139	1139	0	0
IS	4450	1120	1120	0	0
IS	4451	1121	1121	0	0
IS	4452	1072	1072	0	0
IS	4453	1147	1147	0	0
IS	4454	1089	1089	0	0
IS	4455	1032	1032	0	0
IS	4456	1056	1056	0	0
IS	4457	1189	1189	0	0
IS	4458	1071	1071	0	0
IS	4459	1001	1001	0	0
IS	4460	1069	1069	0	0
IS	4461	1037	1037	0	0
IS	4462	1102	1102	0	0
IS	4463	1097	1097	0	0
IS	4464	1067	1067	0	0
IS	4465	1136	1136	0	0
IS	4466	1084	1084	0	0
IS	4467	1122	1122	0	0
IS	4468	1110	1110	0	0
IS	4469	1063	1063	0	0
IS	4470	1018	1018	0	0
IS	4471	1076	1076	0	0
IS	4472	1062	1062	0	0
IS	4473	1075	1075	0	0
IS	4474	1053	1053	0	0
IS	4475	1069	1069	0	0
IS	4476	1064	1064	0	0
IS	4477	1131	1131	0	0
IS	4478	1065	1065	0	0
IS	4479	1024	1024	0	0
IS	4480	1044	1044	0	0
IS	4481	1097	1097	0	0
IS	4482	1113	1113	0	0
IS	4483	1032	1032	0	0
IS	4484	998	998	0	0
IS	4485	1074	1074	0	0
IS	4486	1139	1139	0	0
IS	4487	1097	1097	0	0
IS	4488	1104	1104	0	0
IS	4489	1029	1029	0	0
IS	4490	1039	1039	0	0
IS	4491	1053	1053	0	0
IS	4492	1073	1073	0	0
IS	4493	1079	1079	0	0
IS	4494	995	995	0	0
IS	4495	1001	1001	0	0
IS	4496	1036	1036	0	0
IS	4497	1091	1091	0	0
IS	4498	1044	1044	0	0
IS	4499	1062	1062	0	0
IS	4500	1078	1078	0	0
IS	4501	1089	1089	0	0
IS	4502	1112	1112	0	0
IS	4503	1058	1058	0	0
IS	4504	1152	1152	0	0
IS	4505	1033	1033	0	0
IS	4506	1085	1085	0	0
IS	4507	1097	1097	0	0
IS	4508	1108	1108	0	0
IS	4509	1076	1076	0	0
IS	4510	1104	1104	0	0
IS	4511	1072	1072	0	0
IS	4512	1201	1201	0	0
IS	4513	988	988	0	0
IS	4514	1028	1028	0	0
IS	4515	1089	1089	0	0
IS	4516	1115	1115	0	0
IS	4517	1073	1073	0	0
IS	4518	1065	1065	0	0
IS	4519	1022	1022	0	0
IS	4520	1020	1020	0	0
IS	4521	1136	1136	0	0
IS	4522	1059	1059	0	0
IS	4523	1114	1114	0	0
IS	4524	1089	1089	0	0
IS	4525	1155	1155	0	0
IS	4526	1081	1081	0	0
IS	4527	1029	1029	0	0
IS	4528	1034	1034	0	0
IS	4529	1015	1015	0	0
IS	4530	1104	1104	0	0
IS	4531	1163	1162	1	0
IS	4532	1021	1020	1	0
IS	4533	1019	1019	0	0
IS	4534	993	993	0	0
IS	4535	1062	1062	0	0
IS	4536	1045	1045	0	0
IS	4537	1100	1100	0	0
IS	4538	1164	1164	0	0
IS	4539	977	977	0	0
IS	4540	1042	1042	0	0
IS	4541	1007	1007	0	0
IS	4542	1070	1070	0	0
IS	4543	1141	1141	0	0
IS	4544	1017	1017	0	0
IS	4545	975	975	0	0
IS	4546	997	997	0	0
IS	4547	1075	1075	0	0
IS	4548	1060	1060	0	0
IS	4549	1068	1068	0	0
IS	4550	1009	1009	0	0
IS	4551	1097	1097	0	0
IS	4552	1114	1114	0	0
IS	4553	1070	1070	0	0
IS	4554	1103	1103	0	0
IS	4555	1110	1110	0	0
IS	4556	1137	1137	0	0
IS	4557	1084	1084	0	0
IS	4558	1032	1032	0	0
IS	4559	1074	1074	0	0
IS	4560	1135	1135	0	0
IS	4561	1042	1042	0	0
IS	4562	1072	1072	0	0
IS	4563	1086	1086	0	0
IS	4564	1062	1062	0	0
IS	4565	1047	1047	0	0
IS	4566	1076	1076	0	0
IS	4567	1028	1028	0	0
IS	4568	1020	1020	0	0
IS	4569	993	993	0	0
IS	4570	1103	1103	0	0
IS	4571	1120	1120	0	0
IS	4572	1083	1083	0	0
IS	4573	1103	1103	0	0
IS	4574	1048	1048	0	0
IS	4575	1075	1075	0	0
IS	4576	1091	1091	0	0
IS	4577	1110	1110	0	0
IS	4578	1058	1058	0	0
IS	4579	1144	1144	0	0
IS	4580	1050	1050	0	0
IS	4581	1085	1085	0	0
IS	4582	1100	1100	0	0
IS	4583	1062	1062	0	0
IS	4584	1048	1048	0	0
IS	4585	1077	1077	0	0
IS	4586	1088	1088	0	0
IS	4587	1065	1065	0	0
IS	4588	1080	1079	1	0
IS	4589	1103	1103	0	0
IS	4590	1024	1024	0	0
IS	4591	1061	1061	0	0
IS	4592	1084	1084	0	0
IS	4593	1108	1108	0	0
IS	4594	1114	1114	0	0
IS	4595	1116	1116	0	0
IS	4596	1126	1126	0	0
IS	4597	1103	1103	0	0
IS	4598	1068	1068	0	0
IS	4599	1027	1027	0	0
IS	4600	1067	1067	0	0
IS	4601	1149	1149	0	0
IS	4602	1077	1077	0	0
IS	4603	1042	1042	0	0
IS	4604	1045	1045	0	0
IS	4605	1059	1059	0	0
IS	4606	1076	1076	0	0
IS	4607	1151	1151	0	0
IS	4608	1137	1137	0	0
IS	4609	1116	1116	0	0
IS	4610	1126	1125	1	0
IS	4611	1095	1095	0	0
IS	4612	1111	1111	0	0
IS	4613	1134	1134	0	0
IS	4614	1083	1083	0	0
IS	4615	1141	1140	1	0
IS	4616	1081	1081	0	0
IS	4617	1091	1091	0	0
IS	4618	1096	1096	0	0
IS	4619	1034	1034	0	0
IS	4620	1097	1097	0	0
IS	4621	1094	1094	0	0
IS	4622	1091	1091	0	0
IS	4623	1097	1097	0	0
IS	4624	1041	1041	0	0
IS	4625	1110	1109	1	0
IS	4626	1050	1050	0	0
IS	4627	1103	1103	0	0
IS	4628	1074	1074	0	0
IS	4629	1066	1066	0	0
IS	4630	1101	1101	0	0
IS	4631	1074	1074	0	0
IS	4632	1055	1055	0	0
IS	4633	1091	1091	0	0
IS	4634	1085	1085	0	0
IS	4635	1069	1069	0	0
IS	4636	1050	1050	0	0
IS	4637	1122	1122	0	0
IS	4638	1038	1038	0	0
IS	4639	1117	1117	0	0
IS	4640	1156	1156	0	0
IS	4641	1160	1160	0	0
IS	4642	1055	1055	0	0
IS	4643	1117	1117	0	0
IS	4644	1042	1042	0	0
IS	4645	1018	1018	0	0
IS	4646	1077	1077	0	0
IS	4647	1083	1083	0	0
IS	4648	1108	1108	0	0
IS	4649	1130	1130	0	0
IS	4650	1112	1112	0	0
IS	4651	1112	1112	0	0
IS	4652	1080	1080	0	0
IS	4653	1066	1066	0	0
IS	4654	1039	1039	0	0
IS	4655	1146	1146	0	0
IS	4656	1027	1027	0	0
IS	4657	1059	1059	0	0
IS	4658	1120	1120	0	0
IS	4659	1118	1118	0	0
IS	4660	1098	1098	0	0
IS	4661	1061	1061	0	0
IS	4662	1049	1049	0	0
IS	4663	1005	1005	0	0
IS	4664	1101	1101	0	0
IS	4665	1127	1127	0	0
IS	4666	1029	1029	0	0
IS	4667	1091	1091	0	0
IS	4668	1105	1105	0	0
IS	4669	1113	1113	0	0
IS	4670	1010	1010	0	0
IS	4671	1032	1032	0	0
IS	4672	1040	1040	0	0
IS	4673	1035	1035	0	0
IS	4674	1058	1058	0	0
IS	4675	1042	1042	0	0
IS	4676	1033	1033	0	0
IS	4677	1032	1032	0	0
IS	4678	1022	1022	0	0
IS	4679	1077	1077	0	0
IS	4680	1072	1072	0	0
IS	4681	1018	1018	0	0
IS	4682	1066	1066	0	0
IS	4683	1055	1055	0	0
IS	4684	955	955	0	0
IS	4685	1082	1082	0	0
IS	4686	1012	1012	0	0
IS	4687	1000	1000	0	0
IS	4688	1056	1056	0	0
IS	4689	998	998	0	0
IS	4690	1031	1031	0	0
IS	4691	1060	1060	0	0
IS	4692	1086	1086	0	0
IS	4693	1015	1015	0	0
IS	4694	1029	1029	0	0
IS	4695	999	999	0	0
IS	4696	978	978	0	0
IS	4697	1013	1013	0	0
IS	4698	1003	1003	0	0
IS	4699	1026	1026	0	0
IS	4700	1033	1033	0	0
IS	4701	930	930	0	0
IS	4702	990	990	0	0
IS	4703	1032	1032	0	0
IS	4704	1017	1017	0	0
IS	4705	1055	1055	0	0
IS	4706	1026	1026	0	0
IS	4707	975	975	0	0
IS	4708	959	959	0	0
IS	4709	1018	1018	0	0
IS	4710	1037	1037	0	0
IS	4711	1031	1031	0	0
IS	4712	1028	1028	0	0
IS	4713	1032	1032	0	0
IS	4714	1011	1011	0	0
IS	4715	1016	1016	0	0
IS	4716	975	975	0	0
IS	4717	1004	1004	0	0
IS	4718	983	983	0	0
IS	4719	1025	1025	0	0
IS	4720	1044	1044	0	0
IS	4721	991	990	1	0
IS	4722	993	992	1	0
IS	4723	996	996	0	0
IS	4724	1004	1004	0	0
IS	4725	1075	1075	0	0
IS	4726	988	988	0	0
IS	4727	1003	1003	0	0
IS	4728	1022	1022	0	0
IS	4729	1013	1013	0	0
IS	4730	987	987	0	0
IS	4731	999	999	0	0
IS	4732	1011	1011	0	0
IS	4733	959	959	0	0
IS	4734	1015	1015	0	0
IS	4735	998	998	0	0
IS	4736	1005	1005	0	0
IS	4737	1038	1038	0	0
IS	4738	956	956	0	0
IS	4739	943	943	0	0
IS	4740	1007	1007	0	0
IS	4741	999	999	0	0
IS	4742	1027	1027	0	0
IS	4743	942	942	0	0
IS	4744	1005	1005	0	0
IS	4745	1043	1043	0	0
IS	4746	987	987	0	0
IS	4747	1010	1010	0	0
IS	4748	1040	1040	0	0
IS	4749	977	977	0	0
IS	4750	917	917	0	0
IS	4751	1049	1049	0	0
IS	4752	1034	1034	0	0
IS	4753	1062	1062	0	0
IS	4754	1037	1037	0	0
IS	4755	1032	1032	0	0
IS	4756	952	952	0	0
IS	4757	1004	1004	0	0
IS	4758	1042	1042	0	0
IS	4759	978	978	0	0
IS	4760	980	980	0	0
IS	4761	1062	1062	0	0
IS	4762	956	956	0	0
IS	4763	995	995	0	0
IS	4764	1096	1096	0	0
IS	4765	1050	1050	0	0
IS	4766	1027	1027	0	0
IS	4767	964	964	0	0
IS	4768	951	951	0	0
IS	4769	981	981	0	0
IS	4770	1042	1042	0	0
IS	4771	1000	1000	0	0
IS	4772	1051	1051	0	0
IS	4773	1065	1065	0	0
IS	4774	1066	1066	0	0
IS	4775	1014	1014	0	0
IS	4776	938	938	0	0
IS	4777	1049	1049	0	0
IS	4778	987	987	0	0
IS	4779	977	977	0	0
IS	4780	967	967	0	0
IS	4781	983	983	0	0
IS	4782	1006	1006	0	0
IS	4783	940	940	0	0
IS	4784	961	961	0	0
IS	4785	995	995	0	0
IS	4786	993	993	0	0
IS	4787	1021	1021	0	0
IS	4788	1037	1037	0	0
IS	4789	917	917	0	0
IS	4790	1016	1016	0	0
IS	4791	934	934	0	0
IS	4792	943	943	0	0
IS	4793	1002	1002	0	0
IS	4794	1024	1024	0	0
IS	4795	1019	1019	0	0
IS	4796	1015	1015	0	0
IS	4797	970	970	0	0
IS	4798	1001	1001	0	0
IS	4799	1003	1003	0	0
IS	4800	981	981	0	0
IS	4801	961	961	0	0
IS	4802	929	929	0	0
IS	4803	937	937	0	0
IS	4804	909	909	0	0
IS	4805	1019	1019	0	0
IS	4806	973	973	0	0
IS	4807	979	979	0	0
IS	4808	971	971	0	0
IS	4809	996	996	0	0
IS	4810	968	968	0	0
IS	4811	970	970	0	0
IS	4812	969	969	0	0
IS	4813	1031	1031	0	0
IS	4814	979	979	0	0
IS	4815	957	957	0	0
IS	4816	941	941	0	0
IS	4817	997	997	0	0
IS	4818	976	976	0	0
IS	4819	985	985	0	0
IS	4820	981	981	0	0
IS	4821	959	959	0	0
IS	4822	920	920	0	0
IS	4823	967	967	0	0
IS	4824	1002	1002	0	0
IS	4825	952	952	0	0
IS	4826	994	994	0	0
IS	4827	1044	1044	0	0
IS	4828	1035	1035	0	0
IS	4829	1050	1050	0	0
IS	4830	1019	1019	0	0
IS	4831	949	949	0	0
IS	4832	958	958	0	0
IS	4833	933	933	0	0
IS	4834	989	989	0	0
IS	4835	933	933	0	0
IS	4836	985	985	0	0
IS	4837	913	913	0	0
IS	4838	904	904	0	0
IS	4839	926	926	0	0
IS	4840	900	900	0	0
IS	4841	921	920	1	0
IS	4842	945	945	0	0
IS	4843	934	934	0	0
IS	4844	926	926	0	0
IS	4845	910	910	0	0
IS	4846	884	884	0	0
IS	4847	970	970	0	0
IS	4848	938	938	0	0
IS	4849	974	974	0	0
IS	4850	961	961	0	0
IS	4851	962	962	0	0
IS	4852	915	915	0	0
IS	4853	919	919	0	0
IS	4854	956	956	0	0
IS	4855	1013	1013	0	0
IS	4856	891	891	0	0
IS	4857	905	905	0	0
IS	4858	861	861	0	0
IS	4859	966	966	0	0
IS	4860	963	963	0	0
IS	4861	883	883	0	0
IS	4862	964	964	0	0
IS	4863	937	937	0	0
IS	4864	906	906	0	0
IS	4865	952	952	0	0
IS	4866	914	914	0	0
IS	4867	961	961	0	0
IS	4868	899	899	0	0
IS	4869	1041	1041	0	0
IS	4870	893	893	0	0
IS	4871	965	965	0	0
IS	4872	919	919	0	0
IS	4873	920	920	0	0
IS	4874	983	983	0	0
IS	4875	936	936	0	0
IS	4876	941	941	0	0
IS	4877	911	911	0	0
IS	4878	908	908	0	0
IS	4879	855	855	0	0
IS	4880	935	935	0	0
IS	4881	925	925	0	0
IS	4882	861	861	0	0
IS	4883	917	917	0	0
IS	4884	862	862	0	0
IS	4885	840	840	0	0
IS	4886	862	862	0	0
IS	4887	826	826	0	0
IS	4888	806	806	0	0
IS	4889	849	849	0	0
IS	4890	899	899	0	0
IS	4891	856	855	1	0
IS	4892	854	854	0	0
IS	4893	839	839	0	0
IS	4894	838	838	0	0
IS	4895	802	802	0	0
IS	4896	861	861	0	0
IS	4897	882	882	0	0
IS	4898	817	817	0	0
IS	4899	871	871	0	0
IS	4900	833	833	0	0
IS	4901	837	837	0	0
IS	4902	841	841	0	0
IS	4903	892	892	0	0
IS	4904	873	873	0	0
IS	4905	860	860	0	0
IS	4906	838	838	0	0
IS	4907	811	811	0	0
IS	4908	853	853	0	0
IS	4909	812	812	0	0
