IS	3828	906	906	0	0
IS	3829	954	954	0	0
IS	3830	933	933	0	0
IS	3831	906	906	0	0
IS	3832	931	931	0	0
IS	3833	1010	1010	0	0
IS	3834	958	958	0	0
IS	3835	1025	1025	0	0
IS	3836	976	976	0	0
IS	3837	996	996	0	0
IS	3838	967	967	0	0
IS	3839	971	971	0	0
IS	3840	966	966	0	0
IS	3841	1019	1019	0	0
IS	3842	968	968	0	0
IS	3843	994	994	0	0
IS	3844	982	982	0	0
IS	3845	996	996	0	0
IS	3846	974	974	0	0
IS	3847	974	974	0	0
IS	3848	1021	1021	0	0
IS	3849	982	982	0	0
IS	3850	1004	1004	0	0
IS	3851	1001	1000	1	0
IS	3852	1006	1006	0	0
IS	3853	994	994	0	0
IS	3854	967	967	0	0
IS	3855	925	925	0	0
IS	3856	977	977	0	0
IS	3857	946	946	0	0
IS	3858	915	915	0	0
IS	3859	1008	1008	0	0
IS	3860	1044	1044	0	0
IS	3861	1029	1029	0	0
IS	3862	1006	1006	0	0
IS	3863	990	990	0	0
IS	3864	1013	1013	0	0
IS	3865	958	958	0	0
IS	3866	1015	1015	0	0
IS	3867	994	994	0	0
IS	3868	1040	1040	0	0
IS	3869	998	998	0	0
IS	3870	1018	1018	0	0
IS	3871	1044	1044	0	0
IS	3872	922	922	0	0
IS	3873	982	982	0	0
IS	3874	999	999	0	0
IS	3875	964	964	0	0
IS	3876	1017	1017	0	0
IS	3877	1004	1004	0	0
IS	3878	1017	1017	0	0
IS	3879	1015	1014	1	0
IS	3880	994	994	0	0
IS	3881	1010	1010	0	0
IS	3882	1018	1018	0	0
IS	3883	1001	1001	0	0
IS	3884	972	972	0	0
IS	3885	917	917	0	0
IS	3886	922	922	0	0
IS	3887	1012	1012	0	0
IS	3888	955	955	0	0
IS	3889	922	922	0	0
IS	3890	1052	1052	0	0
IS	3891	966	965	1	0
IS	3892	1005	1005	0	0
IS	3893	950	949	1	0
IS	3894	1028	1028	0	0
IS	3895	969	969	0	0
IS	3896	975	975	0	0
IS	3897	973	973	0	0
IS	3898	978	978	0	0
IS	3899	999	999	0	0
IS	3900	1021	1021	0	0
IS	3901	967	967	0	0
IS	3902	1021	1021	0	0
IS	3903	943	943	0	0
IS	3904	974	974	0	0
IS	3905	1025	1025	0	0
IS	3906	1001	1001	0	0
IS	3907	986	986	0	0
IS	3908	1012	1012	0	0
IS	3909	1049	1049	0	0
IS	3910	971	971	0	0
IS	3911	965	965	0	0
IS	3912	1009	1009	0	0
IS	3913	983	983	0	0
IS	3914	931	931	0	0
IS	3915	944	944	0	0
IS	3916	1019	1019	0	0
IS	3917	959	959	0	0
IS	3918	1028	1028	0	0
IS	3919	917	917	0	0
IS	3920	922	922	0	0
IS	3921	957	957	0	0
IS	3922	964	964	0	0
IS	3923	1019	1019	0	0
IS	3924	965	965	0	0
IS	3925	928	928	0	0
IS	3926	968	968	0	0
IS	3927	962	962	0	0
IS	3928	962	962	0	0
IS	3929	943	943	0	0
IS	3930	991	991	0	0
IS	3931	924	924	0	0
IS	3932	971	971	0	0
IS	3933	910	910	0	0
IS	3934	900	900	0	0
IS	3935	967	966	1	0
IS	3936	952	952	0	0
IS	3937	985	985	0	0
IS	3938	994	994	0	0
IS	3939	938	938	0	0
IS	3940	931	931	0	0
IS	3941	980	980	0	0
IS	3942	959	959	0	0
IS	3943	970	970	0	0
IS	3944	873	873	0	0
IS	3945	972	972	0	0
IS	3946	937	936	1	0
IS	3947	991	991	0	0
IS	3948	932	932	0	0
IS	3949	951	951	0	0
IS	3950	1000	1000	0	0
IS	3951	874	874	0	0
IS	3952	934	934	0	0
IS	3953	916	916	0	0
IS	3954	927	927	0	0
IS	3955	952	952	0	0
IS	3956	943	943	0	0
IS	3957	940	940	0	0
IS	3958	904	904	0	0
IS	3959	940	940	0	0
IS	3960	943	943	0	0
IS	3961	936	936	0	0
IS	3962	932	932	0	0
IS	3963	927	927	0	0
IS	3964	902	902	0	0
IS	3965	887	887	0	0
IS	3966	927	927	0	0
IS	3967	942	942	0	0
IS	3968	947	947	0	0
IS	3969	916	916	0	0
IS	3970	895	895	0	0
IS	3971	909	909	0	0
IS	3972	912	912	0	0
IS	3973	947	947	0	0
IS	3974	867	867	0	0
IS	3975	957	957	0	0
IS	3976	875	875	0	0
IS	3977	898	898	0	0
IS	3978	905	905	0	0
IS	3979	915	915	0	0
IS	3980	853	853	0	0
IS	3981	880	880	0	0
IS	3982	867	867	0	0
IS	3983	866	866	0	0
IS	3984	870	870	0	0
IS	3985	874	874	0	0
IS	3986	845	845	0	0
IS	3987	970	970	0	0
IS	3988	879	879	0	0
IS	3989	875	875	0	0
IS	3990	855	855	0	0
IS	3991	884	884	0	0
IS	3992	871	871	0	0
IS	3993	894	894	0	0
IS	3994	918	918	0	0
IS	3995	867	867	0	0
IS	3996	928	928	0	0
IS	3997	852	852	0	0
IS	3998	853	853	0	0
IS	3999	907	906	1	0
IS	4000	905	905	0	0
IS	4001	893	893	0	0
IS	4002	907	907	0	0
IS	4003	900	900	0	0
IS	4004	925	925	0	0
IS	4005	931	931	0	0
IS	4006	857	857	0	0
IS	4007	920	919	1	0
IS	4008	839	839	0	0
IS	4009	897	897	0	0
IS	4010	874	874	0	0
IS	4011	901	901	0	0
IS	4012	875	875	0	0
IS	4013	889	889	0	0
IS	4014	960	960	0	0
IS	4015	935	935	0	0
IS	4016	887	887	0	0
IS	4017	905	905	0	0
IS	4018	867	867	0	0
IS	4019	902	902	0	0
IS	4020	943	943	0	0
IS	4021	932	932	0	0
IS	4022	922	922	0	0
IS	4023	914	914	0	0
IS	4024	883	883	0	0
IS	4025	901	901	0	0
IS	4026	895	895	0	0
IS	4027	847	847	0	0
IS	4028	885	885	0	0
IS	4029	920	920	0	0
IS	4030	838	837	1	0
IS	4031	926	926	0	0
IS	4032	941	941	0	0
IS	4033	860	860	0	0
IS	4034	864	864	0	0
IS	4035	914	914	0	0
IS	4036	878	878	0	0
IS	4037	871	871	0	0
IS	4038	854	854	0	0
IS	4039	918	918	0	0
IS	4040	895	895	0	0
IS	4041	937	937	0	0
IS	4042	940	940	0	0
IS	4043	918	917	1	0
IS	4044	945	945	0	0
IS	4045	919	919	0	0
IS	4046	917	917	0	0
IS	4047	809	809	0	0
IS	4048	871	871	0	0
IS	4049	842	842	0	0
IS	4050	915	915	0	0
IS	4051	863	863	0	0
IS	4052	838	838	0	0
IS	4053	890	890	0	0
IS	4054	896	896	0	0
IS	4055	875	875	0	0
IS	4056	872	872	0	0
IS	4057	875	875	0	0
IS	4058	867	867	0	0
IS	4059	860	860	0	0
IS	4060	815	815	0	0
IS	4061	836	836	0	0
IS	4062	886	886	0	0
IS	4063	827	827	0	0
IS	4064	870	870	0	0
IS	4065	855	855	0	0
IS	4066	859	859	0	0
IS	4067	875	875	0	0
IS	4068	868	868	0	0
IS	4069	918	918	0	0
IS	4070	912	912	0	0
IS	4071	924	924	0	0
IS	4072	898	898	0	0
IS	4073	898	898	0	0
IS	4074	862	862	0	0
IS	4075	849	849	0	0
IS	4076	815	815	0	0
IS	4077	801	801	0	0
IS	4078	825	825	0	0
IS	4079	829	829	0	0
IS	4080	863	863	0	0
IS	4081	868	868	0	0
IS	4082	845	845	0	0
IS	4083	869	869	0	0
IS	4084	900	900	0	0
IS	4085	863	863	0	0
IS	4086	898	898	0	0
IS	4087	910	910	0	0
IS	4088	854	854	0	0
IS	4089	869	869	0	0
IS	4090	882	882	0	0
IS	4091	865	865	0	0
IS	4092	822	822	0	0
IS	4093	897	897	0	0
IS	4094	919	918	1	0
IS	4095	879	879	0	0
IS	4096	884	884	0	0
IS	4097	823	823	0	0
IS	4098	910	910	0	0
IS	4099	949	949	0	0
IS	4100	832	832	0	0
IS	4101	867	867	0	0
IS	4102	941	941	0	0
IS	4103	844	844	0	0
IS	4104	765	765	0	0
IS	4105	799	799	0	0
IS	4106	872	872	0	0
IS	4107	835	835	0	0
IS	4108	807	807	0	0
IS	4109	803	803	0	0
IS	4110	796	796	0	0
IS	4111	789	789	0	0
IS	4112	875	875	0	0
IS	4113	819	819	0	0
IS	4114	815	815	0	0
IS	4115	824	824	0	0
IS	4116	856	856	0	0
IS	4117	818	818	0	0
IS	4118	809	809	0	0
IS	4119	794	794	0	0
IS	4120	827	827	0	0
IS	4121	832	832	0	0
IS	4122	809	809	0	0
IS	4123	792	792	0	0
IS	4124	821	821	0	0
IS	4125	827	826	1	0
IS	4126	799	799	0	0
IS	4127	813	813	0	0
IS	4128	759	759	0	0
IS	4129	807	807	0	0
IS	4130	774	774	0	0
IS	4131	754	754	0	0
IS	4132	831	831	0	0
IS	4133	786	786	0	0
IS	4134	847	847	0	0
IS	4135	793	793	0	0
IS	4136	755	755	0	0
IS	4137	800	800	0	0
IS	4138	779	779	0	0
IS	4139	773	773	0	0
IS	4140	805	805	0	0
IS	4141	807	807	0	0
IS	4142	709	709	0	0
IS	4143	767	767	0	0
IS	4144	809	809	0	0
IS	4145	743	743	0	0
IS	4146	819	819	0	0
IS	4147	784	784	0	0
IS	4148	759	759	0	0
IS	4149	803	803	0	0
IS	4150	761	761	0	0
IS	4151	760	760	0	0
IS	4152	747	747	0	0
IS	4153	764	764	0	0
IS	4154	782	782	0	0
IS	4155	759	758	1	0
IS	4156	756	756	0	0
IS	4157	796	796	0	0
IS	4158	817	817	0	0
IS	4159	788	788	0	0
IS	4160	766	766	0	0
IS	4161	696	696	0	0
IS	4162	751	751	0	0
IS	4163	785	785	0	0
IS	4164	766	766	0	0
IS	4165	793	793	0	0
IS	4166	740	740	0	0
IS	4167	774	774	0	0
IS	4168	788	788	0	0
IS	4169	787	787	0	0
IS	4170	794	794	0	0
IS	4171	767	767	0	0
IS	4172	742	742	0	0
IS	4173	815	815	0	0
IS	4174	787	787	0	0
IS	4175	760	760	0	0
IS	4176	772	772	0	0
IS	4177	769	769	0	0
IS	4178	745	745	0	0
IS	4179	731	731	0	0
IS	4180	737	737	0	0
IS	4181	756	756	0	0
IS	4182	770	769	1	0
IS	4183	715	715	0	0
IS	4184	756	756	0	0
IS	4185	739	739	0	0
IS	4186	752	752	0	0
IS	4187	767	767	0	0
IS	4188	742	742	0	0
IS	4189	743	743	0	0
IS	4190	760	760	0	0
IS	4191	753	753	0	0
IS	4192	755	755	0	0
IS	4193	733	733	0	0
IS	4194	738	738	0	0
IS	4195	754	754	0	0
IS	4196	784	784	0	0
IS	4197	753	753	0	0
IS	4198	782	782	0	0
IS	4199	781	781	0	0
IS	4200	715	715	0	0
IS	4201	768	768	0	0
IS	4202	807	807	0	0
IS	4203	707	707	0	0
IS	4204	823	823	0	0
IS	4205	773	771	2	0
IS	4206	748	748	0	0
IS	4207	735	735	0	0
IS	4208	784	784	0	0
IS	4209	706	706	0	0
IS	4210	753	753	0	0
IS	4211	728	728	0	0
IS	4212	707	707	0	0
IS	4213	786	786	0	0
IS	4214	773	773	0	0
IS	4215	678	678	0	0
IS	4216	725	725	0	0
IS	4217	710	710	0	0
IS	4218	651	651	0	0
IS	4219	791	791	0	0
IS	4220	769	769	0	0
IS	4221	812	812	0	0
IS	4222	812	812	0	0
IS	4223	769	769	0	0
IS	4224	779	779	0	0
IS	4225	750	750	0	0
IS	4226	743	743	0	0
IS	4227	748	748	0	0
IS	4228	768	768	0	0
IS	4229	784	784	0	0
IS	4230	761	761	0	0
IS	4231	801	801	0	0
IS	4232	733	733	0	0
IS	4233	744	744	0	0
IS	4234	736	736	0	0
IS	4235	743	743	0	0
IS	4236	737	737	0	0
IS	4237	780	780	0	0
IS	4238	761	761	0	0
IS	4239	753	753	0	0
IS	4240	764	764	0	0
IS	4241	743	743	0	0
IS	4242	742	742	0	0
IS	4243	741	741	0	0
IS	4244	753	753	0	0
IS	4245	797	797	0	0
IS	4246	775	775	0	0
IS	4247	796	796	0	0
IS	4248	801	801	0	0
IS	4249	792	792	0	0
IS	4250	821	821	0	0
IS	4251	763	763	0	0
IS	4252	812	812	0	0
IS	4253	769	769	0	0
IS	4254	821	821	0	0
IS	4255	826	826	0	0
IS	4256	730	730	0	0
IS	4257	784	784	0	0
IS	4258	758	758	0	0
IS	4259	779	779	0	0
IS	4260	761	761	0	0
IS	4261	749	749	0	0
IS	4262	792	792	0	0
IS	4263	775	775	0	0
IS	4264	774	774	0	0
IS	4265	778	778	0	0
IS	4266	810	810	0	0
IS	4267	785	785	0	0
IS	4268	778	778	0	0
IS	4269	766	766	0	0
IS	4270	910	910	0	0
IS	4271	840	840	0	0
IS	4272	824	824	0	0
IS	4273	788	788	0	0
IS	4274	836	836	0	0
IS	4275	781	781	0	0
IS	4276	828	828	0	0
IS	4277	775	775	0	0
IS	4278	820	820	0	0
IS	4279	805	805	0	0
IS	4280	835	835	0	0
IS	4281	833	833	0	0
IS	4282	794	794	0	0
IS	4283	830	830	0	0
IS	4284	775	775	0	0
IS	4285	837	837	0	0
IS	4286	863	863	0	0
IS	4287	885	885	0	0
IS	4288	800	800	0	0
IS	4289	844	844	0	0
IS	4290	841	841	0	0
IS	4291	867	867	0	0
IS	4292	851	851	0	0
IS	4293	827	827	0	0
IS	4294	860	860	0	0
IS	4295	842	842	0	0
IS	4296	852	852	0	0
IS	4297	873	873	0	0
IS	4298	838	838	0	0
IS	4299	894	894	0	0
IS	4300	852	852	0	0
IS	4301	768	768	0	0
IS	4302	800	800	0	0
IS	4303	811	811	0	0
IS	4304	797	797	0	0
IS	4305	823	823	0	0
IS	4306	830	830	0	0
IS	4307	833	833	0	0
IS	4308	745	745	0	0
IS	4309	772	772	0	0
IS	4310	858	858	0	0
IS	4311	830	830	0	0
IS	4312	880	880	0	0
IS	4313	785	785	0	0
IS	4314	812	812	0	0
IS	4315	825	825	0	0
IS	4316	864	864	0	0
IS	4317	821	821	0	0
IS	4318	878	878	0	0
IS	4319	771	771	0	0
IS	4320	830	830	0	0
IS	4321	863	863	0	0
IS	4322	860	860	0	0
IS	4323	821	821	0	0
IS	4324	840	840	0	0
IS	4325	847	847	0	0
IS	4326	851	851	0	0
IS	4327	852	852	0	0
IS	4328	869	869	0	0
IS	4329	872	872	0	0
IS	4330	852	852	0	0
IS	4331	816	816	0	0
IS	4332	865	865	0	0
IS	4333	786	786	0	0
IS	4334	815	815	0	0
IS	4335	787	787	0	0
IS	4336	846	846	0	0
IS	4337	817	817	0	0
IS	4338	782	782	0	0
IS	4339	800	800	0	0
IS	4340	784	784	0	0
IS	4341	813	813	0	0
IS	4342	772	772	0	0
IS	4343	796	796	0	0
IS	4344	778	778	0	0
IS	4345	808	808	0	0
IS	4346	803	803	0	0
IS	4347	761	761	0	0
IS	4348	771	771	0	0
IS	4349	805	805	0	0
IS	4350	750	750	0	0
IS	4351	778	778	0	0
IS	4352	736	736	0	0
IS	4353	759	759	0	0
IS	4354	822	822	0	0
IS	4355	802	802	0	0
IS	4356	821	821	0	0
IS	4357	801	801	0	0
IS	4358	751	751	0	0
IS	4359	766	766	0	0
IS	4360	771	771	0	0
IS	4361	830	830	0	0
IS	4362	759	759	0	0
IS	4363	782	782	0	0
IS	4364	789	789	0	0
IS	4365	747	747	0	0
IS	4366	772	772	0	0
IS	4367	695	695	0	0
IS	4368	785	785	0	0
IS	4369	739	739	0	0
IS	4370	796	795	1	0
IS	4371	741	741	0	0
IS	4372	816	816	0	0
IS	4373	752	752	0	0
IS	4374	795	795	0	0
IS	4375	801	801	0	0
IS	4376	757	757	0	0
IS	4377	774	774	0	0
IS	4378	701	701	0	0
IS	4379	788	788	0	0
IS	4380	795	795	0	0
IS	4381	790	790	0	0
IS	4382	784	784	0	0
IS	4383	812	812	0	0
IS	4384	728	728	0	0
IS	4385	817	817	0	0
IS	4386	674	674	0	0
IS	4387	841	841	0	0
IS	4388	740	740	0	0
IS	4389	789	789	0	0
IS	4390	791	791	0	0
IS	4391	780	780	0	0
IS	4392	733	733	0	0
IS	4393	747	747	0	0
IS	4394	773	773	0	0
IS	4395	801	801	0	0
IS	4396	812	812	0	0
IS	4397	744	744	0	0
IS	4398	726	726	0	0
IS	4399	821	821	0	0
IS	4400	770	770	0	0
IS	4401	718	718	0	0
IS	4402	758	758	0	0
IS	4403	834	834	0	0
IS	4404	825	825	0	0
IS	4405	781	781	0	0
IS	4406	774	773	1	0
IS	4407	768	768	0	0
IS	4408	784	784	0	0
IS	4409	787	787	0	0
IS	4410	784	784	0	0
IS	4411	808	808	0	0
IS	4412	738	738	0	0
IS	4413	805	805	0	0
IS	4414	787	787	0	0
IS	4415	808	808	0	0
IS	4416	735	735	0	0
IS	4417	766	766	0	0
IS	4418	753	753	0	0
IS	4419	797	797	0	0
IS	4420	835	835	0	0
IS	4421	717	717	0	0
IS	4422	805	805	0	0
IS	4423	763	763	0	0
IS	4424	826	826	0	0
IS	4425	823	823	0	0
IS	4426	808	808	0	0
IS	4427	833	833	0	0
IS	4428	807	807	0	0
IS	4429	750	750	0	0
IS	4430	785	785	0	0
IS	4431	775	775	0	0
IS	4432	716	716	0	0
IS	4433	789	789	0	0
IS	4434	738	738	0	0
IS	4435	720	720	0	0
IS	4436	851	851	0	0
IS	4437	794	794	0	0
IS	4438	782	782	0	0
IS	4439	808	808	0	0
IS	4440	819	819	0	0
IS	4441	746	746	0	0
IS	4442	748	748	0	0
IS	4443	714	712	2	0
IS	4444	714	714	0	0
IS	4445	770	770	0	0
IS	4446	784	784	0	0
IS	4447	774	774	0	0
IS	4448	748	748	0	0
IS	4449	807	807	0	0
IS	4450	781	781	0	0
IS	4451	749	749	0	0
IS	4452	842	842	0	0
IS	4453	723	723	0	0
IS	4454	727	727	0	0
IS	4455	764	764	0	0
IS	4456	769	769	0	0
IS	4457	801	801	0	0
IS	4458	777	777	0	0
IS	4459	779	779	0	0
IS	4460	748	748	0	0
IS	4461	697	697	0	0
IS	4462	775	775	0	0
IS	4463	795	795	0	0
IS	4464	759	759	0	0
IS	4465	810	810	0	0
IS	4466	774	773	1	0
IS	4467	784	784	0	0
IS	4468	817	817	0	0
IS	4469	738	738	0	0
IS	4470	786	786	0	0
IS	4471	748	748	0	0
IS	4472	762	762	0	0
IS	4473	731	731	0	0
IS	4474	751	751	0	0
IS	4475	761	761	0	0
IS	4476	688	688	0	0
IS	4477	742	742	0	0
IS	4478	755	755	0	0
IS	4479	747	747	0	0
IS	4480	786	786	0	0
IS	4481	769	769	0	0
IS	4482	777	777	0	0
IS	4483	756	756	0	0
IS	4484	756	756	0	0
IS	4485	803	803	0	0
IS	4486	830	830	0	0
IS	4487	739	739	0	0
IS	4488	748	748	0	0
IS	4489	766	766	0	0
IS	4490	751	751	0	0
IS	4491	767	767	0	0
IS	4492	741	741	0	0
IS	4493	793	793	0	0
IS	4494	746	746	0	0
IS	4495	674	674	0	0
IS	4496	741	741	0	0
IS	4497	766	766	0	0
IS	4498	705	705	0	0
IS	4499	725	725	0	0
IS	4500	779	779	0	0
IS	4501	733	733	0	0
IS	4502	755	755	0	0
IS	4503	746	746	0	0
IS	4504	765	765	0	0
IS	4505	768	768	0	0
IS	4506	780	780	0	0
IS	4507	752	752	0	0
IS	4508	767	767	0	0
IS	4509	737	737	0	0
IS	4510	775	775	0	0
IS	4511	774	774	0	0
IS	4512	724	724	0	0
IS	4513	795	795	0	0
IS	4514	794	794	0	0
IS	4515	756	756	0	0
IS	4516	755	755	0	0
IS	4517	723	723	0	0
IS	4518	760	760	0	0
IS	4519	761	761	0	0
IS	4520	744	744	0	0
IS	4521	784	784	0	0
IS	4522	704	704	0	0
IS	4523	782	782	0	0
IS	4524	778	778	0	0
IS	4525	745	745	0	0
IS	4526	719	719	0	0
IS	4527	740	740	0	0
IS	4528	772	772	0	0
IS	4529	764	764	0	0
IS	4530	791	791	0	0
IS	4531	770	770	0	0
IS	4532	754	754	0	0
IS	4533	697	697	0	0
IS	4534	742	742	0	0
IS	4535	754	754	0	0
IS	4536	780	780	0	0
IS	4537	788	788	0	0
IS	4538	731	731	0	0
IS	4539	721	721	0	0
IS	4540	786	786	0	0
IS	4541	738	738	0	0
IS	4542	728	728	0	0
IS	4543	750	750	0	0
IS	4544	731	731	0	0
IS	4545	737	737	0	0
IS	4546	710	710	0	0
IS	4547	794	794	0	0
IS	4548	767	767	0	0
IS	4549	690	690	0	0
IS	4550	790	790	0	0
IS	4551	730	730	0	0
IS	4552	715	715	0	0
IS	4553	728	728	0	0
IS	4554	779	779	0	0
IS	4555	774	774	0	0
IS	4556	736	736	0	0
IS	4557	743	743	0	0
IS	4558	747	747	0	0
IS	4559	767	767	0	0
IS	4560	690	690	0	0
IS	4561	774	774	0	0
IS	4562	797	797	0	0
IS	4563	763	763	0	0
IS	4564	731	731	0	0
IS	4565	696	696	0	0
IS	4566	707	707	0	0
IS	4567	678	678	0	0
IS	4568	724	724	0	0
IS	4569	722	722	0	0
IS	4570	692	692	0	0
IS	4571	740	740	0	0
IS	4572	704	704	0	0
IS	4573	734	734	0	0
IS	4574	702	702	0	0
IS	4575	702	702	0	0
IS	4576	769	769	0	0
IS	4577	701	701	0	0
IS	4578	742	742	0	0
IS	4579	726	726	0	0
IS	4580	737	737	0	0
IS	4581	733	733	0	0
IS	4582	772	772	0	0
IS	4583	733	733	0	0
IS	4584	715	715	0	0
IS	4585	721	721	0	0
IS	4586	714	714	0	0
IS	4587	763	763	0	0
IS	4588	758	758	0	0
IS	4589	793	793	0	0
IS	4590	695	695	0	0
IS	4591	706	706	0	0
IS	4592	709	709	0	0
IS	4593	746	746	0	0
IS	4594	811	811	0	0
IS	4595	725	723	2	0
IS	4596	775	775	0	0
IS	4597	730	730	0	0
IS	4598	711	711	0	0
IS	4599	739	739	0	0
IS	4600	743	743	0	0
IS	4601	730	730	0	0
IS	4602	719	719	0	0
IS	4603	759	759	0	0
IS	4604	741	741	0	0
IS	4605	747	747	0	0
IS	4606	750	750	0	0
IS	4607	729	729	0	0
IS	4608	737	737	0	0
IS	4609	759	759	0	0
IS	4610	747	747	0	0
IS	4611	767	767	0	0
IS	4612	811	811	0	0
IS	4613	779	779	0	0
IS	4614	739	739	0	0
IS	4615	798	797	1	0
IS	4616	755	755	0	0
IS	4617	705	705	0	0
IS	4618	735	735	0	0
IS	4619	767	767	0	0
IS	4620	745	745	0	0
IS	4621	785	785	0	0
IS	4622	707	707	0	0
IS	4623	689	689	0	0
IS	4624	750	750	0	0
IS	4625	706	706	0	0
IS	4626	767	767	0	0
IS	4627	724	724	0	0
IS	4628	797	796	1	0
IS	4629	788	788	0	0
IS	4630	785	785	0	0
IS	4631	751	751	0	0
IS	4632	735	735	0	0
IS	4633	804	804	0	0
IS	4634	804	804	0	0
IS	4635	745	745	0	0
IS	4636	763	763	0	0
IS	4637	792	792	0	0
IS	4638	779	779	0	0
IS	4639	752	752	0	0
IS	4640	824	824	0	0
IS	4641	825	825	0	0
IS	4642	766	766	0	0
IS	4643	722	722	0	0
IS	4644	746	746	0	0
IS	4645	757	757	0	0
IS	4646	737	737	0	0
IS	4647	766	766	0	0
IS	4648	729	729	0	0
IS	4649	744	744	0	0
IS	4650	751	751	0	0
IS	4651	753	753	0	0
IS	4652	715	715	0	0
IS	4653	798	798	0	0
IS	4654	760	760	0	0
IS	4655	735	735	0	0
IS	4656	802	802	0	0
IS	4657	753	753	0	0
IS	4658	732	732	0	0
IS	4659	767	767	0	0
IS	4660	765	765	0	0
IS	4661	741	741	0	0
IS	4662	718	718	0	0
IS	4663	746	746	0	0
IS	4664	738	738	0	0
IS	4665	805	805	0	0
IS	4666	747	747	0	0
IS	4667	794	794	0	0
IS	4668	760	760	0	0
IS	4669	729	729	0	0
IS	4670	765	765	0	0
IS	4671	719	719	0	0
IS	4672	750	750	0	0
IS	4673	735	735	0	0
IS	4674	741	741	0	0
IS	4675	744	744	0	0
IS	4676	742	742	0	0
IS	4677	783	783	0	0
IS	4678	793	793	0	0
IS	4679	784	784	0	0
IS	4680	738	738	0	0
IS	4681	706	706	0	0
IS	4682	690	690	0	0
IS	4683	710	710	0	0
IS	4684	695	695	0	0
IS	4685	757	757	0	0
IS	4686	758	758	0	0
IS	4687	738	738	0	0
IS	4688	656	656	0	0
IS	4689	720	720	0	0
IS	4690	710	710	0	0
IS	4691	674	674	0	0
IS	4692	769	769	0	0
IS	4693	724	724	0	0
IS	4694	713	713	0	0
IS	4695	732	732	0	0
IS	4696	759	759	0	0
IS	4697	705	705	0	0
IS	4698	747	747	0	0
IS	4699	774	774	0	0
IS	4700	734	734	0	0
IS	4701	725	725	0	0
IS	4702	725	725	0	0
IS	4703	747	747	0	0
IS	4704	744	744	0	0
IS	4705	685	685	0	0
IS	4706	723	723	0	0
IS	4707	719	719	0	0
IS	4708	705	705	0	0
IS	4709	748	748	0	0
IS	4710	713	713	0	0
IS	4711	717	717	0	0
IS	4712	693	693	0	0
IS	4713	699	699	0	0
IS	4714	737	737	0	0
IS	4715	717	717	0	0
IS	4716	710	710	0	0
IS	4717	724	724	0	0
IS	4718	760	760	0	0
IS	4719	729	729	0	0
IS	4720	739	739	0	0
IS	4721	729	729	0	0
IS	4722	678	678	0	0
IS	4723	742	742	0	0
IS	4724	718	718	0	0
IS	4725	659	659	0	0
IS	4726	711	711	0	0
IS	4727	693	693	0	0
IS	4728	728	728	0	0
IS	4729	684	684	0	0
IS	4730	705	705	0	0
IS	4731	722	722	0	0
IS	4732	676	676	0	0
IS	4733	667	667	0	0
IS	4734	714	714	0	0
IS	4735	720	720	0	0
IS	4736	681	681	0	0
IS	4737	725	725	0	0
IS	4738	704	704	0	0
IS	4739	694	694	0	0
IS	4740	707	707	0	0
IS	4741	711	711	0	0
IS	4742	757	757	0	0
IS	4743	736	736	0	0
IS	4744	699	699	0	0
IS	4745	759	759	0	0
IS	4746	686	686	0	0
IS	4747	712	712	0	0
IS	4748	720	720	0	0
IS	4749	677	677	0	0
IS	4750	713	713	0	0
IS	4751	708	708	0	0
IS	4752	743	743	0	0
IS	4753	724	724	0	0
IS	4754	707	707	0	0
IS	4755	755	755	0	0
IS	4756	700	700	0	0
IS	4757	722	722	0	0
IS	4758	749	749	0	0
IS	4759	762	762	0	0
IS	4760	717	717	0	0
IS	4761	716	716	0	0
IS	4762	724	724	0	0
IS	4763	705	705	0	0
IS	4764	767	767	0	0
IS	4765	699	699	0	0
IS	4766	694	694	0	0
IS	4767	713	713	0	0
IS	4768	673	673	0	0
IS	4769	684	684	0	0
IS	4770	692	692	0	0
IS	4771	753	753	0	0
IS	4772	714	714	0	0
IS	4773	788	788	0	0
IS	4774	723	723	0	0
IS	4775	722	722	0	0
IS	4776	736	736	0	0
IS	4777	699	699	0	0
IS	4778	642	642	0	0
IS	4779	686	686	0	0
IS	4780	670	670	0	0
IS	4781	711	711	0	0
IS	4782	746	746	0	0
IS	4783	753	753	0	0
IS	4784	712	712	0	0
IS	4785	691	691	0	0
IS	4786	696	696	0	0
IS	4787	747	747	0	0
IS	4788	698	698	0	0
IS	4789	653	653	0	0
IS	4790	669	669	0	0
IS	4791	724	724	0	0
IS	4792	638	638	0	0
IS	4793	700	700	0	0
IS	4794	731	731	0	0
IS	4795	710	710	0	0
IS	4796	705	705	0	0
IS	4797	759	759	0	0
IS	4798	704	704	0	0
IS	4799	730	730	0	0
IS	4800	683	683	0	0
IS	4801	670	670	0	0
IS	4802	735	735	0	0
IS	4803	637	637	0	0
IS	4804	668	668	0	0
IS	4805	661	661	0	0
IS	4806	703	703	0	0
IS	4807	668	668	0	0
IS	4808	711	711	0	0
IS	4809	647	647	0	0
IS	4810	717	717	0	0
IS	4811	720	720	0	0
IS	4812	729	729	0	0
IS	4813	701	701	0	0
IS	4814	743	743	0	0
IS	4815	680	680	0	0
IS	4816	712	712	0	0
IS	4817	676	676	0	0
IS	4818	686	686	0	0
IS	4819	714	714	0	0
IS	4820	664	664	0	0
IS	4821	650	650	0	0
