IS	3729	890	890	0	0
IS	3730	982	982	0	0
IS	3731	942	942	0	0
IS	3732	914	914	0	0
IS	3733	893	893	0	0
IS	3734	947	947	0	0
IS	3735	933	933	0	0
IS	3736	861	861	0	0
IS	3737	914	913	1	0
IS	3738	948	948	0	0
IS	3739	929	929	0	0
IS	3740	904	903	1	0
IS	3741	890	890	0	0
IS	3742	931	931	0	0
IS	3743	931	931	0	0
IS	3744	941	941	0	0
IS	3745	944	944	0	0
IS	3746	871	871	0	0
IS	3747	932	932	0	0
IS	3748	951	951	0	0
IS	3749	885	885	0	0
IS	3750	903	903	0	0
IS	3751	920	920	0	0
IS	3752	977	977	0	0
IS	3753	929	929	0	0
IS	3754	917	917	0	0
IS	3755	888	888	0	0
IS	3756	873	873	0	0
IS	3757	881	881	0	0
IS	3758	941	941	0	0
IS	3759	960	960	0	0
IS	3760	951	951	0	0
IS	3761	878	878	0	0
IS	3762	918	918	0	0
IS	3763	921	921	0	0
IS	3764	876	876	0	0
IS	3765	915	915	0	0
IS	3766	879	879	0	0
IS	3767	885	885	0	0
IS	3768	884	884	0	0
IS	3769	914	914	0	0
IS	3770	840	840	0	0
IS	3771	871	871	0	0
IS	3772	846	846	0	0
IS	3773	865	865	0	0
IS	3774	918	918	0	0
IS	3775	850	850	0	0
IS	3776	903	903	0	0
IS	3777	808	808	0	0
IS	3778	867	867	0	0
IS	3779	932	932	0	0
IS	3780	876	876	0	0
IS	3781	937	937	0	0
IS	3782	892	892	0	0
IS	3783	863	863	0	0
IS	3784	892	892	0	0
IS	3785	866	866	0	0
IS	3786	898	898	0	0
IS	3787	860	860	0	0
IS	3788	892	892	0	0
IS	3789	848	848	0	0
IS	3790	824	824	0	0
IS	3791	885	885	0	0
IS	3792	890	890	0	0
IS	3793	868	868	0	0
IS	3794	799	799	0	0
IS	3795	900	900	0	0
IS	3796	840	840	0	0
IS	3797	840	840	0	0
IS	3798	795	795	0	0
IS	3799	812	812	0	0
IS	3800	818	818	0	0
IS	3801	811	811	0	0
IS	3802	827	827	0	0
IS	3803	825	825	0	0
IS	3804	865	865	0	0
IS	3805	813	813	0	0
IS	3806	840	840	0	0
IS	3807	754	754	0	0
IS	3808	895	895	0	0
IS	3809	794	794	0	0
IS	3810	774	774	0	0
IS	3811	864	864	0	0
IS	3812	807	807	0	0
IS	3813	791	791	0	0
IS	3814	769	769	0	0
IS	3815	812	812	0	0
IS	3816	836	836	0	0
IS	3817	835	835	0	0
IS	3818	785	785	0	0
IS	3819	862	862	0	0
IS	3820	823	823	0	0
IS	3821	812	812	0	0
IS	3822	871	871	0	0
IS	3823	835	835	0	0
IS	3824	817	817	0	0
IS	3825	864	864	0	0
IS	3826	862	862	0	0
IS	3827	860	860	0	0
IS	3828	853	853	0	0
IS	3829	861	861	0	0
IS	3830	812	812	0	0
IS	3831	852	852	0	0
IS	3832	780	780	0	0
IS	3833	831	831	0	0
IS	3834	881	881	0	0
IS	3835	851	851	0	0
IS	3836	876	876	0	0
IS	3837	890	890	0	0
IS	3838	833	833	0	0
IS	3839	822	822	0	0
IS	3840	910	910	0	0
IS	3841	845	845	0	0
IS	3842	872	872	0	0
IS	3843	890	890	0	0
IS	3844	903	903	0	0
IS	3845	926	926	0	0
IS	3846	865	865	0	0
IS	3847	890	890	0	0
IS	3848	944	944	0	0
IS	3849	877	877	0	0
IS	3850	851	851	0	0
IS	3851	907	907	0	0
IS	3852	864	864	0	0
IS	3853	872	872	0	0
IS	3854	903	903	0	0
IS	3855	895	895	0	0
IS	3856	851	851	0	0
IS	3857	857	857	0	0
IS	3858	806	806	0	0
IS	3859	933	933	0	0
IS	3860	838	838	0	0
IS	3861	854	854	0	0
IS	3862	872	872	0	0
IS	3863	858	858	0	0
IS	3864	904	904	0	0
IS	3865	864	864	0	0
IS	3866	869	869	0	0
IS	3867	859	859	0	0
IS	3868	925	925	0	0
IS	3869	941	941	0	0
IS	3870	941	941	0	0
IS	3871	904	904	0	0
IS	3872	854	854	0	0
IS	3873	814	814	0	0
IS	3874	870	870	0	0
IS	3875	799	799	0	0
IS	3876	838	838	0	0
IS	3877	864	864	0	0
IS	3878	840	840	0	0
IS	3879	848	848	0	0
IS	3880	912	912	0	0
IS	3881	926	926	0	0
IS	3882	893	893	0	0
IS	3883	859	859	0	0
IS	3884	834	834	0	0
IS	3885	901	901	0	0
IS	3886	868	868	0	0
IS	3887	877	877	0	0
IS	3888	896	896	0	0
IS	3889	874	874	0	0
IS	3890	844	844	0	0
IS	3891	891	891	0	0
IS	3892	911	911	0	0
IS	3893	889	889	0	0
IS	3894	877	877	0	0
IS	3895	851	851	0	0
IS	3896	851	851	0	0
IS	3897	892	892	0	0
IS	3898	905	905	0	0
IS	3899	881	881	0	0
IS	3900	911	911	0	0
IS	3901	846	846	0	0
IS	3902	890	890	0	0
IS	3903	829	829	0	0
IS	3904	858	858	0	0
IS	3905	844	844	0	0
IS	3906	885	885	0	0
IS	3907	842	842	0	0
IS	3908	855	855	0	0
IS	3909	841	841	0	0
IS	3910	865	865	0	0
IS	3911	847	847	0	0
IS	3912	812	812	0	0
IS	3913	826	826	0	0
IS	3914	795	795	0	0
IS	3915	868	868	0	0
IS	3916	873	873	0	0
IS	3917	776	776	0	0
IS	3918	846	846	0	0
IS	3919	857	857	0	0
IS	3920	836	836	0	0
IS	3921	847	847	0	0
IS	3922	799	799	0	0
IS	3923	875	875	0	0
IS	3924	850	850	0	0
IS	3925	790	790	0	0
IS	3926	874	874	0	0
IS	3927	882	882	0	0
IS	3928	815	815	0	0
IS	3929	891	891	0	0
IS	3930	796	796	0	0
IS	3931	796	796	0	0
IS	3932	810	810	0	0
IS	3933	851	850	1	0
IS	3934	826	826	0	0
IS	3935	794	794	0	0
IS	3936	828	828	0	0
IS	3937	795	795	0	0
IS	3938	777	777	0	0
IS	3939	856	856	0	0
IS	3940	781	781	0	0
IS	3941	833	831	2	0
IS	3942	859	859	0	0
IS	3943	879	879	0	0
IS	3944	810	810	0	0
IS	3945	795	795	0	0
IS	3946	861	861	0	0
IS	3947	814	814	0	0
IS	3948	837	837	0	0
IS	3949	823	823	0	0
IS	3950	796	796	0	0
IS	3951	785	785	0	0
IS	3952	828	828	0	0
IS	3953	764	764	0	0
IS	3954	800	800	0	0
IS	3955	763	763	0	0
IS	3956	810	810	0	0
IS	3957	773	773	0	0
IS	3958	765	765	0	0
IS	3959	781	781	0	0
IS	3960	790	790	0	0
IS	3961	765	765	0	0
IS	3962	765	765	0	0
IS	3963	808	808	0	0
IS	3964	763	763	0	0
IS	3965	761	761	0	0
IS	3966	718	718	0	0
IS	3967	818	818	0	0
IS	3968	747	747	0	0
IS	3969	751	751	0	0
IS	3970	750	750	0	0
IS	3971	787	787	0	0
IS	3972	776	776	0	0
IS	3973	706	706	0	0
IS	3974	785	785	0	0
IS	3975	743	743	0	0
IS	3976	760	760	0	0
IS	3977	726	726	0	0
IS	3978	817	817	0	0
IS	3979	753	753	0	0
IS	3980	735	735	0	0
IS	3981	781	781	0	0
IS	3982	757	757	0	0
IS	3983	769	769	0	0
IS	3984	747	747	0	0
IS	3985	775	775	0	0
IS	3986	788	788	0	0
IS	3987	760	760	0	0
IS	3988	735	735	0	0
IS	3989	789	787	2	0
IS	3990	762	762	0	0
IS	3991	805	805	0	0
IS	3992	757	757	0	0
IS	3993	745	745	0	0
IS	3994	746	746	0	0
IS	3995	723	723	0	0
IS	3996	774	773	1	0
IS	3997	801	801	0	0
IS	3998	775	775	0	0
IS	3999	757	757	0	0
IS	4000	777	777	0	0
IS	4001	792	792	0	0
IS	4002	772	772	0	0
IS	4003	753	753	0	0
IS	4004	743	743	0	0
IS	4005	741	741	0	0
IS	4006	729	729	0	0
IS	4007	798	798	0	0
IS	4008	767	767	0	0
IS	4009	776	776	0	0
IS	4010	734	734	0	0
IS	4011	801	801	0	0
IS	4012	738	737	1	0
IS	4013	774	774	0	0
IS	4014	763	763	0	0
IS	4015	761	760	1	0
IS	4016	760	760	0	0
IS	4017	830	830	0	0
IS	4018	782	782	0	0
IS	4019	718	718	0	0
IS	4020	745	745	0	0
IS	4021	734	734	0	0
IS	4022	808	808	0	0
IS	4023	760	760	0	0
IS	4024	766	766	0	0
IS	4025	786	786	0	0
IS	4026	762	762	0	0
IS	4027	803	803	0	0
IS	4028	769	769	0	0
IS	4029	772	772	0	0
IS	4030	740	740	0	0
IS	4031	762	762	0	0
IS	4032	760	760	0	0
IS	4033	695	695	0	0
IS	4034	730	730	0	0
IS	4035	726	726	0	0
IS	4036	748	748	0	0
IS	4037	759	759	0	0
IS	4038	732	732	0	0
IS	4039	832	832	0	0
IS	4040	774	774	0	0
IS	4041	715	715	0	0
IS	4042	745	745	0	0
IS	4043	843	843	0	0
IS	4044	743	743	0	0
IS	4045	745	745	0	0
IS	4046	779	779	0	0
IS	4047	752	752	0	0
IS	4048	786	786	0	0
IS	4049	816	816	0	0
IS	4050	725	725	0	0
IS	4051	781	781	0	0
IS	4052	714	714	0	0
IS	4053	706	706	0	0
IS	4054	760	760	0	0
IS	4055	727	727	0	0
IS	4056	783	783	0	0
IS	4057	753	753	0	0
IS	4058	756	756	0	0
IS	4059	766	766	0	0
IS	4060	709	709	0	0
IS	4061	751	751	0	0
IS	4062	762	762	0	0
IS	4063	705	705	0	0
IS	4064	768	768	0	0
IS	4065	718	718	0	0
IS	4066	769	769	0	0
IS	4067	760	760	0	0
IS	4068	732	732	0	0
IS	4069	803	803	0	0
IS	4070	771	771	0	0
IS	4071	761	761	0	0
IS	4072	703	703	0	0
IS	4073	699	699	0	0
IS	4074	732	732	0	0
IS	4075	733	733	0	0
IS	4076	704	704	0	0
IS	4077	758	758	0	0
IS	4078	828	828	0	0
IS	4079	756	756	0	0
IS	4080	765	765	0	0
IS	4081	749	749	0	0
IS	4082	708	708	0	0
IS	4083	651	651	0	0
IS	4084	737	737	0	0
IS	4085	764	764	0	0
IS	4086	747	747	0	0
IS	4087	712	712	0	0
IS	4088	704	704	0	0
IS	4089	810	810	0	0
IS	4090	717	717	0	0
IS	4091	750	750	0	0
IS	4092	762	762	0	0
IS	4093	710	710	0	0
IS	4094	724	724	0	0
IS	4095	717	717	0	0
IS	4096	721	721	0	0
IS	4097	691	691	0	0
IS	4098	697	697	0	0
IS	4099	767	767	0	0
IS	4100	749	749	0	0
IS	4101	712	711	1	0
IS	4102	752	752	0	0
IS	4103	743	743	0	0
IS	4104	727	727	0	0
IS	4105	670	670	0	0
IS	4106	716	716	0	0
IS	4107	665	665	0	0
IS	4108	717	717	0	0
IS	4109	707	707	0	0
IS	4110	725	725	0	0
IS	4111	660	660	0	0
IS	4112	709	709	0	0
IS	4113	741	741	0	0
IS	4114	674	674	0	0
IS	4115	705	705	0	0
IS	4116	714	714	0	0
IS	4117	690	690	0	0
IS	4118	714	714	0	0
IS	4119	722	722	0	0
IS	4120	697	697	0	0
IS	4121	618	618	0	0
IS	4122	707	707	0	0
IS	4123	719	719	0	0
IS	4124	722	721	1	0
IS	4125	653	653	0	0
IS	4126	743	743	0	0
IS	4127	645	645	0	0
IS	4128	610	610	0	0
IS	4129	642	642	0	0
IS	4130	644	644	0	0
IS	4131	643	643	0	0
IS	4132	651	651	0	0
IS	4133	671	671	0	0
IS	4134	688	688	0	0
IS	4135	708	708	0	0
IS	4136	671	671	0	0
IS	4137	619	619	0	0
IS	4138	666	666	0	0
IS	4139	682	682	0	0
IS	4140	677	677	0	0
IS	4141	654	654	0	0
IS	4142	661	661	0	0
IS	4143	686	686	0	0
IS	4144	697	697	0	0
IS	4145	656	656	0	0
IS	4146	701	701	0	0
IS	4147	673	673	0	0
IS	4148	646	646	0	0
IS	4149	651	651	0	0
IS	4150	662	661	1	0
IS	4151	606	606	0	0
IS	4152	670	670	0	0
IS	4153	689	689	0	0
IS	4154	600	600	0	0
IS	4155	652	652	0	0
IS	4156	640	639	1	0
IS	4157	603	603	0	0
IS	4158	654	654	0	0
IS	4159	654	654	0	0
IS	4160	652	652	0	0
IS	4161	693	693	0	0
IS	4162	638	638	0	0
IS	4163	576	576	0	0
IS	4164	629	629	0	0
IS	4165	586	586	0	0
IS	4166	638	638	0	0
IS	4167	625	625	0	0
IS	4168	589	589	0	0
IS	4169	692	692	0	0
IS	4170	607	607	0	0
IS	4171	630	630	0	0
IS	4172	666	666	0	0
IS	4173	665	665	0	0
IS	4174	611	611	0	0
IS	4175	630	630	0	0
IS	4176	626	626	0	0
IS	4177	687	687	0	0
IS	4178	642	642	0	0
IS	4179	619	619	0	0
IS	4180	604	604	0	0
IS	4181	637	637	0	0
IS	4182	649	649	0	0
IS	4183	651	651	0	0
IS	4184	620	620	0	0
IS	4185	660	660	0	0
IS	4186	625	625	0	0
IS	4187	613	613	0	0
IS	4188	646	646	0	0
IS	4189	665	665	0	0
IS	4190	669	669	0	0
IS	4191	627	627	0	0
IS	4192	699	699	0	0
IS	4193	644	644	0	0
IS	4194	605	605	0	0
IS	4195	649	649	0	0
IS	4196	652	651	1	0
IS	4197	652	652	0	0
IS	4198	635	635	0	0
IS	4199	549	549	0	0
IS	4200	702	702	0	0
IS	4201	605	603	2	0
IS	4202	590	590	0	0
IS	4203	629	629	0	0
IS	4204	690	690	0	0
IS	4205	642	642	0	0
IS	4206	620	620	0	0
IS	4207	653	653	0	0
IS	4208	645	645	0	0
IS	4209	650	650	0	0
IS	4210	660	660	0	0
IS	4211	622	622	0	0
IS	4212	611	611	0	0
IS	4213	629	629	0	0
IS	4214	618	618	0	0
IS	4215	652	651	1	0
IS	4216	663	663	0	0
IS	4217	650	650	0	0
IS	4218	640	640	0	0
IS	4219	620	620	0	0
IS	4220	665	665	0	0
IS	4221	647	647	0	0
IS	4222	634	633	1	0
IS	4223	690	690	0	0
IS	4224	586	586	0	0
IS	4225	633	633	0	0
IS	4226	651	651	0	0
IS	4227	650	650	0	0
IS	4228	626	626	0	0
IS	4229	651	651	0	0
IS	4230	664	664	0	0
IS	4231	644	644	0	0
IS	4232	687	687	0	0
IS	4233	661	661	0	0
IS	4234	644	644	0	0
IS	4235	630	630	0	0
IS	4236	616	616	0	0
IS	4237	641	641	0	0
IS	4238	653	653	0	0
IS	4239	644	644	0	0
IS	4240	645	645	0	0
IS	4241	677	677	0	0
IS	4242	635	634	1	0
IS	4243	666	666	0	0
IS	4244	633	633	0	0
IS	4245	648	648	0	0
IS	4246	599	599	0	0
IS	4247	673	673	0	0
IS	4248	620	620	0	0
IS	4249	632	632	0	0
IS	4250	662	662	0	0
IS	4251	666	666	0	0
IS	4252	674	674	0	0
IS	4253	704	704	0	0
IS	4254	652	652	0	0
IS	4255	651	651	0	0
IS	4256	669	669	0	0
IS	4257	660	660	0	0
IS	4258	732	732	0	0
IS	4259	779	779	0	0
IS	4260	676	676	0	0
IS	4261	717	717	0	0
IS	4262	705	705	0	0
IS	4263	715	715	0	0
IS	4264	679	679	0	0
IS	4265	713	713	0	0
IS	4266	705	705	0	0
IS	4267	717	717	0	0
IS	4268	699	699	0	0
IS	4269	730	730	0	0
IS	4270	723	723	0	0
IS	4271	648	648	0	0
IS	4272	701	701	0	0
IS	4273	734	734	0	0
IS	4274	677	677	0	0
IS	4275	677	677	0	0
IS	4276	742	742	0	0
IS	4277	739	738	1	0
IS	4278	735	735	0	0
IS	4279	761	761	0	0
IS	4280	703	703	0	0
IS	4281	741	741	0	0
IS	4282	752	752	0	0
IS	4283	759	759	0	0
IS	4284	676	676	0	0
IS	4285	696	696	0	0
IS	4286	781	781	0	0
IS	4287	750	750	0	0
IS	4288	735	735	0	0
IS	4289	742	742	0	0
IS	4290	776	776	0	0
IS	4291	758	758	0	0
IS	4292	759	759	0	0
IS	4293	715	715	0	0
IS	4294	688	688	0	0
IS	4295	692	692	0	0
IS	4296	727	727	0	0
IS	4297	792	792	0	0
IS	4298	786	786	0	0
IS	4299	870	870	0	0
IS	4300	703	703	0	0
IS	4301	761	761	0	0
IS	4302	688	688	0	0
IS	4303	706	706	0	0
IS	4304	771	770	1	0
IS	4305	734	734	0	0
IS	4306	749	749	0	0
IS	4307	716	716	0	0
IS	4308	689	689	0	0
IS	4309	693	693	0	0
IS	4310	712	712	0	0
IS	4311	736	736	0	0
IS	4312	745	745	0	0
IS	4313	764	764	0	0
IS	4314	726	726	0	0
IS	4315	718	718	0	0
IS	4316	743	743	0	0
IS	4317	753	753	0	0
IS	4318	755	755	0	0
IS	4319	768	768	0	0
IS	4320	715	715	0	0
IS	4321	691	691	0	0
IS	4322	701	701	0	0
IS	4323	712	712	0	0
IS	4324	724	724	0	0
IS	4325	723	723	0	0
IS	4326	779	779	0	0
IS	4327	670	670	0	0
IS	4328	730	730	0	0
IS	4329	762	762	0	0
IS	4330	682	682	0	0
IS	4331	682	682	0	0
IS	4332	691	691	0	0
IS	4333	715	715	0	0
IS	4334	714	714	0	0
IS	4335	671	671	0	0
IS	4336	642	642	0	0
IS	4337	738	738	0	0
IS	4338	684	684	0	0
IS	4339	714	714	0	0
IS	4340	705	705	0	0
IS	4341	668	668	0	0
IS	4342	634	634	0	0
IS	4343	662	662	0	0
IS	4344	698	698	0	0
IS	4345	709	709	0	0
IS	4346	686	686	0	0
IS	4347	680	680	0	0
IS	4348	701	701	0	0
IS	4349	638	638	0	0
IS	4350	671	671	0	0
IS	4351	666	666	0	0
IS	4352	622	622	0	0
IS	4353	682	682	0	0
IS	4354	690	690	0	0
IS	4355	655	655	0	0
IS	4356	688	688	0	0
IS	4357	644	644	0	0
IS	4358	594	594	0	0
IS	4359	577	577	0	0
IS	4360	669	669	0	0
IS	4361	627	627	0	0
IS	4362	619	619	0	0
IS	4363	638	638	0	0
IS	4364	678	678	0	0
IS	4365	642	642	0	0
IS	4366	664	664	0	0
IS	4367	669	669	0	0
IS	4368	666	666	0	0
IS	4369	712	712	0	0
IS	4370	641	641	0	0
IS	4371	635	635	0	0
IS	4372	654	654	0	0
IS	4373	664	664	0	0
IS	4374	639	639	0	0
IS	4375	651	651	0	0
IS	4376	685	685	0	0
IS	4377	639	639	0	0
IS	4378	634	633	1	0
IS	4379	571	571	0	0
IS	4380	672	672	0	0
IS	4381	671	671	0	0
IS	4382	684	684	0	0
IS	4383	691	691	0	0
IS	4384	661	661	0	0
IS	4385	685	685	0	0
IS	4386	678	678	0	0
IS	4387	686	686	0	0
IS	4388	697	697	0	0
IS	4389	726	726	0	0
IS	4390	668	668	0	0
IS	4391	619	619	0	0
IS	4392	642	642	0	0
IS	4393	607	607	0	0
IS	4394	702	702	0	0
IS	4395	684	684	0	0
IS	4396	679	679	0	0
IS	4397	633	633	0	0
IS	4398	612	612	0	0
IS	4399	662	662	0	0
IS	4400	644	644	0	0
IS	4401	680	680	0	0
IS	4402	685	685	0	0
IS	4403	654	654	0	0
IS	4404	649	649	0	0
IS	4405	679	679	0	0
IS	4406	654	654	0	0
IS	4407	653	653	0	0
IS	4408	668	668	0	0
IS	4409	675	675	0	0
IS	4410	706	706	0	0
IS	4411	664	664	0	0
IS	4412	658	658	0	0
IS	4413	697	697	0	0
IS	4414	685	685	0	0
IS	4415	673	673	0	0
IS	4416	639	639	0	0
IS	4417	699	699	0	0
IS	4418	653	653	0	0
IS	4419	673	673	0	0
IS	4420	681	681	0	0
IS	4421	665	665	0	0
IS	4422	700	700	0	0
IS	4423	677	677	0	0
IS	4424	659	659	0	0
IS	4425	680	680	0	0
IS	4426	639	639	0	0
IS	4427	731	731	0	0
IS	4428	643	643	0	0
IS	4429	686	686	0	0
IS	4430	599	599	0	0
IS	4431	725	725	0	0
IS	4432	627	627	0	0
IS	4433	707	707	0	0
IS	4434	654	654	0	0
IS	4435	678	678	0	0
IS	4436	677	677	0	0
IS	4437	671	671	0	0
IS	4438	689	689	0	0
IS	4439	719	719	0	0
IS	4440	648	648	0	0
IS	4441	658	658	0	0
IS	4442	659	659	0	0
IS	4443	673	673	0	0
IS	4444	716	716	0	0
IS	4445	689	689	0	0
IS	4446	701	701	0	0
IS	4447	705	705	0	0
IS	4448	635	635	0	0
IS	4449	681	681	0	0
IS	4450	635	635	0	0
IS	4451	690	690	0	0
IS	4452	672	672	0	0
IS	4453	627	627	0	0
IS	4454	617	617	0	0
IS	4455	722	722	0	0
IS	4456	658	658	0	0
IS	4457	679	679	0	0
IS	4458	707	707	0	0
IS	4459	638	638	0	0
IS	4460	661	661	0	0
IS	4461	601	601	0	0
IS	4462	696	696	0	0
IS	4463	660	660	0	0
IS	4464	610	610	0	0
IS	4465	646	646	0	0
IS	4466	624	624	0	0
IS	4467	673	673	0	0
IS	4468	684	684	0	0
IS	4469	657	657	0	0
IS	4470	675	675	0	0
IS	4471	656	656	0	0
IS	4472	710	710	0	0
IS	4473	636	636	0	0
IS	4474	635	635	0	0
IS	4475	614	614	0	0
IS	4476	614	614	0	0
IS	4477	672	672	0	0
IS	4478	658	658	0	0
IS	4479	681	681	0	0
IS	4480	623	623	0	0
IS	4481	650	650	0	0
IS	4482	634	634	0	0
IS	4483	641	641	0	0
IS	4484	671	671	0	0
IS	4485	648	648	0	0
IS	4486	668	668	0	0
IS	4487	640	640	0	0
IS	4488	663	663	0	0
IS	4489	632	632	0	0
IS	4490	618	618	0	0
IS	4491	664	664	0	0
IS	4492	648	648	0	0
IS	4493	603	603	0	0
IS	4494	623	623	0	0
IS	4495	618	618	0	0
IS	4496	669	669	0	0
IS	4497	656	656	0	0
IS	4498	610	610	0	0
IS	4499	641	641	0	0
IS	4500	611	611	0	0
IS	4501	615	615	0	0
IS	4502	647	647	0	0
IS	4503	606	606	0	0
IS	4504	622	622	0	0
IS	4505	647	647	0	0
IS	4506	619	619	0	0
IS	4507	664	664	0	0
IS	4508	667	667	0	0
IS	4509	608	608	0	0
IS	4510	660	660	0	0
IS	4511	614	614	0	0
IS	4512	639	639	0	0
IS	4513	587	587	0	0
IS	4514	629	629	0	0
IS	4515	632	632	0	0
IS	4516	647	647	0	0
IS	4517	611	611	0	0
IS	4518	584	584	0	0
IS	4519	630	630	0	0
IS	4520	675	675	0	0
IS	4521	719	719	0	0
IS	4522	676	676	0	0
IS	4523	607	607	0	0
IS	4524	673	673	0	0
IS	4525	639	639	0	0
IS	4526	632	632	0	0
IS	4527	682	682	0	0
IS	4528	625	625	0	0
IS	4529	673	673	0	0
IS	4530	621	621	0	0
IS	4531	571	571	0	0
IS	4532	635	635	0	0
IS	4533	623	623	0	0
IS	4534	625	625	0	0
IS	4535	647	647	0	0
IS	4536	638	638	0	0
IS	4537	635	635	0	0
IS	4538	713	713	0	0
IS	4539	594	594	0	0
IS	4540	655	655	0	0
IS	4541	688	688	0	0
IS	4542	667	667	0	0
IS	4543	650	650	0	0
IS	4544	608	608	0	0
IS	4545	585	585	0	0
IS	4546	588	588	0	0
IS	4547	641	641	0	0
IS	4548	665	665	0	0
IS	4549	624	624	0	0
IS	4550	681	681	0	0
IS	4551	623	623	0	0
IS	4552	659	659	0	0
IS	4553	600	600	0	0
IS	4554	645	645	0	0
IS	4555	599	598	1	0
IS	4556	668	668	0	0
IS	4557	624	624	0	0
IS	4558	591	591	0	0
IS	4559	646	646	0	0
IS	4560	607	607	0	0
IS	4561	619	619	0	0
IS	4562	601	601	0	0
IS	4563	654	654	0	0
IS	4564	617	617	0	0
IS	4565	622	622	0	0
IS	4566	655	655	0	0
IS	4567	614	614	0	0
IS	4568	615	615	0	0
IS	4569	598	598	0	0
IS	4570	635	635	0	0
IS	4571	665	665	0	0
IS	4572	613	613	0	0
IS	4573	571	571	0	0
IS	4574	582	582	0	0
IS	4575	626	626	0	0
IS	4576	609	609	0	0
IS	4577	618	618	0	0
IS	4578	667	667	0	0
IS	4579	675	675	0	0
IS	4580	622	622	0	0
IS	4581	612	612	0	0
IS	4582	603	603	0	0
IS	4583	625	625	0	0
IS	4584	629	629	0	0
IS	4585	688	688	0	0
IS	4586	655	655	0	0
IS	4587	646	646	0	0
IS	4588	595	595	0	0
IS	4589	641	641	0	0
IS	4590	648	648	0	0
IS	4591	645	645	0	0
IS	4592	627	627	0	0
IS	4593	682	682	0	0
IS	4594	615	615	0	0
IS	4595	627	627	0	0
IS	4596	618	618	0	0
IS	4597	617	617	0	0
IS	4598	646	646	0	0
IS	4599	626	626	0	0
IS	4600	615	615	0	0
IS	4601	568	568	0	0
IS	4602	637	637	0	0
IS	4603	611	611	0	0
IS	4604	645	645	0	0
IS	4605	607	607	0	0
IS	4606	684	684	0	0
IS	4607	657	657	0	0
IS	4608	681	681	0	0
IS	4609	629	629	0	0
IS	4610	677	677	0	0
IS	4611	589	589	0	0
IS	4612	652	652	0	0
IS	4613	654	654	0	0
IS	4614	655	655	0	0
IS	4615	663	662	1	0
IS	4616	655	655	0	0
IS	4617	602	602	0	0
IS	4618	646	646	0	0
IS	4619	579	579	0	0
IS	4620	619	619	0	0
IS	4621	627	627	0	0
IS	4622	673	673	0	0
IS	4623	633	633	0	0
IS	4624	639	639	0	0
IS	4625	673	673	0	0
IS	4626	638	638	0	0
IS	4627	670	670	0	0
IS	4628	621	621	0	0
IS	4629	647	647	0	0
IS	4630	557	557	0	0
IS	4631	659	659	0	0
IS	4632	645	645	0	0
IS	4633	703	703	0	0
IS	4634	617	616	1	0
IS	4635	644	644	0	0
IS	4636	646	646	0	0
IS	4637	683	683	0	0
IS	4638	644	644	0	0
IS	4639	675	675	0	0
IS	4640	693	693	0	0
IS	4641	713	713	0	0
IS	4642	640	640	0	0
IS	4643	634	634	0	0
IS	4644	640	640	0	0
IS	4645	671	671	0	0
IS	4646	641	641	0	0
IS	4647	622	622	0	0
IS	4648	650	650	0	0
IS	4649	663	663	0	0
IS	4650	644	644	0	0
IS	4651	636	636	0	0
IS	4652	692	692	0	0
IS	4653	608	608	0	0
IS	4654	657	657	0	0
IS	4655	627	627	0	0
IS	4656	600	600	0	0
IS	4657	652	652	0	0
IS	4658	638	638	0	0
IS	4659	610	610	0	0
IS	4660	669	669	0	0
IS	4661	672	672	0	0
IS	4662	669	669	0	0
IS	4663	674	674	0	0
IS	4664	659	659	0	0
IS	4665	616	616	0	0
IS	4666	669	669	0	0
IS	4667	631	631	0	0
IS	4668	626	626	0	0
IS	4669	652	652	0	0
IS	4670	604	604	0	0
IS	4671	661	661	0	0
IS	4672	616	616	0	0
IS	4673	687	687	0	0
IS	4674	691	691	0	0
IS	4675	664	664	0	0
IS	4676	619	619	0	0
IS	4677	653	653	0	0
IS	4678	627	627	0	0
IS	4679	665	665	0	0
IS	4680	618	618	0	0
IS	4681	635	635	0	0
IS	4682	638	638	0	0
IS	4683	590	590	0	0
IS	4684	622	622	0	0
IS	4685	638	638	0	0
IS	4686	530	530	0	0
IS	4687	574	574	0	0
IS	4688	668	668	0	0
IS	4689	627	627	0	0
IS	4690	631	631	0	0
IS	4691	567	567	0	0
IS	4692	610	610	0	0
IS	4693	639	639	0	0
IS	4694	589	589	0	0
IS	4695	610	610	0	0
IS	4696	578	578	0	0
IS	4697	608	608	0	0
IS	4698	592	592	0	0
IS	4699	642	642	0	0
IS	4700	580	580	0	0
IS	4701	600	600	0	0
IS	4702	621	621	0	0
IS	4703	581	581	0	0
IS	4704	562	562	0	0
IS	4705	552	552	0	0
IS	4706	576	576	0	0
IS	4707	555	555	0	0
IS	4708	609	609	0	0
IS	4709	630	630	0	0
IS	4710	621	621	0	0
IS	4711	576	576	0	0
IS	4712	631	631	0	0
IS	4713	574	574	0	0
IS	4714	644	644	0	0
IS	4715	610	610	0	0
IS	4716	658	658	0	0
IS	4717	629	629	0	0
IS	4718	583	583	0	0
IS	4719	652	652	0	0
IS	4720	580	580	0	0
IS	4721	641	641	0	0
IS	4722	609	609	0	0
IS	4723	594	594	0	0
IS	4724	629	629	0	0
IS	4725	608	608	0	0
IS	4726	577	577	0	0
IS	4727	670	670	0	0
IS	4728	592	592	0	0
