IS	3706	1178	1178	0	0
IS	3707	1136	1136	0	0
IS	3708	1152	1152	0	0
IS	3709	1167	1167	0	0
IS	3710	1178	1178	0	0
IS	3711	1175	1175	0	0
IS	3712	1200	1200	0	0
IS	3713	1226	1226	0	0
IS	3714	1209	1208	1	0
IS	3715	1138	1138	0	0
IS	3716	1203	1203	0	0
IS	3717	1247	1247	0	0
IS	3718	1109	1109	0	0
IS	3719	1222	1222	0	0
IS	3720	1191	1191	0	0
IS	3721	1154	1154	0	0
IS	3722	1129	1129	0	0
IS	3723	1272	1272	0	0
IS	3724	1152	1152	0	0
IS	3725	1164	1164	0	0
IS	3726	1304	1304	0	0
IS	3727	1223	1223	0	0
IS	3728	1242	1242	0	0
IS	3729	1139	1139	0	0
IS	3730	1282	1282	0	0
IS	3731	1185	1185	0	0
IS	3732	1246	1246	0	0
IS	3733	1283	1283	0	0
IS	3734	1290	1290	0	0
IS	3735	1220	1220	0	0
IS	3736	1249	1249	0	0
IS	3737	1216	1215	1	0
IS	3738	1262	1262	0	0
IS	3739	1285	1285	0	0
IS	3740	1242	1242	0	0
IS	3741	1320	1320	0	0
IS	3742	1178	1178	0	0
IS	3743	1219	1219	0	0
IS	3744	1310	1310	0	0
IS	3745	1230	1230	0	0
IS	3746	1256	1256	0	0
IS	3747	1267	1267	0	0
IS	3748	1231	1231	0	0
IS	3749	1256	1256	0	0
IS	3750	1269	1269	0	0
IS	3751	1241	1241	0	0
IS	3752	1228	1228	0	0
IS	3753	1222	1222	0	0
IS	3754	1222	1222	0	0
IS	3755	1191	1191	0	0
IS	3756	1225	1225	0	0
IS	3757	1209	1209	0	0
IS	3758	1247	1247	0	0
IS	3759	1167	1167	0	0
IS	3760	1191	1191	0	0
IS	3761	1235	1235	0	0
IS	3762	1248	1248	0	0
IS	3763	1201	1201	0	0
IS	3764	1211	1211	0	0
IS	3765	1303	1303	0	0
IS	3766	1206	1206	0	0
IS	3767	1209	1209	0	0
IS	3768	1199	1199	0	0
IS	3769	1215	1215	0	0
IS	3770	1238	1238	0	0
IS	3771	1153	1153	0	0
IS	3772	1210	1210	0	0
IS	3773	1148	1148	0	0
IS	3774	1254	1254	0	0
IS	3775	1189	1189	0	0
IS	3776	1240	1240	0	0
IS	3777	1254	1254	0	0
IS	3778	1206	1206	0	0
IS	3779	1227	1227	0	0
IS	3780	1189	1189	0	0
IS	3781	1200	1200	0	0
IS	3782	1237	1237	0	0
IS	3783	1264	1264	0	0
IS	3784	1203	1203	0	0
IS	3785	1226	1226	0	0
IS	3786	1146	1146	0	0
IS	3787	1286	1286	0	0
IS	3788	1197	1197	0	0
IS	3789	1219	1219	0	0
IS	3790	1170	1170	0	0
IS	3791	1172	1172	0	0
IS	3792	1247	1247	0	0
IS	3793	1095	1095	0	0
IS	3794	1144	1144	0	0
IS	3795	1179	1179	0	0
IS	3796	1237	1237	0	0
IS	3797	1185	1185	0	0
IS	3798	1174	1174	0	0
IS	3799	1143	1143	0	0
IS	3800	1172	1172	0	0
IS	3801	1187	1187	0	0
IS	3802	1102	1102	0	0
IS	3803	1176	1176	0	0
IS	3804	1134	1134	0	0
IS	3805	1158	1158	0	0
IS	3806	1128	1128	0	0
IS	3807	1215	1215	0	0
IS	3808	1158	1158	0	0
IS	3809	1161	1160	1	0
IS	3810	1130	1130	0	0
IS	3811	1182	1182	0	0
IS	3812	1195	1195	0	0
IS	3813	1128	1128	0	0
IS	3814	1205	1205	0	0
IS	3815	1143	1143	0	0
IS	3816	1168	1168	0	0
IS	3817	1092	1092	0	0
IS	3818	1113	1113	0	0
IS	3819	1151	1151	0	0
IS	3820	1109	1109	0	0
IS	3821	1163	1163	0	0
IS	3822	1131	1131	0	0
IS	3823	1205	1205	0	0
IS	3824	1170	1170	0	0
IS	3825	1124	1124	0	0
IS	3826	1144	1144	0	0
IS	3827	1099	1099	0	0
IS	3828	1218	1218	0	0
IS	3829	1186	1186	0	0
IS	3830	1150	1149	1	0
IS	3831	1179	1179	0	0
IS	3832	1078	1078	0	0
IS	3833	1202	1202	0	0
IS	3834	1193	1193	0	0
IS	3835	1195	1195	0	0
IS	3836	1191	1191	0	0
IS	3837	1179	1179	0	0
IS	3838	1250	1250	0	0
IS	3839	1205	1205	0	0
IS	3840	1175	1175	0	0
IS	3841	1139	1138	1	0
IS	3842	1173	1173	0	0
IS	3843	1157	1157	0	0
IS	3844	1198	1198	0	0
IS	3845	1227	1227	0	0
IS	3846	1197	1197	0	0
IS	3847	1224	1224	0	0
IS	3848	1193	1193	0	0
IS	3849	1169	1169	0	0
IS	3850	1170	1170	0	0
IS	3851	1220	1220	0	0
IS	3852	1211	1211	0	0
IS	3853	1198	1198	0	0
IS	3854	1253	1253	0	0
IS	3855	1179	1179	0	0
IS	3856	1157	1157	0	0
IS	3857	1142	1142	0	0
IS	3858	1136	1136	0	0
IS	3859	1188	1188	0	0
IS	3860	1182	1182	0	0
IS	3861	1176	1176	0	0
IS	3862	1203	1203	0	0
IS	3863	1197	1197	0	0
IS	3864	1218	1218	0	0
IS	3865	1188	1188	0	0
IS	3866	1204	1204	0	0
IS	3867	1157	1157	0	0
IS	3868	1249	1249	0	0
IS	3869	1257	1257	0	0
IS	3870	1245	1245	0	0
IS	3871	1199	1199	0	0
IS	3872	1222	1222	0	0
IS	3873	1239	1239	0	0
IS	3874	1158	1158	0	0
IS	3875	1173	1173	0	0
IS	3876	1232	1232	0	0
IS	3877	1217	1217	0	0
IS	3878	1128	1128	0	0
IS	3879	1178	1178	0	0
IS	3880	1121	1121	0	0
IS	3881	1174	1174	0	0
IS	3882	1223	1223	0	0
IS	3883	1108	1108	0	0
IS	3884	1172	1172	0	0
IS	3885	1227	1227	0	0
IS	3886	1285	1285	0	0
IS	3887	1261	1261	0	0
IS	3888	1227	1227	0	0
IS	3889	1200	1200	0	0
IS	3890	1198	1198	0	0
IS	3891	1292	1292	0	0
IS	3892	1243	1243	0	0
IS	3893	1176	1176	0	0
IS	3894	1168	1168	0	0
IS	3895	1208	1208	0	0
IS	3896	1193	1193	0	0
IS	3897	1255	1255	0	0
IS	3898	1265	1265	0	0
IS	3899	1240	1240	0	0
IS	3900	1232	1232	0	0
IS	3901	1220	1220	0	0
IS	3902	1280	1280	0	0
IS	3903	1190	1190	0	0
IS	3904	1150	1150	0	0
IS	3905	1137	1137	0	0
IS	3906	1228	1228	0	0
IS	3907	1148	1148	0	0
IS	3908	1219	1219	0	0
IS	3909	1207	1207	0	0
IS	3910	1186	1186	0	0
IS	3911	1177	1177	0	0
IS	3912	1171	1171	0	0
IS	3913	1204	1204	0	0
IS	3914	1281	1281	0	0
IS	3915	1187	1187	0	0
IS	3916	1173	1173	0	0
IS	3917	1235	1235	0	0
IS	3918	1178	1178	0	0
IS	3919	1181	1181	0	0
IS	3920	1200	1200	0	0
IS	3921	1197	1197	0	0
IS	3922	1210	1210	0	0
IS	3923	1176	1176	0	0
IS	3924	1203	1203	0	0
IS	3925	1135	1135	0	0
IS	3926	1146	1146	0	0
IS	3927	1174	1174	0	0
IS	3928	1183	1183	0	0
IS	3929	1185	1185	0	0
IS	3930	1213	1213	0	0
IS	3931	1130	1130	0	0
IS	3932	1206	1206	0	0
IS	3933	1191	1191	0	0
IS	3934	1222	1222	0	0
IS	3935	1188	1187	1	0
IS	3936	1212	1212	0	0
IS	3937	1165	1165	0	0
IS	3938	1178	1178	0	0
IS	3939	1123	1123	0	0
IS	3940	1142	1142	0	0
IS	3941	1217	1217	0	0
IS	3942	1112	1112	0	0
IS	3943	1193	1193	0	0
IS	3944	1101	1101	0	0
IS	3945	1134	1134	0	0
IS	3946	1159	1159	0	0
IS	3947	1197	1197	0	0
IS	3948	1265	1265	0	0
IS	3949	1160	1160	0	0
IS	3950	1207	1207	0	0
IS	3951	1127	1127	0	0
IS	3952	1139	1139	0	0
IS	3953	1182	1182	0	0
IS	3954	1101	1101	0	0
IS	3955	1135	1135	0	0
IS	3956	1121	1121	0	0
IS	3957	1160	1160	0	0
IS	3958	1139	1139	0	0
IS	3959	1114	1114	0	0
IS	3960	1126	1126	0	0
IS	3961	1099	1099	0	0
IS	3962	1140	1139	1	0
IS	3963	1090	1090	0	0
IS	3964	1096	1096	0	0
IS	3965	1114	1114	0	0
IS	3966	1083	1083	0	0
IS	3967	1121	1121	0	0
IS	3968	1119	1119	0	0
IS	3969	1128	1128	0	0
IS	3970	1063	1063	0	0
IS	3971	1116	1116	0	0
IS	3972	1121	1121	0	0
IS	3973	1082	1082	0	0
IS	3974	1104	1103	1	0
IS	3975	1106	1106	0	0
IS	3976	1065	1065	0	0
IS	3977	1117	1117	0	0
IS	3978	1159	1159	0	0
IS	3979	1105	1105	0	0
IS	3980	1119	1119	0	0
IS	3981	1068	1068	0	0
IS	3982	1023	1023	0	0
IS	3983	1152	1152	0	0
IS	3984	1055	1055	0	0
IS	3985	1071	1071	0	0
IS	3986	1100	1100	0	0
IS	3987	1141	1141	0	0
IS	3988	1104	1104	0	0
IS	3989	1116	1116	0	0
IS	3990	1047	1047	0	0
IS	3991	1128	1128	0	0
IS	3992	1083	1083	0	0
IS	3993	1078	1077	1	0
IS	3994	1035	1035	0	0
IS	3995	1011	1011	0	0
IS	3996	1147	1146	1	0
IS	3997	1050	1050	0	0
IS	3998	1086	1086	0	0
IS	3999	1083	1083	0	0
IS	4000	1149	1149	0	0
IS	4001	1056	1055	1	0
IS	4002	1065	1065	0	0
IS	4003	1077	1077	0	0
IS	4004	1094	1094	0	0
IS	4005	1065	1065	0	0
IS	4006	1094	1094	0	0
IS	4007	1109	1109	0	0
IS	4008	1064	1064	0	0
IS	4009	1159	1159	0	0
IS	4010	1079	1079	0	0
IS	4011	1068	1068	0	0
IS	4012	1066	1066	0	0
IS	4013	1070	1070	0	0
IS	4014	1073	1073	0	0
IS	4015	1078	1078	0	0
IS	4016	1057	1057	0	0
IS	4017	1091	1091	0	0
IS	4018	1072	1072	0	0
IS	4019	1063	1063	0	0
IS	4020	1045	1045	0	0
IS	4021	1082	1082	0	0
IS	4022	1081	1081	0	0
IS	4023	1094	1094	0	0
IS	4024	1086	1086	0	0
IS	4025	1068	1068	0	0
IS	4026	1069	1069	0	0
IS	4027	990	990	0	0
IS	4028	1096	1096	0	0
IS	4029	1095	1095	0	0
IS	4030	1102	1102	0	0
IS	4031	1114	1114	0	0
IS	4032	1084	1084	0	0
IS	4033	1055	1055	0	0
IS	4034	1071	1071	0	0
IS	4035	1074	1074	0	0
IS	4036	1064	1064	0	0
IS	4037	1034	1034	0	0
IS	4038	1037	1037	0	0
IS	4039	1181	1181	0	0
IS	4040	968	968	0	0
IS	4041	1163	1163	0	0
IS	4042	1133	1133	0	0
IS	4043	1078	1078	0	0
IS	4044	1005	1005	0	0
IS	4045	1076	1076	0	0
IS	4046	1056	1056	0	0
IS	4047	1086	1086	0	0
IS	4048	1040	1040	0	0
IS	4049	1124	1124	0	0
IS	4050	1070	1070	0	0
IS	4051	1042	1042	0	0
IS	4052	1020	1020	0	0
IS	4053	1021	1021	0	0
IS	4054	1103	1103	0	0
IS	4055	1045	1045	0	0
IS	4056	1036	1036	0	0
IS	4057	1057	1057	0	0
IS	4058	1014	1014	0	0
IS	4059	1063	1063	0	0
IS	4060	1034	1034	0	0
IS	4061	1028	1028	0	0
IS	4062	1108	1106	2	0
IS	4063	1002	1002	0	0
IS	4064	1003	1003	0	0
IS	4065	1063	1063	0	0
IS	4066	1066	1066	0	0
IS	4067	1070	1070	0	0
IS	4068	1022	1022	0	0
IS	4069	986	986	0	0
IS	4070	1051	1051	0	0
IS	4071	1113	1113	0	0
IS	4072	1096	1096	0	0
IS	4073	1051	1051	0	0
IS	4074	1053	1053	0	0
IS	4075	999	999	0	0
IS	4076	992	992	0	0
IS	4077	1067	1067	0	0
IS	4078	1059	1059	0	0
IS	4079	1068	1068	0	0
IS	4080	1082	1082	0	0
IS	4081	1023	1023	0	0
IS	4082	1050	1050	0	0
IS	4083	1009	1009	0	0
IS	4084	1012	1012	0	0
IS	4085	1037	1037	0	0
IS	4086	1024	1024	0	0
IS	4087	1120	1120	0	0
IS	4088	1089	1089	0	0
IS	4089	1030	1030	0	0
IS	4090	1052	1052	0	0
IS	4091	1013	1013	0	0
IS	4092	1066	1066	0	0
IS	4093	1088	1088	0	0
IS	4094	1081	1081	0	0
IS	4095	1030	1030	0	0
IS	4096	995	995	0	0
IS	4097	1042	1042	0	0
IS	4098	1048	1048	0	0
IS	4099	990	990	0	0
IS	4100	1108	1108	0	0
IS	4101	1087	1087	0	0
IS	4102	1069	1069	0	0
IS	4103	1095	1095	0	0
IS	4104	998	998	0	0
IS	4105	1031	1031	0	0
IS	4106	1055	1055	0	0
IS	4107	1013	1013	0	0
IS	4108	1024	1024	0	0
IS	4109	1018	1018	0	0
IS	4110	975	975	0	0
IS	4111	968	968	0	0
IS	4112	1034	1034	0	0
IS	4113	1021	1021	0	0
IS	4114	1000	1000	0	0
IS	4115	984	984	0	0
IS	4116	970	970	0	0
IS	4117	982	982	0	0
IS	4118	972	972	0	0
IS	4119	971	971	0	0
IS	4120	937	937	0	0
IS	4121	965	965	0	0
IS	4122	976	976	0	0
IS	4123	965	964	1	0
IS	4124	1007	1007	0	0
IS	4125	934	934	0	0
IS	4126	976	976	0	0
IS	4127	942	942	0	0
IS	4128	995	995	0	0
IS	4129	907	907	0	0
IS	4130	979	979	0	0
IS	4131	960	960	0	0
IS	4132	1001	1001	0	0
IS	4133	981	981	0	0
IS	4134	994	994	0	0
IS	4135	987	987	0	0
IS	4136	851	851	0	0
IS	4137	961	961	0	0
IS	4138	960	960	0	0
IS	4139	966	966	0	0
IS	4140	933	933	0	0
IS	4141	972	972	0	0
IS	4142	982	982	0	0
IS	4143	962	962	0	0
IS	4144	921	919	2	0
IS	4145	945	945	0	0
IS	4146	968	968	0	0
IS	4147	965	965	0	0
IS	4148	923	923	0	0
IS	4149	1002	1002	0	0
IS	4150	929	929	0	0
IS	4151	963	963	0	0
IS	4152	982	982	0	0
IS	4153	901	900	1	0
IS	4154	982	981	1	0
IS	4155	926	926	0	0
IS	4156	959	959	0	0
IS	4157	1001	1001	0	0
IS	4158	959	959	0	0
IS	4159	933	933	0	0
IS	4160	883	883	0	0
IS	4161	930	930	0	0
IS	4162	880	880	0	0
IS	4163	915	915	0	0
IS	4164	868	868	0	0
IS	4165	950	950	0	0
IS	4166	919	919	0	0
IS	4167	885	885	0	0
IS	4168	998	998	0	0
IS	4169	938	938	0	0
IS	4170	974	974	0	0
IS	4171	986	986	0	0
IS	4172	899	899	0	0
IS	4173	873	873	0	0
IS	4174	956	956	0	0
IS	4175	896	895	1	0
IS	4176	898	898	0	0
IS	4177	1010	1010	0	0
IS	4178	874	874	0	0
IS	4179	947	947	0	0
IS	4180	910	910	0	0
IS	4181	908	908	0	0
IS	4182	930	930	0	0
IS	4183	945	945	0	0
IS	4184	892	892	0	0
IS	4185	866	866	0	0
IS	4186	889	889	0	0
IS	4187	890	890	0	0
IS	4188	897	897	0	0
IS	4189	839	839	0	0
IS	4190	938	938	0	0
IS	4191	917	917	0	0
IS	4192	936	935	1	0
IS	4193	927	927	0	0
IS	4194	956	956	0	0
IS	4195	869	869	0	0
IS	4196	951	951	0	0
IS	4197	906	906	0	0
IS	4198	902	902	0	0
IS	4199	921	921	0	0
IS	4200	960	960	0	0
IS	4201	963	963	0	0
IS	4202	920	920	0	0
IS	4203	998	998	0	0
IS	4204	941	941	0	0
IS	4205	886	886	0	0
IS	4206	916	916	0	0
IS	4207	956	956	0	0
IS	4208	956	956	0	0
IS	4209	866	866	0	0
IS	4210	936	936	0	0
IS	4211	897	897	0	0
IS	4212	878	878	0	0
IS	4213	887	887	0	0
IS	4214	922	922	0	0
IS	4215	874	874	0	0
IS	4216	953	953	0	0
IS	4217	974	974	0	0
IS	4218	957	957	0	0
IS	4219	941	941	0	0
IS	4220	922	922	0	0
IS	4221	900	900	0	0
IS	4222	951	951	0	0
IS	4223	896	896	0	0
IS	4224	960	960	0	0
IS	4225	983	983	0	0
IS	4226	902	902	0	0
IS	4227	936	936	0	0
IS	4228	895	895	0	0
IS	4229	946	946	0	0
IS	4230	864	864	0	0
IS	4231	964	964	0	0
IS	4232	938	938	0	0
IS	4233	954	954	0	0
IS	4234	897	897	0	0
IS	4235	917	917	0	0
IS	4236	897	897	0	0
IS	4237	917	917	0	0
IS	4238	923	923	0	0
IS	4239	916	916	0	0
IS	4240	916	916	0	0
IS	4241	942	942	0	0
IS	4242	902	902	0	0
IS	4243	963	963	0	0
IS	4244	906	906	0	0
IS	4245	939	939	0	0
IS	4246	865	865	0	0
IS	4247	961	961	0	0
IS	4248	954	954	0	0
IS	4249	973	973	0	0
IS	4250	909	909	0	0
IS	4251	974	974	0	0
IS	4252	899	899	0	0
IS	4253	958	958	0	0
IS	4254	962	962	0	0
IS	4255	1037	1037	0	0
IS	4256	946	946	0	0
IS	4257	1010	1010	0	0
IS	4258	936	936	0	0
IS	4259	995	994	1	0
IS	4260	1015	1015	0	0
IS	4261	913	913	0	0
IS	4262	957	956	1	0
IS	4263	936	936	0	0
IS	4264	950	950	0	0
IS	4265	1003	1003	0	0
IS	4266	935	935	0	0
IS	4267	941	941	0	0
IS	4268	993	993	0	0
IS	4269	989	989	0	0
IS	4270	988	988	0	0
IS	4271	939	939	0	0
IS	4272	967	967	0	0
IS	4273	1018	1018	0	0
IS	4274	989	989	0	0
IS	4275	1030	1030	0	0
IS	4276	973	973	0	0
IS	4277	1053	1052	1	0
IS	4278	969	969	0	0
IS	4279	992	992	0	0
IS	4280	992	992	0	0
IS	4281	1027	1027	0	0
IS	4282	1048	1048	0	0
IS	4283	1004	1004	0	0
IS	4284	1007	1007	0	0
IS	4285	1023	1023	0	0
IS	4286	1009	1009	0	0
IS	4287	1026	1026	0	0
IS	4288	1043	1043	0	0
IS	4289	978	978	0	0
IS	4290	1055	1055	0	0
IS	4291	1024	1024	0	0
IS	4292	1049	1048	1	0
IS	4293	961	961	0	0
IS	4294	1016	1016	0	0
IS	4295	969	969	0	0
IS	4296	1077	1077	0	0
IS	4297	1034	1034	0	0
IS	4298	1076	1076	0	0
IS	4299	1007	1007	0	0
IS	4300	1018	1018	0	0
IS	4301	992	992	0	0
IS	4302	968	968	0	0
IS	4303	978	978	0	0
IS	4304	1009	1009	0	0
IS	4305	1036	1036	0	0
IS	4306	997	997	0	0
IS	4307	1034	1034	0	0
IS	4308	1056	1056	0	0
IS	4309	1042	1042	0	0
IS	4310	1042	1042	0	0
IS	4311	993	993	0	0
IS	4312	1020	1020	0	0
IS	4313	1021	1021	0	0
IS	4314	987	987	0	0
IS	4315	996	996	0	0
IS	4316	1000	1000	0	0
IS	4317	1053	1053	0	0
IS	4318	991	991	0	0
IS	4319	986	986	0	0
IS	4320	1028	1028	0	0
IS	4321	935	935	0	0
IS	4322	1012	1012	0	0
IS	4323	1093	1093	0	0
IS	4324	996	996	0	0
IS	4325	1003	1003	0	0
IS	4326	997	997	0	0
IS	4327	982	982	0	0
IS	4328	1058	1058	0	0
IS	4329	994	993	1	0
IS	4330	1010	1010	0	0
IS	4331	957	957	0	0
IS	4332	1014	1014	0	0
IS	4333	957	957	0	0
IS	4334	941	941	0	0
IS	4335	982	982	0	0
IS	4336	1038	1038	0	0
IS	4337	1029	1029	0	0
IS	4338	992	992	0	0
IS	4339	944	944	0	0
IS	4340	945	945	0	0
IS	4341	950	950	0	0
IS	4342	977	977	0	0
IS	4343	949	949	0	0
IS	4344	927	927	0	0
IS	4345	900	900	0	0
IS	4346	949	949	0	0
IS	4347	939	939	0	0
IS	4348	962	962	0	0
IS	4349	956	956	0	0
IS	4350	940	940	0	0
IS	4351	910	910	0	0
IS	4352	951	951	0	0
IS	4353	965	965	0	0
IS	4354	986	986	0	0
IS	4355	906	906	0	0
IS	4356	910	910	0	0
IS	4357	959	959	0	0
IS	4358	932	932	0	0
IS	4359	952	952	0	0
IS	4360	959	959	0	0
IS	4361	950	950	0	0
IS	4362	887	887	0	0
IS	4363	940	940	0	0
IS	4364	915	915	0	0
IS	4365	910	910	0	0
IS	4366	953	953	0	0
IS	4367	881	881	0	0
IS	4368	968	968	0	0
IS	4369	934	934	0	0
IS	4370	920	920	0	0
IS	4371	924	924	0	0
IS	4372	897	897	0	0
IS	4373	913	913	0	0
IS	4374	923	923	0	0
IS	4375	940	940	0	0
IS	4376	922	922	0	0
IS	4377	906	906	0	0
IS	4378	898	898	0	0
IS	4379	988	988	0	0
IS	4380	922	922	0	0
IS	4381	971	971	0	0
IS	4382	945	945	0	0
IS	4383	927	927	0	0
IS	4384	969	969	0	0
IS	4385	910	910	0	0
IS	4386	947	947	0	0
IS	4387	971	971	0	0
IS	4388	909	909	0	0
IS	4389	953	953	0	0
IS	4390	921	921	0	0
IS	4391	919	919	0	0
IS	4392	862	862	0	0
IS	4393	884	884	0	0
IS	4394	936	936	0	0
IS	4395	983	983	0	0
IS	4396	883	883	0	0
IS	4397	951	951	0	0
IS	4398	974	974	0	0
IS	4399	937	937	0	0
IS	4400	928	928	0	0
IS	4401	902	902	0	0
IS	4402	924	924	0	0
IS	4403	907	907	0	0
IS	4404	913	913	0	0
IS	4405	928	928	0	0
IS	4406	921	921	0	0
IS	4407	902	902	0	0
IS	4408	950	950	0	0
IS	4409	913	913	0	0
IS	4410	985	985	0	0
IS	4411	910	910	0	0
IS	4412	918	918	0	0
IS	4413	907	906	1	0
IS	4414	915	914	1	0
IS	4415	926	926	0	0
IS	4416	927	927	0	0
IS	4417	984	983	1	0
IS	4418	977	977	0	0
IS	4419	959	958	1	0
IS	4420	874	874	0	0
IS	4421	984	984	0	0
IS	4422	970	970	0	0
IS	4423	970	970	0	0
IS	4424	903	903	0	0
IS	4425	965	965	0	0
IS	4426	947	947	0	0
IS	4427	962	962	0	0
IS	4428	911	911	0	0
IS	4429	981	981	0	0
IS	4430	915	915	0	0
IS	4431	971	971	0	0
IS	4432	986	986	0	0
IS	4433	932	932	0	0
IS	4434	927	927	0	0
IS	4435	900	900	0	0
IS	4436	893	893	0	0
IS	4437	986	986	0	0
IS	4438	912	912	0	0
IS	4439	960	960	0	0
IS	4440	982	982	0	0
IS	4441	919	919	0	0
IS	4442	926	926	0	0
IS	4443	961	961	0	0
IS	4444	930	930	0	0
IS	4445	950	950	0	0
IS	4446	911	911	0	0
IS	4447	980	980	0	0
IS	4448	956	956	0	0
IS	4449	962	962	0	0
IS	4450	987	987	0	0
IS	4451	914	914	0	0
IS	4452	956	956	0	0
IS	4453	956	956	0	0
IS	4454	931	931	0	0
IS	4455	952	952	0	0
IS	4456	923	923	0	0
IS	4457	990	990	0	0
IS	4458	918	918	0	0
IS	4459	896	896	0	0
IS	4460	908	908	0	0
IS	4461	910	910	0	0
IS	4462	926	926	0	0
IS	4463	929	929	0	0
IS	4464	899	898	1	0
IS	4465	874	874	0	0
IS	4466	938	938	0	0
IS	4467	921	921	0	0
IS	4468	904	904	0	0
IS	4469	874	874	0	0
IS	4470	919	919	0	0
IS	4471	920	920	0	0
IS	4472	893	893	0	0
IS	4473	888	887	1	0
IS	4474	885	885	0	0
IS	4475	915	915	0	0
IS	4476	947	947	0	0
IS	4477	913	913	0	0
IS	4478	984	984	0	0
IS	4479	928	928	0	0
IS	4480	884	884	0	0
IS	4481	934	934	0	0
IS	4482	919	919	0	0
IS	4483	867	867	0	0
IS	4484	944	944	0	0
IS	4485	931	931	0	0
IS	4486	893	893	0	0
IS	4487	980	980	0	0
IS	4488	951	951	0	0
IS	4489	934	934	0	0
IS	4490	901	901	0	0
IS	4491	936	936	0	0
IS	4492	926	926	0	0
IS	4493	858	858	0	0
IS	4494	966	966	0	0
IS	4495	931	931	0	0
IS	4496	815	815	0	0
IS	4497	906	906	0	0
IS	4498	873	873	0	0
IS	4499	903	903	0	0
IS	4500	867	867	0	0
IS	4501	847	847	0	0
IS	4502	897	897	0	0
IS	4503	934	934	0	0
IS	4504	883	883	0	0
IS	4505	904	904	0	0
IS	4506	835	835	0	0
IS	4507	886	886	0	0
IS	4508	914	914	0	0
IS	4509	990	990	0	0
IS	4510	898	898	0	0
IS	4511	958	958	0	0
IS	4512	913	913	0	0
IS	4513	946	946	0	0
IS	4514	906	906	0	0
IS	4515	890	890	0	0
IS	4516	929	929	0	0
IS	4517	920	920	0	0
IS	4518	915	915	0	0
IS	4519	923	923	0	0
IS	4520	873	873	0	0
IS	4521	920	920	0	0
IS	4522	937	937	0	0
IS	4523	945	945	0	0
IS	4524	967	967	0	0
IS	4525	867	867	0	0
IS	4526	928	928	0	0
IS	4527	911	911	0	0
IS	4528	887	887	0	0
IS	4529	940	940	0	0
IS	4530	880	880	0	0
IS	4531	1014	1014	0	0
IS	4532	881	881	0	0
IS	4533	888	888	0	0
IS	4534	938	938	0	0
IS	4535	923	922	1	0
IS	4536	933	933	0	0
IS	4537	927	927	0	0
IS	4538	1032	1032	0	0
IS	4539	963	963	0	0
IS	4540	890	890	0	0
IS	4541	890	890	0	0
IS	4542	909	909	0	0
IS	4543	937	937	0	0
IS	4544	869	869	0	0
IS	4545	949	949	0	0
IS	4546	925	925	0	0
IS	4547	906	906	0	0
IS	4548	894	894	0	0
IS	4549	919	919	0	0
IS	4550	913	913	0	0
IS	4551	899	899	0	0
IS	4552	922	922	0	0
IS	4553	846	846	0	0
IS	4554	964	964	0	0
IS	4555	860	860	0	0
IS	4556	904	904	0	0
IS	4557	905	904	1	0
IS	4558	894	894	0	0
IS	4559	948	948	0	0
IS	4560	887	887	0	0
IS	4561	908	908	0	0
IS	4562	884	884	0	0
IS	4563	858	858	0	0
IS	4564	906	906	0	0
IS	4565	940	939	1	0
IS	4566	900	900	0	0
IS	4567	885	885	0	0
IS	4568	889	889	0	0
IS	4569	911	911	0	0
IS	4570	895	895	0	0
IS	4571	929	929	0	0
IS	4572	867	867	0	0
IS	4573	894	894	0	0
IS	4574	891	891	0	0
IS	4575	838	838	0	0
IS	4576	919	919	0	0
IS	4577	883	883	0	0
IS	4578	898	898	0	0
IS	4579	866	866	0	0
IS	4580	903	903	0	0
IS	4581	902	902	0	0
IS	4582	856	856	0	0
IS	4583	931	931	0	0
IS	4584	871	871	0	0
IS	4585	873	873	0	0
IS	4586	875	875	0	0
IS	4587	907	907	0	0
IS	4588	917	917	0	0
IS	4589	952	952	0	0
IS	4590	898	898	0	0
IS	4591	859	859	0	0
IS	4592	893	893	0	0
IS	4593	906	906	0	0
IS	4594	947	947	0	0
IS	4595	949	949	0	0
IS	4596	962	962	0	0
IS	4597	906	906	0	0
IS	4598	943	943	0	0
IS	4599	879	879	0	0
IS	4600	904	904	0	0
IS	4601	940	940	0	0
IS	4602	885	885	0	0
IS	4603	918	918	0	0
IS	4604	931	931	0	0
IS	4605	937	937	0	0
IS	4606	936	936	0	0
IS	4607	937	937	0	0
IS	4608	913	913	0	0
IS	4609	932	932	0	0
IS	4610	923	923	0	0
IS	4611	969	969	0	0
IS	4612	912	912	0	0
IS	4613	900	900	0	0
IS	4614	917	917	0	0
IS	4615	908	908	0	0
IS	4616	1001	1001	0	0
IS	4617	974	974	0	0
IS	4618	887	887	0	0
IS	4619	940	940	0	0
IS	4620	899	899	0	0
IS	4621	945	945	0	0
IS	4622	908	908	0	0
IS	4623	895	895	0	0
IS	4624	903	903	0	0
IS	4625	875	875	0	0
IS	4626	924	924	0	0
IS	4627	845	845	0	0
IS	4628	939	939	0	0
IS	4629	864	864	0	0
IS	4630	920	920	0	0
IS	4631	925	925	0	0
IS	4632	930	930	0	0
IS	4633	940	940	0	0
IS	4634	936	936	0	0
IS	4635	934	934	0	0
IS	4636	993	993	0	0
IS	4637	926	926	0	0
IS	4638	950	950	0	0
IS	4639	946	946	0	0
IS	4640	925	925	0	0
