# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/03_addRG/bam/APOE_3M_41.FCHJKY5BBXX_L7_ITAGCTT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	76840ecc	076e27df	10631649
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	124548276
SN	filtered sequences:	0
SN	sequences:	124548276
SN	is sorted:	1
SN	1st fragments:	62274138
SN	last fragments:	62274138
SN	reads mapped:	124548276
SN	reads mapped and paired:	124548276	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	124548276	# proper-pair bit set
SN	reads paired:	124548276	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	765320	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	16234018
SN	total length:	6349554296	# ignores clipping
SN	total first fragment length:	3174789259	# ignores clipping
SN	total last fragment length:	3174765037	# ignores clipping
SN	bases mapped:	6349554296	# ignores clipping
SN	bases mapped (cigar):	6311578466	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	39.2
SN	insert size average:	927.8
SN	insert size standard deviation:	1896.2
SN	inward oriented pairs:	62262851
SN	outward oriented pairs:	11287
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	6819	475	475	0	0
IS	6820	470	470	0	0
IS	6821	447	447	0	0
IS	6822	442	442	0	0
IS	6823	478	478	0	0
IS	6824	409	409	0	0
IS	6825	436	436	0	0
IS	6826	432	432	0	0
IS	6827	463	463	0	0
IS	6828	438	438	0	0
IS	6829	460	460	0	0
IS	6830	467	467	0	0
IS	6831	432	432	0	0
IS	6832	456	456	0	0
IS	6833	409	409	0	0
IS	6834	437	437	0	0
IS	6835	459	459	0	0
IS	6836	443	443	0	0
IS	6837	428	428	0	0
IS	6838	431	431	0	0
IS	6839	459	459	0	0
IS	6840	418	418	0	0
IS	6841	499	499	0	0
IS	6842	475	475	0	0
IS	6843	438	438	0	0
IS	6844	402	402	0	0
IS	6845	462	462	0	0
IS	6846	426	426	0	0
IS	6847	445	445	0	0
IS	6848	425	425	0	0
IS	6849	450	450	0	0
IS	6850	417	417	0	0
IS	6851	396	396	0	0
IS	6852	431	431	0	0
IS	6853	415	415	0	0
IS	6854	383	383	0	0
IS	6855	395	395	0	0
IS	6856	418	418	0	0
IS	6857	413	413	0	0
IS	6858	463	463	0	0
IS	6859	460	460	0	0
IS	6860	398	398	0	0
IS	6861	408	408	0	0
IS	6862	445	445	0	0
IS	6863	464	464	0	0
IS	6864	397	397	0	0
IS	6865	459	459	0	0
IS	6866	442	442	0	0
IS	6867	458	458	0	0
IS	6868	421	421	0	0
IS	6869	453	453	0	0
IS	6870	403	403	0	0
IS	6871	427	427	0	0
IS	6872	398	398	0	0
IS	6873	456	456	0	0
IS	6874	457	457	0	0
IS	6875	444	444	0	0
IS	6876	419	419	0	0
IS	6877	404	404	0	0
IS	6878	428	428	0	0
IS	6879	407	407	0	0
IS	6880	443	443	0	0
IS	6881	456	456	0	0
IS	6882	423	423	0	0
IS	6883	469	469	0	0
IS	6884	460	460	0	0
IS	6885	432	432	0	0
IS	6886	443	443	0	0
IS	6887	420	420	0	0
IS	6888	439	439	0	0
IS	6889	481	481	0	0
IS	6890	459	459	0	0
IS	6891	410	410	0	0
IS	6892	424	424	0	0
IS	6893	394	394	0	0
IS	6894	404	404	0	0
IS	6895	412	412	0	0
IS	6896	417	417	0	0
IS	6897	419	419	0	0
IS	6898	426	426	0	0
IS	6899	430	430	0	0
IS	6900	416	416	0	0
IS	6901	433	433	0	0
IS	6902	449	449	0	0
IS	6903	414	414	0	0
IS	6904	419	419	0	0
IS	6905	427	427	0	0
IS	6906	397	397	0	0
IS	6907	417	417	0	0
IS	6908	420	420	0	0
IS	6909	394	394	0	0
IS	6910	378	378	0	0
IS	6911	405	405	0	0
IS	6912	407	407	0	0
IS	6913	388	388	0	0
IS	6914	385	385	0	0
IS	6915	402	402	0	0
IS	6916	439	439	0	0
IS	6917	424	424	0	0
IS	6918	441	441	0	0
IS	6919	404	404	0	0
IS	6920	423	423	0	0
IS	6921	449	449	0	0
IS	6922	409	409	0	0
IS	6923	359	359	0	0
IS	6924	408	408	0	0
IS	6925	435	435	0	0
IS	6926	436	436	0	0
IS	6927	373	373	0	0
IS	6928	406	406	0	0
IS	6929	405	405	0	0
IS	6930	388	388	0	0
IS	6931	461	461	0	0
IS	6932	407	407	0	0
IS	6933	428	428	0	0
IS	6934	443	443	0	0
IS	6935	430	430	0	0
IS	6936	453	453	0	0
IS	6937	401	401	0	0
IS	6938	409	409	0	0
IS	6939	409	409	0	0
IS	6940	411	411	0	0
IS	6941	399	399	0	0
IS	6942	370	370	0	0
IS	6943	380	380	0	0
IS	6944	403	403	0	0
IS	6945	412	412	0	0
IS	6946	398	398	0	0
IS	6947	384	384	0	0
IS	6948	438	438	0	0
IS	6949	413	413	0	0
IS	6950	428	428	0	0
IS	6951	423	423	0	0
IS	6952	386	386	0	0
IS	6953	383	383	0	0
IS	6954	442	442	0	0
IS	6955	392	392	0	0
IS	6956	410	410	0	0
IS	6957	427	427	0	0
IS	6958	402	402	0	0
IS	6959	437	437	0	0
IS	6960	386	386	0	0
IS	6961	432	432	0	0
IS	6962	385	385	0	0
IS	6963	438	438	0	0
IS	6964	410	410	0	0
IS	6965	441	441	0	0
IS	6966	395	395	0	0
IS	6967	397	397	0	0
IS	6968	425	425	0	0
IS	6969	395	394	1	0
IS	6970	446	446	0	0
IS	6971	447	447	0	0
IS	6972	405	405	0	0
IS	6973	452	452	0	0
IS	6974	436	436	0	0
IS	6975	425	425	0	0
IS	6976	412	412	0	0
IS	6977	428	428	0	0
IS	6978	423	423	0	0
IS	6979	420	420	0	0
IS	6980	372	372	0	0
IS	6981	394	394	0	0
IS	6982	459	459	0	0
IS	6983	394	394	0	0
IS	6984	434	434	0	0
IS	6985	438	438	0	0
IS	6986	405	405	0	0
IS	6987	389	389	0	0
IS	6988	445	445	0	0
IS	6989	372	372	0	0
IS	6990	442	442	0	0
IS	6991	353	353	0	0
IS	6992	365	365	0	0
IS	6993	373	373	0	0
IS	6994	401	401	0	0
IS	6995	411	411	0	0
IS	6996	409	409	0	0
IS	6997	397	397	0	0
IS	6998	386	386	0	0
IS	6999	416	416	0	0
IS	7000	425	425	0	0
IS	7001	388	388	0	0
IS	7002	390	390	0	0
IS	7003	359	359	0	0
IS	7004	404	404	0	0
IS	7005	395	395	0	0
IS	7006	415	415	0	0
IS	7007	376	376	0	0
IS	7008	388	388	0	0
IS	7009	420	420	0	0
IS	7010	396	396	0	0
IS	7011	337	337	0	0
IS	7012	384	384	0	0
IS	7013	430	430	0	0
IS	7014	381	381	0	0
IS	7015	427	427	0	0
IS	7016	411	411	0	0
IS	7017	379	379	0	0
IS	7018	375	373	2	0
IS	7019	379	379	0	0
IS	7020	362	362	0	0
IS	7021	410	410	0	0
IS	7022	334	333	1	0
IS	7023	401	401	0	0
IS	7024	386	386	0	0
IS	7025	415	415	0	0
IS	7026	407	407	0	0
IS	7027	390	390	0	0
IS	7028	370	370	0	0
IS	7029	349	349	0	0
IS	7030	387	387	0	0
IS	7031	407	407	0	0
IS	7032	340	340	0	0
IS	7033	382	382	0	0
IS	7034	382	382	0	0
IS	7035	411	411	0	0
IS	7036	366	366	0	0
IS	7037	379	379	0	0
IS	7038	386	386	0	0
IS	7039	344	344	0	0
IS	7040	352	352	0	0
IS	7041	366	366	0	0
IS	7042	398	398	0	0
IS	7043	362	362	0	0
IS	7044	385	385	0	0
IS	7045	401	401	0	0
IS	7046	384	384	0	0
IS	7047	395	395	0	0
IS	7048	354	354	0	0
IS	7049	404	404	0	0
IS	7050	375	375	0	0
IS	7051	355	355	0	0
IS	7052	366	366	0	0
IS	7053	374	374	0	0
IS	7054	352	352	0	0
IS	7055	385	385	0	0
IS	7056	387	387	0	0
IS	7057	361	361	0	0
IS	7058	361	361	0	0
IS	7059	399	399	0	0
IS	7060	375	375	0	0
IS	7061	361	361	0	0
IS	7062	359	359	0	0
IS	7063	354	354	0	0
IS	7064	349	349	0	0
IS	7065	406	406	0	0
IS	7066	331	331	0	0
IS	7067	376	376	0	0
IS	7068	389	389	0	0
IS	7069	382	382	0	0
IS	7070	363	363	0	0
IS	7071	368	368	0	0
IS	7072	350	350	0	0
IS	7073	337	337	0	0
IS	7074	350	350	0	0
IS	7075	389	389	0	0
IS	7076	393	393	0	0
IS	7077	381	381	0	0
IS	7078	351	351	0	0
IS	7079	362	362	0	0
IS	7080	330	330	0	0
IS	7081	364	364	0	0
IS	7082	369	369	0	0
IS	7083	321	321	0	0
IS	7084	350	350	0	0
IS	7085	386	386	0	0
IS	7086	357	357	0	0
IS	7087	355	355	0	0
IS	7088	313	313	0	0
IS	7089	391	391	0	0
IS	7090	374	374	0	0
IS	7091	346	346	0	0
IS	7092	361	361	0	0
IS	7093	323	323	0	0
IS	7094	351	351	0	0
IS	7095	332	332	0	0
IS	7096	359	359	0	0
IS	7097	367	367	0	0
IS	7098	329	329	0	0
IS	7099	371	371	0	0
IS	7100	409	409	0	0
IS	7101	390	390	0	0
IS	7102	332	332	0	0
IS	7103	367	367	0	0
IS	7104	395	395	0	0
IS	7105	367	367	0	0
IS	7106	371	371	0	0
IS	7107	370	370	0	0
IS	7108	364	364	0	0
IS	7109	311	311	0	0
IS	7110	383	383	0	0
IS	7111	386	386	0	0
IS	7112	367	367	0	0
IS	7113	382	382	0	0
IS	7114	373	373	0	0
IS	7115	375	375	0	0
IS	7116	357	357	0	0
IS	7117	362	362	0	0
IS	7118	332	332	0	0
IS	7119	364	364	0	0
IS	7120	370	370	0	0
IS	7121	378	378	0	0
IS	7122	337	337	0	0
IS	7123	367	367	0	0
IS	7124	336	336	0	0
IS	7125	347	347	0	0
IS	7126	347	347	0	0
IS	7127	360	360	0	0
IS	7128	380	380	0	0
IS	7129	345	345	0	0
IS	7130	389	389	0	0
IS	7131	377	377	0	0
IS	7132	372	372	0	0
IS	7133	353	353	0	0
IS	7134	383	383	0	0
IS	7135	378	378	0	0
IS	7136	348	348	0	0
IS	7137	369	369	0	0
IS	7138	411	411	0	0
IS	7139	369	369	0	0
IS	7140	341	341	0	0
IS	7141	397	397	0	0
IS	7142	362	362	0	0
IS	7143	363	363	0	0
IS	7144	385	385	0	0
IS	7145	351	351	0	0
IS	7146	336	336	0	0
IS	7147	374	374	0	0
IS	7148	384	384	0	0
IS	7149	379	379	0	0
IS	7150	378	378	0	0
IS	7151	334	334	0	0
IS	7152	369	369	0	0
IS	7153	342	342	0	0
IS	7154	373	373	0	0
IS	7155	357	357	0	0
IS	7156	393	393	0	0
IS	7157	364	364	0	0
IS	7158	379	379	0	0
IS	7159	346	346	0	0
IS	7160	354	354	0	0
IS	7161	331	331	0	0
IS	7162	320	320	0	0
IS	7163	383	383	0	0
IS	7164	396	396	0	0
IS	7165	332	332	0	0
IS	7166	345	345	0	0
IS	7167	378	378	0	0
IS	7168	353	353	0	0
IS	7169	351	351	0	0
IS	7170	358	358	0	0
IS	7171	355	355	0	0
IS	7172	334	334	0	0
IS	7173	329	329	0	0
IS	7174	350	350	0	0
IS	7175	329	329	0	0
IS	7176	352	352	0	0
IS	7177	366	366	0	0
IS	7178	382	382	0	0
IS	7179	347	347	0	0
IS	7180	338	338	0	0
IS	7181	349	349	0	0
IS	7182	397	397	0	0
IS	7183	343	343	0	0
IS	7184	339	339	0	0
IS	7185	366	366	0	0
IS	7186	334	334	0	0
IS	7187	335	335	0	0
IS	7188	332	332	0	0
IS	7189	346	346	0	0
IS	7190	378	378	0	0
IS	7191	337	337	0	0
IS	7192	371	371	0	0
IS	7193	368	368	0	0
IS	7194	367	367	0	0
IS	7195	355	355	0	0
IS	7196	349	349	0	0
IS	7197	342	342	0	0
IS	7198	341	341	0	0
IS	7199	362	362	0	0
IS	7200	347	347	0	0
IS	7201	350	350	0	0
IS	7202	366	365	1	0
IS	7203	295	295	0	0
IS	7204	405	405	0	0
IS	7205	347	347	0	0
IS	7206	335	335	0	0
IS	7207	364	364	0	0
IS	7208	346	346	0	0
IS	7209	366	366	0	0
IS	7210	287	287	0	0
IS	7211	380	380	0	0
IS	7212	330	330	0	0
IS	7213	339	339	0	0
IS	7214	353	353	0	0
IS	7215	382	382	0	0
IS	7216	345	345	0	0
IS	7217	358	358	0	0
IS	7218	354	354	0	0
IS	7219	324	324	0	0
IS	7220	396	396	0	0
IS	7221	395	395	0	0
IS	7222	314	314	0	0
IS	7223	337	337	0	0
IS	7224	360	360	0	0
IS	7225	350	350	0	0
IS	7226	309	309	0	0
IS	7227	357	357	0	0
IS	7228	376	376	0	0
IS	7229	341	341	0	0
IS	7230	357	357	0	0
IS	7231	330	330	0	0
IS	7232	342	342	0	0
IS	7233	370	370	0	0
IS	7234	388	388	0	0
IS	7235	350	350	0	0
IS	7236	357	357	0	0
IS	7237	351	351	0	0
IS	7238	320	320	0	0
IS	7239	339	339	0	0
IS	7240	355	355	0	0
IS	7241	362	362	0	0
IS	7242	357	357	0	0
IS	7243	346	346	0	0
IS	7244	379	379	0	0
IS	7245	360	360	0	0
IS	7246	334	334	0	0
IS	7247	328	328	0	0
IS	7248	358	358	0	0
IS	7249	388	388	0	0
IS	7250	362	362	0	0
IS	7251	335	335	0	0
IS	7252	376	376	0	0
IS	7253	350	350	0	0
IS	7254	349	349	0	0
IS	7255	343	343	0	0
IS	7256	340	340	0	0
IS	7257	392	392	0	0
IS	7258	354	354	0	0
IS	7259	336	336	0	0
IS	7260	305	305	0	0
IS	7261	361	361	0	0
IS	7262	377	377	0	0
IS	7263	341	341	0	0
IS	7264	341	341	0	0
IS	7265	369	369	0	0
IS	7266	305	305	0	0
IS	7267	338	338	0	0
IS	7268	352	352	0	0
IS	7269	309	309	0	0
IS	7270	337	337	0	0
IS	7271	340	340	0	0
IS	7272	380	380	0	0
IS	7273	358	358	0	0
IS	7274	389	389	0	0
IS	7275	363	363	0	0
IS	7276	376	376	0	0
IS	7277	377	377	0	0
IS	7278	332	332	0	0
IS	7279	340	340	0	0
IS	7280	354	354	0	0
IS	7281	339	339	0	0
IS	7282	368	368	0	0
IS	7283	424	424	0	0
IS	7284	370	370	0	0
IS	7285	411	411	0	0
IS	7286	344	344	0	0
IS	7287	369	369	0	0
IS	7288	381	381	0	0
IS	7289	336	336	0	0
IS	7290	357	357	0	0
IS	7291	408	408	0	0
IS	7292	375	375	0	0
IS	7293	386	386	0	0
IS	7294	383	383	0	0
IS	7295	386	386	0	0
IS	7296	376	376	0	0
IS	7297	359	359	0	0
IS	7298	369	369	0	0
IS	7299	421	421	0	0
IS	7300	375	375	0	0
IS	7301	375	375	0	0
IS	7302	406	406	0	0
IS	7303	385	385	0	0
IS	7304	390	390	0	0
IS	7305	370	370	0	0
IS	7306	380	380	0	0
IS	7307	370	370	0	0
IS	7308	330	330	0	0
IS	7309	388	388	0	0
IS	7310	346	346	0	0
IS	7311	372	372	0	0
IS	7312	365	365	0	0
IS	7313	379	379	0	0
IS	7314	369	369	0	0
IS	7315	390	390	0	0
IS	7316	370	370	0	0
IS	7317	354	354	0	0
IS	7318	376	376	0	0
IS	7319	350	350	0	0
IS	7320	396	396	0	0
IS	7321	347	347	0	0
IS	7322	350	350	0	0
IS	7323	365	365	0	0
IS	7324	330	330	0	0
IS	7325	352	352	0	0
IS	7326	350	350	0	0
IS	7327	340	340	0	0
IS	7328	325	325	0	0
IS	7329	347	347	0	0
IS	7330	344	344	0	0
IS	7331	370	370	0	0
IS	7332	370	370	0	0
IS	7333	338	338	0	0
IS	7334	391	391	0	0
IS	7335	323	323	0	0
IS	7336	379	379	0	0
IS	7337	361	361	0	0
IS	7338	344	344	0	0
IS	7339	346	346	0	0
IS	7340	335	335	0	0
IS	7341	356	356	0	0
IS	7342	351	351	0	0
IS	7343	360	360	0	0
IS	7344	353	353	0	0
IS	7345	317	317	0	0
IS	7346	344	344	0	0
IS	7347	368	368	0	0
IS	7348	337	337	0	0
IS	7349	360	360	0	0
IS	7350	372	372	0	0
IS	7351	365	365	0	0
IS	7352	367	367	0	0
IS	7353	361	361	0	0
IS	7354	365	365	0	0
IS	7355	350	350	0	0
IS	7356	364	364	0	0
IS	7357	344	344	0	0
IS	7358	322	322	0	0
IS	7359	377	377	0	0
IS	7360	326	326	0	0
IS	7361	366	366	0	0
IS	7362	330	330	0	0
IS	7363	358	358	0	0
IS	7364	385	385	0	0
IS	7365	355	355	0	0
IS	7366	355	355	0	0
IS	7367	367	367	0	0
IS	7368	353	353	0	0
IS	7369	390	390	0	0
IS	7370	352	352	0	0
IS	7371	352	352	0	0
IS	7372	371	371	0	0
IS	7373	381	381	0	0
IS	7374	360	360	0	0
IS	7375	348	348	0	0
IS	7376	351	351	0	0
IS	7377	337	337	0	0
IS	7378	357	357	0	0
IS	7379	353	353	0	0
IS	7380	389	389	0	0
IS	7381	381	381	0	0
IS	7382	381	381	0	0
IS	7383	383	383	0	0
IS	7384	366	366	0	0
IS	7385	364	364	0	0
IS	7386	365	365	0	0
IS	7387	391	391	0	0
IS	7388	351	351	0	0
IS	7389	402	402	0	0
IS	7390	374	374	0	0
IS	7391	367	367	0	0
IS	7392	364	364	0	0
IS	7393	369	369	0	0
IS	7394	386	386	0	0
IS	7395	345	345	0	0
IS	7396	377	377	0	0
IS	7397	355	355	0	0
IS	7398	416	416	0	0
IS	7399	349	349	0	0
IS	7400	384	384	0	0
IS	7401	380	380	0	0
IS	7402	392	392	0	0
IS	7403	409	409	0	0
IS	7404	371	371	0	0
IS	7405	422	422	0	0
IS	7406	370	370	0	0
IS	7407	380	380	0	0
IS	7408	400	400	0	0
IS	7409	404	404	0	0
IS	7410	413	413	0	0
IS	7411	385	385	0	0
IS	7412	408	408	0	0
IS	7413	387	387	0	0
IS	7414	394	394	0	0
IS	7415	415	415	0	0
IS	7416	404	404	0	0
IS	7417	420	420	0	0
IS	7418	352	352	0	0
IS	7419	368	368	0	0
IS	7420	349	349	0	0
IS	7421	361	361	0	0
IS	7422	369	369	0	0
IS	7423	379	379	0	0
IS	7424	390	390	0	0
IS	7425	394	394	0	0
IS	7426	370	370	0	0
IS	7427	458	458	0	0
IS	7428	448	448	0	0
IS	7429	409	409	0	0
IS	7430	398	398	0	0
IS	7431	397	397	0	0
IS	7432	390	390	0	0
IS	7433	373	373	0	0
IS	7434	406	406	0	0
IS	7435	419	419	0	0
IS	7436	409	409	0	0
IS	7437	402	402	0	0
IS	7438	414	414	0	0
IS	7439	430	430	0	0
IS	7440	412	412	0	0
IS	7441	435	435	0	0
IS	7442	452	452	0	0
IS	7443	449	449	0	0
IS	7444	464	464	0	0
IS	7445	459	459	0	0
IS	7446	492	492	0	0
IS	7447	412	412	0	0
IS	7448	477	477	0	0
IS	7449	427	427	0	0
IS	7450	461	461	0	0
IS	7451	461	461	0	0
IS	7452	455	455	0	0
IS	7453	427	427	0	0
IS	7454	431	431	0	0
IS	7455	431	431	0	0
IS	7456	421	421	0	0
IS	7457	414	414	0	0
IS	7458	453	452	1	0
IS	7459	362	362	0	0
IS	7460	461	461	0	0
IS	7461	414	414	0	0
IS	7462	374	374	0	0
IS	7463	443	443	0	0
IS	7464	376	376	0	0
IS	7465	409	409	0	0
IS	7466	397	397	0	0
IS	7467	376	376	0	0
IS	7468	380	380	0	0
IS	7469	417	417	0	0
IS	7470	352	352	0	0
IS	7471	403	403	0	0
IS	7472	463	463	0	0
IS	7473	447	447	0	0
IS	7474	409	409	0	0
IS	7475	398	398	0	0
IS	7476	393	393	0	0
IS	7477	397	397	0	0
IS	7478	400	400	0	0
IS	7479	427	427	0	0
IS	7480	449	449	0	0
IS	7481	374	374	0	0
IS	7482	416	416	0	0
IS	7483	402	402	0	0
IS	7484	419	419	0	0
IS	7485	387	387	0	0
IS	7486	426	426	0	0
IS	7487	364	364	0	0
IS	7488	370	370	0	0
IS	7489	401	401	0	0
IS	7490	375	375	0	0
IS	7491	361	361	0	0
IS	7492	416	416	0	0
IS	7493	389	389	0	0
IS	7494	397	397	0	0
IS	7495	392	392	0	0
IS	7496	406	406	0	0
IS	7497	417	417	0	0
IS	7498	382	382	0	0
IS	7499	340	340	0	0
IS	7500	384	384	0	0
IS	7501	428	428	0	0
IS	7502	401	401	0	0
IS	7503	412	412	0	0
IS	7504	397	397	0	0
IS	7505	449	449	0	0
IS	7506	435	435	0	0
IS	7507	422	422	0	0
IS	7508	417	417	0	0
IS	7509	405	405	0	0
IS	7510	419	419	0	0
IS	7511	400	400	0	0
IS	7512	414	414	0	0
IS	7513	394	394	0	0
IS	7514	402	402	0	0
IS	7515	379	379	0	0
IS	7516	368	368	0	0
IS	7517	406	406	0	0
IS	7518	398	398	0	0
IS	7519	376	376	0	0
IS	7520	396	396	0	0
IS	7521	378	378	0	0
IS	7522	419	419	0	0
IS	7523	439	439	0	0
IS	7524	380	380	0	0
IS	7525	405	405	0	0
IS	7526	339	339	0	0
IS	7527	403	403	0	0
IS	7528	399	399	0	0
IS	7529	385	385	0	0
IS	7530	384	384	0	0
IS	7531	373	373	0	0
IS	7532	410	410	0	0
IS	7533	408	408	0	0
IS	7534	387	387	0	0
IS	7535	373	373	0	0
IS	7536	375	375	0	0
IS	7537	387	387	0	0
IS	7538	372	372	0	0
IS	7539	381	381	0	0
IS	7540	401	401	0	0
IS	7541	367	367	0	0
IS	7542	383	383	0	0
IS	7543	362	362	0	0
IS	7544	420	420	0	0
IS	7545	393	393	0	0
IS	7546	382	382	0	0
IS	7547	370	370	0	0
IS	7548	369	369	0	0
IS	7549	350	350	0	0
IS	7550	383	383	0	0
IS	7551	439	439	0	0
IS	7552	329	329	0	0
IS	7553	388	388	0	0
IS	7554	338	338	0	0
IS	7555	369	369	0	0
IS	7556	375	375	0	0
IS	7557	380	380	0	0
IS	7558	381	381	0	0
IS	7559	386	386	0	0
IS	7560	369	369	0	0
IS	7561	360	360	0	0
IS	7562	393	393	0	0
IS	7563	420	420	0	0
IS	7564	376	376	0	0
IS	7565	366	366	0	0
IS	7566	394	394	0	0
IS	7567	370	370	0	0
IS	7568	412	412	0	0
IS	7569	367	367	0	0
IS	7570	362	362	0	0
IS	7571	385	385	0	0
IS	7572	405	405	0	0
IS	7573	385	385	0	0
IS	7574	413	413	0	0
IS	7575	379	379	0	0
IS	7576	392	392	0	0
IS	7577	377	377	0	0
IS	7578	422	422	0	0
IS	7579	397	397	0	0
IS	7580	357	357	0	0
IS	7581	408	408	0	0
IS	7582	404	404	0	0
IS	7583	372	372	0	0
IS	7584	373	373	0	0
IS	7585	379	379	0	0
IS	7586	388	388	0	0
IS	7587	404	404	0	0
IS	7588	382	382	0	0
IS	7589	389	389	0	0
IS	7590	371	371	0	0
IS	7591	379	379	0	0
IS	7592	354	354	0	0
IS	7593	357	357	0	0
IS	7594	374	374	0	0
IS	7595	349	349	0	0
IS	7596	356	356	0	0
IS	7597	366	366	0	0
IS	7598	346	346	0	0
IS	7599	361	361	0	0
IS	7600	378	378	0	0
IS	7601	375	375	0	0
IS	7602	336	336	0	0
IS	7603	386	386	0	0
IS	7604	403	403	0	0
IS	7605	398	398	0	0
IS	7606	352	352	0	0
IS	7607	354	354	0	0
IS	7608	374	374	0	0
IS	7609	362	362	0	0
IS	7610	399	399	0	0
IS	7611	325	325	0	0
IS	7612	347	347	0	0
IS	7613	407	407	0	0
IS	7614	378	378	0	0
IS	7615	324	324	0	0
IS	7616	358	358	0	0
IS	7617	359	359	0	0
IS	7618	364	364	0	0
IS	7619	406	406	0	0
IS	7620	351	351	0	0
IS	7621	387	387	0	0
IS	7622	355	355	0	0
IS	7623	360	360	0	0
IS	7624	351	351	0	0
IS	7625	334	334	0	0
IS	7626	367	367	0	0
IS	7627	317	317	0	0
IS	7628	325	325	0	0
IS	7629	380	380	0	0
IS	7630	322	322	0	0
IS	7631	362	362	0	0
IS	7632	317	317	0	0
IS	7633	371	371	0	0
IS	7634	306	306	0	0
IS	7635	384	384	0	0
IS	7636	367	367	0	0
IS	7637	314	314	0	0
IS	7638	362	362	0	0
IS	7639	369	369	0	0
IS	7640	355	355	0	0
IS	7641	372	372	0	0
IS	7642	323	323	0	0
IS	7643	339	339	0	0
IS	7644	323	323	0	0
IS	7645	356	356	0	0
IS	7646	334	334	0	0
IS	7647	316	316	0	0
IS	7648	351	351	0	0
IS	7649	353	353	0	0
IS	7650	309	309	0	0
IS	7651	347	347	0	0
IS	7652	343	343	0	0
IS	7653	329	329	0	0
IS	7654	346	346	0	0
IS	7655	348	348	0	0
IS	7656	300	300	0	0
IS	7657	338	338	0	0
IS	7658	299	299	0	0
IS	7659	339	339	0	0
IS	7660	347	347	0	0
IS	7661	386	386	0	0
IS	7662	328	328	0	0
IS	7663	363	363	0	0
IS	7664	368	368	0	0
IS	7665	365	365	0	0
IS	7666	347	347	0	0
IS	7667	345	345	0	0
IS	7668	352	352	0	0
IS	7669	378	378	0	0
IS	7670	359	359	0	0
IS	7671	351	351	0	0
IS	7672	339	339	0	0
IS	7673	348	348	0	0
IS	7674	313	313	0	0
IS	7675	333	333	0	0
IS	7676	339	339	0	0
IS	7677	333	333	0	0
IS	7678	344	344	0	0
IS	7679	357	357	0	0
IS	7680	393	393	0	0
IS	7681	340	340	0	0
IS	7682	343	343	0	0
IS	7683	369	369	0	0
IS	7684	315	315	0	0
IS	7685	339	339	0	0
IS	7686	331	331	0	0
IS	7687	367	367	0	0
IS	7688	342	342	0	0
IS	7689	381	381	0	0
IS	7690	319	319	0	0
IS	7691	348	348	0	0
IS	7692	375	375	0	0
IS	7693	364	364	0	0
IS	7694	343	343	0	0
IS	7695	340	340	0	0
IS	7696	306	306	0	0
IS	7697	314	314	0	0
IS	7698	315	315	0	0
IS	7699	361	361	0	0
IS	7700	362	362	0	0
IS	7701	374	374	0	0
IS	7702	347	347	0	0
IS	7703	316	316	0	0
IS	7704	372	372	0	0
IS	7705	349	349	0	0
IS	7706	351	351	0	0
IS	7707	307	307	0	0
IS	7708	317	317	0	0
IS	7709	350	350	0	0
IS	7710	325	325	0	0
IS	7711	330	330	0	0
IS	7712	310	310	0	0
IS	7713	328	328	0	0
IS	7714	365	365	0	0
IS	7715	329	329	0	0
IS	7716	345	345	0	0
IS	7717	300	300	0	0
IS	7718	349	349	0	0
IS	7719	344	344	0	0
IS	7720	335	335	0	0
IS	7721	337	337	0	0
IS	7722	338	338	0	0
IS	7723	312	312	0	0
IS	7724	289	289	0	0
IS	7725	337	337	0	0
IS	7726	337	337	0	0
IS	7727	347	347	0	0
IS	7728	311	311	0	0
IS	7729	284	284	0	0
IS	7730	361	361	0	0
IS	7731	316	316	0	0
IS	7732	334	334	0	0
IS	7733	312	312	0	0
IS	7734	324	324	0	0
IS	7735	319	319	0	0
IS	7736	312	312	0	0
IS	7737	331	331	0	0
IS	7738	324	324	0	0
IS	7739	341	341	0	0
IS	7740	319	319	0	0
IS	7741	318	318	0	0
IS	7742	297	297	0	0
IS	7743	301	301	0	0
IS	7744	372	372	0	0
IS	7745	326	326	0	0
IS	7746	328	328	0	0
IS	7747	321	321	0	0
IS	7748	339	339	0	0
