IS	4162	796	796	0	0
IS	4163	750	750	0	0
IS	4164	753	753	0	0
IS	4165	785	785	0	0
IS	4166	774	774	0	0
IS	4167	816	816	0	0
IS	4168	729	729	0	0
IS	4169	818	818	0	0
IS	4170	761	761	0	0
IS	4171	741	741	0	0
IS	4172	776	776	0	0
IS	4173	756	756	0	0
IS	4174	785	783	2	0
IS	4175	734	734	0	0
IS	4176	784	784	0	0
IS	4177	698	698	0	0
IS	4178	731	731	0	0
IS	4179	736	736	0	0
IS	4180	741	741	0	0
IS	4181	723	723	0	0
IS	4182	762	762	0	0
IS	4183	768	768	0	0
IS	4184	752	752	0	0
IS	4185	829	829	0	0
IS	4186	766	766	0	0
IS	4187	698	698	0	0
IS	4188	800	800	0	0
IS	4189	734	734	0	0
IS	4190	793	793	0	0
IS	4191	729	729	0	0
IS	4192	768	768	0	0
IS	4193	790	790	0	0
IS	4194	779	779	0	0
IS	4195	784	784	0	0
IS	4196	788	788	0	0
IS	4197	751	751	0	0
IS	4198	767	767	0	0
IS	4199	741	741	0	0
IS	4200	779	779	0	0
IS	4201	762	762	0	0
IS	4202	745	745	0	0
IS	4203	738	738	0	0
IS	4204	786	786	0	0
IS	4205	786	786	0	0
IS	4206	823	823	0	0
IS	4207	745	745	0	0
IS	4208	764	764	0	0
IS	4209	734	734	0	0
IS	4210	707	707	0	0
IS	4211	768	768	0	0
IS	4212	768	768	0	0
IS	4213	758	758	0	0
IS	4214	725	725	0	0
IS	4215	729	729	0	0
IS	4216	769	769	0	0
IS	4217	765	765	0	0
IS	4218	761	761	0	0
IS	4219	755	755	0	0
IS	4220	769	769	0	0
IS	4221	795	795	0	0
IS	4222	733	733	0	0
IS	4223	760	760	0	0
IS	4224	730	730	0	0
IS	4225	803	803	0	0
IS	4226	750	750	0	0
IS	4227	752	752	0	0
IS	4228	774	774	0	0
IS	4229	776	776	0	0
IS	4230	757	757	0	0
IS	4231	794	794	0	0
IS	4232	743	743	0	0
IS	4233	783	783	0	0
IS	4234	832	832	0	0
IS	4235	797	797	0	0
IS	4236	752	752	0	0
IS	4237	772	772	0	0
IS	4238	712	712	0	0
IS	4239	793	793	0	0
IS	4240	746	746	0	0
IS	4241	735	735	0	0
IS	4242	753	753	0	0
IS	4243	777	777	0	0
IS	4244	729	729	0	0
IS	4245	747	747	0	0
IS	4246	839	839	0	0
IS	4247	852	852	0	0
IS	4248	756	755	1	0
IS	4249	779	779	0	0
IS	4250	776	775	1	0
IS	4251	823	823	0	0
IS	4252	748	748	0	0
IS	4253	792	792	0	0
IS	4254	808	808	0	0
IS	4255	867	867	0	0
IS	4256	833	833	0	0
IS	4257	810	810	0	0
IS	4258	819	819	0	0
IS	4259	773	773	0	0
IS	4260	802	802	0	0
IS	4261	809	809	0	0
IS	4262	887	887	0	0
IS	4263	788	788	0	0
IS	4264	807	807	0	0
IS	4265	851	851	0	0
IS	4266	821	821	0	0
IS	4267	795	795	0	0
IS	4268	859	859	0	0
IS	4269	881	881	0	0
IS	4270	827	827	0	0
IS	4271	882	882	0	0
IS	4272	872	872	0	0
IS	4273	822	822	0	0
IS	4274	817	817	0	0
IS	4275	769	769	0	0
IS	4276	917	917	0	0
IS	4277	850	850	0	0
IS	4278	862	862	0	0
IS	4279	812	812	0	0
IS	4280	795	795	0	0
IS	4281	812	812	0	0
IS	4282	823	823	0	0
IS	4283	822	822	0	0
IS	4284	843	843	0	0
IS	4285	825	825	0	0
IS	4286	869	869	0	0
IS	4287	864	864	0	0
IS	4288	822	822	0	0
IS	4289	901	901	0	0
IS	4290	884	884	0	0
IS	4291	829	829	0	0
IS	4292	860	860	0	0
IS	4293	864	864	0	0
IS	4294	812	812	0	0
IS	4295	869	869	0	0
IS	4296	840	840	0	0
IS	4297	942	941	1	0
IS	4298	835	835	0	0
IS	4299	958	958	0	0
IS	4300	832	832	0	0
IS	4301	813	813	0	0
IS	4302	874	874	0	0
IS	4303	813	813	0	0
IS	4304	891	891	0	0
IS	4305	882	882	0	0
IS	4306	856	856	0	0
IS	4307	887	887	0	0
IS	4308	890	890	0	0
IS	4309	879	879	0	0
IS	4310	861	861	0	0
IS	4311	843	843	0	0
IS	4312	872	872	0	0
IS	4313	821	821	0	0
IS	4314	816	816	0	0
IS	4315	867	867	0	0
IS	4316	866	866	0	0
IS	4317	850	850	0	0
IS	4318	841	841	0	0
IS	4319	846	846	0	0
IS	4320	809	809	0	0
IS	4321	799	799	0	0
IS	4322	877	877	0	0
IS	4323	799	799	0	0
IS	4324	892	892	0	0
IS	4325	813	813	0	0
IS	4326	877	877	0	0
IS	4327	822	822	0	0
IS	4328	826	826	0	0
IS	4329	825	825	0	0
IS	4330	850	850	0	0
IS	4331	830	830	0	0
IS	4332	854	854	0	0
IS	4333	809	809	0	0
IS	4334	784	784	0	0
IS	4335	858	858	0	0
IS	4336	832	832	0	0
IS	4337	845	845	0	0
IS	4338	837	837	0	0
IS	4339	818	818	0	0
IS	4340	802	802	0	0
IS	4341	873	873	0	0
IS	4342	805	805	0	0
IS	4343	813	813	0	0
IS	4344	812	812	0	0
IS	4345	821	821	0	0
IS	4346	726	726	0	0
IS	4347	786	786	0	0
IS	4348	782	782	0	0
IS	4349	816	816	0	0
IS	4350	791	791	0	0
IS	4351	738	738	0	0
IS	4352	781	781	0	0
IS	4353	794	794	0	0
IS	4354	864	864	0	0
IS	4355	794	794	0	0
IS	4356	748	748	0	0
IS	4357	795	795	0	0
IS	4358	775	775	0	0
IS	4359	790	790	0	0
IS	4360	740	740	0	0
IS	4361	732	732	0	0
IS	4362	784	784	0	0
IS	4363	775	775	0	0
IS	4364	752	752	0	0
IS	4365	764	764	0	0
IS	4366	764	764	0	0
IS	4367	784	784	0	0
IS	4368	813	813	0	0
IS	4369	726	726	0	0
IS	4370	752	752	0	0
IS	4371	709	709	0	0
IS	4372	800	800	0	0
IS	4373	821	821	0	0
IS	4374	799	799	0	0
IS	4375	767	767	0	0
IS	4376	807	807	0	0
IS	4377	694	694	0	0
IS	4378	733	733	0	0
IS	4379	751	751	0	0
IS	4380	841	841	0	0
IS	4381	763	763	0	0
IS	4382	753	753	0	0
IS	4383	765	765	0	0
IS	4384	791	791	0	0
IS	4385	762	762	0	0
IS	4386	817	817	0	0
IS	4387	832	832	0	0
IS	4388	781	781	0	0
IS	4389	819	819	0	0
IS	4390	798	798	0	0
IS	4391	747	747	0	0
IS	4392	740	740	0	0
IS	4393	740	740	0	0
IS	4394	739	739	0	0
IS	4395	778	778	0	0
IS	4396	805	805	0	0
IS	4397	804	804	0	0
IS	4398	745	745	0	0
IS	4399	810	810	0	0
IS	4400	771	771	0	0
IS	4401	831	831	0	0
IS	4402	750	750	0	0
IS	4403	792	792	0	0
IS	4404	760	760	0	0
IS	4405	799	798	1	0
IS	4406	744	744	0	0
IS	4407	834	834	0	0
IS	4408	784	784	0	0
IS	4409	813	813	0	0
IS	4410	821	821	0	0
IS	4411	783	783	0	0
IS	4412	757	757	0	0
IS	4413	760	760	0	0
IS	4414	782	782	0	0
IS	4415	742	742	0	0
IS	4416	759	759	0	0
IS	4417	788	788	0	0
IS	4418	767	767	0	0
IS	4419	762	762	0	0
IS	4420	785	785	0	0
IS	4421	823	823	0	0
IS	4422	793	793	0	0
IS	4423	829	829	0	0
IS	4424	785	785	0	0
IS	4425	795	795	0	0
IS	4426	793	793	0	0
IS	4427	872	872	0	0
IS	4428	797	797	0	0
IS	4429	783	783	0	0
IS	4430	794	794	0	0
IS	4431	821	821	0	0
IS	4432	825	825	0	0
IS	4433	816	816	0	0
IS	4434	772	772	0	0
IS	4435	822	822	0	0
IS	4436	830	830	0	0
IS	4437	797	797	0	0
IS	4438	823	823	0	0
IS	4439	850	850	0	0
IS	4440	767	767	0	0
IS	4441	805	805	0	0
IS	4442	850	850	0	0
IS	4443	797	797	0	0
IS	4444	844	844	0	0
IS	4445	824	824	0	0
IS	4446	767	767	0	0
IS	4447	775	775	0	0
IS	4448	806	806	0	0
IS	4449	859	859	0	0
IS	4450	790	790	0	0
IS	4451	823	823	0	0
IS	4452	744	744	0	0
IS	4453	787	787	0	0
IS	4454	793	793	0	0
IS	4455	821	821	0	0
IS	4456	773	773	0	0
IS	4457	774	774	0	0
IS	4458	836	836	0	0
IS	4459	735	735	0	0
IS	4460	807	807	0	0
IS	4461	761	761	0	0
IS	4462	731	731	0	0
IS	4463	759	759	0	0
IS	4464	805	805	0	0
IS	4465	771	771	0	0
IS	4466	779	779	0	0
IS	4467	811	811	0	0
IS	4468	817	817	0	0
IS	4469	747	747	0	0
IS	4470	718	718	0	0
IS	4471	757	757	0	0
IS	4472	820	820	0	0
IS	4473	795	795	0	0
IS	4474	807	807	0	0
IS	4475	772	772	0	0
IS	4476	797	797	0	0
IS	4477	782	782	0	0
IS	4478	797	797	0	0
IS	4479	797	797	0	0
IS	4480	731	731	0	0
IS	4481	801	801	0	0
IS	4482	833	833	0	0
IS	4483	744	744	0	0
IS	4484	763	763	0	0
IS	4485	792	792	0	0
IS	4486	771	771	0	0
IS	4487	818	818	0	0
IS	4488	732	732	0	0
IS	4489	736	736	0	0
IS	4490	739	739	0	0
IS	4491	755	755	0	0
IS	4492	722	722	0	0
IS	4493	829	829	0	0
IS	4494	793	793	0	0
IS	4495	726	726	0	0
IS	4496	753	753	0	0
IS	4497	753	753	0	0
IS	4498	770	770	0	0
IS	4499	743	743	0	0
IS	4500	780	780	0	0
IS	4501	778	778	0	0
IS	4502	754	754	0	0
IS	4503	723	723	0	0
IS	4504	799	799	0	0
IS	4505	759	759	0	0
IS	4506	804	804	0	0
IS	4507	832	832	0	0
IS	4508	809	809	0	0
IS	4509	742	742	0	0
IS	4510	778	778	0	0
IS	4511	772	772	0	0
IS	4512	742	742	0	0
IS	4513	723	723	0	0
IS	4514	754	754	0	0
IS	4515	790	790	0	0
IS	4516	787	787	0	0
IS	4517	776	776	0	0
IS	4518	756	756	0	0
IS	4519	778	778	0	0
IS	4520	753	753	0	0
IS	4521	730	730	0	0
IS	4522	761	761	0	0
IS	4523	818	818	0	0
IS	4524	808	808	0	0
IS	4525	723	723	0	0
IS	4526	752	752	0	0
IS	4527	712	712	0	0
IS	4528	735	735	0	0
IS	4529	778	778	0	0
IS	4530	821	821	0	0
IS	4531	810	810	0	0
IS	4532	717	717	0	0
IS	4533	770	769	1	0
IS	4534	714	714	0	0
IS	4535	725	725	0	0
IS	4536	766	766	0	0
IS	4537	793	793	0	0
IS	4538	783	783	0	0
IS	4539	750	750	0	0
IS	4540	757	757	0	0
IS	4541	776	776	0	0
IS	4542	799	799	0	0
IS	4543	794	794	0	0
IS	4544	775	775	0	0
IS	4545	716	716	0	0
IS	4546	780	780	0	0
IS	4547	757	757	0	0
IS	4548	744	744	0	0
IS	4549	814	814	0	0
IS	4550	739	739	0	0
IS	4551	740	740	0	0
IS	4552	730	730	0	0
IS	4553	713	713	0	0
IS	4554	777	777	0	0
IS	4555	748	748	0	0
IS	4556	788	787	1	0
IS	4557	738	738	0	0
IS	4558	764	764	0	0
IS	4559	768	768	0	0
IS	4560	736	736	0	0
IS	4561	718	718	0	0
IS	4562	783	783	0	0
IS	4563	773	773	0	0
IS	4564	741	741	0	0
IS	4565	674	674	0	0
IS	4566	738	738	0	0
IS	4567	742	742	0	0
IS	4568	710	710	0	0
IS	4569	747	747	0	0
IS	4570	754	754	0	0
IS	4571	744	744	0	0
IS	4572	704	704	0	0
IS	4573	779	779	0	0
IS	4574	701	701	0	0
IS	4575	688	688	0	0
IS	4576	764	764	0	0
IS	4577	755	755	0	0
IS	4578	714	714	0	0
IS	4579	705	705	0	0
IS	4580	749	749	0	0
IS	4581	709	709	0	0
IS	4582	754	754	0	0
IS	4583	747	747	0	0
IS	4584	785	785	0	0
IS	4585	820	820	0	0
IS	4586	746	746	0	0
IS	4587	786	786	0	0
IS	4588	783	783	0	0
IS	4589	762	762	0	0
IS	4590	724	724	0	0
IS	4591	728	728	0	0
IS	4592	732	732	0	0
IS	4593	741	741	0	0
IS	4594	823	823	0	0
IS	4595	800	800	0	0
IS	4596	750	750	0	0
IS	4597	796	796	0	0
IS	4598	749	749	0	0
IS	4599	745	745	0	0
IS	4600	788	788	0	0
IS	4601	771	771	0	0
IS	4602	689	689	0	0
IS	4603	811	811	0	0
IS	4604	761	761	0	0
IS	4605	867	867	0	0
IS	4606	813	813	0	0
IS	4607	799	799	0	0
IS	4608	754	754	0	0
IS	4609	768	768	0	0
IS	4610	749	749	0	0
IS	4611	794	794	0	0
IS	4612	776	776	0	0
IS	4613	737	737	0	0
IS	4614	792	792	0	0
IS	4615	844	844	0	0
IS	4616	837	837	0	0
IS	4617	800	800	0	0
IS	4618	758	758	0	0
IS	4619	760	760	0	0
IS	4620	811	811	0	0
IS	4621	729	729	0	0
IS	4622	738	738	0	0
IS	4623	738	738	0	0
IS	4624	770	770	0	0
IS	4625	733	733	0	0
IS	4626	787	787	0	0
IS	4627	744	744	0	0
IS	4628	779	779	0	0
IS	4629	774	774	0	0
IS	4630	791	791	0	0
IS	4631	817	817	0	0
IS	4632	765	765	0	0
IS	4633	724	724	0	0
IS	4634	787	786	1	0
IS	4635	757	757	0	0
IS	4636	786	786	0	0
IS	4637	830	830	0	0
IS	4638	748	748	0	0
IS	4639	796	796	0	0
IS	4640	685	685	0	0
IS	4641	804	804	0	0
IS	4642	724	724	0	0
IS	4643	780	780	0	0
IS	4644	775	775	0	0
IS	4645	779	779	0	0
IS	4646	806	806	0	0
IS	4647	808	808	0	0
IS	4648	737	737	0	0
IS	4649	826	826	0	0
IS	4650	769	769	0	0
IS	4651	788	788	0	0
IS	4652	707	707	0	0
IS	4653	778	778	0	0
IS	4654	804	804	0	0
IS	4655	744	744	0	0
IS	4656	789	789	0	0
IS	4657	730	730	0	0
IS	4658	743	743	0	0
IS	4659	809	809	0	0
IS	4660	755	755	0	0
IS	4661	713	713	0	0
IS	4662	804	802	2	0
IS	4663	775	775	0	0
IS	4664	812	812	0	0
IS	4665	817	817	0	0
IS	4666	726	726	0	0
IS	4667	791	791	0	0
IS	4668	737	737	0	0
IS	4669	745	745	0	0
IS	4670	779	779	0	0
IS	4671	777	777	0	0
IS	4672	775	775	0	0
IS	4673	772	772	0	0
IS	4674	738	738	0	0
IS	4675	767	767	0	0
IS	4676	824	824	0	0
IS	4677	762	762	0	0
IS	4678	791	791	0	0
IS	4679	739	739	0	0
IS	4680	696	696	0	0
IS	4681	771	771	0	0
IS	4682	809	809	0	0
IS	4683	783	783	0	0
IS	4684	721	721	0	0
IS	4685	736	736	0	0
IS	4686	720	720	0	0
IS	4687	754	754	0	0
IS	4688	693	693	0	0
IS	4689	681	681	0	0
IS	4690	715	715	0	0
IS	4691	757	757	0	0
IS	4692	788	788	0	0
IS	4693	714	714	0	0
IS	4694	740	740	0	0
IS	4695	743	743	0	0
IS	4696	732	731	1	0
IS	4697	764	764	0	0
IS	4698	721	721	0	0
IS	4699	770	770	0	0
IS	4700	730	730	0	0
IS	4701	727	727	0	0
IS	4702	760	760	0	0
IS	4703	745	745	0	0
IS	4704	697	697	0	0
IS	4705	758	758	0	0
IS	4706	710	710	0	0
IS	4707	714	714	0	0
IS	4708	751	751	0	0
IS	4709	771	771	0	0
IS	4710	714	714	0	0
IS	4711	751	751	0	0
IS	4712	699	699	0	0
IS	4713	746	746	0	0
IS	4714	788	788	0	0
IS	4715	761	761	0	0
IS	4716	712	712	0	0
IS	4717	695	695	0	0
IS	4718	727	727	0	0
IS	4719	701	701	0	0
IS	4720	736	736	0	0
IS	4721	727	727	0	0
IS	4722	742	742	0	0
IS	4723	733	733	0	0
IS	4724	702	701	1	0
IS	4725	742	742	0	0
IS	4726	724	724	0	0
IS	4727	696	696	0	0
IS	4728	695	695	0	0
IS	4729	640	640	0	0
IS	4730	742	742	0	0
IS	4731	657	657	0	0
IS	4732	804	804	0	0
IS	4733	677	677	0	0
IS	4734	757	757	0	0
IS	4735	714	714	0	0
IS	4736	755	755	0	0
IS	4737	757	757	0	0
IS	4738	692	692	0	0
IS	4739	776	776	0	0
IS	4740	693	693	0	0
IS	4741	756	756	0	0
IS	4742	780	780	0	0
IS	4743	724	724	0	0
IS	4744	781	781	0	0
IS	4745	750	750	0	0
IS	4746	797	797	0	0
IS	4747	734	733	1	0
IS	4748	731	731	0	0
IS	4749	755	755	0	0
IS	4750	705	705	0	0
IS	4751	724	724	0	0
IS	4752	750	750	0	0
IS	4753	752	752	0	0
IS	4754	722	722	0	0
IS	4755	723	723	0	0
IS	4756	662	662	0	0
IS	4757	719	719	0	0
IS	4758	717	717	0	0
IS	4759	718	718	0	0
IS	4760	757	757	0	0
IS	4761	705	705	0	0
IS	4762	718	718	0	0
IS	4763	766	766	0	0
IS	4764	758	758	0	0
IS	4765	737	737	0	0
IS	4766	765	765	0	0
IS	4767	707	707	0	0
IS	4768	720	720	0	0
IS	4769	746	746	0	0
IS	4770	749	749	0	0
IS	4771	785	785	0	0
IS	4772	730	730	0	0
IS	4773	716	716	0	0
IS	4774	759	759	0	0
IS	4775	767	767	0	0
IS	4776	762	762	0	0
IS	4777	739	739	0	0
IS	4778	710	710	0	0
IS	4779	765	765	0	0
IS	4780	717	717	0	0
IS	4781	744	744	0	0
IS	4782	728	727	1	0
IS	4783	668	668	0	0
IS	4784	722	722	0	0
IS	4785	697	697	0	0
IS	4786	739	739	0	0
IS	4787	677	677	0	0
IS	4788	733	733	0	0
IS	4789	701	701	0	0
IS	4790	704	704	0	0
IS	4791	714	714	0	0
IS	4792	706	706	0	0
IS	4793	710	710	0	0
IS	4794	753	753	0	0
IS	4795	752	752	0	0
IS	4796	747	747	0	0
IS	4797	666	666	0	0
IS	4798	714	714	0	0
IS	4799	703	703	0	0
IS	4800	718	718	0	0
IS	4801	695	695	0	0
IS	4802	684	684	0	0
IS	4803	726	726	0	0
IS	4804	741	741	0	0
IS	4805	755	755	0	0
IS	4806	691	691	0	0
IS	4807	714	713	1	0
IS	4808	701	701	0	0
IS	4809	690	690	0	0
IS	4810	705	705	0	0
IS	4811	678	678	0	0
IS	4812	668	668	0	0
IS	4813	725	725	0	0
IS	4814	739	739	0	0
IS	4815	692	692	0	0
IS	4816	691	691	0	0
IS	4817	685	685	0	0
IS	4818	727	727	0	0
IS	4819	754	754	0	0
IS	4820	759	759	0	0
IS	4821	669	669	0	0
IS	4822	700	700	0	0
IS	4823	699	699	0	0
IS	4824	774	774	0	0
IS	4825	718	718	0	0
IS	4826	738	738	0	0
IS	4827	639	639	0	0
IS	4828	706	706	0	0
IS	4829	702	702	0	0
IS	4830	689	689	0	0
IS	4831	705	705	0	0
IS	4832	701	701	0	0
IS	4833	665	665	0	0
IS	4834	641	641	0	0
IS	4835	664	663	1	0
IS	4836	636	636	0	0
IS	4837	662	662	0	0
IS	4838	663	663	0	0
IS	4839	673	673	0	0
IS	4840	685	685	0	0
IS	4841	714	714	0	0
IS	4842	648	648	0	0
IS	4843	651	651	0	0
IS	4844	752	752	0	0
IS	4845	692	692	0	0
IS	4846	689	689	0	0
IS	4847	688	688	0	0
IS	4848	648	648	0	0
IS	4849	732	732	0	0
IS	4850	671	671	0	0
IS	4851	719	719	0	0
IS	4852	631	631	0	0
IS	4853	689	689	0	0
IS	4854	657	657	0	0
IS	4855	652	652	0	0
IS	4856	674	674	0	0
IS	4857	700	700	0	0
IS	4858	673	673	0	0
IS	4859	669	669	0	0
IS	4860	655	655	0	0
IS	4861	696	696	0	0
IS	4862	686	686	0	0
IS	4863	643	643	0	0
IS	4864	663	663	0	0
IS	4865	583	583	0	0
IS	4866	680	680	0	0
IS	4867	655	655	0	0
IS	4868	670	670	0	0
IS	4869	660	660	0	0
IS	4870	641	641	0	0
IS	4871	613	613	0	0
IS	4872	634	634	0	0
IS	4873	621	621	0	0
IS	4874	670	670	0	0
IS	4875	601	601	0	0
IS	4876	623	623	0	0
IS	4877	641	641	0	0
IS	4878	637	637	0	0
IS	4879	612	612	0	0
IS	4880	638	638	0	0
IS	4881	675	675	0	0
IS	4882	658	658	0	0
IS	4883	619	619	0	0
IS	4884	600	600	0	0
IS	4885	563	563	0	0
IS	4886	585	585	0	0
IS	4887	610	610	0	0
IS	4888	633	633	0	0
IS	4889	645	645	0	0
IS	4890	642	642	0	0
IS	4891	654	654	0	0
IS	4892	638	638	0	0
IS	4893	636	636	0	0
IS	4894	600	600	0	0
IS	4895	601	601	0	0
IS	4896	620	620	0	0
IS	4897	634	634	0	0
IS	4898	631	631	0	0
IS	4899	600	600	0	0
IS	4900	569	569	0	0
IS	4901	564	564	0	0
IS	4902	559	559	0	0
IS	4903	578	577	1	0
IS	4904	533	533	0	0
IS	4905	583	583	0	0
IS	4906	614	614	0	0
IS	4907	601	601	0	0
IS	4908	577	577	0	0
IS	4909	551	551	0	0
IS	4910	613	613	0	0
IS	4911	620	620	0	0
IS	4912	587	586	1	0
IS	4913	585	585	0	0
IS	4914	567	567	0	0
IS	4915	589	589	0	0
IS	4916	605	605	0	0
IS	4917	595	595	0	0
IS	4918	580	580	0	0
IS	4919	591	591	0	0
IS	4920	580	580	0	0
IS	4921	607	607	0	0
IS	4922	507	507	0	0
IS	4923	561	561	0	0
IS	4924	574	574	0	0
IS	4925	581	581	0	0
IS	4926	613	613	0	0
IS	4927	592	592	0	0
IS	4928	605	605	0	0
IS	4929	575	575	0	0
IS	4930	553	553	0	0
IS	4931	595	595	0	0
IS	4932	571	571	0	0
IS	4933	602	602	0	0
IS	4934	549	549	0	0
IS	4935	576	576	0	0
IS	4936	565	565	0	0
IS	4937	582	582	0	0
IS	4938	568	568	0	0
IS	4939	571	571	0	0
IS	4940	544	544	0	0
IS	4941	529	529	0	0
IS	4942	601	601	0	0
IS	4943	541	541	0	0
IS	4944	508	508	0	0
IS	4945	524	524	0	0
IS	4946	528	528	0	0
IS	4947	565	565	0	0
IS	4948	578	578	0	0
IS	4949	525	525	0	0
IS	4950	564	564	0	0
IS	4951	599	599	0	0
IS	4952	591	591	0	0
IS	4953	595	595	0	0
IS	4954	549	549	0	0
IS	4955	602	602	0	0
IS	4956	559	559	0	0
IS	4957	535	535	0	0
IS	4958	529	529	0	0
IS	4959	545	545	0	0
IS	4960	565	565	0	0
IS	4961	529	529	0	0
IS	4962	563	563	0	0
IS	4963	555	555	0	0
IS	4964	545	545	0	0
IS	4965	541	541	0	0
IS	4966	572	572	0	0
IS	4967	545	545	0	0
IS	4968	534	534	0	0
IS	4969	578	578	0	0
IS	4970	580	580	0	0
IS	4971	570	570	0	0
IS	4972	571	571	0	0
IS	4973	592	592	0	0
IS	4974	561	561	0	0
IS	4975	554	554	0	0
IS	4976	566	566	0	0
IS	4977	586	586	0	0
IS	4978	569	569	0	0
IS	4979	546	546	0	0
IS	4980	584	584	0	0
IS	4981	565	565	0	0
IS	4982	568	568	0	0
IS	4983	608	608	0	0
IS	4984	607	607	0	0
IS	4985	575	575	0	0
IS	4986	585	585	0	0
IS	4987	593	593	0	0
IS	4988	614	614	0	0
IS	4989	548	548	0	0
IS	4990	569	569	0	0
IS	4991	598	598	0	0
IS	4992	619	619	0	0
IS	4993	597	597	0	0
IS	4994	645	645	0	0
IS	4995	576	576	0	0
IS	4996	573	573	0	0
IS	4997	572	572	0	0
IS	4998	643	643	0	0
IS	4999	613	613	0	0
IS	5000	569	569	0	0
IS	5001	641	641	0	0
IS	5002	666	666	0	0
IS	5003	643	643	0	0
IS	5004	662	662	0	0
IS	5005	616	616	0	0
IS	5006	596	596	0	0
IS	5007	608	608	0	0
IS	5008	609	609	0	0
IS	5009	606	606	0	0
IS	5010	653	653	0	0
IS	5011	619	619	0	0
IS	5012	600	600	0	0
IS	5013	622	622	0	0
IS	5014	613	613	0	0
IS	5015	595	595	0	0
IS	5016	635	635	0	0
IS	5017	645	645	0	0
IS	5018	606	606	0	0
IS	5019	569	569	0	0
IS	5020	564	564	0	0
IS	5021	600	600	0	0
IS	5022	589	589	0	0
IS	5023	648	648	0	0
IS	5024	565	565	0	0
IS	5025	565	565	0	0
IS	5026	581	581	0	0
IS	5027	625	625	0	0
IS	5028	600	600	0	0
IS	5029	615	615	0	0
IS	5030	620	620	0	0
IS	5031	587	587	0	0
IS	5032	588	588	0	0
IS	5033	575	575	0	0
IS	5034	567	567	0	0
IS	5035	580	580	0	0
IS	5036	559	559	0	0
IS	5037	571	571	0	0
IS	5038	558	558	0	0
IS	5039	581	581	0	0
IS	5040	598	598	0	0
IS	5041	609	609	0	0
IS	5042	605	605	0	0
IS	5043	576	576	0	0
IS	5044	593	593	0	0
IS	5045	597	597	0	0
IS	5046	588	588	0	0
IS	5047	582	582	0	0
IS	5048	639	639	0	0
IS	5049	578	578	0	0
IS	5050	587	587	0	0
IS	5051	535	535	0	0
IS	5052	587	587	0	0
IS	5053	629	629	0	0
IS	5054	615	615	0	0
IS	5055	622	622	0	0
IS	5056	612	612	0	0
IS	5057	648	648	0	0
IS	5058	609	609	0	0
IS	5059	597	597	0	0
IS	5060	594	594	0	0
IS	5061	644	644	0	0
IS	5062	605	605	0	0
IS	5063	581	581	0	0
IS	5064	585	585	0	0
IS	5065	584	584	0	0
IS	5066	595	595	0	0
IS	5067	633	633	0	0
IS	5068	579	578	1	0
IS	5069	632	632	0	0
IS	5070	550	550	0	0
IS	5071	618	618	0	0
IS	5072	623	623	0	0
IS	5073	563	563	0	0
IS	5074	600	600	0	0
IS	5075	634	634	0	0
IS	5076	628	628	0	0
IS	5077	594	594	0	0
IS	5078	634	634	0	0
IS	5079	557	557	0	0
IS	5080	587	587	0	0
IS	5081	655	655	0	0
IS	5082	637	637	0	0
IS	5083	537	537	0	0
IS	5084	566	566	0	0
IS	5085	608	608	0	0
IS	5086	568	568	0	0
IS	5087	663	663	0	0
IS	5088	602	602	0	0
IS	5089	574	574	0	0
IS	5090	560	560	0	0
IS	5091	627	625	2	0
IS	5092	602	602	0	0
IS	5093	623	623	0	0
IS	5094	638	638	0	0
IS	5095	612	612	0	0
IS	5096	577	577	0	0
IS	5097	538	538	0	0
IS	5098	586	586	0	0
IS	5099	630	630	0	0
IS	5100	600	600	0	0
IS	5101	565	565	0	0
IS	5102	609	609	0	0
IS	5103	587	587	0	0
IS	5104	618	618	0	0
IS	5105	572	572	0	0
IS	5106	576	576	0	0
IS	5107	593	593	0	0
IS	5108	591	591	0	0
IS	5109	595	595	0	0
IS	5110	677	677	0	0
IS	5111	653	652	1	0
IS	5112	602	602	0	0
IS	5113	584	584	0	0
IS	5114	590	590	0	0
IS	5115	610	610	0	0
IS	5116	573	573	0	0
IS	5117	595	595	0	0
IS	5118	577	577	0	0
IS	5119	605	605	0	0
IS	5120	575	575	0	0
IS	5121	626	626	0	0
IS	5122	621	621	0	0
IS	5123	643	643	0	0
IS	5124	587	587	0	0
IS	5125	586	586	0	0
IS	5126	639	639	0	0
IS	5127	549	549	0	0
IS	5128	563	563	0	0
IS	5129	590	590	0	0
IS	5130	608	608	0	0
IS	5131	635	635	0	0
IS	5132	626	625	1	0
IS	5133	621	621	0	0
IS	5134	633	633	0	0
IS	5135	629	629	0	0
IS	5136	587	587	0	0
IS	5137	585	585	0	0
IS	5138	609	609	0	0
IS	5139	623	623	0	0
IS	5140	629	629	0	0
IS	5141	602	602	0	0
IS	5142	643	643	0	0
IS	5143	634	634	0	0
IS	5144	633	633	0	0
IS	5145	621	621	0	0
IS	5146	644	644	0	0
IS	5147	670	670	0	0
IS	5148	588	588	0	0
IS	5149	611	611	0	0
IS	5150	654	654	0	0
IS	5151	645	644	1	0
IS	5152	665	665	0	0
IS	5153	650	650	0	0
IS	5154	645	645	0	0
IS	5155	632	632	0	0
IS	5156	655	655	0	0
IS	5157	622	622	0	0
IS	5158	631	631	0	0
IS	5159	629	629	0	0
IS	5160	631	631	0	0
IS	5161	591	591	0	0
