IS	3560	1008	1008	0	0
IS	3561	981	981	0	0
IS	3562	1028	1028	0	0
IS	3563	983	983	0	0
IS	3564	1064	1064	0	0
IS	3565	1066	1066	0	0
IS	3566	1069	1069	0	0
IS	3567	1005	1005	0	0
IS	3568	1007	1007	0	0
IS	3569	963	963	0	0
IS	3570	1037	1037	0	0
IS	3571	1012	1012	0	0
IS	3572	1050	1050	0	0
IS	3573	991	991	0	0
IS	3574	950	950	0	0
IS	3575	989	989	0	0
IS	3576	1009	1009	0	0
IS	3577	1071	1071	0	0
IS	3578	1057	1057	0	0
IS	3579	1055	1055	0	0
IS	3580	980	980	0	0
IS	3581	980	980	0	0
IS	3582	999	999	0	0
IS	3583	981	981	0	0
IS	3584	970	970	0	0
IS	3585	1021	1021	0	0
IS	3586	1001	1001	0	0
IS	3587	1037	1037	0	0
IS	3588	1016	1016	0	0
IS	3589	1054	1054	0	0
IS	3590	1032	1032	0	0
IS	3591	951	951	0	0
IS	3592	1010	1010	0	0
IS	3593	1014	1014	0	0
IS	3594	1001	1001	0	0
IS	3595	1003	1003	0	0
IS	3596	1007	1007	0	0
IS	3597	949	949	0	0
IS	3598	1014	1014	0	0
IS	3599	1051	1051	0	0
IS	3600	990	990	0	0
IS	3601	1084	1084	0	0
IS	3602	958	958	0	0
IS	3603	958	958	0	0
IS	3604	1020	1020	0	0
IS	3605	1033	1033	0	0
IS	3606	1087	1087	0	0
IS	3607	1038	1038	0	0
IS	3608	963	963	0	0
IS	3609	1036	1036	0	0
IS	3610	1002	1002	0	0
IS	3611	969	969	0	0
IS	3612	975	975	0	0
IS	3613	1022	1021	1	0
IS	3614	1048	1048	0	0
IS	3615	1023	1023	0	0
IS	3616	1007	1007	0	0
IS	3617	1033	1033	0	0
IS	3618	1069	1069	0	0
IS	3619	1004	1004	0	0
IS	3620	1059	1059	0	0
IS	3621	1000	1000	0	0
IS	3622	1020	1020	0	0
IS	3623	1011	1011	0	0
IS	3624	998	998	0	0
IS	3625	1027	1027	0	0
IS	3626	1059	1059	0	0
IS	3627	1013	1013	0	0
IS	3628	1031	1031	0	0
IS	3629	973	973	0	0
IS	3630	1035	1035	0	0
IS	3631	989	989	0	0
IS	3632	1019	1019	0	0
IS	3633	996	996	0	0
IS	3634	1008	1008	0	0
IS	3635	979	979	0	0
IS	3636	1053	1053	0	0
IS	3637	1004	1004	0	0
IS	3638	1056	1056	0	0
IS	3639	1045	1045	0	0
IS	3640	1074	1074	0	0
IS	3641	1010	1010	0	0
IS	3642	981	981	0	0
IS	3643	997	997	0	0
IS	3644	981	981	0	0
IS	3645	976	976	0	0
IS	3646	1007	1007	0	0
IS	3647	997	997	0	0
IS	3648	987	987	0	0
IS	3649	993	993	0	0
IS	3650	941	941	0	0
IS	3651	1027	1027	0	0
IS	3652	977	977	0	0
IS	3653	976	976	0	0
IS	3654	973	973	0	0
IS	3655	979	979	0	0
IS	3656	940	940	0	0
IS	3657	993	993	0	0
IS	3658	963	963	0	0
IS	3659	961	961	0	0
IS	3660	1033	1033	0	0
IS	3661	1018	1018	0	0
IS	3662	991	991	0	0
IS	3663	906	906	0	0
IS	3664	990	990	0	0
IS	3665	916	916	0	0
IS	3666	989	989	0	0
IS	3667	1000	1000	0	0
IS	3668	1025	1025	0	0
IS	3669	949	949	0	0
IS	3670	945	945	0	0
IS	3671	1006	1006	0	0
IS	3672	906	906	0	0
IS	3673	1038	1038	0	0
IS	3674	979	979	0	0
IS	3675	950	950	0	0
IS	3676	902	902	0	0
IS	3677	974	974	0	0
IS	3678	1007	1007	0	0
IS	3679	999	999	0	0
IS	3680	999	999	0	0
IS	3681	961	961	0	0
IS	3682	1014	1014	0	0
IS	3683	985	985	0	0
IS	3684	1009	1009	0	0
IS	3685	935	935	0	0
IS	3686	939	939	0	0
IS	3687	998	998	0	0
IS	3688	947	947	0	0
IS	3689	946	946	0	0
IS	3690	963	963	0	0
IS	3691	967	967	0	0
IS	3692	956	956	0	0
IS	3693	939	938	1	0
IS	3694	912	911	1	0
IS	3695	905	905	0	0
IS	3696	963	963	0	0
IS	3697	1002	1002	0	0
IS	3698	957	957	0	0
IS	3699	953	953	0	0
IS	3700	954	954	0	0
IS	3701	921	921	0	0
IS	3702	959	959	0	0
IS	3703	957	957	0	0
IS	3704	926	926	0	0
IS	3705	1004	1004	0	0
IS	3706	932	932	0	0
IS	3707	975	975	0	0
IS	3708	1020	1020	0	0
IS	3709	958	958	0	0
IS	3710	987	987	0	0
IS	3711	978	978	0	0
IS	3712	1028	1028	0	0
IS	3713	952	952	0	0
IS	3714	1008	1008	0	0
IS	3715	926	926	0	0
IS	3716	957	957	0	0
IS	3717	981	981	0	0
IS	3718	1021	1021	0	0
IS	3719	997	997	0	0
IS	3720	964	964	0	0
IS	3721	1009	1009	0	0
IS	3722	982	982	0	0
IS	3723	996	996	0	0
IS	3724	1033	1033	0	0
IS	3725	968	968	0	0
IS	3726	1077	1077	0	0
IS	3727	1067	1067	0	0
IS	3728	1021	1021	0	0
IS	3729	1023	1023	0	0
IS	3730	1034	1034	0	0
IS	3731	929	929	0	0
IS	3732	980	980	0	0
IS	3733	1006	1006	0	0
IS	3734	1026	1026	0	0
IS	3735	994	994	0	0
IS	3736	995	995	0	0
IS	3737	1023	1023	0	0
IS	3738	1076	1076	0	0
IS	3739	1008	1008	0	0
IS	3740	1007	1007	0	0
IS	3741	1087	1087	0	0
IS	3742	1048	1048	0	0
IS	3743	1093	1093	0	0
IS	3744	1064	1064	0	0
IS	3745	1075	1075	0	0
IS	3746	950	950	0	0
IS	3747	1036	1036	0	0
IS	3748	1086	1086	0	0
IS	3749	1030	1030	0	0
IS	3750	1036	1036	0	0
IS	3751	1112	1112	0	0
IS	3752	1116	1116	0	0
IS	3753	1068	1068	0	0
IS	3754	1070	1069	1	0
IS	3755	998	998	0	0
IS	3756	1026	1026	0	0
IS	3757	1079	1079	0	0
IS	3758	1054	1054	0	0
IS	3759	1061	1061	0	0
IS	3760	1023	1023	0	0
IS	3761	1047	1047	0	0
IS	3762	980	980	0	0
IS	3763	1049	1049	0	0
IS	3764	1019	1019	0	0
IS	3765	1033	1033	0	0
IS	3766	1019	1019	0	0
IS	3767	930	929	1	0
IS	3768	975	975	0	0
IS	3769	1056	1056	0	0
IS	3770	1030	1030	0	0
IS	3771	1007	1007	0	0
IS	3772	946	946	0	0
IS	3773	1075	1075	0	0
IS	3774	972	972	0	0
IS	3775	1010	1010	0	0
IS	3776	1074	1074	0	0
IS	3777	1024	1024	0	0
IS	3778	1032	1032	0	0
IS	3779	1009	1009	0	0
IS	3780	974	974	0	0
IS	3781	1029	1029	0	0
IS	3782	960	960	0	0
IS	3783	991	991	0	0
IS	3784	947	947	0	0
IS	3785	971	971	0	0
IS	3786	1029	1029	0	0
IS	3787	1005	1005	0	0
IS	3788	979	979	0	0
IS	3789	907	907	0	0
IS	3790	1009	1009	0	0
IS	3791	1008	1008	0	0
IS	3792	956	956	0	0
IS	3793	1002	1002	0	0
IS	3794	947	947	0	0
IS	3795	965	965	0	0
IS	3796	965	965	0	0
IS	3797	943	943	0	0
IS	3798	982	982	0	0
IS	3799	924	924	0	0
IS	3800	918	918	0	0
IS	3801	945	944	1	0
IS	3802	953	953	0	0
IS	3803	1006	1006	0	0
IS	3804	976	976	0	0
IS	3805	942	942	0	0
IS	3806	941	941	0	0
IS	3807	952	952	0	0
IS	3808	966	966	0	0
IS	3809	959	959	0	0
IS	3810	963	963	0	0
IS	3811	958	958	0	0
IS	3812	1009	1009	0	0
IS	3813	985	985	0	0
IS	3814	951	950	1	0
IS	3815	955	955	0	0
IS	3816	972	972	0	0
IS	3817	945	945	0	0
IS	3818	958	958	0	0
IS	3819	907	907	0	0
IS	3820	947	947	0	0
IS	3821	923	923	0	0
IS	3822	971	971	0	0
IS	3823	986	986	0	0
IS	3824	974	974	0	0
IS	3825	942	942	0	0
IS	3826	956	956	0	0
IS	3827	950	950	0	0
IS	3828	906	906	0	0
IS	3829	954	954	0	0
IS	3830	933	933	0	0
IS	3831	906	906	0	0
IS	3832	931	931	0	0
IS	3833	1010	1010	0	0
IS	3834	958	958	0	0
IS	3835	1025	1025	0	0
IS	3836	976	976	0	0
IS	3837	996	996	0	0
IS	3838	967	967	0	0
IS	3839	971	971	0	0
IS	3840	966	966	0	0
IS	3841	1019	1019	0	0
IS	3842	968	968	0	0
IS	3843	994	994	0	0
IS	3844	982	982	0	0
IS	3845	996	996	0	0
IS	3846	974	974	0	0
IS	3847	974	974	0	0
IS	3848	1021	1021	0	0
IS	3849	982	982	0	0
IS	3850	1004	1004	0	0
IS	3851	1001	1000	1	0
IS	3852	1006	1006	0	0
IS	3853	994	994	0	0
IS	3854	967	967	0	0
IS	3855	925	925	0	0
IS	3856	977	977	0	0
IS	3857	946	946	0	0
IS	3858	915	915	0	0
IS	3859	1008	1008	0	0
IS	3860	1044	1044	0	0
IS	3861	1029	1029	0	0
IS	3862	1006	1006	0	0
IS	3863	990	990	0	0
IS	3864	1013	1013	0	0
IS	3865	958	958	0	0
IS	3866	1015	1015	0	0
IS	3867	994	994	0	0
IS	3868	1040	1040	0	0
IS	3869	998	998	0	0
IS	3870	1018	1018	0	0
IS	3871	1044	1044	0	0
IS	3872	922	922	0	0
IS	3873	982	982	0	0
IS	3874	999	999	0	0
IS	3875	964	964	0	0
IS	3876	1017	1017	0	0
IS	3877	1004	1004	0	0
IS	3878	1017	1017	0	0
IS	3879	1015	1014	1	0
IS	3880	994	994	0	0
IS	3881	1010	1010	0	0
IS	3882	1018	1018	0	0
IS	3883	1001	1001	0	0
IS	3884	972	972	0	0
IS	3885	917	917	0	0
IS	3886	922	922	0	0
IS	3887	1012	1012	0	0
IS	3888	955	955	0	0
IS	3889	922	922	0	0
IS	3890	1052	1052	0	0
IS	3891	966	965	1	0
IS	3892	1005	1005	0	0
IS	3893	950	949	1	0
IS	3894	1028	1028	0	0
IS	3895	969	969	0	0
IS	3896	975	975	0	0
IS	3897	973	973	0	0
IS	3898	978	978	0	0
IS	3899	999	999	0	0
IS	3900	1021	1021	0	0
IS	3901	967	967	0	0
IS	3902	1021	1021	0	0
IS	3903	943	943	0	0
IS	3904	974	974	0	0
IS	3905	1025	1025	0	0
IS	3906	1001	1001	0	0
IS	3907	986	986	0	0
IS	3908	1012	1012	0	0
IS	3909	1049	1049	0	0
IS	3910	971	971	0	0
IS	3911	965	965	0	0
IS	3912	1009	1009	0	0
IS	3913	983	983	0	0
IS	3914	931	931	0	0
IS	3915	944	944	0	0
IS	3916	1019	1019	0	0
IS	3917	959	959	0	0
IS	3918	1028	1028	0	0
IS	3919	917	917	0	0
IS	3920	922	922	0	0
IS	3921	957	957	0	0
IS	3922	964	964	0	0
IS	3923	1019	1019	0	0
IS	3924	965	965	0	0
IS	3925	928	928	0	0
IS	3926	968	968	0	0
IS	3927	962	962	0	0
IS	3928	962	962	0	0
IS	3929	943	943	0	0
IS	3930	991	991	0	0
IS	3931	924	924	0	0
IS	3932	971	971	0	0
IS	3933	910	910	0	0
IS	3934	900	900	0	0
IS	3935	967	966	1	0
IS	3936	952	952	0	0
IS	3937	985	985	0	0
IS	3938	994	994	0	0
IS	3939	938	938	0	0
IS	3940	931	931	0	0
IS	3941	980	980	0	0
IS	3942	959	959	0	0
IS	3943	970	970	0	0
IS	3944	873	873	0	0
IS	3945	972	972	0	0
IS	3946	937	936	1	0
IS	3947	991	991	0	0
IS	3948	932	932	0	0
IS	3949	951	951	0	0
IS	3950	1000	1000	0	0
IS	3951	874	874	0	0
IS	3952	934	934	0	0
IS	3953	916	916	0	0
IS	3954	927	927	0	0
IS	3955	952	952	0	0
IS	3956	943	943	0	0
IS	3957	940	940	0	0
IS	3958	904	904	0	0
IS	3959	940	940	0	0
IS	3960	943	943	0	0
IS	3961	936	936	0	0
IS	3962	932	932	0	0
IS	3963	927	927	0	0
IS	3964	902	902	0	0
IS	3965	887	887	0	0
IS	3966	927	927	0	0
IS	3967	942	942	0	0
IS	3968	947	947	0	0
IS	3969	916	916	0	0
IS	3970	895	895	0	0
IS	3971	909	909	0	0
IS	3972	912	912	0	0
IS	3973	947	947	0	0
IS	3974	867	867	0	0
IS	3975	957	957	0	0
IS	3976	875	875	0	0
IS	3977	898	898	0	0
IS	3978	905	905	0	0
IS	3979	915	915	0	0
IS	3980	853	853	0	0
IS	3981	880	880	0	0
IS	3982	867	867	0	0
IS	3983	866	866	0	0
IS	3984	869	869	0	0
IS	3985	874	874	0	0
IS	3986	845	845	0	0
IS	3987	970	970	0	0
IS	3988	879	879	0	0
IS	3989	875	875	0	0
IS	3990	855	855	0	0
IS	3991	884	884	0	0
IS	3992	871	871	0	0
IS	3993	894	894	0	0
IS	3994	918	918	0	0
IS	3995	867	867	0	0
IS	3996	928	928	0	0
IS	3997	852	852	0	0
IS	3998	853	853	0	0
IS	3999	907	906	1	0
IS	4000	905	905	0	0
IS	4001	893	893	0	0
IS	4002	907	907	0	0
IS	4003	900	900	0	0
IS	4004	925	925	0	0
IS	4005	931	931	0	0
IS	4006	857	857	0	0
IS	4007	920	919	1	0
IS	4008	839	839	0	0
IS	4009	897	897	0	0
IS	4010	874	874	0	0
IS	4011	901	901	0	0
IS	4012	875	875	0	0
IS	4013	889	889	0	0
IS	4014	960	960	0	0
IS	4015	935	935	0	0
IS	4016	887	887	0	0
IS	4017	905	905	0	0
IS	4018	867	867	0	0
IS	4019	902	902	0	0
IS	4020	943	943	0	0
IS	4021	932	932	0	0
IS	4022	922	922	0	0
IS	4023	914	914	0	0
IS	4024	883	883	0	0
IS	4025	901	901	0	0
IS	4026	895	895	0	0
IS	4027	847	847	0	0
IS	4028	885	885	0	0
IS	4029	920	920	0	0
IS	4030	838	837	1	0
IS	4031	926	926	0	0
IS	4032	941	941	0	0
IS	4033	860	860	0	0
IS	4034	864	864	0	0
IS	4035	914	914	0	0
IS	4036	878	878	0	0
IS	4037	871	871	0	0
IS	4038	854	854	0	0
IS	4039	918	918	0	0
IS	4040	895	895	0	0
IS	4041	937	937	0	0
IS	4042	940	940	0	0
IS	4043	918	917	1	0
IS	4044	945	945	0	0
IS	4045	919	919	0	0
IS	4046	917	917	0	0
IS	4047	809	809	0	0
IS	4048	871	871	0	0
IS	4049	842	842	0	0
IS	4050	915	915	0	0
IS	4051	863	863	0	0
IS	4052	838	838	0	0
IS	4053	890	890	0	0
IS	4054	896	896	0	0
IS	4055	875	875	0	0
IS	4056	872	872	0	0
IS	4057	875	875	0	0
IS	4058	867	867	0	0
IS	4059	860	860	0	0
IS	4060	815	815	0	0
IS	4061	836	836	0	0
IS	4062	886	886	0	0
IS	4063	827	827	0	0
IS	4064	870	870	0	0
IS	4065	855	855	0	0
IS	4066	859	859	0	0
IS	4067	875	875	0	0
IS	4068	868	868	0	0
IS	4069	918	918	0	0
IS	4070	912	912	0	0
IS	4071	924	924	0	0
IS	4072	898	898	0	0
IS	4073	898	898	0	0
IS	4074	862	862	0	0
IS	4075	849	849	0	0
IS	4076	815	815	0	0
IS	4077	801	801	0	0
IS	4078	825	825	0	0
IS	4079	829	829	0	0
IS	4080	863	863	0	0
IS	4081	868	868	0	0
IS	4082	845	845	0	0
IS	4083	869	869	0	0
IS	4084	900	900	0	0
IS	4085	863	863	0	0
IS	4086	898	898	0	0
IS	4087	910	910	0	0
IS	4088	854	854	0	0
IS	4089	869	869	0	0
IS	4090	882	882	0	0
IS	4091	865	865	0	0
IS	4092	822	822	0	0
IS	4093	897	897	0	0
IS	4094	919	918	1	0
IS	4095	879	879	0	0
IS	4096	884	884	0	0
IS	4097	823	823	0	0
IS	4098	910	910	0	0
IS	4099	949	949	0	0
IS	4100	832	832	0	0
IS	4101	867	867	0	0
IS	4102	941	941	0	0
IS	4103	844	844	0	0
IS	4104	765	765	0	0
IS	4105	799	799	0	0
IS	4106	872	872	0	0
IS	4107	835	835	0	0
IS	4108	807	807	0	0
IS	4109	803	803	0	0
IS	4110	796	796	0	0
IS	4111	789	789	0	0
IS	4112	875	875	0	0
IS	4113	819	819	0	0
IS	4114	815	815	0	0
IS	4115	824	824	0	0
IS	4116	856	856	0	0
IS	4117	818	818	0	0
IS	4118	809	809	0	0
IS	4119	794	794	0	0
IS	4120	827	827	0	0
IS	4121	832	832	0	0
IS	4122	809	809	0	0
IS	4123	792	792	0	0
IS	4124	821	821	0	0
IS	4125	827	826	1	0
IS	4126	799	799	0	0
IS	4127	813	813	0	0
IS	4128	759	759	0	0
IS	4129	807	807	0	0
IS	4130	774	774	0	0
IS	4131	754	754	0	0
IS	4132	831	831	0	0
IS	4133	786	786	0	0
IS	4134	847	847	0	0
IS	4135	793	793	0	0
IS	4136	755	755	0	0
IS	4137	800	800	0	0
IS	4138	779	779	0	0
IS	4139	773	773	0	0
IS	4140	805	805	0	0
IS	4141	807	807	0	0
IS	4142	709	709	0	0
IS	4143	767	767	0	0
IS	4144	809	809	0	0
IS	4145	743	743	0	0
IS	4146	819	819	0	0
IS	4147	783	783	0	0
IS	4148	759	759	0	0
IS	4149	803	803	0	0
IS	4150	761	761	0	0
IS	4151	760	760	0	0
IS	4152	747	747	0	0
IS	4153	764	764	0	0
IS	4154	782	782	0	0
IS	4155	759	758	1	0
IS	4156	756	756	0	0
IS	4157	796	796	0	0
IS	4158	817	817	0	0
IS	4159	788	788	0	0
IS	4160	766	766	0	0
IS	4161	696	696	0	0
IS	4162	751	751	0	0
IS	4163	785	785	0	0
IS	4164	766	766	0	0
IS	4165	793	793	0	0
IS	4166	740	740	0	0
IS	4167	774	774	0	0
IS	4168	788	788	0	0
IS	4169	787	787	0	0
IS	4170	794	794	0	0
IS	4171	767	767	0	0
IS	4172	742	742	0	0
IS	4173	815	815	0	0
IS	4174	787	787	0	0
IS	4175	760	760	0	0
IS	4176	772	772	0	0
IS	4177	769	769	0	0
IS	4178	745	745	0	0
IS	4179	731	731	0	0
IS	4180	737	737	0	0
IS	4181	756	756	0	0
IS	4182	770	769	1	0
IS	4183	715	715	0	0
IS	4184	756	756	0	0
IS	4185	739	739	0	0
IS	4186	752	752	0	0
IS	4187	767	767	0	0
IS	4188	742	742	0	0
IS	4189	743	743	0	0
IS	4190	760	760	0	0
IS	4191	753	753	0	0
IS	4192	755	755	0	0
IS	4193	733	733	0	0
IS	4194	738	738	0	0
IS	4195	754	754	0	0
IS	4196	784	784	0	0
IS	4197	753	753	0	0
IS	4198	782	782	0	0
IS	4199	781	781	0	0
IS	4200	715	715	0	0
IS	4201	768	768	0	0
IS	4202	808	808	0	0
IS	4203	707	707	0	0
IS	4204	823	823	0	0
IS	4205	773	771	2	0
IS	4206	748	748	0	0
IS	4207	735	735	0	0
IS	4208	784	784	0	0
IS	4209	706	706	0	0
IS	4210	753	753	0	0
IS	4211	728	728	0	0
IS	4212	707	707	0	0
IS	4213	786	786	0	0
IS	4214	773	773	0	0
IS	4215	678	678	0	0
IS	4216	725	725	0	0
IS	4217	710	710	0	0
IS	4218	651	651	0	0
IS	4219	791	791	0	0
IS	4220	769	769	0	0
IS	4221	812	812	0	0
IS	4222	812	812	0	0
IS	4223	769	769	0	0
IS	4224	779	779	0	0
IS	4225	750	750	0	0
IS	4226	743	743	0	0
IS	4227	748	748	0	0
IS	4228	768	768	0	0
IS	4229	784	784	0	0
IS	4230	761	761	0	0
IS	4231	801	801	0	0
IS	4232	733	733	0	0
IS	4233	744	744	0	0
IS	4234	736	736	0	0
IS	4235	743	743	0	0
IS	4236	737	737	0	0
IS	4237	780	780	0	0
IS	4238	761	761	0	0
IS	4239	753	753	0	0
IS	4240	764	764	0	0
IS	4241	743	743	0	0
IS	4242	742	742	0	0
IS	4243	741	741	0	0
IS	4244	753	753	0	0
IS	4245	797	797	0	0
IS	4246	775	775	0	0
IS	4247	796	796	0	0
IS	4248	801	801	0	0
IS	4249	792	792	0	0
IS	4250	821	821	0	0
IS	4251	763	763	0	0
IS	4252	812	812	0	0
IS	4253	769	769	0	0
IS	4254	821	821	0	0
IS	4255	826	826	0	0
IS	4256	730	730	0	0
IS	4257	784	784	0	0
IS	4258	758	758	0	0
IS	4259	779	779	0	0
IS	4260	761	761	0	0
IS	4261	749	749	0	0
IS	4262	792	792	0	0
IS	4263	775	775	0	0
IS	4264	774	774	0	0
IS	4265	778	778	0	0
IS	4266	810	810	0	0
IS	4267	785	785	0	0
IS	4268	778	778	0	0
IS	4269	766	766	0	0
IS	4270	910	910	0	0
IS	4271	840	840	0	0
IS	4272	824	824	0	0
IS	4273	788	788	0	0
IS	4274	836	836	0	0
IS	4275	781	781	0	0
IS	4276	828	828	0	0
IS	4277	775	775	0	0
IS	4278	820	820	0	0
IS	4279	805	805	0	0
IS	4280	835	835	0	0
IS	4281	833	833	0	0
IS	4282	794	794	0	0
IS	4283	830	830	0	0
IS	4284	775	775	0	0
IS	4285	837	837	0	0
IS	4286	863	863	0	0
IS	4287	885	885	0	0
IS	4288	800	800	0	0
IS	4289	844	844	0	0
IS	4290	841	841	0	0
IS	4291	867	867	0	0
IS	4292	851	851	0	0
IS	4293	827	827	0	0
IS	4294	860	860	0	0
IS	4295	842	842	0	0
IS	4296	852	852	0	0
IS	4297	873	873	0	0
IS	4298	838	838	0	0
IS	4299	894	894	0	0
IS	4300	852	852	0	0
IS	4301	768	768	0	0
IS	4302	800	800	0	0
IS	4303	811	811	0	0
IS	4304	797	797	0	0
IS	4305	823	823	0	0
IS	4306	830	830	0	0
IS	4307	833	833	0	0
IS	4308	745	745	0	0
IS	4309	772	772	0	0
IS	4310	858	858	0	0
IS	4311	830	830	0	0
IS	4312	880	880	0	0
IS	4313	785	785	0	0
IS	4314	812	812	0	0
IS	4315	825	825	0	0
IS	4316	864	864	0	0
IS	4317	821	821	0	0
IS	4318	878	878	0	0
IS	4319	771	771	0	0
IS	4320	830	830	0	0
IS	4321	863	863	0	0
IS	4322	860	860	0	0
IS	4323	821	821	0	0
IS	4324	840	840	0	0
IS	4325	847	847	0	0
IS	4326	851	851	0	0
IS	4327	852	852	0	0
IS	4328	869	869	0	0
IS	4329	872	872	0	0
IS	4330	852	852	0	0
IS	4331	816	816	0	0
IS	4332	865	865	0	0
IS	4333	786	786	0	0
IS	4334	815	815	0	0
IS	4335	787	787	0	0
IS	4336	846	846	0	0
IS	4337	817	817	0	0
IS	4338	782	782	0	0
IS	4339	800	800	0	0
IS	4340	785	785	0	0
IS	4341	813	813	0	0
IS	4342	772	772	0	0
IS	4343	796	796	0	0
IS	4344	778	778	0	0
IS	4345	808	808	0	0
IS	4346	803	803	0	0
IS	4347	761	761	0	0
IS	4348	771	771	0	0
IS	4349	805	805	0	0
IS	4350	750	750	0	0
IS	4351	778	778	0	0
IS	4352	736	736	0	0
IS	4353	759	759	0	0
IS	4354	822	822	0	0
IS	4355	802	802	0	0
IS	4356	821	821	0	0
IS	4357	801	801	0	0
IS	4358	751	751	0	0
IS	4359	765	765	0	0
IS	4360	771	771	0	0
IS	4361	830	830	0	0
IS	4362	759	759	0	0
IS	4363	782	782	0	0
IS	4364	789	789	0	0
IS	4365	747	747	0	0
IS	4366	772	772	0	0
IS	4367	695	695	0	0
IS	4368	785	785	0	0
IS	4369	739	739	0	0
IS	4370	796	795	1	0
IS	4371	741	741	0	0
IS	4372	816	816	0	0
IS	4373	752	752	0	0
IS	4374	795	795	0	0
IS	4375	801	801	0	0
IS	4376	757	757	0	0
IS	4377	774	774	0	0
IS	4378	701	701	0	0
IS	4379	788	788	0	0
IS	4380	795	795	0	0
IS	4381	790	790	0	0
IS	4382	784	784	0	0
IS	4383	812	812	0	0
IS	4384	728	728	0	0
IS	4385	817	817	0	0
IS	4386	674	674	0	0
IS	4387	841	841	0	0
IS	4388	740	740	0	0
IS	4389	789	789	0	0
IS	4390	791	791	0	0
IS	4391	780	780	0	0
IS	4392	733	733	0	0
IS	4393	747	747	0	0
IS	4394	773	773	0	0
IS	4395	801	801	0	0
IS	4396	812	812	0	0
IS	4397	744	744	0	0
IS	4398	726	726	0	0
IS	4399	821	821	0	0
IS	4400	770	770	0	0
IS	4401	718	718	0	0
IS	4402	758	758	0	0
IS	4403	834	834	0	0
IS	4404	825	825	0	0
IS	4405	781	781	0	0
IS	4406	774	773	1	0
IS	4407	768	768	0	0
IS	4408	784	784	0	0
IS	4409	787	787	0	0
IS	4410	784	784	0	0
IS	4411	808	808	0	0
IS	4412	738	738	0	0
IS	4413	805	805	0	0
IS	4414	787	787	0	0
IS	4415	808	808	0	0
IS	4416	735	735	0	0
IS	4417	766	766	0	0
IS	4418	753	753	0	0
IS	4419	797	797	0	0
IS	4420	835	835	0	0
IS	4421	717	717	0	0
IS	4422	805	805	0	0
IS	4423	763	763	0	0
IS	4424	826	826	0	0
IS	4425	823	823	0	0
IS	4426	808	808	0	0
IS	4427	833	833	0	0
IS	4428	807	807	0	0
IS	4429	750	750	0	0
IS	4430	785	785	0	0
IS	4431	775	775	0	0
IS	4432	716	716	0	0
IS	4433	789	789	0	0
IS	4434	738	738	0	0
IS	4435	720	720	0	0
IS	4436	851	851	0	0
IS	4437	794	794	0	0
IS	4438	782	782	0	0
IS	4439	808	808	0	0
IS	4440	819	819	0	0
IS	4441	746	746	0	0
IS	4442	748	748	0	0
IS	4443	714	712	2	0
IS	4444	714	714	0	0
IS	4445	770	770	0	0
IS	4446	784	784	0	0
IS	4447	774	774	0	0
IS	4448	748	748	0	0
IS	4449	807	807	0	0
IS	4450	781	781	0	0
IS	4451	749	749	0	0
IS	4452	842	842	0	0
IS	4453	723	723	0	0
IS	4454	727	727	0	0
IS	4455	764	764	0	0
IS	4456	769	769	0	0
IS	4457	801	801	0	0
IS	4458	777	777	0	0
IS	4459	779	779	0	0
IS	4460	748	748	0	0
IS	4461	697	697	0	0
IS	4462	775	775	0	0
IS	4463	795	795	0	0
IS	4464	759	759	0	0
IS	4465	810	810	0	0
IS	4466	774	773	1	0
IS	4467	784	784	0	0
IS	4468	817	817	0	0
IS	4469	738	738	0	0
IS	4470	786	786	0	0
IS	4471	748	748	0	0
IS	4472	762	762	0	0
IS	4473	731	731	0	0
IS	4474	751	751	0	0
IS	4475	761	761	0	0
IS	4476	688	688	0	0
IS	4477	742	742	0	0
IS	4478	755	755	0	0
IS	4479	747	747	0	0
IS	4480	786	786	0	0
IS	4481	769	769	0	0
IS	4482	777	777	0	0
IS	4483	756	756	0	0
IS	4484	756	756	0	0
IS	4485	803	803	0	0
IS	4486	830	830	0	0
IS	4487	739	739	0	0
IS	4488	748	748	0	0
IS	4489	766	766	0	0
IS	4490	751	751	0	0
IS	4491	767	767	0	0
IS	4492	741	741	0	0
IS	4493	793	793	0	0
IS	4494	746	746	0	0
IS	4495	674	674	0	0
IS	4496	741	741	0	0
IS	4497	766	766	0	0
IS	4498	705	705	0	0
IS	4499	725	725	0	0
IS	4500	779	779	0	0
IS	4501	733	733	0	0
IS	4502	755	755	0	0
IS	4503	746	746	0	0
IS	4504	765	765	0	0
IS	4505	768	768	0	0
IS	4506	780	780	0	0
IS	4507	752	752	0	0
IS	4508	767	767	0	0
IS	4509	737	737	0	0
IS	4510	775	775	0	0
IS	4511	774	774	0	0
IS	4512	724	724	0	0
IS	4513	795	795	0	0
IS	4514	794	794	0	0
IS	4515	756	756	0	0
IS	4516	755	755	0	0
IS	4517	723	723	0	0
IS	4518	760	760	0	0
IS	4519	761	761	0	0
IS	4520	744	744	0	0
IS	4521	784	784	0	0
IS	4522	704	704	0	0
IS	4523	782	782	0	0
IS	4524	778	778	0	0
IS	4525	745	745	0	0
IS	4526	719	719	0	0
IS	4527	740	740	0	0
IS	4528	772	772	0	0
IS	4529	764	764	0	0
IS	4530	791	791	0	0
IS	4531	770	770	0	0
IS	4532	754	754	0	0
IS	4533	697	697	0	0
IS	4534	742	742	0	0
IS	4535	754	754	0	0
