# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_15.FCHJKY5BBXX_L3_IACTTGA.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	1f5b9a0f	5c5666b6	4569284e
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	106695389
SN	filtered sequences:	34084273
SN	sequences:	72611116
SN	is sorted:	1
SN	1st fragments:	36305558
SN	last fragments:	36305558
SN	reads mapped:	72611116
SN	reads mapped and paired:	72611116	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	72611116	# proper-pair bit set
SN	reads paired:	72611116	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	277114	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	11584002
SN	total length:	3701480844	# ignores clipping
SN	total first fragment length:	1850741230	# ignores clipping
SN	total last fragment length:	1850739614	# ignores clipping
SN	bases mapped:	3701480844	# ignores clipping
SN	bases mapped (cigar):	3687134964	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.9
SN	insert size average:	1426.9
SN	insert size standard deviation:	2325.0
SN	inward oriented pairs:	41014263
SN	outward oriented pairs:	22159
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	358	19959	19952	7	0
IS	359	20071	20066	5	0
IS	360	19937	19930	7	0
IS	361	19794	19789	5	0
IS	362	19653	19647	6	0
IS	363	19394	19383	11	0
IS	364	19538	19533	5	0
IS	365	19145	19143	2	0
IS	366	19128	19124	4	0
IS	367	18733	18728	5	0
IS	368	18579	18571	8	0
IS	369	18315	18308	7	0
IS	370	18091	18075	16	0
IS	371	18043	18035	8	0
IS	372	18310	18302	8	0
IS	373	18289	18282	7	0
IS	374	17697	17688	9	0
IS	375	17523	17519	4	0
IS	376	17834	17826	8	0
IS	377	17517	17514	3	0
IS	378	17341	17333	8	0
IS	379	16995	16989	6	0
IS	380	16738	16732	6	0
IS	381	16819	16810	9	0
IS	382	16616	16609	7	0
IS	383	16447	16440	7	0
IS	384	16586	16580	6	0
IS	385	16470	16463	7	0
IS	386	16222	16217	5	0
IS	387	16190	16185	5	0
IS	388	15977	15971	6	0
IS	389	15672	15668	4	0
IS	390	15923	15917	6	0
IS	391	15578	15572	6	0
IS	392	15463	15456	7	0
IS	393	15463	15458	5	0
IS	394	15227	15218	9	0
IS	395	15118	15113	5	0
IS	396	15335	15328	7	0
IS	397	15091	15080	11	0
IS	398	14722	14714	8	0
IS	399	15005	14997	8	0
IS	400	14830	14821	9	0
IS	401	14505	14497	8	0
IS	402	14412	14408	4	0
IS	403	14150	14142	8	0
IS	404	14140	14137	3	0
IS	405	14015	14009	6	0
IS	406	14181	14173	8	0
IS	407	14020	14016	4	0
IS	408	13924	13919	5	0
IS	409	13775	13772	3	0
IS	410	13568	13562	6	0
IS	411	13539	13531	8	0
IS	412	13464	13459	5	0
IS	413	13323	13314	9	0
IS	414	13079	13073	6	0
IS	415	13259	13253	6	0
IS	416	12996	12987	9	0
IS	417	12898	12892	6	0
IS	418	12976	12969	7	0
IS	419	12826	12819	7	0
IS	420	12765	12759	6	0
IS	421	12558	12554	4	0
IS	422	12603	12596	7	0
IS	423	12525	12521	4	0
IS	424	12407	12404	3	0
IS	425	12438	12431	7	0
IS	426	12397	12386	11	0
IS	427	12142	12135	7	0
IS	428	12081	12074	7	0
IS	429	12040	12034	6	0
IS	430	12042	12036	6	0
IS	431	11977	11973	4	0
IS	432	11752	11747	5	0
IS	433	11682	11675	7	0
IS	434	11644	11641	3	0
IS	435	11680	11673	7	0
IS	436	11303	11296	7	0
IS	437	11400	11394	6	0
IS	438	11499	11490	9	0
IS	439	11285	11279	6	0
IS	440	11123	11118	5	0
IS	441	11140	11136	4	0
IS	442	11200	11193	7	0
IS	443	10929	10922	7	0
IS	444	10986	10979	7	0
IS	445	10893	10888	5	0
IS	446	10707	10698	9	0
IS	447	10652	10645	7	0
IS	448	10474	10469	5	0
IS	449	10595	10589	6	0
IS	450	10530	10524	6	0
IS	451	10435	10429	6	0
IS	452	10423	10416	7	0
IS	453	10363	10356	7	0
IS	454	10207	10201	6	0
IS	455	10534	10525	9	0
IS	456	10111	10107	4	0
IS	457	9913	9907	6	0
IS	458	10104	10098	6	0
IS	459	9887	9884	3	0
IS	460	9831	9826	5	0
IS	461	9714	9704	10	0
IS	462	9896	9888	8	0
IS	463	9830	9820	10	0
IS	464	9574	9567	7	0
IS	465	9663	9659	4	0
IS	466	9671	9666	5	0
IS	467	9581	9576	5	0
IS	468	9587	9584	3	0
IS	469	9547	9541	6	0
IS	470	9496	9488	8	0
IS	471	9323	9320	3	0
IS	472	9312	9303	9	0
IS	473	9252	9243	9	0
IS	474	9325	9317	8	0
IS	475	9073	9064	9	0
IS	476	9156	9151	5	0
IS	477	9086	9080	6	0
IS	478	9009	9002	7	0
IS	479	8888	8881	7	0
IS	480	9054	9050	4	0
IS	481	8948	8941	7	0
IS	482	8835	8829	6	0
IS	483	8855	8844	11	0
IS	484	8796	8790	6	0
IS	485	8729	8724	5	0
IS	486	8769	8762	7	0
IS	487	8775	8767	8	0
IS	488	8744	8738	6	0
IS	489	8661	8658	3	0
IS	490	8691	8687	4	0
IS	491	8579	8573	6	0
IS	492	8785	8774	11	0
IS	493	8378	8372	6	0
IS	494	8596	8591	5	0
IS	495	8404	8397	7	0
IS	496	8448	8442	6	0
IS	497	8700	8691	9	0
IS	498	8378	8373	5	0
IS	499	8226	8220	6	0
IS	500	8454	8446	8	0
IS	501	8346	8341	5	0
IS	502	8329	8325	4	0
IS	503	8153	8144	9	0
IS	504	8243	8233	10	0
IS	505	8379	8369	10	0
IS	506	8315	8309	6	0
IS	507	8286	8279	7	0
IS	508	8200	8191	9	0
IS	509	7998	7990	8	0
IS	510	7920	7915	5	0
IS	511	8192	8187	5	0
IS	512	8180	8174	6	0
IS	513	8114	8108	6	0
IS	514	8285	8277	8	0
IS	515	8228	8221	7	0
IS	516	8088	8079	9	0
IS	517	8030	8022	8	0
IS	518	8083	8079	4	0
IS	519	7983	7981	2	0
IS	520	8045	8039	6	0
IS	521	7860	7852	8	0
IS	522	8066	8058	8	0
IS	523	7928	7921	7	0
IS	524	7910	7905	5	0
IS	525	7838	7831	7	0
IS	526	7989	7982	7	0
IS	527	7558	7551	7	0
IS	528	7860	7854	6	0
IS	529	7725	7722	3	0
IS	530	7534	7531	3	0
IS	531	7504	7499	5	0
IS	532	7751	7745	6	0
IS	533	7665	7656	9	0
IS	534	7689	7681	8	0
IS	535	7565	7560	5	0
IS	536	7453	7449	4	0
IS	537	7346	7340	6	0
IS	538	7544	7536	8	0
IS	539	7346	7341	5	0
IS	540	7481	7471	10	0
IS	541	7401	7397	4	0
IS	542	7445	7438	7	0
IS	543	7475	7470	5	0
IS	544	7330	7324	6	0
IS	545	7464	7457	7	0
IS	546	7399	7391	8	0
IS	547	7268	7258	10	0
IS	548	7295	7289	6	0
IS	549	7179	7175	4	0
IS	550	7124	7118	6	0
IS	551	7306	7299	7	0
IS	552	7196	7190	6	0
IS	553	7349	7344	5	0
IS	554	7251	7247	4	0
IS	555	7256	7254	2	0
IS	556	7062	7056	6	0
IS	557	7143	7136	7	0
IS	558	7148	7145	3	0
IS	559	7079	7075	4	0
IS	560	6976	6972	4	0
IS	561	6897	6894	3	0
IS	562	7001	6998	3	0
IS	563	7284	7279	5	0
IS	564	6793	6786	7	0
IS	565	6957	6951	6	0
IS	566	6805	6802	3	0
IS	567	6710	6707	3	0
IS	568	6757	6751	6	0
IS	569	6987	6979	8	0
IS	570	6788	6783	5	0
IS	571	6763	6756	7	0
IS	572	6792	6783	9	0
IS	573	6854	6848	6	0
IS	574	6712	6703	9	0
IS	575	6711	6705	6	0
IS	576	6783	6778	5	0
IS	577	6697	6691	6	0
IS	578	6720	6715	5	0
IS	579	6794	6788	6	0
IS	580	6619	6612	7	0
IS	581	6604	6599	5	0
IS	582	6519	6513	6	0
IS	583	6570	6563	7	0
IS	584	6316	6310	6	0
IS	585	6509	6501	8	0
IS	586	6500	6495	5	0
IS	587	6611	6603	8	0
IS	588	6517	6513	4	0
IS	589	6645	6639	6	0
IS	590	6479	6473	6	0
IS	591	6363	6358	5	0
IS	592	6392	6386	6	0
IS	593	6548	6543	5	0
IS	594	6449	6442	7	0
IS	595	6178	6175	3	0
IS	596	6407	6404	3	0
IS	597	6324	6321	3	0
IS	598	6424	6416	8	0
IS	599	6468	6462	6	0
IS	600	6399	6393	6	0
IS	601	6346	6336	10	0
IS	602	6354	6350	4	0
IS	603	6374	6371	3	0
IS	604	6282	6276	6	0
IS	605	6291	6285	6	0
IS	606	6270	6264	6	0
IS	607	6268	6265	3	0
IS	608	6359	6355	4	0
IS	609	6251	6245	6	0
IS	610	6185	6183	2	0
IS	611	6296	6293	3	0
IS	612	6114	6108	6	0
IS	613	6348	6344	4	0
IS	614	6280	6276	4	0
IS	615	6098	6090	8	0
IS	616	6228	6222	6	0
IS	617	6217	6214	3	0
IS	618	6163	6158	5	0
IS	619	6127	6125	2	0
IS	620	6152	6149	3	0
IS	621	6125	6117	8	0
IS	622	6177	6172	5	0
IS	623	6113	6109	4	0
IS	624	6254	6251	3	0
IS	625	6031	6026	5	0
IS	626	6146	6143	3	0
IS	627	6043	6038	5	0
IS	628	6044	6042	2	0
IS	629	6151	6148	3	0
IS	630	5990	5984	6	0
IS	631	6015	6011	4	0
IS	632	6029	6027	2	0
IS	633	6137	6130	7	0
IS	634	6011	6005	6	0
IS	635	5994	5991	3	0
IS	636	5927	5923	4	0
IS	637	5928	5924	4	0
IS	638	5945	5940	5	0
IS	639	6050	6047	3	0
IS	640	5980	5973	7	0
IS	641	5719	5717	2	0
IS	642	5809	5805	4	0
IS	643	5958	5952	6	0
IS	644	5750	5745	5	0
IS	645	5926	5922	4	0
IS	646	6125	6118	7	0
IS	647	5898	5894	4	0
IS	648	6012	6005	7	0
IS	649	5930	5928	2	0
IS	650	5991	5989	2	0
IS	651	5956	5950	6	0
IS	652	5895	5888	7	0
IS	653	5960	5955	5	0
IS	654	5702	5700	2	0
IS	655	5873	5869	4	0
IS	656	5789	5784	5	0
IS	657	5742	5738	4	0
IS	658	5914	5908	6	0
IS	659	5868	5864	4	0
IS	660	5699	5695	4	0
IS	661	5697	5695	2	0
IS	662	5861	5858	3	0
IS	663	5898	5895	3	0
IS	664	5680	5678	2	0
IS	665	5794	5790	4	0
IS	666	5727	5724	3	0
IS	667	5663	5655	8	0
IS	668	5682	5681	1	0
IS	669	5786	5783	3	0
IS	670	5759	5755	4	0
IS	671	5741	5736	5	0
IS	672	5700	5696	4	0
IS	673	5692	5687	5	0
IS	674	5690	5687	3	0
IS	675	5633	5630	3	0
IS	676	5605	5601	4	0
IS	677	5567	5562	5	0
IS	678	5783	5778	5	0
IS	679	5678	5673	5	0
IS	680	5657	5653	4	0
IS	681	5769	5767	2	0
IS	682	5537	5533	4	0
IS	683	5674	5668	6	0
IS	684	5602	5601	1	0
IS	685	5685	5677	8	0
IS	686	5653	5645	8	0
IS	687	5648	5644	4	0
IS	688	5627	5623	4	0
IS	689	5669	5665	4	0
IS	690	5815	5812	3	0
IS	691	5570	5565	5	0
IS	692	5520	5517	3	0
IS	693	5428	5424	4	0
IS	694	5396	5393	3	0
IS	695	5546	5542	4	0
IS	696	5405	5402	3	0
IS	697	5452	5450	2	0
IS	698	5464	5460	4	0
IS	699	5449	5446	3	0
IS	700	5626	5622	4	0
IS	701	5330	5328	2	0
IS	702	5433	5429	4	0
IS	703	5493	5488	5	0
IS	704	5395	5392	3	0
IS	705	5335	5330	5	0
IS	706	5430	5426	4	0
IS	707	5391	5386	5	0
IS	708	5404	5400	4	0
IS	709	5271	5267	4	0
IS	710	5427	5424	3	0
IS	711	5439	5436	3	0
IS	712	5387	5382	5	0
IS	713	5408	5404	4	0
IS	714	5391	5385	6	0
IS	715	5318	5315	3	0
IS	716	5253	5249	4	0
IS	717	5202	5201	1	0
IS	718	5293	5289	4	0
IS	719	5348	5342	6	0
IS	720	5228	5225	3	0
IS	721	5173	5169	4	0
IS	722	5215	5212	3	0
IS	723	5306	5302	4	0
IS	724	5186	5178	8	0
IS	725	5262	5258	4	0
IS	726	5201	5195	6	0
IS	727	5243	5241	2	0
IS	728	5111	5108	3	0
IS	729	5255	5251	4	0
IS	730	5145	5142	3	0
IS	731	5163	5160	3	0
IS	732	5165	5160	5	0
IS	733	5247	5244	3	0
IS	734	5192	5191	1	0
IS	735	5190	5187	3	0
IS	736	4949	4946	3	0
IS	737	5215	5209	6	0
IS	738	5152	5149	3	0
IS	739	5190	5187	3	0
IS	740	5138	5135	3	0
IS	741	5076	5072	4	0
IS	742	5310	5307	3	0
IS	743	5139	5137	2	0
IS	744	5019	5015	4	0
IS	745	5041	5034	7	0
IS	746	5039	5035	4	0
IS	747	4983	4981	2	0
IS	748	5151	5145	6	0
IS	749	5179	5174	5	0
IS	750	4946	4943	3	0
IS	751	5008	5005	3	0
IS	752	5188	5184	4	0
IS	753	5030	5028	2	0
IS	754	4994	4993	1	0
IS	755	4831	4828	3	0
IS	756	5163	5158	5	0
IS	757	4986	4983	3	0
IS	758	4953	4949	4	0
IS	759	4869	4865	4	0
IS	760	4975	4973	2	0
IS	761	4795	4791	4	0
IS	762	4956	4954	2	0
IS	763	4812	4808	4	0
IS	764	4829	4822	7	0
IS	765	4859	4855	4	0
IS	766	4943	4938	5	0
IS	767	4994	4988	6	0
IS	768	5076	5072	4	0
IS	769	4906	4900	6	0
IS	770	4890	4888	2	0
IS	771	4906	4903	3	0
IS	772	4950	4942	8	0
IS	773	4951	4949	2	0
IS	774	4919	4913	6	0
IS	775	4906	4904	2	0
IS	776	4853	4850	3	0
IS	777	4915	4909	6	0
IS	778	4933	4928	5	0
IS	779	4955	4950	5	0
IS	780	4915	4911	4	0
IS	781	4911	4905	6	0
IS	782	4968	4967	1	0
IS	783	4877	4871	6	0
IS	784	4874	4872	2	0
IS	785	4794	4791	3	0
IS	786	4908	4907	1	0
IS	787	4956	4954	2	0
IS	788	4875	4869	6	0
IS	789	4951	4947	4	0
IS	790	4920	4916	4	0
IS	791	4898	4893	5	0
IS	792	4853	4848	5	0
IS	793	4979	4972	7	0
IS	794	4814	4811	3	0
IS	795	4921	4917	4	0
IS	796	4718	4716	2	0
IS	797	4853	4851	2	0
IS	798	4995	4993	2	0
IS	799	4886	4882	4	0
IS	800	5028	5025	3	0
IS	801	4977	4974	3	0
IS	802	4924	4921	3	0
IS	803	4866	4858	8	0
IS	804	4686	4681	5	0
IS	805	4940	4936	4	0
IS	806	4853	4850	3	0
IS	807	4931	4930	1	0
IS	808	4800	4798	2	0
IS	809	4827	4822	5	0
IS	810	4850	4845	5	0
IS	811	4856	4851	5	0
IS	812	4898	4892	6	0
IS	813	4864	4863	1	0
IS	814	4873	4869	4	0
IS	815	4860	4853	7	0
IS	816	4771	4764	7	0
IS	817	4928	4925	3	0
IS	818	4964	4960	4	0
IS	819	4933	4930	3	0
IS	820	4621	4619	2	0
IS	821	4957	4954	3	0
IS	822	4804	4801	3	0
IS	823	4752	4748	4	0
IS	824	4817	4812	5	0
IS	825	4790	4785	5	0
IS	826	4781	4777	4	0
IS	827	4814	4809	5	0
IS	828	4827	4822	5	0
IS	829	4746	4743	3	0
IS	830	4888	4884	4	0
IS	831	4910	4906	4	0
IS	832	4856	4855	1	0
IS	833	4891	4887	4	0
IS	834	4866	4857	9	0
IS	835	4917	4912	5	0
IS	836	4824	4820	4	0
IS	837	4879	4873	6	0
IS	838	4857	4856	1	0
IS	839	4769	4762	7	0
IS	840	4829	4826	3	0
IS	841	4962	4958	4	0
IS	842	4803	4799	4	0
IS	843	4803	4801	2	0
IS	844	4838	4836	2	0
IS	845	4943	4940	3	0
IS	846	4869	4868	1	0
IS	847	4908	4906	2	0
IS	848	4939	4937	2	0
IS	849	5012	5006	6	0
IS	850	4920	4915	5	0
IS	851	4802	4799	3	0
IS	852	4821	4817	4	0
IS	853	4923	4920	3	0
IS	854	4823	4820	3	0
IS	855	4823	4818	5	0
IS	856	4900	4891	9	0
IS	857	4810	4804	6	0
IS	858	5020	5017	3	0
IS	859	4743	4738	5	0
IS	860	4898	4896	2	0
IS	861	4865	4860	5	0
IS	862	4798	4794	4	0
IS	863	5044	5037	7	0
IS	864	4809	4804	5	0
IS	865	4867	4860	7	0
IS	866	4942	4938	4	0
IS	867	4904	4900	4	0
IS	868	4981	4979	2	0
IS	869	4793	4792	1	0
IS	870	4863	4857	6	0
IS	871	4909	4906	3	0
IS	872	4706	4705	1	0
IS	873	4793	4788	5	0
IS	874	5003	4997	6	0
IS	875	4905	4901	4	0
IS	876	4819	4814	5	0
IS	877	4802	4801	1	0
IS	878	4827	4826	1	0
IS	879	4838	4836	2	0
IS	880	4791	4788	3	0
IS	881	4862	4857	5	0
IS	882	4734	4729	5	0
IS	883	4840	4838	2	0
IS	884	4822	4818	4	0
IS	885	4866	4862	4	0
IS	886	4860	4857	3	0
IS	887	4691	4690	1	0
IS	888	4878	4875	3	0
IS	889	4686	4683	3	0
IS	890	4567	4563	4	0
IS	891	4818	4815	3	0
IS	892	4639	4636	3	0
IS	893	4666	4664	2	0
IS	894	4745	4742	3	0
IS	895	4711	4707	4	0
IS	896	4748	4745	3	0
IS	897	4746	4744	2	0
IS	898	4580	4577	3	0
IS	899	4722	4721	1	0
IS	900	4710	4708	2	0
IS	901	4867	4863	4	0
IS	902	4675	4672	3	0
IS	903	4761	4759	2	0
IS	904	4699	4698	1	0
IS	905	4602	4599	3	0
IS	906	4649	4647	2	0
IS	907	4758	4753	5	0
IS	908	4636	4633	3	0
IS	909	4595	4593	2	0
IS	910	4570	4567	3	0
IS	911	4581	4575	6	0
IS	912	4540	4538	2	0
IS	913	4640	4638	2	0
IS	914	4636	4632	4	0
IS	915	4747	4743	4	0
IS	916	4629	4626	3	0
IS	917	4464	4461	3	0
IS	918	4500	4497	3	0
IS	919	4560	4557	3	0
IS	920	4410	4406	4	0
IS	921	4724	4719	5	0
IS	922	4554	4551	3	0
IS	923	4464	4461	3	0
IS	924	4684	4681	3	0
IS	925	4610	4609	1	0
IS	926	4520	4517	3	0
IS	927	4534	4531	3	0
IS	928	4436	4435	1	0
IS	929	4550	4549	1	0
IS	930	4381	4378	3	0
IS	931	4460	4458	2	0
IS	932	4429	4426	3	0
IS	933	4613	4609	4	0
IS	934	4400	4397	3	0
IS	935	4495	4492	3	0
IS	936	4518	4516	2	0
IS	937	4495	4494	1	0
IS	938	4548	4545	3	0
IS	939	4541	4537	4	0
IS	940	4378	4375	3	0
IS	941	4413	4408	5	0
IS	942	4319	4314	5	0
IS	943	4374	4371	3	0
IS	944	4422	4417	5	0
IS	945	4365	4362	3	0
IS	946	4300	4297	3	0
IS	947	4421	4420	1	0
IS	948	4349	4345	4	0
IS	949	4358	4352	6	0
IS	950	4447	4444	3	0
IS	951	4549	4544	5	0
IS	952	4239	4236	3	0
IS	953	4352	4349	3	0
IS	954	4403	4400	3	0
IS	955	4376	4373	3	0
IS	956	4278	4274	4	0
IS	957	4442	4438	4	0
IS	958	4381	4378	3	0
IS	959	4306	4303	3	0
IS	960	4259	4256	3	0
IS	961	4365	4361	4	0
IS	962	4316	4313	3	0
IS	963	4374	4372	2	0
IS	964	4353	4351	2	0
IS	965	4320	4317	3	0
IS	966	4262	4260	2	0
IS	967	4482	4480	2	0
IS	968	4251	4249	2	0
IS	969	4346	4344	2	0
IS	970	4208	4203	5	0
IS	971	4200	4197	3	0
IS	972	4402	4397	5	0
IS	973	4362	4357	5	0
IS	974	4380	4374	6	0
IS	975	4232	4228	4	0
IS	976	4352	4349	3	0
IS	977	4376	4371	5	0
IS	978	4304	4301	3	0
IS	979	4228	4226	2	0
IS	980	4223	4219	4	0
IS	981	4262	4258	4	0
IS	982	4240	4236	4	0
IS	983	4372	4368	4	0
IS	984	4239	4235	4	0
IS	985	4299	4294	5	0
IS	986	4334	4332	2	0
IS	987	4333	4331	2	0
IS	988	4322	4318	4	0
IS	989	4245	4241	4	0
IS	990	4229	4227	2	0
IS	991	4295	4292	3	0
IS	992	4419	4417	2	0
IS	993	4338	4336	2	0
IS	994	4229	4224	5	0
IS	995	4303	4299	4	0
IS	996	4287	4283	4	0
IS	997	4289	4285	4	0
IS	998	4323	4318	5	0
IS	999	4205	4203	2	0
IS	1000	4203	4199	4	0
IS	1001	4282	4280	2	0
IS	1002	4230	4227	3	0
IS	1003	4275	4272	3	0
IS	1004	4331	4330	1	0
IS	1005	4330	4328	2	0
IS	1006	4365	4363	2	0
IS	1007	4290	4288	2	0
IS	1008	4327	4323	4	0
IS	1009	4265	4260	5	0
IS	1010	4306	4303	3	0
IS	1011	4206	4202	4	0
IS	1012	4275	4271	4	0
IS	1013	4395	4394	1	0
IS	1014	4232	4232	0	0
IS	1015	4330	4328	2	0
IS	1016	4309	4305	4	0
IS	1017	4320	4315	5	0
IS	1018	4264	4262	2	0
IS	1019	4140	4136	4	0
IS	1020	4232	4228	4	0
IS	1021	4113	4110	3	0
IS	1022	4470	4469	1	0
IS	1023	4260	4257	3	0
IS	1024	4176	4170	6	0
IS	1025	4066	4062	4	0
IS	1026	4284	4279	5	0
IS	1027	4255	4253	2	0
IS	1028	4218	4215	3	0
IS	1029	4306	4303	3	0
IS	1030	4374	4371	3	0
IS	1031	4370	4363	7	0
IS	1032	4385	4383	2	0
IS	1033	4119	4116	3	0
IS	1034	4242	4240	2	0
IS	1035	4283	4279	4	0
IS	1036	4252	4249	3	0
IS	1037	4283	4278	5	0
IS	1038	4362	4358	4	0
IS	1039	4185	4183	2	0
IS	1040	4419	4414	5	0
IS	1041	4286	4285	1	0
IS	1042	4289	4287	2	0
IS	1043	4308	4306	2	0
IS	1044	4201	4200	1	0
IS	1045	4197	4196	1	0
IS	1046	4243	4240	3	0
IS	1047	4183	4181	2	0
IS	1048	4149	4147	2	0
IS	1049	4225	4222	3	0
IS	1050	4128	4126	2	0
IS	1051	4256	4253	3	0
IS	1052	4228	4224	4	0
IS	1053	4160	4159	1	0
IS	1054	4137	4133	4	0
IS	1055	4221	4217	4	0
IS	1056	4211	4208	3	0
IS	1057	4081	4079	2	0
IS	1058	4244	4241	3	0
IS	1059	4178	4173	5	0
IS	1060	4170	4168	2	0
IS	1061	4040	4032	8	0
IS	1062	4117	4113	4	0
IS	1063	4199	4196	3	0
IS	1064	4157	4156	1	0
IS	1065	4023	4021	2	0
IS	1066	4194	4192	2	0
IS	1067	4220	4216	4	0
IS	1068	4184	4183	1	0
IS	1069	4124	4121	3	0
IS	1070	3994	3990	4	0
IS	1071	4014	4012	2	0
IS	1072	4082	4080	2	0
IS	1073	3990	3987	3	0
IS	1074	4019	4016	3	0
IS	1075	4179	4177	2	0
IS	1076	4043	4036	7	0
IS	1077	4100	4096	4	0
IS	1078	4103	4100	3	0
IS	1079	4159	4157	2	0
IS	1080	3955	3953	2	0
IS	1081	4093	4088	5	0
IS	1082	4162	4159	3	0
IS	1083	4045	4038	7	0
IS	1084	4011	4009	2	0
IS	1085	4088	4085	3	0
IS	1086	4036	4033	3	0
IS	1087	4123	4119	4	0
IS	1088	3979	3977	2	0
IS	1089	4113	4109	4	0
IS	1090	4058	4055	3	0
IS	1091	4037	4036	1	0
IS	1092	4061	4059	2	0
IS	1093	4158	4156	2	0
IS	1094	4066	4064	2	0
IS	1095	4144	4142	2	0
IS	1096	3993	3991	2	0
IS	1097	4081	4078	3	0
IS	1098	4017	4014	3	0
IS	1099	4033	4030	3	0
IS	1100	4032	4029	3	0
IS	1101	4065	4062	3	0
IS	1102	4042	4039	3	0
IS	1103	4006	4003	3	0
IS	1104	4136	4132	4	0
IS	1105	4053	4051	2	0
IS	1106	3913	3908	5	0
IS	1107	4001	4001	0	0
IS	1108	4012	4008	4	0
IS	1109	3916	3915	1	0
IS	1110	3988	3986	2	0
IS	1111	4137	4137	0	0
IS	1112	4089	4089	0	0
IS	1113	3953	3949	4	0
IS	1114	4178	4174	4	0
IS	1115	4032	4027	5	0
IS	1116	3960	3957	3	0
IS	1117	3964	3961	3	0
IS	1118	3924	3921	3	0
IS	1119	3896	3895	1	0
IS	1120	3866	3864	2	0
IS	1121	3995	3992	3	0
IS	1122	4040	4038	2	0
IS	1123	4022	4020	2	0
IS	1124	3952	3946	6	0
IS	1125	4010	4008	2	0
IS	1126	4052	4049	3	0
IS	1127	3953	3952	1	0
IS	1128	3818	3816	2	0
IS	1129	4021	4018	3	0
IS	1130	4002	4000	2	0
IS	1131	3963	3959	4	0
IS	1132	3830	3828	2	0
IS	1133	3789	3788	1	0
IS	1134	3965	3963	2	0
IS	1135	3877	3876	1	0
IS	1136	3934	3930	4	0
IS	1137	3866	3863	3	0
IS	1138	4010	4007	3	0
IS	1139	3950	3947	3	0
IS	1140	4045	4041	4	0
IS	1141	3853	3848	5	0
IS	1142	3859	3854	5	0
IS	1143	3795	3790	5	0
IS	1144	3874	3871	3	0
IS	1145	3748	3745	3	0
IS	1146	3836	3834	2	0
IS	1147	3948	3942	6	0
IS	1148	3775	3772	3	0
IS	1149	3833	3829	4	0
IS	1150	3914	3909	5	0
IS	1151	3845	3842	3	0
IS	1152	3892	3889	3	0
IS	1153	3850	3847	3	0
IS	1154	3935	3933	2	0
IS	1155	3972	3968	4	0
IS	1156	3988	3985	3	0
IS	1157	3902	3899	3	0
IS	1158	3960	3957	3	0
IS	1159	3903	3899	4	0
IS	1160	3680	3677	3	0
IS	1161	3887	3885	2	0
IS	1162	3754	3753	1	0
IS	1163	3985	3982	3	0
IS	1164	3841	3836	5	0
IS	1165	3936	3935	1	0
IS	1166	3897	3893	4	0
IS	1167	3841	3838	3	0
IS	1168	3834	3832	2	0
IS	1169	3762	3760	2	0
IS	1170	3954	3953	1	0
IS	1171	3734	3732	2	0
IS	1172	3909	3908	1	0
IS	1173	3815	3813	2	0
IS	1174	3876	3872	4	0
IS	1175	3877	3872	5	0
IS	1176	4038	4036	2	0
IS	1177	3813	3812	1	0
IS	1178	3954	3953	1	0
IS	1179	3843	3841	2	0
IS	1180	3959	3956	3	0
IS	1181	3951	3949	2	0
IS	1182	4030	4024	6	0
IS	1183	3975	3973	2	0
IS	1184	3882	3878	4	0
IS	1185	3965	3965	0	0
IS	1186	3880	3876	4	0
IS	1187	3931	3929	2	0
IS	1188	3801	3801	0	0
IS	1189	3948	3945	3	0
IS	1190	3883	3878	5	0
IS	1191	3915	3912	3	0
IS	1192	3913	3908	5	0
IS	1193	3934	3934	0	0
IS	1194	3847	3844	3	0
IS	1195	3943	3940	3	0
IS	1196	3953	3952	1	0
IS	1197	3868	3865	3	0
IS	1198	3897	3895	2	0
IS	1199	3799	3796	3	0
IS	1200	3988	3986	2	0
IS	1201	3833	3831	2	0
IS	1202	3915	3913	2	0
IS	1203	3969	3968	1	0
IS	1204	3922	3918	4	0
IS	1205	3958	3956	2	0
IS	1206	3883	3881	2	0
IS	1207	3810	3806	4	0
IS	1208	3756	3753	3	0
IS	1209	3827	3826	1	0
IS	1210	3844	3842	2	0
IS	1211	3675	3672	3	0
