# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_14.FCHJKY5BBXX_L3_ITTAGGC.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	86cbb920	fd91cee1	3f23202b
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	108491910
SN	filtered sequences:	30290664
SN	sequences:	78201246
SN	is sorted:	1
SN	1st fragments:	39100623
SN	last fragments:	39100623
SN	reads mapped:	78201246
SN	reads mapped and paired:	78201246	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	78201246	# proper-pair bit set
SN	reads paired:	78201246	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	287714	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	10900111
SN	total length:	3986483777	# ignores clipping
SN	total first fragment length:	1993245480	# ignores clipping
SN	total last fragment length:	1993238297	# ignores clipping
SN	bases mapped:	3986483777	# ignores clipping
SN	bases mapped (cigar):	3971813071	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1530.2
SN	insert size standard deviation:	2390.5
SN	inward oriented pairs:	44368663
SN	outward oriented pairs:	20370
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	1002	4793	4789	4	0
IS	1003	4864	4858	6	0
IS	1004	4938	4937	1	0
IS	1005	4816	4814	2	0
IS	1006	4909	4907	2	0
IS	1007	4909	4903	6	0
IS	1008	4849	4847	2	0
IS	1009	4934	4928	6	0
IS	1010	4816	4809	7	0
IS	1011	4950	4948	2	0
IS	1012	4853	4849	4	0
IS	1013	4933	4929	4	0
IS	1014	4891	4887	4	0
IS	1015	4918	4917	1	0
IS	1016	4749	4747	2	0
IS	1017	4861	4858	3	0
IS	1018	4962	4958	4	0
IS	1019	4802	4798	4	0
IS	1020	4745	4744	1	0
IS	1021	4772	4770	2	0
IS	1022	4919	4917	2	0
IS	1023	4742	4738	4	0
IS	1024	4890	4885	5	0
IS	1025	4868	4864	4	0
IS	1026	4703	4701	2	0
IS	1027	4746	4741	5	0
IS	1028	4829	4823	6	0
IS	1029	4840	4837	3	0
IS	1030	4984	4981	3	0
IS	1031	4768	4765	3	0
IS	1032	4840	4834	6	0
IS	1033	4757	4755	2	0
IS	1034	4790	4786	4	0
IS	1035	4875	4874	1	0
IS	1036	4806	4803	3	0
IS	1037	4709	4706	3	0
IS	1038	4859	4855	4	0
IS	1039	4888	4886	2	0
IS	1040	4838	4836	2	0
IS	1041	4726	4725	1	0
IS	1042	4648	4647	1	0
IS	1043	4844	4841	3	0
IS	1044	4751	4747	4	0
IS	1045	4775	4771	4	0
IS	1046	4713	4710	3	0
IS	1047	4744	4743	1	0
IS	1048	4715	4714	1	0
IS	1049	4786	4786	0	0
IS	1050	4797	4795	2	0
IS	1051	4773	4771	2	0
IS	1052	4736	4733	3	0
IS	1053	4753	4750	3	0
IS	1054	4533	4530	3	0
IS	1055	4668	4665	3	0
IS	1056	4815	4814	1	0
IS	1057	4741	4735	6	0
IS	1058	4602	4599	3	0
IS	1059	4585	4582	3	0
IS	1060	4616	4613	3	0
IS	1061	4719	4717	2	0
IS	1062	4708	4705	3	0
IS	1063	4822	4819	3	0
IS	1064	4687	4685	2	0
IS	1065	4643	4641	2	0
IS	1066	4729	4729	0	0
IS	1067	4575	4572	3	0
IS	1068	4600	4597	3	0
IS	1069	4644	4641	3	0
IS	1070	4714	4711	3	0
IS	1071	4533	4533	0	0
IS	1072	4637	4635	2	0
IS	1073	4659	4657	2	0
IS	1074	4548	4543	5	0
IS	1075	4729	4727	2	0
IS	1076	4598	4596	2	0
IS	1077	4575	4573	2	0
IS	1078	4607	4603	4	0
IS	1079	4506	4504	2	0
IS	1080	4747	4744	3	0
IS	1081	4616	4614	2	0
IS	1082	4666	4665	1	0
IS	1083	4603	4600	3	0
IS	1084	4778	4774	4	0
IS	1085	4666	4663	3	0
IS	1086	4606	4603	3	0
IS	1087	4577	4574	3	0
IS	1088	4595	4592	3	0
IS	1089	4509	4507	2	0
IS	1090	4601	4597	4	0
IS	1091	4688	4686	2	0
IS	1092	4648	4645	3	0
IS	1093	4698	4694	4	0
IS	1094	4610	4608	2	0
IS	1095	4682	4680	2	0
IS	1096	4472	4470	2	0
IS	1097	4500	4496	4	0
IS	1098	4499	4493	6	0
IS	1099	4660	4658	2	0
IS	1100	4536	4534	2	0
IS	1101	4638	4634	4	0
IS	1102	4483	4479	4	0
IS	1103	4592	4591	1	0
IS	1104	4662	4660	2	0
IS	1105	4611	4608	3	0
IS	1106	4489	4487	2	0
IS	1107	4619	4615	4	0
IS	1108	4567	4565	2	0
IS	1109	4555	4550	5	0
IS	1110	4534	4533	1	0
IS	1111	4558	4556	2	0
IS	1112	4543	4541	2	0
IS	1113	4426	4425	1	0
IS	1114	4454	4452	2	0
IS	1115	4511	4508	3	0
IS	1116	4530	4526	4	0
IS	1117	4501	4499	2	0
IS	1118	4492	4491	1	0
IS	1119	4553	4549	4	0
IS	1120	4511	4509	2	0
IS	1121	4570	4567	3	0
IS	1122	4439	4438	1	0
IS	1123	4588	4586	2	0
IS	1124	4676	4674	2	0
IS	1125	4387	4383	4	0
IS	1126	4559	4554	5	0
IS	1127	4527	4525	2	0
IS	1128	4527	4524	3	0
IS	1129	4549	4548	1	0
IS	1130	4427	4424	3	0
IS	1131	4449	4448	1	0
IS	1132	4416	4413	3	0
IS	1133	4594	4592	2	0
IS	1134	4456	4453	3	0
IS	1135	4405	4403	2	0
IS	1136	4630	4627	3	0
IS	1137	4370	4367	3	0
IS	1138	4609	4606	3	0
IS	1139	4461	4459	2	0
IS	1140	4511	4507	4	0
IS	1141	4567	4564	3	0
IS	1142	4521	4519	2	0
IS	1143	4508	4504	4	0
IS	1144	4382	4381	1	0
IS	1145	4469	4465	4	0
IS	1146	4408	4408	0	0
IS	1147	4478	4472	6	0
IS	1148	4575	4571	4	0
IS	1149	4294	4292	2	0
IS	1150	4539	4536	3	0
IS	1151	4433	4432	1	0
IS	1152	4420	4418	2	0
IS	1153	4486	4480	6	0
IS	1154	4415	4414	1	0
IS	1155	4390	4388	2	0
IS	1156	4476	4475	1	0
IS	1157	4309	4307	2	0
IS	1158	4397	4392	5	0
IS	1159	4466	4464	2	0
IS	1160	4485	4483	2	0
IS	1161	4470	4468	2	0
IS	1162	4415	4411	4	0
IS	1163	4521	4519	2	0
IS	1164	4409	4406	3	0
IS	1165	4410	4407	3	0
IS	1166	4390	4388	2	0
IS	1167	4292	4289	3	0
IS	1168	4312	4309	3	0
IS	1169	4337	4336	1	0
IS	1170	4432	4429	3	0
IS	1171	4475	4474	1	0
IS	1172	4418	4413	5	0
IS	1173	4408	4404	4	0
IS	1174	4551	4548	3	0
IS	1175	4439	4437	2	0
IS	1176	4494	4492	2	0
IS	1177	4455	4452	3	0
IS	1178	4490	4488	2	0
IS	1179	4398	4394	4	0
IS	1180	4503	4501	2	0
IS	1181	4392	4389	3	0
IS	1182	4372	4369	3	0
IS	1183	4371	4370	1	0
IS	1184	4539	4536	3	0
IS	1185	4352	4351	1	0
IS	1186	4436	4432	4	0
IS	1187	4411	4408	3	0
IS	1188	4325	4323	2	0
IS	1189	4263	4261	2	0
IS	1190	4504	4502	2	0
IS	1191	4337	4336	1	0
IS	1192	4403	4402	1	0
IS	1193	4560	4558	2	0
IS	1194	4338	4337	1	0
IS	1195	4425	4424	1	0
IS	1196	4464	4462	2	0
IS	1197	4490	4487	3	0
IS	1198	4521	4520	1	0
IS	1199	4437	4435	2	0
IS	1200	4423	4421	2	0
IS	1201	4311	4310	1	0
IS	1202	4464	4461	3	0
IS	1203	4588	4587	1	0
IS	1204	4432	4432	0	0
IS	1205	4393	4391	2	0
IS	1206	4282	4280	2	0
IS	1207	4442	4439	3	0
IS	1208	4404	4402	2	0
IS	1209	4398	4395	3	0
IS	1210	4331	4329	2	0
IS	1211	4372	4371	1	0
IS	1212	4377	4375	2	0
IS	1213	4333	4331	2	0
IS	1214	4278	4276	2	0
IS	1215	4436	4432	4	0
IS	1216	4371	4368	3	0
IS	1217	4455	4452	3	0
IS	1218	4484	4477	7	0
IS	1219	4475	4469	6	0
IS	1220	4349	4346	3	0
IS	1221	4234	4233	1	0
IS	1222	4254	4251	3	0
IS	1223	4250	4247	3	0
IS	1224	4238	4237	1	0
IS	1225	4124	4120	4	0
IS	1226	4362	4360	2	0
IS	1227	4320	4318	2	0
IS	1228	4309	4307	2	0
IS	1229	4165	4163	2	0
IS	1230	4267	4265	2	0
IS	1231	4210	4207	3	0
IS	1232	4242	4239	3	0
IS	1233	4190	4188	2	0
IS	1234	4270	4269	1	0
IS	1235	4126	4125	1	0
IS	1236	4459	4457	2	0
IS	1237	4262	4259	3	0
IS	1238	4219	4217	2	0
IS	1239	4311	4310	1	0
IS	1240	4277	4274	3	0
IS	1241	4253	4250	3	0
IS	1242	4308	4306	2	0
IS	1243	4159	4157	2	0
IS	1244	4120	4117	3	0
IS	1245	4239	4236	3	0
IS	1246	4222	4221	1	0
IS	1247	4345	4343	2	0
IS	1248	4296	4293	3	0
IS	1249	4254	4250	4	0
IS	1250	4259	4252	7	0
IS	1251	4256	4254	2	0
IS	1252	4226	4222	4	0
IS	1253	4215	4212	3	0
IS	1254	4125	4123	2	0
IS	1255	4150	4147	3	0
IS	1256	4204	4202	2	0
IS	1257	4136	4132	4	0
IS	1258	4186	4183	3	0
IS	1259	4092	4090	2	0
IS	1260	4130	4127	3	0
IS	1261	4214	4212	2	0
IS	1262	4118	4116	2	0
IS	1263	4169	4167	2	0
IS	1264	4071	4069	2	0
IS	1265	4109	4107	2	0
IS	1266	4145	4143	2	0
IS	1267	4068	4066	2	0
IS	1268	4078	4077	1	0
IS	1269	4126	4126	0	0
IS	1270	4206	4203	3	0
IS	1271	4058	4054	4	0
IS	1272	4085	4083	2	0
IS	1273	4153	4153	0	0
IS	1274	4065	4063	2	0
IS	1275	4076	4075	1	0
IS	1276	4164	4164	0	0
IS	1277	3968	3966	2	0
IS	1278	4164	4164	0	0
IS	1279	4048	4046	2	0
IS	1280	4137	4136	1	0
IS	1281	4212	4208	4	0
IS	1282	4066	4064	2	0
IS	1283	4123	4122	1	0
IS	1284	4302	4299	3	0
IS	1285	4064	4062	2	0
IS	1286	4150	4146	4	0
IS	1287	4070	4067	3	0
IS	1288	4132	4130	2	0
IS	1289	4056	4055	1	0
IS	1290	4250	4249	1	0
IS	1291	4121	4116	5	0
IS	1292	4082	4079	3	0
IS	1293	4019	4015	4	0
IS	1294	4107	4105	2	0
IS	1295	3924	3919	5	0
IS	1296	4121	4119	2	0
IS	1297	4009	4008	1	0
IS	1298	3875	3872	3	0
IS	1299	4053	4052	1	0
IS	1300	3959	3955	4	0
IS	1301	4131	4128	3	0
IS	1302	3959	3956	3	0
IS	1303	4196	4193	3	0
IS	1304	3827	3822	5	0
IS	1305	3958	3956	2	0
IS	1306	3975	3972	3	0
IS	1307	3888	3887	1	0
IS	1308	4017	4016	1	0
IS	1309	3991	3986	5	0
IS	1310	4089	4088	1	0
IS	1311	3966	3963	3	0
IS	1312	3970	3967	3	0
IS	1313	4024	4023	1	0
IS	1314	3961	3959	2	0
IS	1315	4030	4028	2	0
IS	1316	3999	3997	2	0
IS	1317	3928	3926	2	0
IS	1318	4066	4064	2	0
IS	1319	4097	4095	2	0
IS	1320	4085	4084	1	0
IS	1321	3940	3939	1	0
IS	1322	3910	3909	1	0
IS	1323	3722	3718	4	0
IS	1324	3965	3964	1	0
IS	1325	3972	3969	3	0
IS	1326	4112	4110	2	0
IS	1327	3827	3826	1	0
IS	1328	3901	3900	1	0
IS	1329	3878	3876	2	0
IS	1330	3850	3847	3	0
IS	1331	3943	3939	4	0
IS	1332	3899	3894	5	0
IS	1333	4025	4023	2	0
IS	1334	3969	3967	2	0
IS	1335	3977	3977	0	0
IS	1336	3922	3920	2	0
IS	1337	3925	3922	3	0
IS	1338	3950	3948	2	0
IS	1339	4017	4016	1	0
IS	1340	4020	4019	1	0
IS	1341	4016	4015	1	0
IS	1342	3688	3688	0	0
IS	1343	3852	3850	2	0
IS	1344	3829	3825	4	0
IS	1345	3894	3894	0	0
IS	1346	3941	3938	3	0
IS	1347	3848	3845	3	0
IS	1348	3808	3806	2	0
IS	1349	3866	3864	2	0
IS	1350	4029	4026	3	0
IS	1351	3920	3917	3	0
IS	1352	3963	3960	3	0
IS	1353	3759	3756	3	0
IS	1354	3867	3866	1	0
IS	1355	3922	3918	4	0
IS	1356	3958	3955	3	0
IS	1357	3947	3942	5	0
IS	1358	3859	3856	3	0
IS	1359	3941	3939	2	0
IS	1360	3853	3852	1	0
IS	1361	3980	3978	2	0
IS	1362	3938	3937	1	0
IS	1363	3882	3881	1	0
IS	1364	3882	3879	3	0
IS	1365	3894	3893	1	0
IS	1366	3965	3963	2	0
IS	1367	3839	3838	1	0
IS	1368	3894	3893	1	0
IS	1369	3951	3949	2	0
IS	1370	3719	3716	3	0
IS	1371	3853	3852	1	0
IS	1372	3942	3940	2	0
IS	1373	3865	3863	2	0
IS	1374	3982	3979	3	0
IS	1375	3887	3883	4	0
IS	1376	4134	4131	3	0
IS	1377	3732	3731	1	0
IS	1378	3999	3999	0	0
IS	1379	3745	3743	2	0
IS	1380	3892	3890	2	0
IS	1381	3946	3945	1	0
IS	1382	3940	3937	3	0
IS	1383	3930	3928	2	0
IS	1384	3911	3909	2	0
IS	1385	3936	3934	2	0
IS	1386	3946	3943	3	0
IS	1387	3790	3784	6	0
IS	1388	4039	4037	2	0
IS	1389	3923	3921	2	0
IS	1390	4002	3999	3	0
IS	1391	3966	3964	2	0
IS	1392	3843	3842	1	0
IS	1393	3944	3941	3	0
IS	1394	3912	3909	3	0
IS	1395	3881	3878	3	0
IS	1396	3914	3911	3	0
IS	1397	3787	3786	1	0
IS	1398	4077	4073	4	0
IS	1399	3894	3892	2	0
IS	1400	3850	3850	0	0
IS	1401	3928	3926	2	0
IS	1402	3996	3993	3	0
IS	1403	3898	3897	1	0
IS	1404	3914	3913	1	0
IS	1405	3811	3810	1	0
IS	1406	3954	3950	4	0
IS	1407	4005	4002	3	0
IS	1408	3714	3712	2	0
IS	1409	4076	4075	1	0
IS	1410	3892	3890	2	0
IS	1411	3818	3817	1	0
IS	1412	3875	3873	2	0
IS	1413	3896	3894	2	0
IS	1414	3955	3953	2	0
IS	1415	3955	3953	2	0
IS	1416	3785	3783	2	0
IS	1417	3839	3837	2	0
IS	1418	3855	3852	3	0
IS	1419	3876	3872	4	0
IS	1420	3849	3848	1	0
IS	1421	3789	3788	1	0
IS	1422	3839	3838	1	0
IS	1423	3815	3813	2	0
IS	1424	3965	3962	3	0
IS	1425	3969	3967	2	0
IS	1426	3875	3873	2	0
IS	1427	3849	3847	2	0
IS	1428	3797	3795	2	0
IS	1429	3795	3791	4	0
IS	1430	3993	3992	1	0
IS	1431	3702	3698	4	0
IS	1432	3932	3931	1	0
IS	1433	3898	3896	2	0
IS	1434	3895	3893	2	0
IS	1435	3682	3680	2	0
IS	1436	3910	3904	6	0
IS	1437	3783	3781	2	0
IS	1438	3757	3755	2	0
IS	1439	3873	3873	0	0
IS	1440	3692	3687	5	0
IS	1441	3619	3618	1	0
IS	1442	3827	3826	1	0
IS	1443	3806	3806	0	0
IS	1444	3775	3774	1	0
IS	1445	3652	3650	2	0
IS	1446	3791	3788	3	0
IS	1447	3982	3980	2	0
IS	1448	3750	3748	2	0
IS	1449	3800	3795	5	0
IS	1450	3886	3884	2	0
IS	1451	3895	3894	1	0
IS	1452	3741	3738	3	0
IS	1453	3888	3885	3	0
IS	1454	3891	3887	4	0
IS	1455	3950	3947	3	0
IS	1456	3783	3782	1	0
IS	1457	3795	3794	1	0
IS	1458	3849	3849	0	0
IS	1459	3674	3672	2	0
IS	1460	3721	3718	3	0
IS	1461	3813	3812	1	0
IS	1462	3798	3796	2	0
IS	1463	3681	3679	2	0
IS	1464	3939	3937	2	0
IS	1465	3639	3637	2	0
IS	1466	3612	3611	1	0
IS	1467	3649	3648	1	0
IS	1468	3715	3713	2	0
IS	1469	3850	3849	1	0
IS	1470	3741	3739	2	0
IS	1471	3912	3911	1	0
IS	1472	3673	3672	1	0
IS	1473	3638	3635	3	0
IS	1474	3662	3661	1	0
IS	1475	3727	3726	1	0
IS	1476	3831	3826	5	0
IS	1477	3715	3714	1	0
IS	1478	3851	3848	3	0
IS	1479	3670	3667	3	0
IS	1480	3783	3782	1	0
IS	1481	3762	3761	1	0
IS	1482	3736	3735	1	0
IS	1483	3724	3721	3	0
IS	1484	3790	3787	3	0
IS	1485	3675	3673	2	0
IS	1486	3632	3630	2	0
IS	1487	3691	3688	3	0
IS	1488	3824	3820	4	0
IS	1489	3674	3673	1	0
IS	1490	3566	3564	2	0
IS	1491	3730	3728	2	0
IS	1492	3756	3754	2	0
IS	1493	3754	3753	1	0
IS	1494	3728	3726	2	0
IS	1495	3696	3695	1	0
IS	1496	3586	3586	0	0
IS	1497	3625	3625	0	0
IS	1498	3555	3554	1	0
IS	1499	3722	3718	4	0
IS	1500	3682	3682	0	0
IS	1501	3652	3651	1	0
IS	1502	3747	3747	0	0
IS	1503	3732	3729	3	0
IS	1504	3630	3629	1	0
IS	1505	3714	3713	1	0
IS	1506	3641	3639	2	0
IS	1507	3679	3677	2	0
IS	1508	3619	3619	0	0
IS	1509	3590	3590	0	0
IS	1510	3675	3672	3	0
IS	1511	3706	3703	3	0
IS	1512	3708	3706	2	0
IS	1513	3541	3538	3	0
IS	1514	3582	3579	3	0
IS	1515	3714	3711	3	0
IS	1516	3575	3573	2	0
IS	1517	3774	3771	3	0
IS	1518	3590	3589	1	0
IS	1519	3575	3575	0	0
IS	1520	3687	3685	2	0
IS	1521	3631	3628	3	0
IS	1522	3623	3621	2	0
IS	1523	3591	3590	1	0
IS	1524	3644	3639	5	0
IS	1525	3673	3671	2	0
IS	1526	3651	3650	1	0
IS	1527	3645	3644	1	0
IS	1528	3758	3756	2	0
IS	1529	3619	3615	4	0
IS	1530	3617	3613	4	0
IS	1531	3649	3649	0	0
IS	1532	3701	3700	1	0
IS	1533	3805	3803	2	0
IS	1534	3566	3565	1	0
IS	1535	3576	3575	1	0
IS	1536	3542	3538	4	0
IS	1537	3675	3672	3	0
IS	1538	3575	3573	2	0
IS	1539	3559	3557	2	0
IS	1540	3655	3654	1	0
IS	1541	3607	3607	0	0
IS	1542	3777	3775	2	0
IS	1543	3591	3591	0	0
IS	1544	3628	3626	2	0
IS	1545	3603	3602	1	0
IS	1546	3604	3601	3	0
IS	1547	3626	3625	1	0
IS	1548	3551	3549	2	0
IS	1549	3699	3698	1	0
IS	1550	3704	3701	3	0
IS	1551	3556	3554	2	0
IS	1552	3700	3699	1	0
IS	1553	3510	3508	2	0
IS	1554	3587	3586	1	0
IS	1555	3586	3584	2	0
IS	1556	3541	3539	2	0
IS	1557	3421	3420	1	0
IS	1558	3651	3649	2	0
IS	1559	3507	3505	2	0
IS	1560	3649	3647	2	0
IS	1561	3706	3702	4	0
IS	1562	3506	3506	0	0
IS	1563	3429	3428	1	0
IS	1564	3370	3369	1	0
IS	1565	3598	3597	1	0
IS	1566	3611	3610	1	0
IS	1567	3551	3546	5	0
IS	1568	3481	3479	2	0
IS	1569	3484	3481	3	0
IS	1570	3642	3640	2	0
IS	1571	3532	3528	4	0
IS	1572	3482	3481	1	0
IS	1573	3463	3460	3	0
IS	1574	3645	3645	0	0
IS	1575	3604	3600	4	0
IS	1576	3509	3506	3	0
IS	1577	3506	3503	3	0
IS	1578	3565	3563	2	0
IS	1579	3434	3433	1	0
IS	1580	3513	3513	0	0
IS	1581	3609	3606	3	0
IS	1582	3439	3438	1	0
IS	1583	3489	3486	3	0
IS	1584	3368	3366	2	0
IS	1585	3474	3472	2	0
IS	1586	3486	3486	0	0
IS	1587	3519	3516	3	0
IS	1588	3471	3466	5	0
IS	1589	3450	3447	3	0
IS	1590	3405	3404	1	0
IS	1591	3611	3610	1	0
IS	1592	3421	3419	2	0
IS	1593	3693	3692	1	0
IS	1594	3539	3534	5	0
IS	1595	3453	3452	1	0
IS	1596	3484	3482	2	0
IS	1597	3463	3461	2	0
IS	1598	3423	3419	4	0
IS	1599	3482	3482	0	0
IS	1600	3541	3538	3	0
IS	1601	3653	3652	1	0
IS	1602	3475	3472	3	0
IS	1603	3598	3594	4	0
IS	1604	3603	3603	0	0
IS	1605	3513	3513	0	0
IS	1606	3472	3472	0	0
IS	1607	3563	3560	3	0
IS	1608	3597	3595	2	0
IS	1609	3598	3595	3	0
IS	1610	3419	3418	1	0
IS	1611	3396	3396	0	0
IS	1612	3484	3482	2	0
IS	1613	3515	3514	1	0
IS	1614	3688	3687	1	0
IS	1615	3586	3586	0	0
IS	1616	3672	3670	2	0
IS	1617	3536	3535	1	0
IS	1618	3491	3490	1	0
IS	1619	3596	3594	2	0
IS	1620	3525	3523	2	0
IS	1621	3585	3583	2	0
IS	1622	3544	3544	0	0
IS	1623	3510	3509	1	0
IS	1624	3518	3518	0	0
IS	1625	3484	3482	2	0
IS	1626	3536	3536	0	0
IS	1627	3558	3556	2	0
IS	1628	3521	3521	0	0
IS	1629	3596	3596	0	0
IS	1630	3452	3449	3	0
IS	1631	3532	3530	2	0
IS	1632	3483	3483	0	0
IS	1633	3435	3434	1	0
IS	1634	3533	3531	2	0
IS	1635	3413	3412	1	0
IS	1636	3504	3502	2	0
IS	1637	3665	3663	2	0
IS	1638	3425	3424	1	0
IS	1639	3594	3592	2	0
IS	1640	3559	3558	1	0
IS	1641	3382	3379	3	0
IS	1642	3514	3510	4	0
IS	1643	3429	3428	1	0
IS	1644	3378	3377	1	0
IS	1645	3568	3567	1	0
IS	1646	3486	3483	3	0
IS	1647	3542	3539	3	0
IS	1648	3437	3437	0	0
IS	1649	3417	3416	1	0
IS	1650	3412	3412	0	0
IS	1651	3509	3507	2	0
IS	1652	3398	3397	1	0
IS	1653	3469	3467	2	0
IS	1654	3397	3395	2	0
IS	1655	3437	3437	0	0
IS	1656	3415	3415	0	0
IS	1657	3393	3389	4	0
IS	1658	3330	3329	1	0
IS	1659	3540	3540	0	0
IS	1660	3326	3326	0	0
IS	1661	3374	3372	2	0
IS	1662	3601	3598	3	0
IS	1663	3434	3433	1	0
IS	1664	3422	3420	2	0
IS	1665	3523	3521	2	0
IS	1666	3474	3474	0	0
IS	1667	3407	3404	3	0
IS	1668	3575	3574	1	0
IS	1669	3471	3471	0	0
IS	1670	3457	3456	1	0
IS	1671	3433	3430	3	0
IS	1672	3513	3512	1	0
IS	1673	3370	3368	2	0
IS	1674	3434	3431	3	0
IS	1675	3409	3405	4	0
IS	1676	3520	3518	2	0
IS	1677	3477	3472	5	0
IS	1678	3407	3405	2	0
IS	1679	3441	3440	1	0
IS	1680	3421	3420	1	0
IS	1681	3475	3473	2	0
IS	1682	3371	3368	3	0
IS	1683	3325	3323	2	0
IS	1684	3438	3436	2	0
IS	1685	3309	3308	1	0
IS	1686	3385	3384	1	0
IS	1687	3314	3313	1	0
IS	1688	3300	3296	4	0
IS	1689	3304	3303	1	0
IS	1690	3282	3281	1	0
IS	1691	3479	3479	0	0
IS	1692	3376	3374	2	0
IS	1693	3275	3271	4	0
IS	1694	3356	3354	2	0
IS	1695	3371	3370	1	0
IS	1696	3336	3336	0	0
IS	1697	3302	3301	1	0
IS	1698	3362	3361	1	0
IS	1699	3225	3225	0	0
IS	1700	3185	3184	1	0
IS	1701	3348	3346	2	0
IS	1702	3301	3299	2	0
IS	1703	3385	3385	0	0
IS	1704	3379	3377	2	0
IS	1705	3310	3309	1	0
IS	1706	3304	3303	1	0
IS	1707	3345	3345	0	0
IS	1708	3313	3313	0	0
IS	1709	3278	3277	1	0
IS	1710	3302	3300	2	0
IS	1711	3346	3343	3	0
IS	1712	3279	3277	2	0
IS	1713	3344	3342	2	0
IS	1714	3280	3278	2	0
IS	1715	3287	3285	2	0
IS	1716	3297	3296	1	0
IS	1717	3273	3273	0	0
IS	1718	3193	3192	1	0
IS	1719	3149	3147	2	0
IS	1720	3117	3115	2	0
IS	1721	3240	3239	1	0
IS	1722	3260	3258	2	0
IS	1723	3205	3203	2	0
IS	1724	3284	3284	0	0
IS	1725	3154	3153	1	0
IS	1726	3021	3020	1	0
IS	1727	3224	3221	3	0
IS	1728	3231	3230	1	0
IS	1729	3137	3137	0	0
IS	1730	3183	3181	2	0
IS	1731	3222	3221	1	0
IS	1732	3299	3297	2	0
IS	1733	3206	3205	1	0
IS	1734	3138	3136	2	0
IS	1735	3270	3269	1	0
IS	1736	3159	3156	3	0
IS	1737	3218	3216	2	0
IS	1738	3229	3229	0	0
IS	1739	3098	3098	0	0
IS	1740	3236	3233	3	0
IS	1741	3197	3195	2	0
IS	1742	3258	3257	1	0
IS	1743	3206	3201	5	0
IS	1744	3180	3179	1	0
IS	1745	3125	3121	4	0
IS	1746	3105	3105	0	0
IS	1747	3207	3204	3	0
IS	1748	3102	3100	2	0
IS	1749	3106	3106	0	0
IS	1750	3065	3063	2	0
IS	1751	3129	3126	3	0
IS	1752	3023	3023	0	0
IS	1753	3163	3161	2	0
IS	1754	3152	3151	1	0
IS	1755	3153	3151	2	0
IS	1756	3210	3208	2	0
IS	1757	3156	3152	4	0
IS	1758	3032	3030	2	0
IS	1759	3104	3103	1	0
IS	1760	3188	3187	1	0
IS	1761	3063	3061	2	0
IS	1762	3185	3184	1	0
IS	1763	3240	3238	2	0
IS	1764	3078	3077	1	0
IS	1765	3102	3100	2	0
IS	1766	3109	3108	1	0
IS	1767	3009	3008	1	0
IS	1768	3039	3036	3	0
IS	1769	2929	2926	3	0
IS	1770	3158	3156	2	0
IS	1771	3029	3027	2	0
IS	1772	3047	3045	2	0
IS	1773	3090	3088	2	0
IS	1774	3132	3130	2	0
IS	1775	3031	3031	0	0
IS	1776	3246	3245	1	0
IS	1777	3149	3148	1	0
IS	1778	2959	2957	2	0
IS	1779	3096	3095	1	0
IS	1780	3144	3140	4	0
IS	1781	3203	3203	0	0
IS	1782	3134	3134	0	0
IS	1783	3145	3143	2	0
IS	1784	3166	3165	1	0
IS	1785	3111	3110	1	0
IS	1786	3114	3112	2	0
IS	1787	3039	3038	1	0
IS	1788	3096	3093	3	0
IS	1789	3138	3137	1	0
IS	1790	3043	3043	0	0
IS	1791	3112	3112	0	0
IS	1792	3147	3145	2	0
IS	1793	3162	3161	1	0
IS	1794	3093	3091	2	0
IS	1795	3150	3147	3	0
IS	1796	3230	3227	3	0
IS	1797	3125	3123	2	0
IS	1798	3131	3130	1	0
IS	1799	3150	3150	0	0
IS	1800	3119	3117	2	0
IS	1801	3239	3238	1	0
IS	1802	3103	3103	0	0
IS	1803	3164	3162	2	0
IS	1804	3123	3123	0	0
IS	1805	3143	3143	0	0
IS	1806	3210	3210	0	0
IS	1807	3298	3297	1	0
IS	1808	3118	3117	1	0
IS	1809	3059	3056	3	0
IS	1810	3085	3085	0	0
IS	1811	3074	3073	1	0
IS	1812	3029	3028	1	0
IS	1813	3074	3073	1	0
IS	1814	3214	3210	4	0
IS	1815	3169	3169	0	0
