IS	490	8321	8318	3	0
IS	491	8458	8451	7	0
IS	492	8474	8466	8	0
IS	493	8433	8428	5	0
IS	494	8304	8296	8	0
IS	495	8375	8369	6	0
IS	496	8274	8266	8	0
IS	497	8431	8424	7	0
IS	498	8267	8261	6	0
IS	499	8198	8193	5	0
IS	500	8268	8264	4	0
IS	501	8058	8056	2	0
IS	502	8087	8077	10	0
IS	503	8309	8305	4	0
IS	504	8209	8207	2	0
IS	505	8120	8114	6	0
IS	506	8095	8085	10	0
IS	507	8060	8054	6	0
IS	508	8075	8070	5	0
IS	509	8187	8182	5	0
IS	510	8071	8065	6	0
IS	511	8031	8028	3	0
IS	512	8110	8102	8	0
IS	513	7963	7956	7	0
IS	514	8233	8226	7	0
IS	515	7900	7897	3	0
IS	516	7875	7870	5	0
IS	517	7932	7927	5	0
IS	518	7848	7844	4	0
IS	519	7852	7844	8	0
IS	520	7888	7879	9	0
IS	521	7887	7881	6	0
IS	522	7896	7891	5	0
IS	523	8045	8040	5	0
IS	524	7857	7853	4	0
IS	525	7949	7943	6	0
IS	526	7642	7635	7	0
IS	527	7637	7631	6	0
IS	528	7822	7817	5	0
IS	529	7533	7528	5	0
IS	530	7803	7798	5	0
IS	531	7665	7659	6	0
IS	532	7487	7482	5	0
IS	533	7492	7489	3	0
IS	534	7743	7737	6	0
IS	535	7613	7609	4	0
IS	536	7597	7590	7	0
IS	537	7523	7515	8	0
IS	538	7456	7449	7	0
IS	539	7399	7394	5	0
IS	540	7671	7664	7	0
IS	541	7456	7451	5	0
IS	542	7323	7318	5	0
IS	543	7551	7548	3	0
IS	544	7544	7542	2	0
IS	545	7314	7310	4	0
IS	546	7300	7296	4	0
IS	547	7339	7333	6	0
IS	548	7396	7390	6	0
IS	549	7332	7328	4	0
IS	550	7115	7113	2	0
IS	551	7379	7375	4	0
IS	552	7335	7330	5	0
IS	553	7088	7082	6	0
IS	554	7275	7271	4	0
IS	555	7258	7254	4	0
IS	556	7005	7000	5	0
IS	557	7268	7266	2	0
IS	558	7017	7016	1	0
IS	559	7177	7172	5	0
IS	560	7066	7064	2	0
IS	561	7120	7118	2	0
IS	562	7092	7086	6	0
IS	563	6978	6972	6	0
IS	564	6864	6860	4	0
IS	565	6953	6948	5	0
IS	566	6942	6936	6	0
IS	567	7147	7144	3	0
IS	568	6871	6869	2	0
IS	569	6970	6967	3	0
IS	570	6761	6759	2	0
IS	571	6820	6815	5	0
IS	572	6793	6792	1	0
IS	573	6806	6805	1	0
IS	574	6894	6889	5	0
IS	575	6924	6918	6	0
IS	576	6841	6836	5	0
IS	577	6795	6791	4	0
IS	578	6921	6915	6	0
IS	579	6827	6822	5	0
IS	580	6720	6714	6	0
IS	581	6645	6643	2	0
IS	582	6708	6703	5	0
IS	583	6640	6636	4	0
IS	584	6768	6762	6	0
IS	585	6705	6701	4	0
IS	586	6499	6497	2	0
IS	587	6613	6609	4	0
IS	588	6796	6792	4	0
IS	589	6632	6628	4	0
IS	590	6725	6723	2	0
IS	591	6568	6564	4	0
IS	592	6494	6490	4	0
IS	593	6569	6565	4	0
IS	594	6644	6639	5	0
IS	595	6637	6633	4	0
IS	596	6700	6694	6	0
IS	597	6521	6518	3	0
IS	598	6595	6591	4	0
IS	599	6570	6565	5	0
IS	600	6477	6473	4	0
IS	601	6753	6750	3	0
IS	602	6507	6502	5	0
IS	603	6528	6521	7	0
IS	604	6391	6386	5	0
IS	605	6470	6468	2	0
IS	606	6293	6289	4	0
IS	607	6508	6506	2	0
IS	608	6444	6440	4	0
IS	609	6390	6386	4	0
IS	610	6445	6441	4	0
IS	611	6484	6478	6	0
IS	612	6495	6490	5	0
IS	613	6544	6539	5	0
IS	614	6373	6367	6	0
IS	615	6412	6407	5	0
IS	616	6495	6491	4	0
IS	617	6400	6397	3	0
IS	618	6319	6315	4	0
IS	619	6514	6512	2	0
IS	620	6468	6464	4	0
IS	621	6183	6180	3	0
IS	622	6281	6279	2	0
IS	623	6206	6201	5	0
IS	624	6105	6103	2	0
IS	625	6326	6324	2	0
IS	626	6356	6351	5	0
IS	627	6258	6255	3	0
IS	628	6214	6212	2	0
IS	629	6106	6101	5	0
IS	630	6172	6169	3	0
IS	631	6403	6398	5	0
IS	632	6208	6206	2	0
IS	633	6167	6162	5	0
IS	634	6207	6203	4	0
IS	635	6294	6291	3	0
IS	636	6065	6062	3	0
IS	637	6275	6269	6	0
IS	638	6148	6145	3	0
IS	639	6346	6342	4	0
IS	640	6161	6158	3	0
IS	641	6234	6232	2	0
IS	642	6123	6119	4	0
IS	643	6136	6134	2	0
IS	644	6163	6160	3	0
IS	645	6100	6097	3	0
IS	646	6257	6252	5	0
IS	647	6159	6154	5	0
IS	648	6070	6066	4	0
IS	649	6140	6135	5	0
IS	650	6059	6057	2	0
IS	651	5900	5898	2	0
IS	652	6075	6070	5	0
IS	653	6091	6085	6	0
IS	654	6154	6151	3	0
IS	655	6014	6011	3	0
IS	656	6215	6207	8	0
IS	657	6038	6036	2	0
IS	658	6092	6088	4	0
IS	659	6050	6047	3	0
IS	660	5954	5952	2	0
IS	661	5984	5980	4	0
IS	662	6133	6128	5	0
IS	663	6049	6044	5	0
IS	664	6134	6129	5	0
IS	665	5953	5952	1	0
IS	666	5967	5965	2	0
IS	667	5959	5956	3	0
IS	668	5915	5910	5	0
IS	669	5899	5895	4	0
IS	670	6103	6100	3	0
IS	671	5933	5931	2	0
IS	672	5765	5763	2	0
IS	673	6010	6006	4	0
IS	674	5918	5915	3	0
IS	675	5929	5928	1	0
IS	676	6185	6181	4	0
IS	677	6000	5998	2	0
IS	678	6021	6016	5	0
IS	679	5859	5858	1	0
IS	680	5917	5914	3	0
IS	681	6026	6023	3	0
IS	682	5908	5906	2	0
IS	683	6046	6044	2	0
IS	684	5914	5911	3	0
IS	685	5934	5931	3	0
IS	686	5729	5726	3	0
IS	687	5829	5825	4	0
IS	688	5948	5947	1	0
IS	689	5917	5915	2	0
IS	690	5761	5758	3	0
IS	691	5907	5904	3	0
IS	692	5824	5823	1	0
IS	693	5862	5857	5	0
IS	694	5836	5833	3	0
IS	695	5850	5846	4	0
IS	696	5765	5760	5	0
IS	697	5799	5794	5	0
IS	698	5779	5776	3	0
IS	699	5681	5680	1	0
IS	700	5925	5923	2	0
IS	701	5720	5718	2	0
IS	702	5685	5683	2	0
IS	703	5705	5702	3	0
IS	704	5853	5851	2	0
IS	705	5761	5756	5	0
IS	706	5683	5680	3	0
IS	707	5765	5762	3	0
IS	708	5670	5665	5	0
IS	709	5814	5812	2	0
IS	710	5533	5530	3	0
IS	711	5659	5652	7	0
IS	712	5662	5659	3	0
IS	713	5577	5575	2	0
IS	714	5680	5677	3	0
IS	715	5464	5462	2	0
IS	716	5536	5534	2	0
IS	717	5775	5774	1	0
IS	718	5675	5672	3	0
IS	719	5645	5639	6	0
IS	720	5586	5584	2	0
IS	721	5542	5540	2	0
IS	722	5609	5608	1	0
IS	723	5471	5467	4	0
IS	724	5651	5646	5	0
IS	725	5504	5501	3	0
IS	726	5508	5505	3	0
IS	727	5493	5492	1	0
IS	728	5417	5416	1	0
IS	729	5424	5421	3	0
IS	730	5341	5338	3	0
IS	731	5519	5517	2	0
IS	732	5341	5337	4	0
IS	733	5411	5408	3	0
IS	734	5503	5500	3	0
IS	735	5389	5388	1	0
IS	736	5366	5365	1	0
IS	737	5404	5403	1	0
IS	738	5380	5378	2	0
IS	739	5489	5485	4	0
IS	740	5248	5246	2	0
IS	741	5385	5382	3	0
IS	742	5389	5385	4	0
IS	743	5440	5438	2	0
IS	744	5282	5280	2	0
IS	745	5280	5274	6	0
IS	746	5253	5251	2	0
IS	747	5321	5320	1	0
IS	748	5255	5252	3	0
IS	749	5281	5278	3	0
IS	750	5224	5219	5	0
IS	751	5188	5185	3	0
IS	752	5235	5234	1	0
IS	753	5290	5287	3	0
IS	754	5251	5249	2	0
IS	755	5345	5342	3	0
IS	756	5211	5210	1	0
IS	757	5182	5181	1	0
IS	758	5252	5249	3	0
IS	759	5314	5313	1	0
IS	760	5229	5227	2	0
IS	761	5271	5267	4	0
IS	762	5305	5299	6	0
IS	763	5191	5188	3	0
IS	764	5152	5149	3	0
IS	765	5132	5130	2	0
IS	766	5214	5213	1	0
IS	767	5288	5282	6	0
IS	768	5244	5242	2	0
IS	769	5216	5214	2	0
IS	770	5178	5175	3	0
IS	771	5245	5244	1	0
IS	772	5254	5254	0	0
IS	773	5118	5116	2	0
IS	774	5203	5199	4	0
IS	775	5112	5109	3	0
IS	776	5121	5118	3	0
IS	777	5018	5014	4	0
IS	778	4973	4970	3	0
IS	779	4998	4996	2	0
IS	780	5046	5044	2	0
IS	781	5097	5096	1	0
IS	782	5004	5001	3	0
IS	783	5073	5071	2	0
IS	784	5168	5162	6	0
IS	785	4965	4963	2	0
IS	786	5173	5170	3	0
IS	787	5207	5205	2	0
IS	788	5139	5137	2	0
IS	789	5102	5098	4	0
IS	790	5226	5223	3	0
IS	791	5073	5070	3	0
IS	792	5114	5113	1	0
IS	793	5121	5119	2	0
IS	794	5198	5197	1	0
IS	795	5078	5075	3	0
IS	796	5052	5050	2	0
IS	797	5014	5011	3	0
IS	798	5105	5101	4	0
IS	799	5168	5167	1	0
IS	800	5079	5076	3	0
IS	801	5153	5151	2	0
IS	802	4976	4973	3	0
IS	803	5064	5061	3	0
IS	804	4937	4930	7	0
IS	805	5008	5005	3	0
IS	806	5157	5154	3	0
IS	807	5038	5037	1	0
IS	808	5187	5179	8	0
IS	809	5198	5197	1	0
IS	810	5078	5076	2	0
IS	811	4981	4977	4	0
IS	812	5036	5032	4	0
IS	813	5175	5174	1	0
IS	814	5243	5240	3	0
IS	815	5229	5225	4	0
IS	816	5208	5203	5	0
IS	817	5258	5257	1	0
IS	818	5207	5205	2	0
IS	819	5118	5116	2	0
IS	820	5159	5156	3	0
IS	821	5070	5067	3	0
IS	822	5124	5120	4	0
IS	823	5072	5069	3	0
IS	824	5050	5048	2	0
IS	825	5142	5137	5	0
IS	826	5047	5046	1	0
IS	827	5090	5085	5	0
IS	828	5099	5094	5	0
IS	829	5096	5094	2	0
IS	830	5114	5111	3	0
IS	831	4977	4974	3	0
IS	832	5038	5034	4	0
IS	833	5013	5009	4	0
IS	834	5143	5138	5	0
IS	835	5130	5127	3	0
IS	836	5048	5040	8	0
IS	837	5216	5212	4	0
IS	838	5154	5150	4	0
IS	839	5006	5002	4	0
IS	840	5255	5251	4	0
IS	841	5179	5176	3	0
IS	842	5186	5184	2	0
IS	843	4961	4961	0	0
IS	844	5173	5168	5	0
IS	845	5063	5057	6	0
IS	846	4909	4905	4	0
IS	847	5136	5132	4	0
IS	848	5210	5207	3	0
IS	849	5226	5221	5	0
IS	850	5229	5227	2	0
IS	851	5189	5187	2	0
IS	852	5194	5190	4	0
IS	853	5088	5085	3	0
IS	854	5166	5163	3	0
IS	855	5296	5292	4	0
IS	856	5002	5000	2	0
IS	857	5202	5197	5	0
IS	858	5278	5273	5	0
IS	859	5213	5210	3	0
IS	860	5056	5052	4	0
IS	861	5108	5105	3	0
IS	862	5042	5038	4	0
IS	863	5038	5034	4	0
IS	864	5115	5114	1	0
IS	865	5172	5170	2	0
IS	866	5134	5131	3	0
IS	867	5095	5092	3	0
IS	868	5160	5157	3	0
IS	869	5250	5247	3	0
IS	870	5278	5276	2	0
IS	871	5325	5322	3	0
IS	872	5104	5102	2	0
IS	873	5144	5140	4	0
IS	874	5216	5214	2	0
IS	875	5207	5203	4	0
IS	876	5022	5020	2	0
IS	877	5108	5106	2	0
IS	878	5119	5113	6	0
IS	879	4946	4945	1	0
IS	880	5200	5195	5	0
IS	881	5143	5141	2	0
IS	882	5133	5131	2	0
IS	883	4981	4978	3	0
IS	884	4857	4855	2	0
IS	885	5170	5165	5	0
IS	886	5135	5132	3	0
IS	887	5112	5109	3	0
IS	888	5110	5105	5	0
IS	889	4976	4973	3	0
IS	890	5144	5143	1	0
IS	891	5054	5052	2	0
IS	892	4915	4914	1	0
IS	893	5124	5121	3	0
IS	894	4859	4855	4	0
IS	895	4943	4940	3	0
IS	896	5218	5215	3	0
IS	897	4970	4965	5	0
IS	898	4962	4960	2	0
IS	899	5009	5006	3	0
IS	900	5060	5056	4	0
IS	901	5053	5051	2	0
IS	902	5031	5026	5	0
IS	903	5042	5041	1	0
IS	904	5024	5023	1	0
IS	905	4938	4937	1	0
IS	906	5095	5095	0	0
IS	907	5041	5038	3	0
IS	908	5103	5100	3	0
IS	909	4945	4939	6	0
IS	910	5031	5029	2	0
IS	911	4878	4876	2	0
IS	912	4867	4866	1	0
IS	913	4836	4834	2	0
IS	914	4802	4802	0	0
IS	915	4888	4887	1	0
IS	916	4815	4812	3	0
IS	917	5048	5046	2	0
IS	918	4823	4821	2	0
IS	919	4762	4759	3	0
IS	920	4660	4658	2	0
IS	921	4848	4846	2	0
IS	922	4995	4992	3	0
IS	923	4814	4811	3	0
IS	924	4893	4891	2	0
IS	925	4680	4677	3	0
IS	926	4894	4890	4	0
IS	927	4859	4856	3	0
IS	928	4788	4787	1	0
IS	929	4764	4764	0	0
IS	930	4708	4705	3	0
IS	931	4791	4786	5	0
IS	932	4678	4675	3	0
IS	933	4822	4819	3	0
IS	934	4652	4651	1	0
IS	935	4736	4732	4	0
IS	936	4739	4739	0	0
IS	937	4796	4793	3	0
IS	938	4742	4737	5	0
IS	939	4822	4821	1	0
IS	940	4657	4655	2	0
IS	941	4696	4692	4	0
IS	942	4711	4709	2	0
IS	943	4792	4790	2	0
IS	944	4572	4572	0	0
IS	945	4689	4686	3	0
IS	946	4711	4707	4	0
IS	947	4603	4600	3	0
IS	948	4712	4710	2	0
IS	949	4584	4582	2	0
IS	950	4625	4623	2	0
IS	951	4702	4698	4	0
IS	952	4561	4559	2	0
IS	953	4629	4626	3	0
IS	954	4627	4623	4	0
IS	955	4532	4530	2	0
IS	956	4670	4667	3	0
IS	957	4595	4594	1	0
IS	958	4460	4459	1	0
IS	959	4686	4684	2	0
IS	960	4633	4631	2	0
IS	961	4642	4639	3	0
IS	962	4767	4766	1	0
IS	963	4614	4612	2	0
IS	964	4487	4482	5	0
IS	965	4580	4577	3	0
IS	966	4685	4682	3	0
IS	967	4513	4511	2	0
IS	968	4545	4542	3	0
IS	969	4651	4648	3	0
IS	970	4577	4574	3	0
IS	971	4459	4454	5	0
IS	972	4717	4716	1	0
IS	973	4689	4686	3	0
IS	974	4650	4648	2	0
IS	975	4594	4590	4	0
IS	976	4746	4745	1	0
IS	977	4689	4688	1	0
IS	978	4510	4505	5	0
IS	979	4577	4575	2	0
IS	980	4572	4570	2	0
IS	981	4474	4473	1	0
IS	982	4629	4627	2	0
IS	983	4474	4471	3	0
IS	984	4433	4433	0	0
IS	985	4547	4544	3	0
IS	986	4485	4483	2	0
IS	987	4486	4483	3	0
IS	988	4435	4431	4	0
IS	989	4429	4428	1	0
IS	990	4445	4442	3	0
IS	991	4556	4553	3	0
IS	992	4503	4501	2	0
IS	993	4596	4595	1	0
IS	994	4358	4355	3	0
IS	995	4552	4548	4	0
IS	996	4381	4379	2	0
IS	997	4858	4855	3	0
IS	998	4529	4528	1	0
IS	999	4380	4378	2	0
IS	1000	4472	4469	3	0
IS	1001	4490	4487	3	0
IS	1002	4587	4586	1	0
IS	1003	4598	4596	2	0
IS	1004	4631	4630	1	0
IS	1005	4399	4396	3	0
IS	1006	4435	4435	0	0
IS	1007	4503	4501	2	0
IS	1008	4549	4548	1	0
IS	1009	4542	4540	2	0
IS	1010	4511	4510	1	0
IS	1011	4483	4481	2	0
IS	1012	4580	4578	2	0
IS	1013	4504	4499	5	0
IS	1014	4535	4533	2	0
IS	1015	4539	4536	3	0
IS	1016	4411	4408	3	0
IS	1017	4573	4570	3	0
IS	1018	4407	4406	1	0
IS	1019	4439	4437	2	0
IS	1020	4521	4518	3	0
IS	1021	4694	4692	2	0
IS	1022	4601	4597	4	0
IS	1023	4499	4497	2	0
IS	1024	4558	4555	3	0
IS	1025	4422	4421	1	0
IS	1026	4417	4414	3	0
IS	1027	4475	4472	3	0
IS	1028	4545	4540	5	0
IS	1029	4517	4516	1	0
IS	1030	4537	4534	3	0
IS	1031	4436	4430	6	0
IS	1032	4430	4426	4	0
IS	1033	4478	4476	2	0
IS	1034	4367	4364	3	0
IS	1035	4578	4575	3	0
IS	1036	4553	4551	2	0
IS	1037	4486	4484	2	0
IS	1038	4435	4434	1	0
IS	1039	4498	4495	3	0
IS	1040	4510	4506	4	0
IS	1041	4285	4284	1	0
IS	1042	4438	4436	2	0
IS	1043	4531	4528	3	0
IS	1044	4370	4367	3	0
IS	1045	4343	4342	1	0
IS	1046	4517	4513	4	0
IS	1047	4397	4393	4	0
IS	1048	4387	4385	2	0
IS	1049	4442	4440	2	0
IS	1050	4392	4387	5	0
IS	1051	4526	4526	0	0
IS	1052	4469	4467	2	0
IS	1053	4450	4448	2	0
IS	1054	4422	4420	2	0
IS	1055	4563	4557	6	0
IS	1056	4241	4239	2	0
IS	1057	4250	4249	1	0
IS	1058	4360	4359	1	0
IS	1059	4424	4423	1	0
IS	1060	4428	4427	1	0
IS	1061	4459	4456	3	0
IS	1062	4380	4378	2	0
IS	1063	4359	4358	1	0
IS	1064	4369	4367	2	0
IS	1065	4402	4401	1	0
IS	1066	4449	4448	1	0
IS	1067	4379	4377	2	0
IS	1068	4542	4539	3	0
IS	1069	4389	4388	1	0
IS	1070	4291	4290	1	0
IS	1071	4454	4454	0	0
IS	1072	4262	4260	2	0
IS	1073	4370	4369	1	0
IS	1074	4326	4323	3	0
IS	1075	4265	4263	2	0
IS	1076	4214	4211	3	0
IS	1077	4261	4257	4	0
IS	1078	4440	4436	4	0
IS	1079	4257	4255	2	0
IS	1080	4303	4300	3	0
IS	1081	4249	4247	2	0
IS	1082	4412	4409	3	0
IS	1083	4335	4333	2	0
IS	1084	4370	4369	1	0
IS	1085	4332	4331	1	0
IS	1086	4231	4230	1	0
IS	1087	4294	4293	1	0
IS	1088	4206	4205	1	0
IS	1089	4405	4404	1	0
IS	1090	4397	4395	2	0
IS	1091	4362	4361	1	0
IS	1092	4273	4271	2	0
IS	1093	4187	4185	2	0
IS	1094	4426	4424	2	0
IS	1095	4332	4330	2	0
IS	1096	4232	4227	5	0
IS	1097	4358	4356	2	0
IS	1098	4304	4302	2	0
IS	1099	4266	4265	1	0
IS	1100	4260	4257	3	0
IS	1101	4298	4294	4	0
IS	1102	4341	4338	3	0
IS	1103	4188	4188	0	0
IS	1104	4305	4304	1	0
IS	1105	4287	4284	3	0
IS	1106	4276	4274	2	0
IS	1107	4150	4149	1	0
IS	1108	4343	4340	3	0
IS	1109	4238	4237	1	0
IS	1110	4103	4102	1	0
IS	1111	4261	4259	2	0
IS	1112	4320	4316	4	0
IS	1113	4236	4235	1	0
IS	1114	4142	4140	2	0
IS	1115	4218	4216	2	0
IS	1116	4194	4192	2	0
IS	1117	4227	4225	2	0
IS	1118	4208	4207	1	0
IS	1119	4208	4206	2	0
IS	1120	4233	4231	2	0
IS	1121	4093	4093	0	0
IS	1122	4196	4194	2	0
IS	1123	4285	4283	2	0
IS	1124	4240	4238	2	0
IS	1125	4150	4148	2	0
IS	1126	4188	4185	3	0
IS	1127	4149	4147	2	0
IS	1128	4273	4271	2	0
IS	1129	4196	4194	2	0
IS	1130	4113	4112	1	0
IS	1131	4192	4187	5	0
IS	1132	4275	4274	1	0
IS	1133	4204	4201	3	0
IS	1134	4173	4171	2	0
IS	1135	4066	4065	1	0
IS	1136	4285	4282	3	0
IS	1137	4094	4092	2	0
IS	1138	4105	4101	4	0
IS	1139	4119	4116	3	0
IS	1140	4247	4244	3	0
IS	1141	4154	4150	4	0
IS	1142	4096	4094	2	0
IS	1143	4132	4129	3	0
IS	1144	3989	3985	4	0
IS	1145	4048	4045	3	0
IS	1146	4024	4019	5	0
IS	1147	4181	4179	2	0
IS	1148	4218	4216	2	0
IS	1149	3987	3985	2	0
IS	1150	4146	4143	3	0
IS	1151	4208	4205	3	0
IS	1152	4200	4197	3	0
IS	1153	4102	4097	5	0
IS	1154	4180	4176	4	0
IS	1155	4072	4067	5	0
IS	1156	4263	4260	3	0
IS	1157	4053	4052	1	0
IS	1158	4122	4122	0	0
IS	1159	3929	3928	1	0
IS	1160	4107	4105	2	0
IS	1161	4047	4044	3	0
IS	1162	4102	4100	2	0
IS	1163	4138	4137	1	0
IS	1164	4191	4187	4	0
IS	1165	4119	4118	1	0
IS	1166	4190	4188	2	0
IS	1167	4183	4181	2	0
IS	1168	4169	4163	6	0
IS	1169	4063	4060	3	0
IS	1170	4284	4281	3	0
IS	1171	4232	4231	1	0
IS	1172	4084	4084	0	0
IS	1173	4026	4024	2	0
IS	1174	4027	4025	2	0
IS	1175	4095	4092	3	0
IS	1176	4124	4122	2	0
IS	1177	4106	4104	2	0
IS	1178	4186	4185	1	0
IS	1179	4164	4160	4	0
IS	1180	4123	4121	2	0
IS	1181	4014	4013	1	0
IS	1182	4078	4075	3	0
IS	1183	4252	4251	1	0
IS	1184	4201	4199	2	0
IS	1185	4305	4301	4	0
IS	1186	4161	4160	1	0
IS	1187	4206	4204	2	0
IS	1188	4126	4126	0	0
IS	1189	4128	4127	1	0
IS	1190	4101	4099	2	0
IS	1191	4075	4073	2	0
IS	1192	4226	4223	3	0
IS	1193	4176	4175	1	0
IS	1194	4120	4117	3	0
IS	1195	4008	4007	1	0
IS	1196	4098	4098	0	0
IS	1197	4147	4146	1	0
IS	1198	4061	4058	3	0
IS	1199	4143	4141	2	0
IS	1200	4300	4297	3	0
IS	1201	4193	4193	0	0
IS	1202	4082	4082	0	0
IS	1203	4042	4040	2	0
IS	1204	4054	4052	2	0
IS	1205	4135	4133	2	0
IS	1206	4048	4046	2	0
IS	1207	3956	3955	1	0
IS	1208	4096	4096	0	0
IS	1209	4177	4174	3	0
IS	1210	3868	3866	2	0
IS	1211	4102	4101	1	0
IS	1212	4043	4042	1	0
IS	1213	4162	4160	2	0
IS	1214	4084	4082	2	0
IS	1215	4112	4110	2	0
IS	1216	4094	4091	3	0
IS	1217	3984	3983	1	0
IS	1218	3906	3902	4	0
IS	1219	4037	4034	3	0
IS	1220	4133	4131	2	0
IS	1221	4048	4046	2	0
IS	1222	3995	3994	1	0
IS	1223	3969	3968	1	0
IS	1224	4004	4003	1	0
IS	1225	4006	4006	0	0
IS	1226	3926	3922	4	0
IS	1227	4002	4000	2	0
IS	1228	3905	3905	0	0
IS	1229	3933	3932	1	0
IS	1230	3999	3994	5	0
IS	1231	3943	3943	0	0
IS	1232	4125	4123	2	0
IS	1233	3953	3953	0	0
IS	1234	3951	3949	2	0
IS	1235	3906	3905	1	0
IS	1236	3816	3815	1	0
IS	1237	3998	3997	1	0
IS	1238	3858	3857	1	0
IS	1239	3999	3998	1	0
IS	1240	3950	3949	1	0
IS	1241	3868	3867	1	0
IS	1242	3890	3889	1	0
IS	1243	3962	3961	1	0
IS	1244	3934	3932	2	0
IS	1245	3896	3896	0	0
IS	1246	4014	4013	1	0
IS	1247	3890	3888	2	0
IS	1248	4031	4030	1	0
IS	1249	4047	4045	2	0
IS	1250	3840	3839	1	0
IS	1251	3929	3926	3	0
IS	1252	3869	3868	1	0
IS	1253	3897	3893	4	0
IS	1254	3886	3882	4	0
IS	1255	3892	3889	3	0
IS	1256	3891	3890	1	0
IS	1257	3824	3823	1	0
IS	1258	3776	3774	2	0
IS	1259	3983	3982	1	0
IS	1260	3946	3945	1	0
IS	1261	3893	3889	4	0
IS	1262	3818	3816	2	0
IS	1263	3776	3774	2	0
IS	1264	3821	3820	1	0
IS	1265	3817	3816	1	0
IS	1266	3878	3876	2	0
IS	1267	3813	3812	1	0
IS	1268	3803	3802	1	0
IS	1269	3847	3845	2	0
IS	1270	3979	3975	4	0
IS	1271	3795	3794	1	0
IS	1272	3817	3815	2	0
IS	1273	3807	3807	0	0
IS	1274	3796	3794	2	0
IS	1275	3743	3741	2	0
IS	1276	3802	3798	4	0
IS	1277	3864	3863	1	0
IS	1278	3779	3778	1	0
IS	1279	3758	3756	2	0
IS	1280	3579	3579	0	0
IS	1281	3928	3927	1	0
IS	1282	3806	3802	4	0
IS	1283	3847	3845	2	0
IS	1284	3782	3781	1	0
IS	1285	3739	3737	2	0
IS	1286	3757	3755	2	0
IS	1287	3774	3773	1	0
IS	1288	3788	3787	1	0
IS	1289	3803	3803	0	0
IS	1290	3751	3750	1	0
IS	1291	3885	3884	1	0
IS	1292	3772	3771	1	0
IS	1293	3876	3875	1	0
IS	1294	3770	3767	3	0
IS	1295	3819	3817	2	0
IS	1296	3883	3881	2	0
IS	1297	3809	3807	2	0
IS	1298	3712	3710	2	0
IS	1299	3798	3797	1	0
IS	1300	3686	3683	3	0
IS	1301	3842	3840	2	0
IS	1302	3843	3842	1	0
IS	1303	3680	3678	2	0
IS	1304	3688	3685	3	0
IS	1305	3657	3656	1	0
IS	1306	3657	3655	2	0
IS	1307	3664	3663	1	0
IS	1308	3802	3801	1	0
IS	1309	3644	3641	3	0
IS	1310	3635	3634	1	0
IS	1311	3662	3657	5	0
IS	1312	3777	3776	1	0
IS	1313	3702	3700	2	0
IS	1314	3681	3678	3	0
IS	1315	3748	3747	1	0
IS	1316	3642	3638	4	0
IS	1317	3687	3686	1	0
IS	1318	3740	3738	2	0
IS	1319	3720	3719	1	0
IS	1320	3733	3731	2	0
IS	1321	3650	3649	1	0
IS	1322	3759	3757	2	0
IS	1323	3695	3694	1	0
IS	1324	3667	3666	1	0
IS	1325	3937	3935	2	0
IS	1326	3581	3579	2	0
IS	1327	3631	3630	1	0
IS	1328	3756	3754	2	0
IS	1329	3710	3709	1	0
IS	1330	3650	3649	1	0
IS	1331	3575	3574	1	0
IS	1332	3683	3681	2	0
IS	1333	3594	3592	2	0
IS	1334	3626	3626	0	0
IS	1335	3660	3658	2	0
IS	1336	3665	3663	2	0
IS	1337	3673	3670	3	0
IS	1338	3727	3725	2	0
IS	1339	3763	3763	0	0
IS	1340	3606	3605	1	0
IS	1341	3567	3567	0	0
IS	1342	3589	3589	0	0
IS	1343	3547	3546	1	0
IS	1344	3603	3601	2	0
IS	1345	3648	3647	1	0
IS	1346	3667	3666	1	0
IS	1347	3728	3728	0	0
IS	1348	3749	3748	1	0
IS	1349	3622	3620	2	0
IS	1350	3690	3688	2	0
IS	1351	3683	3681	2	0
IS	1352	3688	3686	2	0
IS	1353	3652	3651	1	0
IS	1354	3796	3795	1	0
IS	1355	3656	3654	2	0
IS	1356	3556	3555	1	0
IS	1357	3681	3678	3	0
IS	1358	3730	3727	3	0
IS	1359	3715	3714	1	0
IS	1360	3601	3600	1	0
IS	1361	3560	3558	2	0
IS	1362	3677	3676	1	0
IS	1363	3749	3747	2	0
IS	1364	3620	3620	0	0
IS	1365	3533	3532	1	0
IS	1366	3572	3572	0	0
IS	1367	3620	3618	2	0
IS	1368	3643	3641	2	0
IS	1369	3726	3725	1	0
IS	1370	3734	3733	1	0
IS	1371	3734	3731	3	0
IS	1372	3574	3574	0	0
IS	1373	3688	3687	1	0
IS	1374	3545	3543	2	0
IS	1375	3657	3653	4	0
IS	1376	3555	3553	2	0
IS	1377	3618	3617	1	0
IS	1378	3730	3730	0	0
IS	1379	3583	3580	3	0
IS	1380	3649	3647	2	0
IS	1381	3650	3647	3	0
IS	1382	3729	3727	2	0
IS	1383	3668	3666	2	0
IS	1384	3673	3672	1	0
IS	1385	3661	3659	2	0
IS	1386	3630	3629	1	0
IS	1387	3629	3627	2	0
IS	1388	3805	3804	1	0
IS	1389	3665	3663	2	0
IS	1390	3609	3607	2	0
IS	1391	3716	3715	1	0
IS	1392	3638	3637	1	0
IS	1393	3774	3772	2	0
IS	1394	3694	3694	0	0
IS	1395	3561	3558	3	0
