# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_48.FCHJKY5BBXX_L8_IATTCCT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	2ed902b0	884e1c8c	a1a08f7c
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	105661265
SN	filtered sequences:	39241743
SN	sequences:	66419522
SN	is sorted:	1
SN	1st fragments:	33209761
SN	last fragments:	33209761
SN	reads mapped:	66419522
SN	reads mapped and paired:	66419522	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	66419522	# proper-pair bit set
SN	reads paired:	66419522	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	266214	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13791800
SN	total length:	3386250503	# ignores clipping
SN	total first fragment length:	1693081372	# ignores clipping
SN	total last fragment length:	1693169131	# ignores clipping
SN	bases mapped:	3386250503	# ignores clipping
SN	bases mapped (cigar):	3371881617	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.7
SN	insert size average:	1386.4
SN	insert size standard deviation:	2291.9
SN	inward oriented pairs:	37446104
SN	outward oriented pairs:	23963
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	537	6814	6806	8	0
IS	538	6811	6807	4	0
IS	539	6697	6692	5	0
IS	540	6891	6886	5	0
IS	541	6853	6845	8	0
IS	542	6699	6691	8	0
IS	543	6809	6801	8	0
IS	544	6680	6676	4	0
IS	545	6683	6680	3	0
IS	546	6580	6576	4	0
IS	547	6501	6492	9	0
IS	548	6523	6518	5	0
IS	549	6344	6338	6	0
IS	550	6735	6729	6	0
IS	551	6497	6491	6	0
IS	552	6588	6584	4	0
IS	553	6329	6324	5	0
IS	554	6448	6442	6	0
IS	555	6423	6418	5	0
IS	556	6534	6528	6	0
IS	557	6418	6414	4	0
IS	558	6542	6540	2	0
IS	559	6383	6378	5	0
IS	560	6368	6365	3	0
IS	561	6209	6203	6	0
IS	562	6314	6306	8	0
IS	563	6297	6290	7	0
IS	564	6351	6345	6	0
IS	565	6255	6249	6	0
IS	566	6055	6051	4	0
IS	567	6192	6188	4	0
IS	568	6176	6171	5	0
IS	569	6188	6182	6	0
IS	570	6363	6355	8	0
IS	571	6079	6074	5	0
IS	572	6074	6066	8	0
IS	573	6203	6198	5	0
IS	574	6036	6029	7	0
IS	575	6125	6120	5	0
IS	576	6184	6177	7	0
IS	577	6211	6208	3	0
IS	578	6126	6117	9	0
IS	579	6064	6061	3	0
IS	580	6030	6024	6	0
IS	581	6031	6026	5	0
IS	582	5943	5934	9	0
IS	583	5973	5971	2	0
IS	584	5971	5967	4	0
IS	585	6043	6035	8	0
IS	586	5954	5948	6	0
IS	587	6028	6020	8	0
IS	588	5881	5878	3	0
IS	589	5830	5824	6	0
IS	590	5936	5931	5	0
IS	591	5835	5828	7	0
IS	592	5899	5894	5	0
IS	593	6015	6008	7	0
IS	594	5881	5878	3	0
IS	595	5906	5902	4	0
IS	596	5872	5866	6	0
IS	597	5814	5808	6	0
IS	598	5822	5815	7	0
IS	599	5778	5774	4	0
IS	600	5890	5883	7	0
IS	601	5833	5829	4	0
IS	602	5626	5621	5	0
IS	603	5706	5702	4	0
IS	604	5852	5848	4	0
IS	605	5635	5629	6	0
IS	606	5627	5621	6	0
IS	607	5906	5895	11	0
IS	608	5769	5763	6	0
IS	609	5607	5601	6	0
IS	610	5597	5590	7	0
IS	611	5790	5784	6	0
IS	612	5654	5649	5	0
IS	613	5768	5766	2	0
IS	614	5619	5608	11	0
IS	615	5666	5660	6	0
IS	616	5457	5450	7	0
IS	617	5714	5709	5	0
IS	618	5509	5503	6	0
IS	619	5586	5577	9	0
IS	620	5513	5509	4	0
IS	621	5589	5585	4	0
IS	622	5468	5464	4	0
IS	623	5658	5654	4	0
IS	624	5587	5583	4	0
IS	625	5462	5457	5	0
IS	626	5550	5542	8	0
IS	627	5596	5592	4	0
IS	628	5596	5589	7	0
IS	629	5314	5308	6	0
IS	630	5316	5312	4	0
IS	631	5412	5407	5	0
IS	632	5524	5518	6	0
IS	633	5375	5371	4	0
IS	634	5374	5371	3	0
IS	635	5449	5445	4	0
IS	636	5473	5468	5	0
IS	637	5460	5456	4	0
IS	638	5524	5518	6	0
IS	639	5412	5407	5	0
IS	640	5365	5362	3	0
IS	641	5554	5549	5	0
IS	642	5430	5423	7	0
IS	643	5346	5341	5	0
IS	644	5492	5487	5	0
IS	645	5392	5387	5	0
IS	646	5367	5362	5	0
IS	647	5470	5466	4	0
IS	648	5294	5287	7	0
IS	649	5356	5349	7	0
IS	650	5404	5400	4	0
IS	651	5231	5228	3	0
IS	652	5422	5414	8	0
IS	653	5122	5117	5	0
IS	654	5283	5279	4	0
IS	655	5279	5271	8	0
IS	656	5127	5119	8	0
IS	657	5029	5025	4	0
IS	658	5233	5227	6	0
IS	659	5366	5361	5	0
IS	660	5219	5212	7	0
IS	661	5316	5313	3	0
IS	662	5221	5211	10	0
IS	663	5439	5433	6	0
IS	664	5317	5315	2	0
IS	665	5179	5176	3	0
IS	666	5131	5126	5	0
IS	667	5157	5152	5	0
IS	668	5178	5172	6	0
IS	669	5253	5249	4	0
IS	670	5147	5143	4	0
IS	671	5171	5166	5	0
IS	672	5188	5182	6	0
IS	673	5204	5197	7	0
IS	674	5212	5205	7	0
IS	675	5197	5189	8	0
IS	676	5238	5231	7	0
IS	677	5079	5074	5	0
IS	678	5165	5160	5	0
IS	679	5187	5182	5	0
IS	680	4949	4944	5	0
IS	681	5058	5055	3	0
IS	682	5105	5103	2	0
IS	683	4993	4989	4	0
IS	684	5180	5169	11	0
IS	685	5108	5103	5	0
IS	686	4986	4979	7	0
IS	687	5035	5032	3	0
IS	688	5029	5027	2	0
IS	689	4981	4977	4	0
IS	690	4992	4987	5	0
IS	691	5143	5138	5	0
IS	692	4968	4963	5	0
IS	693	5098	5093	5	0
IS	694	4966	4960	6	0
IS	695	4845	4840	5	0
IS	696	4839	4831	8	0
IS	697	4960	4956	4	0
IS	698	4951	4948	3	0
IS	699	4914	4911	3	0
IS	700	4892	4888	4	0
IS	701	4745	4739	6	0
IS	702	4889	4882	7	0
IS	703	4819	4819	0	0
IS	704	4902	4897	5	0
IS	705	4959	4954	5	0
IS	706	4856	4851	5	0
IS	707	5030	5025	5	0
IS	708	4815	4811	4	0
IS	709	4791	4786	5	0
IS	710	4766	4762	4	0
IS	711	4731	4728	3	0
IS	712	4765	4760	5	0
IS	713	4943	4938	5	0
IS	714	4795	4791	4	0
IS	715	4749	4745	4	0
IS	716	4667	4664	3	0
IS	717	4759	4756	3	0
IS	718	4716	4709	7	0
IS	719	4738	4736	2	0
IS	720	4798	4795	3	0
IS	721	4771	4767	4	0
IS	722	4723	4718	5	0
IS	723	4725	4724	1	0
IS	724	4648	4644	4	0
IS	725	4677	4674	3	0
IS	726	4822	4818	4	0
IS	727	4788	4783	5	0
IS	728	4592	4586	6	0
IS	729	4573	4572	1	0
IS	730	4480	4477	3	0
IS	731	4748	4744	4	0
IS	732	4708	4703	5	0
IS	733	4715	4710	5	0
IS	734	4662	4655	7	0
IS	735	4544	4539	5	0
IS	736	4672	4671	1	0
IS	737	4502	4498	4	0
IS	738	4764	4755	9	0
IS	739	4692	4688	4	0
IS	740	4558	4553	5	0
IS	741	4649	4638	11	0
IS	742	4562	4557	5	0
IS	743	4421	4416	5	0
IS	744	4432	4431	1	0
IS	745	4607	4603	4	0
IS	746	4466	4461	5	0
IS	747	4533	4529	4	0
IS	748	4509	4505	4	0
IS	749	4499	4497	2	0
IS	750	4462	4456	6	0
IS	751	4422	4419	3	0
IS	752	4550	4547	3	0
IS	753	4440	4436	4	0
IS	754	4616	4613	3	0
IS	755	4504	4502	2	0
IS	756	4497	4494	3	0
IS	757	4429	4427	2	0
IS	758	4386	4380	6	0
IS	759	4344	4341	3	0
IS	760	4465	4463	2	0
IS	761	4468	4463	5	0
IS	762	4247	4244	3	0
IS	763	4367	4363	4	0
IS	764	4298	4295	3	0
IS	765	4373	4370	3	0
IS	766	4255	4250	5	0
IS	767	4357	4350	7	0
IS	768	4427	4425	2	0
IS	769	4469	4466	3	0
IS	770	4438	4436	2	0
IS	771	4291	4284	7	0
IS	772	4457	4451	6	0
IS	773	4298	4294	4	0
IS	774	4374	4369	5	0
IS	775	4398	4394	4	0
IS	776	4421	4417	4	0
IS	777	4393	4389	4	0
IS	778	4231	4228	3	0
IS	779	4389	4386	3	0
IS	780	4409	4407	2	0
IS	781	4403	4401	2	0
IS	782	4427	4423	4	0
IS	783	4436	4432	4	0
IS	784	4418	4413	5	0
IS	785	4451	4445	6	0
IS	786	4365	4360	5	0
IS	787	4405	4401	4	0
IS	788	4298	4294	4	0
IS	789	4373	4369	4	0
IS	790	4345	4341	4	0
IS	791	4338	4334	4	0
IS	792	4423	4418	5	0
IS	793	4391	4389	2	0
IS	794	4484	4481	3	0
IS	795	4368	4363	5	0
IS	796	4497	4490	7	0
IS	797	4256	4252	4	0
IS	798	4459	4456	3	0
IS	799	4401	4396	5	0
IS	800	4502	4497	5	0
IS	801	4415	4414	1	0
IS	802	4370	4362	8	0
IS	803	4208	4205	3	0
IS	804	4522	4515	7	0
IS	805	4418	4414	4	0
IS	806	4328	4324	4	0
IS	807	4431	4427	4	0
IS	808	4406	4402	4	0
IS	809	4290	4285	5	0
IS	810	4275	4272	3	0
IS	811	4354	4351	3	0
IS	812	4458	4452	6	0
IS	813	4448	4441	7	0
IS	814	4357	4355	2	0
IS	815	4400	4396	4	0
IS	816	4404	4400	4	0
IS	817	4270	4267	3	0
IS	818	4356	4352	4	0
IS	819	4359	4355	4	0
IS	820	4455	4449	6	0
IS	821	4299	4296	3	0
IS	822	4394	4390	4	0
IS	823	4257	4254	3	0
IS	824	4290	4287	3	0
IS	825	4197	4193	4	0
IS	826	4351	4344	7	0
IS	827	4329	4325	4	0
IS	828	4368	4364	4	0
IS	829	4215	4210	5	0
IS	830	4232	4229	3	0
IS	831	4349	4344	5	0
IS	832	4248	4244	4	0
IS	833	4490	4485	5	0
IS	834	4416	4413	3	0
IS	835	4326	4319	7	0
IS	836	4509	4503	6	0
IS	837	4358	4355	3	0
IS	838	4384	4378	6	0
IS	839	4223	4217	6	0
IS	840	4334	4328	6	0
IS	841	4440	4436	4	0
IS	842	4333	4328	5	0
IS	843	4460	4454	6	0
IS	844	4366	4362	4	0
IS	845	4386	4380	6	0
IS	846	4417	4413	4	0
IS	847	4498	4492	6	0
IS	848	4434	4432	2	0
IS	849	4279	4276	3	0
IS	850	4321	4315	6	0
IS	851	4422	4416	6	0
IS	852	4373	4371	2	0
IS	853	4354	4350	4	0
IS	854	4444	4442	2	0
IS	855	4344	4337	7	0
IS	856	4364	4360	4	0
IS	857	4409	4403	6	0
IS	858	4281	4274	7	0
IS	859	4499	4494	5	0
IS	860	4343	4338	5	0
IS	861	4427	4423	4	0
IS	862	4420	4416	4	0
IS	863	4366	4358	8	0
IS	864	4454	4450	4	0
IS	865	4378	4375	3	0
IS	866	4258	4253	5	0
IS	867	4346	4342	4	0
IS	868	4364	4360	4	0
IS	869	4356	4352	4	0
IS	870	4382	4379	3	0
IS	871	4403	4397	6	0
IS	872	4379	4374	5	0
IS	873	4355	4353	2	0
IS	874	4473	4471	2	0
IS	875	4261	4256	5	0
IS	876	4267	4262	5	0
IS	877	4368	4363	5	0
IS	878	4389	4384	5	0
IS	879	4349	4341	8	0
IS	880	4356	4353	3	0
IS	881	4411	4408	3	0
IS	882	4379	4376	3	0
IS	883	4333	4327	6	0
IS	884	4297	4290	7	0
IS	885	4178	4174	4	0
IS	886	4221	4218	3	0
IS	887	4299	4296	3	0
IS	888	4302	4297	5	0
IS	889	4296	4290	6	0
IS	890	4239	4237	2	0
IS	891	4187	4183	4	0
IS	892	4282	4280	2	0
IS	893	4310	4306	4	0
IS	894	4143	4138	5	0
IS	895	4262	4258	4	0
IS	896	4306	4302	4	0
IS	897	4218	4214	4	0
IS	898	4217	4213	4	0
IS	899	4222	4220	2	0
IS	900	4173	4169	4	0
IS	901	4196	4193	3	0
IS	902	4269	4266	3	0
IS	903	4072	4068	4	0
IS	904	4127	4125	2	0
IS	905	4187	4186	1	0
IS	906	4151	4150	1	0
IS	907	4159	4156	3	0
IS	908	4214	4211	3	0
IS	909	4161	4159	2	0
IS	910	4140	4137	3	0
IS	911	4144	4140	4	0
IS	912	4097	4096	1	0
IS	913	4094	4088	6	0
IS	914	4217	4212	5	0
IS	915	4202	4199	3	0
IS	916	4176	4173	3	0
IS	917	4035	4032	3	0
IS	918	4206	4205	1	0
IS	919	4150	4146	4	0
IS	920	4046	4043	3	0
IS	921	4188	4183	5	0
IS	922	4073	4070	3	0
IS	923	3969	3967	2	0
IS	924	4067	4065	2	0
IS	925	4130	4126	4	0
IS	926	4077	4075	2	0
IS	927	3996	3991	5	0
IS	928	4182	4177	5	0
IS	929	4120	4117	3	0
IS	930	4150	4147	3	0
IS	931	4125	4122	3	0
IS	932	4038	4034	4	0
IS	933	4042	4038	4	0
IS	934	3992	3987	5	0
IS	935	4068	4065	3	0
IS	936	4007	4006	1	0
IS	937	4001	4000	1	0
IS	938	4033	4031	2	0
IS	939	3959	3957	2	0
IS	940	3972	3967	5	0
IS	941	3932	3926	6	0
IS	942	3946	3943	3	0
IS	943	3970	3964	6	0
IS	944	3947	3943	4	0
IS	945	4119	4115	4	0
IS	946	3887	3882	5	0
IS	947	3978	3974	4	0
IS	948	3957	3951	6	0
IS	949	3998	3996	2	0
IS	950	3992	3987	5	0
IS	951	3947	3945	2	0
IS	952	4046	4044	2	0
IS	953	3950	3946	4	0
IS	954	3997	3994	3	0
IS	955	3956	3954	2	0
IS	956	3994	3991	3	0
IS	957	4080	4074	6	0
IS	958	3931	3927	4	0
IS	959	3911	3906	5	0
IS	960	3804	3801	3	0
IS	961	3860	3851	9	0
IS	962	3952	3948	4	0
IS	963	3953	3947	6	0
IS	964	3964	3960	4	0
IS	965	3925	3924	1	0
IS	966	3864	3862	2	0
IS	967	3859	3857	2	0
IS	968	3888	3885	3	0
IS	969	3842	3838	4	0
IS	970	3915	3911	4	0
IS	971	3905	3903	2	0
IS	972	3994	3989	5	0
IS	973	3941	3937	4	0
IS	974	3832	3828	4	0
IS	975	3890	3886	4	0
IS	976	3915	3911	4	0
IS	977	3992	3988	4	0
IS	978	3980	3972	8	0
IS	979	3850	3847	3	0
IS	980	3887	3884	3	0
IS	981	3834	3828	6	0
IS	982	3923	3918	5	0
IS	983	3755	3750	5	0
IS	984	3822	3816	6	0
IS	985	3952	3951	1	0
IS	986	3851	3846	5	0
IS	987	3955	3952	3	0
IS	988	3991	3988	3	0
IS	989	3842	3839	3	0
IS	990	3852	3849	3	0
IS	991	3930	3926	4	0
IS	992	3892	3887	5	0
IS	993	3851	3849	2	0
IS	994	3869	3865	4	0
IS	995	3882	3876	6	0
IS	996	3853	3851	2	0
IS	997	3924	3923	1	0
IS	998	4024	4021	3	0
IS	999	3872	3870	2	0
IS	1000	3821	3817	4	0
IS	1001	3877	3874	3	0
IS	1002	3737	3735	2	0
IS	1003	3935	3931	4	0
IS	1004	3923	3920	3	0
IS	1005	3899	3896	3	0
IS	1006	3873	3869	4	0
IS	1007	3812	3810	2	0
IS	1008	3852	3849	3	0
IS	1009	3925	3920	5	0
IS	1010	3838	3835	3	0
IS	1011	3748	3746	2	0
IS	1012	3922	3918	4	0
IS	1013	3990	3985	5	0
IS	1014	3981	3979	2	0
IS	1015	3958	3957	1	0
IS	1016	3825	3819	6	0
IS	1017	3808	3805	3	0
IS	1018	3968	3966	2	0
IS	1019	3955	3954	1	0
IS	1020	3810	3810	0	0
IS	1021	3891	3890	1	0
IS	1022	3898	3890	8	0
IS	1023	3817	3813	4	0
IS	1024	3724	3720	4	0
IS	1025	3735	3735	0	0
IS	1026	3826	3822	4	0
IS	1027	3736	3734	2	0
IS	1028	3901	3900	1	0
IS	1029	3833	3828	5	0
IS	1030	3895	3890	5	0
IS	1031	3790	3782	8	0
IS	1032	3900	3896	4	0
IS	1033	3878	3873	5	0
IS	1034	3887	3881	6	0
IS	1035	3749	3745	4	0
IS	1036	3817	3812	5	0
IS	1037	3760	3757	3	0
IS	1038	3806	3803	3	0
IS	1039	3830	3826	4	0
IS	1040	3837	3830	7	0
IS	1041	3915	3914	1	0
IS	1042	3785	3783	2	0
IS	1043	3780	3777	3	0
IS	1044	3692	3686	6	0
IS	1045	3794	3790	4	0
IS	1046	3686	3681	5	0
IS	1047	3710	3705	5	0
IS	1048	3732	3726	6	0
IS	1049	3817	3816	1	0
IS	1050	3701	3698	3	0
IS	1051	3810	3806	4	0
IS	1052	3893	3892	1	0
IS	1053	3768	3766	2	0
IS	1054	3697	3694	3	0
IS	1055	3744	3741	3	0
IS	1056	3808	3806	2	0
IS	1057	3739	3735	4	0
IS	1058	3677	3675	2	0
IS	1059	3740	3738	2	0
IS	1060	3627	3624	3	0
IS	1061	3808	3803	5	0
IS	1062	3770	3766	4	0
IS	1063	3756	3753	3	0
IS	1064	3800	3797	3	0
IS	1065	3786	3783	3	0
IS	1066	3833	3831	2	0
IS	1067	3725	3722	3	0
IS	1068	3726	3723	3	0
IS	1069	3695	3693	2	0
IS	1070	3640	3637	3	0
IS	1071	3564	3561	3	0
IS	1072	3785	3783	2	0
IS	1073	3799	3796	3	0
IS	1074	3615	3614	1	0
IS	1075	3658	3658	0	0
IS	1076	3591	3587	4	0
IS	1077	3694	3692	2	0
IS	1078	3575	3574	1	0
IS	1079	3663	3660	3	0
IS	1080	3723	3720	3	0
IS	1081	3600	3595	5	0
IS	1082	3714	3710	4	0
IS	1083	3709	3704	5	0
IS	1084	3677	3675	2	0
IS	1085	3674	3671	3	0
IS	1086	3632	3627	5	0
IS	1087	3557	3554	3	0
IS	1088	3585	3582	3	0
IS	1089	3656	3651	5	0
IS	1090	3601	3598	3	0
IS	1091	3752	3750	2	0
IS	1092	3585	3584	1	0
IS	1093	3572	3571	1	0
IS	1094	3610	3607	3	0
IS	1095	3674	3670	4	0
IS	1096	3521	3517	4	0
IS	1097	3585	3580	5	0
IS	1098	3536	3534	2	0
IS	1099	3612	3611	1	0
IS	1100	3562	3561	1	0
IS	1101	3684	3682	2	0
IS	1102	3593	3586	7	0
IS	1103	3563	3558	5	0
IS	1104	3557	3554	3	0
IS	1105	3751	3747	4	0
IS	1106	3517	3514	3	0
IS	1107	3708	3705	3	0
IS	1108	3687	3684	3	0
IS	1109	3657	3656	1	0
IS	1110	3597	3595	2	0
IS	1111	3693	3691	2	0
IS	1112	3550	3548	2	0
IS	1113	3531	3529	2	0
IS	1114	3619	3615	4	0
IS	1115	3703	3700	3	0
IS	1116	3614	3611	3	0
IS	1117	3611	3608	3	0
IS	1118	3507	3502	5	0
IS	1119	3559	3555	4	0
IS	1120	3616	3611	5	0
IS	1121	3587	3585	2	0
IS	1122	3677	3674	3	0
IS	1123	3611	3608	3	0
IS	1124	3458	3455	3	0
IS	1125	3494	3491	3	0
IS	1126	3541	3535	6	0
IS	1127	3642	3640	2	0
IS	1128	3528	3524	4	0
IS	1129	3405	3403	2	0
IS	1130	3480	3477	3	0
IS	1131	3521	3517	4	0
IS	1132	3505	3500	5	0
IS	1133	3530	3527	3	0
IS	1134	3511	3506	5	0
IS	1135	3538	3535	3	0
IS	1136	3638	3633	5	0
IS	1137	3571	3567	4	0
IS	1138	3599	3596	3	0
IS	1139	3645	3640	5	0
IS	1140	3566	3561	5	0
IS	1141	3453	3450	3	0
IS	1142	3501	3496	5	0
IS	1143	3550	3547	3	0
IS	1144	3397	3391	6	0
IS	1145	3539	3535	4	0
IS	1146	3461	3459	2	0
IS	1147	3491	3488	3	0
IS	1148	3623	3619	4	0
IS	1149	3623	3619	4	0
IS	1150	3567	3562	5	0
IS	1151	3546	3540	6	0
IS	1152	3476	3473	3	0
IS	1153	3546	3544	2	0
IS	1154	3317	3314	3	0
IS	1155	3478	3474	4	0
IS	1156	3588	3587	1	0
IS	1157	3464	3462	2	0
IS	1158	3543	3542	1	0
IS	1159	3446	3444	2	0
IS	1160	3516	3515	1	0
IS	1161	3540	3536	4	0
IS	1162	3547	3544	3	0
IS	1163	3554	3550	4	0
IS	1164	3557	3551	6	0
IS	1165	3542	3539	3	0
IS	1166	3636	3634	2	0
IS	1167	3513	3510	3	0
IS	1168	3431	3430	1	0
IS	1169	3392	3388	4	0
IS	1170	3589	3585	4	0
IS	1171	3415	3410	5	0
IS	1172	3578	3575	3	0
IS	1173	3492	3488	4	0
IS	1174	3529	3525	4	0
IS	1175	3548	3545	3	0
IS	1176	3507	3503	4	0
IS	1177	3490	3487	3	0
IS	1178	3450	3446	4	0
IS	1179	3549	3547	2	0
IS	1180	3649	3647	2	0
IS	1181	3479	3476	3	0
IS	1182	3583	3580	3	0
IS	1183	3498	3494	4	0
IS	1184	3556	3553	3	0
IS	1185	3495	3493	2	0
IS	1186	3387	3386	1	0
IS	1187	3513	3509	4	0
IS	1188	3455	3453	2	0
IS	1189	3408	3406	2	0
IS	1190	3503	3501	2	0
IS	1191	3613	3610	3	0
IS	1192	3397	3394	3	0
IS	1193	3410	3408	2	0
IS	1194	3544	3542	2	0
IS	1195	3502	3501	1	0
IS	1196	3526	3523	3	0
IS	1197	3592	3588	4	0
IS	1198	3481	3479	2	0
IS	1199	3490	3487	3	0
IS	1200	3476	3472	4	0
IS	1201	3458	3455	3	0
IS	1202	3684	3677	7	0
IS	1203	3540	3537	3	0
IS	1204	3445	3442	3	0
IS	1205	3415	3410	5	0
IS	1206	3437	3433	4	0
IS	1207	3463	3459	4	0
IS	1208	3561	3558	3	0
IS	1209	3454	3452	2	0
IS	1210	3563	3561	2	0
IS	1211	3472	3467	5	0
IS	1212	3503	3500	3	0
IS	1213	3545	3544	1	0
IS	1214	3602	3600	2	0
IS	1215	3391	3387	4	0
IS	1216	3344	3341	3	0
IS	1217	3483	3482	1	0
IS	1218	3382	3380	2	0
IS	1219	3466	3460	6	0
IS	1220	3528	3526	2	0
IS	1221	3403	3399	4	0
IS	1222	3442	3440	2	0
IS	1223	3445	3443	2	0
IS	1224	3381	3380	1	0
IS	1225	3394	3390	4	0
IS	1226	3277	3274	3	0
IS	1227	3412	3407	5	0
IS	1228	3371	3366	5	0
IS	1229	3337	3332	5	0
IS	1230	3294	3291	3	0
IS	1231	3394	3393	1	0
IS	1232	3409	3406	3	0
IS	1233	3400	3397	3	0
IS	1234	3346	3340	6	0
IS	1235	3190	3188	2	0
IS	1236	3363	3360	3	0
IS	1237	3349	3345	4	0
IS	1238	3320	3317	3	0
IS	1239	3289	3288	1	0
IS	1240	3337	3333	4	0
IS	1241	3315	3313	2	0
IS	1242	3331	3328	3	0
IS	1243	3386	3381	5	0
IS	1244	3239	3234	5	0
IS	1245	3320	3319	1	0
IS	1246	3342	3339	3	0
IS	1247	3296	3294	2	0
IS	1248	3304	3301	3	0
IS	1249	3357	3354	3	0
IS	1250	3414	3411	3	0
IS	1251	3313	3309	4	0
IS	1252	3309	3300	9	0
IS	1253	3331	3328	3	0
IS	1254	3249	3246	3	0
IS	1255	3302	3300	2	0
IS	1256	3399	3394	5	0
IS	1257	3171	3168	3	0
IS	1258	3319	3316	3	0
IS	1259	3330	3325	5	0
IS	1260	3251	3249	2	0
IS	1261	3293	3290	3	0
IS	1262	3273	3272	1	0
IS	1263	3248	3246	2	0
IS	1264	3242	3239	3	0
IS	1265	3306	3301	5	0
IS	1266	3244	3242	2	0
IS	1267	3323	3318	5	0
IS	1268	3279	3276	3	0
IS	1269	3330	3326	4	0
IS	1270	3169	3169	0	0
IS	1271	3217	3216	1	0
IS	1272	3355	3355	0	0
IS	1273	3177	3172	5	0
IS	1274	3262	3260	2	0
IS	1275	3222	3219	3	0
IS	1276	3231	3229	2	0
IS	1277	3180	3179	1	0
IS	1278	3254	3253	1	0
IS	1279	3208	3207	1	0
IS	1280	3211	3208	3	0
IS	1281	3350	3348	2	0
IS	1282	3264	3260	4	0
IS	1283	3175	3173	2	0
IS	1284	3182	3179	3	0
IS	1285	3167	3163	4	0
IS	1286	3301	3300	1	0
IS	1287	3257	3254	3	0
IS	1288	3196	3193	3	0
IS	1289	3219	3216	3	0
IS	1290	3349	3347	2	0
IS	1291	3192	3188	4	0
IS	1292	3213	3209	4	0
IS	1293	3310	3306	4	0
IS	1294	3189	3187	2	0
IS	1295	3212	3209	3	0
IS	1296	3127	3121	6	0
IS	1297	3242	3239	3	0
IS	1298	3172	3169	3	0
IS	1299	3172	3169	3	0
IS	1300	3253	3252	1	0
IS	1301	3177	3176	1	0
IS	1302	3153	3152	1	0
IS	1303	3161	3157	4	0
IS	1304	3293	3288	5	0
IS	1305	3235	3233	2	0
IS	1306	3178	3175	3	0
IS	1307	3158	3156	2	0
IS	1308	3145	3145	0	0
IS	1309	3110	3106	4	0
IS	1310	3083	3078	5	0
IS	1311	3014	3012	2	0
IS	1312	3171	3169	2	0
IS	1313	3121	3119	2	0
IS	1314	3174	3173	1	0
IS	1315	3159	3156	3	0
IS	1316	3159	3155	4	0
IS	1317	3182	3180	2	0
IS	1318	3176	3169	7	0
IS	1319	3086	3085	1	0
IS	1320	3063	3058	5	0
IS	1321	3195	3192	3	0
IS	1322	3087	3085	2	0
IS	1323	3178	3177	1	0
IS	1324	3205	3200	5	0
IS	1325	3143	3142	1	0
IS	1326	3142	3136	6	0
IS	1327	3120	3118	2	0
IS	1328	3106	3104	2	0
IS	1329	3075	3074	1	0
IS	1330	3116	3111	5	0
IS	1331	2921	2919	2	0
IS	1332	3144	3143	1	0
IS	1333	3141	3135	6	0
IS	1334	3023	3019	4	0
IS	1335	3100	3095	5	0
IS	1336	2948	2946	2	0
IS	1337	3011	3009	2	0
IS	1338	3116	3115	1	0
IS	1339	3075	3074	1	0
IS	1340	3014	3014	0	0
IS	1341	3140	3137	3	0
IS	1342	3052	3048	4	0
IS	1343	3046	3043	3	0
IS	1344	3035	3031	4	0
IS	1345	3189	3187	2	0
IS	1346	3101	3099	2	0
IS	1347	3153	3151	2	0
IS	1348	3106	3104	2	0
IS	1349	2993	2991	2	0
IS	1350	3014	3013	1	0
IS	1351	3059	3056	3	0
IS	1352	3154	3152	2	0
IS	1353	2996	2993	3	0
IS	1354	3084	3083	1	0
IS	1355	3091	3088	3	0
IS	1356	3130	3124	6	0
IS	1357	3115	3109	6	0
IS	1358	3074	3071	3	0
IS	1359	3098	3096	2	0
IS	1360	3137	3136	1	0
IS	1361	3109	3105	4	0
IS	1362	2979	2977	2	0
IS	1363	3087	3085	2	0
IS	1364	3002	3000	2	0
IS	1365	2910	2910	0	0
IS	1366	3135	3127	8	0
IS	1367	3178	3175	3	0
IS	1368	3140	3139	1	0
IS	1369	3075	3072	3	0
IS	1370	3036	3034	2	0
IS	1371	3036	3033	3	0
IS	1372	3202	3198	4	0
IS	1373	3100	3096	4	0
IS	1374	3149	3147	2	0
IS	1375	2999	2996	3	0
IS	1376	3045	3042	3	0
IS	1377	3250	3248	2	0
IS	1378	3189	3188	1	0
