# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_33.FCHJKY5BBXX_L6_ICGTACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	cba2845f	7349bf1b	fea313a5
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	101302203
SN	filtered sequences:	35432315
SN	sequences:	65869888
SN	is sorted:	1
SN	1st fragments:	32934944
SN	last fragments:	32934944
SN	reads mapped:	65869888
SN	reads mapped and paired:	65869888	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	65869888	# proper-pair bit set
SN	reads paired:	65869888	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	251376	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12462842
SN	total length:	3358871286	# ignores clipping
SN	total first fragment length:	1679437952	# ignores clipping
SN	total last fragment length:	1679433334	# ignores clipping
SN	bases mapped:	3358871286	# ignores clipping
SN	bases mapped (cigar):	3345086080	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.8
SN	insert size average:	1438.0
SN	insert size standard deviation:	2338.1
SN	inward oriented pairs:	37062370
SN	outward oriented pairs:	21469
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	213	75140	75117	23	0
IS	214	73734	73714	20	0
IS	215	73350	73331	19	0
IS	216	73722	73706	16	0
IS	217	73612	73597	15	0
IS	218	73826	73809	17	0
IS	219	72853	72836	17	0
IS	220	72756	72730	26	0
IS	221	70630	70618	12	0
IS	222	69762	69737	25	0
IS	223	68473	68463	10	0
IS	224	67057	67039	18	0
IS	225	66444	66431	13	0
IS	226	66268	66250	18	0
IS	227	66839	66817	22	0
IS	228	66611	66599	12	0
IS	229	66345	66331	14	0
IS	230	65955	65944	11	0
IS	231	64305	64293	12	0
IS	232	62589	62571	18	0
IS	233	61398	61389	9	0
IS	234	60651	60640	11	0
IS	235	60475	60462	13	0
IS	236	60107	60098	9	0
IS	237	59587	59577	10	0
IS	238	60197	60188	9	0
IS	239	59814	59800	14	0
IS	240	58561	58548	13	0
IS	241	58515	58504	11	0
IS	242	57405	57388	17	0
IS	243	56463	56454	9	0
IS	244	55307	55291	16	0
IS	245	54610	54593	17	0
IS	246	54175	54158	17	0
IS	247	54577	54566	11	0
IS	248	54078	54062	16	0
IS	249	54137	54123	14	0
IS	250	54154	54140	14	0
IS	251	53139	53134	5	0
IS	252	52341	52330	11	0
IS	253	51317	51304	13	0
IS	254	49857	49849	8	0
IS	255	49660	49645	15	0
IS	256	48963	48956	7	0
IS	257	48925	48919	6	0
IS	258	48860	48848	12	0
IS	259	48475	48463	12	0
IS	260	48355	48345	10	0
IS	261	48065	48055	10	0
IS	262	47204	47187	17	0
IS	263	46791	46776	15	0
IS	264	46258	46245	13	0
IS	265	45385	45369	16	0
IS	266	44531	44519	12	0
IS	267	44232	44214	18	0
IS	268	44284	44276	8	0
IS	269	44122	44103	19	0
IS	270	44258	44243	15	0
IS	271	44191	44173	18	0
IS	272	43428	43411	17	0
IS	273	42872	42865	7	0
IS	274	41642	41627	15	0
IS	275	41288	41274	14	0
IS	276	40659	40643	16	0
IS	277	40659	40648	11	0
IS	278	40583	40564	19	0
IS	279	40281	40265	16	0
IS	280	40295	40276	19	0
IS	281	39839	39826	13	0
IS	282	39648	39634	14	0
IS	283	39379	39363	16	0
IS	284	38433	38419	14	0
IS	285	37889	37877	12	0
IS	286	37443	37433	10	0
IS	287	37082	37068	14	0
IS	288	36786	36772	14	0
IS	289	36764	36751	13	0
IS	290	36780	36768	12	0
IS	291	35991	35975	16	0
IS	292	36400	36387	13	0
IS	293	35922	35907	15	0
IS	294	35417	35406	11	0
IS	295	35076	35068	8	0
IS	296	33995	33983	12	0
IS	297	34170	34161	9	0
IS	298	33831	33816	15	0
IS	299	33694	33684	10	0
IS	300	33494	33484	10	0
IS	301	33503	33492	11	0
IS	302	33088	33076	12	0
IS	303	33075	33065	10	0
IS	304	32535	32526	9	0
IS	305	32165	32154	11	0
IS	306	32046	32033	13	0
IS	307	31453	31437	16	0
IS	308	30921	30909	12	0
IS	309	30994	30981	13	0
IS	310	30708	30700	8	0
IS	311	30846	30836	10	0
IS	312	30333	30320	13	0
IS	313	30071	30060	11	0
IS	314	29917	29904	13	0
IS	315	30022	30011	11	0
IS	316	29389	29382	7	0
IS	317	29076	29063	13	0
IS	318	28434	28424	10	0
IS	319	28156	28148	8	0
IS	320	28220	28209	11	0
IS	321	28226	28219	7	0
IS	322	28312	28302	10	0
IS	323	27904	27895	9	0
IS	324	27601	27591	10	0
IS	325	27786	27780	6	0
IS	326	27104	27099	5	0
IS	327	26428	26423	5	0
IS	328	26148	26142	6	0
IS	329	26193	26185	8	0
IS	330	25843	25834	9	0
IS	331	25937	25930	7	0
IS	332	25734	25730	4	0
IS	333	25605	25597	8	0
IS	334	25751	25742	9	0
IS	335	25319	25312	7	0
IS	336	24848	24842	6	0
IS	337	25025	25018	7	0
IS	338	24582	24574	8	0
IS	339	24080	24072	8	0
IS	340	24135	24129	6	0
IS	341	24017	24011	6	0
IS	342	23899	23894	5	0
IS	343	23655	23647	8	0
IS	344	23481	23474	7	0
IS	345	23541	23532	9	0
IS	346	23408	23400	8	0
IS	347	23043	23037	6	0
IS	348	22870	22862	8	0
IS	349	22386	22379	7	0
IS	350	22038	22032	6	0
IS	351	21800	21797	3	0
IS	352	21798	21792	6	0
IS	353	21728	21724	4	0
IS	354	21639	21631	8	0
IS	355	21564	21558	6	0
IS	356	21505	21498	7	0
IS	357	21317	21307	10	0
IS	358	20773	20766	7	0
IS	359	20846	20840	6	0
IS	360	20447	20440	7	0
IS	361	20375	20369	6	0
IS	362	20285	20276	9	0
IS	363	20192	20187	5	0
IS	364	19978	19972	6	0
IS	365	19788	19779	9	0
IS	366	19762	19757	5	0
IS	367	19562	19555	7	0
IS	368	19248	19242	6	0
IS	369	19198	19190	8	0
IS	370	19006	19000	6	0
IS	371	18806	18803	3	0
IS	372	18622	18617	5	0
IS	373	18669	18665	4	0
IS	374	18514	18507	7	0
IS	375	18600	18596	4	0
IS	376	18008	18003	5	0
IS	377	18098	18093	5	0
IS	378	17873	17868	5	0
IS	379	17530	17525	5	0
IS	380	17475	17469	6	0
IS	381	17375	17366	9	0
IS	382	17422	17415	7	0
IS	383	17226	17218	8	0
IS	384	17254	17249	5	0
IS	385	16961	16954	7	0
IS	386	16611	16608	3	0
IS	387	16765	16759	6	0
IS	388	16726	16720	6	0
IS	389	16475	16469	6	0
IS	390	16058	16051	7	0
IS	391	16075	16069	6	0
IS	392	16067	16060	7	0
IS	393	15861	15856	5	0
IS	394	15817	15812	5	0
IS	395	15789	15785	4	0
IS	396	15497	15494	3	0
IS	397	15584	15578	6	0
IS	398	15417	15411	6	0
IS	399	15203	15196	7	0
IS	400	15065	15060	5	0
IS	401	14902	14893	9	0
IS	402	14848	14840	8	0
IS	403	14685	14678	7	0
IS	404	14517	14511	6	0
IS	405	14602	14594	8	0
IS	406	14465	14457	8	0
IS	407	14438	14433	5	0
IS	408	14150	14143	7	0
IS	409	14128	14124	4	0
IS	410	14111	14108	3	0
IS	411	13973	13967	6	0
IS	412	13824	13818	6	0
IS	413	13778	13773	5	0
IS	414	13485	13481	4	0
IS	415	13330	13325	5	0
IS	416	13504	13498	6	0
IS	417	13356	13355	1	0
IS	418	13333	13332	1	0
IS	419	13096	13091	5	0
IS	420	12843	12836	7	0
IS	421	13073	13065	8	0
IS	422	12703	12699	4	0
IS	423	12887	12882	5	0
IS	424	12672	12668	4	0
IS	425	12693	12687	6	0
IS	426	12304	12301	3	0
IS	427	12390	12386	4	0
IS	428	12235	12230	5	0
IS	429	12041	12034	7	0
IS	430	12229	12226	3	0
IS	431	12076	12071	5	0
IS	432	12035	12031	4	0
IS	433	11737	11731	6	0
IS	434	11807	11804	3	0
IS	435	11643	11637	6	0
IS	436	11523	11519	4	0
IS	437	11468	11464	4	0
IS	438	11439	11434	5	0
IS	439	11452	11446	6	0
IS	440	11418	11412	6	0
IS	441	11394	11388	6	0
IS	442	11339	11333	6	0
IS	443	11338	11334	4	0
IS	444	11070	11062	8	0
IS	445	10909	10901	8	0
IS	446	10900	10896	4	0
IS	447	10940	10936	4	0
IS	448	10775	10770	5	0
IS	449	10741	10732	9	0
IS	450	10741	10732	9	0
IS	451	10672	10668	4	0
IS	452	10365	10361	4	0
IS	453	10300	10293	7	0
IS	454	10331	10324	7	0
IS	455	10197	10189	8	0
IS	456	10258	10252	6	0
IS	457	10104	10100	4	0
IS	458	9934	9929	5	0
IS	459	9889	9885	4	0
IS	460	10129	10124	5	0
IS	461	9803	9798	5	0
IS	462	9997	9995	2	0
IS	463	10074	10065	9	0
IS	464	9701	9697	4	0
IS	465	9685	9677	8	0
IS	466	9577	9573	4	0
IS	467	9463	9454	9	0
IS	468	9330	9326	4	0
IS	469	9655	9649	6	0
IS	470	9643	9638	5	0
IS	471	9272	9266	6	0
IS	472	9135	9129	6	0
IS	473	9220	9214	6	0
IS	474	9164	9157	7	0
IS	475	8944	8936	8	0
IS	476	9014	9009	5	0
IS	477	9156	9148	8	0
IS	478	9004	8998	6	0
IS	479	8861	8853	8	0
IS	480	8934	8927	7	0
IS	481	8727	8721	6	0
IS	482	8869	8866	3	0
IS	483	8718	8711	7	0
IS	484	8914	8907	7	0
IS	485	8827	8817	10	0
IS	486	8814	8807	7	0
IS	487	8659	8653	6	0
IS	488	8474	8468	6	0
IS	489	8486	8482	4	0
IS	490	8443	8437	6	0
IS	491	8594	8584	10	0
IS	492	8404	8395	9	0
IS	493	8563	8555	8	0
IS	494	8202	8192	10	0
IS	495	8305	8292	13	0
IS	496	8233	8224	9	0
IS	497	8221	8218	3	0
IS	498	8315	8310	5	0
IS	499	8223	8217	6	0
IS	500	8324	8317	7	0
IS	501	8138	8136	2	0
IS	502	8100	8090	10	0
IS	503	8099	8090	9	0
IS	504	8235	8230	5	0
IS	505	7999	7989	10	0
IS	506	8227	8221	6	0
IS	507	8114	8105	9	0
IS	508	8034	8027	7	0
IS	509	8073	8063	10	0
IS	510	7949	7943	6	0
IS	511	7951	7946	5	0
IS	512	7887	7881	6	0
IS	513	8055	8052	3	0
IS	514	7870	7861	9	0
IS	515	7682	7674	8	0
IS	516	7639	7632	7	0
IS	517	7584	7579	5	0
IS	518	7780	7770	10	0
IS	519	7623	7619	4	0
IS	520	7734	7730	4	0
IS	521	7624	7618	6	0
IS	522	7674	7667	7	0
IS	523	7528	7521	7	0
IS	524	7610	7604	6	0
IS	525	7661	7654	7	0
IS	526	7503	7491	12	0
IS	527	7381	7375	6	0
IS	528	7323	7315	8	0
IS	529	7496	7488	8	0
IS	530	7362	7359	3	0
IS	531	7307	7304	3	0
IS	532	7178	7171	7	0
IS	533	7234	7226	8	0
IS	534	7118	7113	5	0
IS	535	7271	7265	6	0
IS	536	6998	6992	6	0
IS	537	7117	7112	5	0
IS	538	7171	7166	5	0
IS	539	7010	7006	4	0
IS	540	7182	7174	8	0
IS	541	7230	7227	3	0
IS	542	7072	7066	6	0
IS	543	6868	6862	6	0
IS	544	6909	6906	3	0
IS	545	6905	6898	7	0
IS	546	6887	6881	6	0
IS	547	6902	6896	6	0
IS	548	6941	6935	6	0
IS	549	6712	6701	11	0
IS	550	6802	6799	3	0
IS	551	6778	6772	6	0
IS	552	6646	6640	6	0
IS	553	6757	6749	8	0
IS	554	6740	6739	1	0
IS	555	6739	6733	6	0
IS	556	6684	6678	6	0
IS	557	6540	6534	6	0
IS	558	6661	6657	4	0
IS	559	6582	6574	8	0
IS	560	6514	6510	4	0
IS	561	6305	6301	4	0
IS	562	6666	6662	4	0
IS	563	6389	6385	4	0
IS	564	6591	6585	6	0
IS	565	6516	6512	4	0
IS	566	6346	6343	3	0
IS	567	6386	6381	5	0
IS	568	6298	6297	1	0
IS	569	6380	6375	5	0
IS	570	6272	6266	6	0
IS	571	6361	6356	5	0
IS	572	6212	6206	6	0
IS	573	6265	6261	4	0
IS	574	6238	6236	2	0
IS	575	6402	6397	5	0
IS	576	6178	6170	8	0
IS	577	6184	6178	6	0
IS	578	6038	6028	10	0
IS	579	6051	6043	8	0
IS	580	6174	6169	5	0
IS	581	6147	6142	5	0
IS	582	6105	6100	5	0
IS	583	6179	6173	6	0
IS	584	6014	6010	4	0
IS	585	5939	5934	5	0
IS	586	6033	6027	6	0
IS	587	6035	6029	6	0
IS	588	5995	5989	6	0
IS	589	5957	5953	4	0
IS	590	5844	5841	3	0
IS	591	6022	6016	6	0
IS	592	5860	5854	6	0
IS	593	6045	6041	4	0
IS	594	6045	6041	4	0
IS	595	5871	5867	4	0
IS	596	5846	5843	3	0
IS	597	5845	5840	5	0
IS	598	5919	5916	3	0
IS	599	5784	5779	5	0
IS	600	5963	5956	7	0
IS	601	5888	5883	5	0
IS	602	5817	5814	3	0
IS	603	5626	5621	5	0
IS	604	5694	5690	4	0
IS	605	5953	5947	6	0
IS	606	5927	5922	5	0
IS	607	5864	5860	4	0
IS	608	5620	5613	7	0
IS	609	5758	5753	5	0
IS	610	5778	5771	7	0
IS	611	5617	5612	5	0
IS	612	5699	5697	2	0
IS	613	5772	5768	4	0
IS	614	5739	5737	2	0
IS	615	5687	5681	6	0
IS	616	5682	5680	2	0
IS	617	5678	5671	7	0
IS	618	5595	5592	3	0
IS	619	5623	5620	3	0
IS	620	5641	5637	4	0
IS	621	5765	5760	5	0
IS	622	5480	5474	6	0
IS	623	5495	5490	5	0
IS	624	5493	5486	7	0
IS	625	5450	5445	5	0
IS	626	5584	5579	5	0
IS	627	5398	5394	4	0
IS	628	5468	5464	4	0
IS	629	5479	5474	5	0
IS	630	5512	5510	2	0
IS	631	5630	5622	8	0
IS	632	5529	5523	6	0
IS	633	5610	5602	8	0
IS	634	5242	5238	4	0
IS	635	5375	5371	4	0
IS	636	5561	5558	3	0
IS	637	5340	5336	4	0
IS	638	5375	5370	5	0
IS	639	5405	5401	4	0
IS	640	5395	5392	3	0
IS	641	5382	5378	4	0
IS	642	5369	5367	2	0
IS	643	5428	5424	4	0
IS	644	5341	5337	4	0
IS	645	5350	5344	6	0
IS	646	5472	5468	4	0
IS	647	5540	5538	2	0
IS	648	5130	5126	4	0
IS	649	5288	5287	1	0
IS	650	5286	5283	3	0
IS	651	5288	5285	3	0
IS	652	5321	5318	3	0
IS	653	5147	5141	6	0
IS	654	5209	5206	3	0
IS	655	5144	5138	6	0
IS	656	5137	5132	5	0
IS	657	5249	5245	4	0
IS	658	5166	5162	4	0
IS	659	5202	5196	6	0
IS	660	5150	5146	4	0
IS	661	5075	5072	3	0
IS	662	5242	5238	4	0
IS	663	5123	5118	5	0
IS	664	5102	5096	6	0
IS	665	5193	5191	2	0
IS	666	5010	5007	3	0
IS	667	5228	5222	6	0
IS	668	5130	5126	4	0
IS	669	5198	5194	4	0
IS	670	5249	5244	5	0
IS	671	5053	5049	4	0
IS	672	5045	5041	4	0
IS	673	5152	5148	4	0
IS	674	5255	5251	4	0
IS	675	5191	5185	6	0
IS	676	5167	5165	2	0
IS	677	5050	5042	8	0
IS	678	5057	5053	4	0
IS	679	4940	4937	3	0
IS	680	5003	5001	2	0
IS	681	5021	5014	7	0
IS	682	5094	5091	3	0
IS	683	5027	5023	4	0
IS	684	4999	4995	4	0
IS	685	4860	4856	4	0
IS	686	4986	4984	2	0
IS	687	5146	5140	6	0
IS	688	5064	5062	2	0
IS	689	4902	4899	3	0
IS	690	4984	4981	3	0
IS	691	4956	4952	4	0
IS	692	4994	4991	3	0
IS	693	4834	4831	3	0
IS	694	4853	4851	2	0
IS	695	4951	4945	6	0
IS	696	4798	4792	6	0
IS	697	4793	4790	3	0
IS	698	4879	4875	4	0
IS	699	4922	4920	2	0
IS	700	4835	4832	3	0
IS	701	4943	4939	4	0
IS	702	4723	4719	4	0
IS	703	4870	4869	1	0
IS	704	4994	4987	7	0
IS	705	4869	4863	6	0
IS	706	4727	4724	3	0
IS	707	4652	4649	3	0
IS	708	4820	4815	5	0
IS	709	4785	4781	4	0
IS	710	4830	4820	10	0
IS	711	4771	4770	1	0
IS	712	4820	4819	1	0
IS	713	4770	4768	2	0
IS	714	4672	4669	3	0
IS	715	4565	4562	3	0
IS	716	4736	4729	7	0
IS	717	4789	4784	5	0
IS	718	4688	4685	3	0
IS	719	4761	4758	3	0
IS	720	4641	4638	3	0
IS	721	4735	4728	7	0
IS	722	4732	4727	5	0
IS	723	4606	4602	4	0
IS	724	4556	4552	4	0
IS	725	4641	4636	5	0
IS	726	4581	4580	1	0
IS	727	4605	4600	5	0
IS	728	4528	4525	3	0
IS	729	4573	4566	7	0
IS	730	4665	4659	6	0
IS	731	4573	4567	6	0
IS	732	4558	4557	1	0
IS	733	4538	4535	3	0
IS	734	4562	4558	4	0
IS	735	4572	4566	6	0
IS	736	4626	4622	4	0
IS	737	4558	4551	7	0
IS	738	4450	4446	4	0
IS	739	4443	4441	2	0
IS	740	4498	4494	4	0
IS	741	4523	4520	3	0
IS	742	4455	4454	1	0
IS	743	4368	4367	1	0
IS	744	4464	4459	5	0
IS	745	4474	4467	7	0
IS	746	4539	4534	5	0
IS	747	4451	4447	4	0
IS	748	4365	4360	5	0
IS	749	4446	4444	2	0
IS	750	4423	4419	4	0
IS	751	4433	4428	5	0
IS	752	4491	4486	5	0
IS	753	4463	4459	4	0
IS	754	4383	4381	2	0
IS	755	4454	4452	2	0
IS	756	4311	4306	5	0
IS	757	4327	4324	3	0
IS	758	4363	4357	6	0
IS	759	4318	4313	5	0
IS	760	4361	4358	3	0
IS	761	4387	4385	2	0
IS	762	4433	4430	3	0
IS	763	4187	4184	3	0
IS	764	4238	4233	5	0
IS	765	4288	4286	2	0
IS	766	4281	4277	4	0
IS	767	4356	4354	2	0
IS	768	4336	4333	3	0
IS	769	4410	4405	5	0
IS	770	4315	4311	4	0
IS	771	4195	4191	4	0
IS	772	4334	4331	3	0
IS	773	4282	4279	3	0
IS	774	4253	4251	2	0
IS	775	4353	4348	5	0
IS	776	4282	4280	2	0
IS	777	4359	4352	7	0
IS	778	4259	4258	1	0
IS	779	4359	4356	3	0
IS	780	4236	4233	3	0
IS	781	4273	4269	4	0
IS	782	4206	4200	6	0
IS	783	4376	4373	3	0
IS	784	4257	4252	5	0
IS	785	4228	4225	3	0
IS	786	4304	4300	4	0
IS	787	4124	4119	5	0
IS	788	4349	4345	4	0
IS	789	4269	4266	3	0
IS	790	4392	4389	3	0
IS	791	4268	4265	3	0
IS	792	4353	4348	5	0
IS	793	4287	4283	4	0
IS	794	4216	4212	4	0
IS	795	4321	4317	4	0
IS	796	4381	4378	3	0
IS	797	4339	4337	2	0
IS	798	4256	4253	3	0
IS	799	4363	4359	4	0
IS	800	4298	4295	3	0
IS	801	4225	4223	2	0
IS	802	4266	4260	6	0
IS	803	4293	4288	5	0
IS	804	4294	4290	4	0
IS	805	4337	4331	6	0
IS	806	4302	4298	4	0
IS	807	4307	4302	5	0
IS	808	4198	4194	4	0
IS	809	4133	4132	1	0
IS	810	4237	4235	2	0
IS	811	4286	4283	3	0
IS	812	4410	4406	4	0
IS	813	4180	4176	4	0
IS	814	4094	4088	6	0
IS	815	4163	4156	7	0
IS	816	4196	4192	4	0
IS	817	4229	4227	2	0
IS	818	4299	4295	4	0
IS	819	4199	4192	7	0
IS	820	4204	4200	4	0
IS	821	4254	4250	4	0
IS	822	4267	4262	5	0
IS	823	4249	4244	5	0
IS	824	4301	4298	3	0
IS	825	4335	4332	3	0
IS	826	4196	4189	7	0
IS	827	4212	4210	2	0
IS	828	4163	4153	10	0
IS	829	4226	4224	2	0
IS	830	4221	4217	4	0
IS	831	4144	4139	5	0
IS	832	4286	4281	5	0
IS	833	4253	4248	5	0
IS	834	4359	4354	5	0
IS	835	4251	4248	3	0
IS	836	4110	4103	7	0
IS	837	4289	4282	7	0
IS	838	4354	4348	6	0
IS	839	4159	4155	4	0
IS	840	4288	4283	5	0
IS	841	4165	4163	2	0
IS	842	4315	4313	2	0
IS	843	4319	4315	4	0
IS	844	4193	4187	6	0
IS	845	4323	4321	2	0
IS	846	4345	4341	4	0
IS	847	4265	4258	7	0
IS	848	4381	4376	5	0
IS	849	4284	4282	2	0
IS	850	4213	4206	7	0
IS	851	4332	4329	3	0
IS	852	4444	4439	5	0
IS	853	4310	4303	7	0
IS	854	4267	4263	4	0
IS	855	4416	4412	4	0
IS	856	4165	4159	6	0
IS	857	4215	4209	6	0
IS	858	4265	4261	4	0
IS	859	4190	4186	4	0
IS	860	4119	4116	3	0
IS	861	4305	4301	4	0
IS	862	4224	4222	2	0
IS	863	4209	4205	4	0
IS	864	4265	4263	2	0
IS	865	4392	4389	3	0
IS	866	4288	4283	5	0
IS	867	4228	4227	1	0
IS	868	4299	4293	6	0
IS	869	4282	4278	4	0
IS	870	4176	4173	3	0
IS	871	4212	4208	4	0
IS	872	4174	4168	6	0
IS	873	4336	4329	7	0
IS	874	4285	4282	3	0
IS	875	4271	4268	3	0
IS	876	4088	4083	5	0
IS	877	4157	4156	1	0
IS	878	4316	4314	2	0
IS	879	4279	4273	6	0
IS	880	4201	4198	3	0
IS	881	4314	4310	4	0
IS	882	4191	4188	3	0
IS	883	4151	4145	6	0
IS	884	4222	4220	2	0
IS	885	4109	4106	3	0
IS	886	4207	4204	3	0
IS	887	4297	4294	3	0
IS	888	4221	4218	3	0
IS	889	4188	4184	4	0
IS	890	4178	4175	3	0
IS	891	4184	4176	8	0
IS	892	4164	4161	3	0
IS	893	4313	4312	1	0
IS	894	4093	4090	3	0
IS	895	3986	3983	3	0
IS	896	4106	4104	2	0
IS	897	4010	4005	5	0
IS	898	4175	4172	3	0
IS	899	4045	4043	2	0
IS	900	4271	4268	3	0
IS	901	4143	4141	2	0
IS	902	4019	4015	4	0
IS	903	4235	4233	2	0
IS	904	4047	4045	2	0
IS	905	4173	4171	2	0
IS	906	4114	4114	0	0
IS	907	4096	4095	1	0
IS	908	4079	4078	1	0
IS	909	3968	3964	4	0
IS	910	4046	4044	2	0
IS	911	3894	3893	1	0
IS	912	4012	4011	1	0
IS	913	4081	4078	3	0
IS	914	4007	4005	2	0
IS	915	4012	4006	6	0
IS	916	3992	3989	3	0
IS	917	4119	4118	1	0
IS	918	3953	3949	4	0
IS	919	4026	4021	5	0
IS	920	3904	3899	5	0
IS	921	3991	3987	4	0
IS	922	3981	3978	3	0
IS	923	4005	4001	4	0
IS	924	3962	3959	3	0
IS	925	4064	4061	3	0
IS	926	4150	4147	3	0
IS	927	4073	4069	4	0
IS	928	3944	3939	5	0
IS	929	4079	4077	2	0
IS	930	3957	3955	2	0
IS	931	3933	3927	6	0
IS	932	3894	3889	5	0
IS	933	3926	3925	1	0
IS	934	3830	3829	1	0
IS	935	3884	3881	3	0
IS	936	3820	3819	1	0
IS	937	3841	3838	3	0
IS	938	3883	3881	2	0
IS	939	3903	3901	2	0
IS	940	3799	3793	6	0
IS	941	3919	3917	2	0
IS	942	3877	3876	1	0
IS	943	3975	3971	4	0
IS	944	3909	3906	3	0
IS	945	4001	3996	5	0
IS	946	3910	3904	6	0
IS	947	3856	3851	5	0
IS	948	3909	3907	2	0
IS	949	3829	3827	2	0
IS	950	3908	3905	3	0
IS	951	3794	3791	3	0
IS	952	3840	3838	2	0
IS	953	4025	4021	4	0
IS	954	3937	3934	3	0
IS	955	3934	3932	2	0
IS	956	3807	3803	4	0
IS	957	3785	3780	5	0
IS	958	3855	3852	3	0
IS	959	3797	3794	3	0
IS	960	3714	3711	3	0
IS	961	3787	3782	5	0
IS	962	3738	3734	4	0
IS	963	3945	3943	2	0
IS	964	3936	3933	3	0
IS	965	3740	3735	5	0
IS	966	3865	3859	6	0
IS	967	3818	3814	4	0
IS	968	3814	3809	5	0
IS	969	3819	3816	3	0
IS	970	3796	3790	6	0
IS	971	3681	3680	1	0
IS	972	3928	3924	4	0
IS	973	3958	3956	2	0
IS	974	3813	3812	1	0
IS	975	3761	3757	4	0
IS	976	3767	3763	4	0
IS	977	3795	3788	7	0
IS	978	3768	3767	1	0
IS	979	3646	3644	2	0
IS	980	3748	3745	3	0
IS	981	3719	3713	6	0
IS	982	3765	3761	4	0
IS	983	3667	3663	4	0
IS	984	3838	3834	4	0
IS	985	3825	3824	1	0
IS	986	3775	3772	3	0
IS	987	3781	3777	4	0
IS	988	3753	3750	3	0
IS	989	3700	3698	2	0
IS	990	3759	3756	3	0
IS	991	3814	3809	5	0
IS	992	3718	3712	6	0
IS	993	3760	3754	6	0
IS	994	3640	3637	3	0
IS	995	3759	3756	3	0
IS	996	3811	3808	3	0
IS	997	3724	3720	4	0
IS	998	3855	3851	4	0
IS	999	3787	3785	2	0
IS	1000	3804	3802	2	0
IS	1001	3692	3689	3	0
IS	1002	3805	3804	1	0
IS	1003	3859	3857	2	0
IS	1004	3779	3776	3	0
IS	1005	3807	3804	3	0
IS	1006	3654	3653	1	0
IS	1007	3654	3654	0	0
IS	1008	3882	3879	3	0
IS	1009	3714	3712	2	0
IS	1010	3668	3664	4	0
IS	1011	3631	3629	2	0
IS	1012	3755	3752	3	0
IS	1013	3694	3692	2	0
IS	1014	3655	3654	1	0
IS	1015	3731	3727	4	0
IS	1016	3827	3824	3	0
IS	1017	3768	3763	5	0
IS	1018	3755	3752	3	0
IS	1019	3719	3716	3	0
IS	1020	3651	3649	2	0
IS	1021	3778	3774	4	0
IS	1022	3815	3813	2	0
IS	1023	3593	3592	1	0
IS	1024	3735	3732	3	0
IS	1025	3692	3690	2	0
IS	1026	3765	3762	3	0
IS	1027	3641	3638	3	0
IS	1028	3690	3686	4	0
IS	1029	3720	3716	4	0
IS	1030	3875	3873	2	0
IS	1031	3538	3535	3	0
IS	1032	3777	3774	3	0
IS	1033	3812	3807	5	0
IS	1034	3663	3661	2	0
IS	1035	3658	3656	2	0
IS	1036	3701	3696	5	0
IS	1037	3728	3725	3	0
IS	1038	3735	3731	4	0
IS	1039	3694	3690	4	0
IS	1040	3670	3665	5	0
IS	1041	3665	3661	4	0
IS	1042	3640	3639	1	0
IS	1043	3534	3530	4	0
IS	1044	3875	3871	4	0
IS	1045	3743	3741	2	0
IS	1046	3688	3687	1	0
IS	1047	3782	3779	3	0
IS	1048	3711	3709	2	0
IS	1049	3665	3661	4	0
IS	1050	3681	3677	4	0
IS	1051	3677	3675	2	0
IS	1052	3643	3641	2	0
IS	1053	3586	3582	4	0
IS	1054	3718	3715	3	0
IS	1055	3589	3589	0	0
IS	1056	3620	3617	3	0
IS	1057	3700	3698	2	0
IS	1058	3559	3556	3	0
IS	1059	3609	3607	2	0
IS	1060	3592	3588	4	0
IS	1061	3484	3481	3	0
IS	1062	3708	3706	2	0
IS	1063	3644	3641	3	0
IS	1064	3669	3667	2	0
IS	1065	3603	3602	1	0
IS	1066	3506	3504	2	0
IS	1067	3635	3633	2	0
IS	1068	3703	3701	2	0
IS	1069	3555	3552	3	0
IS	1070	3630	3629	1	0
IS	1071	3536	3534	2	0
IS	1072	3703	3700	3	0
IS	1073	3570	3565	5	0
IS	1074	3589	3588	1	0
IS	1075	3634	3630	4	0
