IS	653	6927	6921	6	0
IS	654	6854	6851	3	0
IS	655	6966	6960	6	0
IS	656	6763	6758	5	0
IS	657	6940	6935	5	0
IS	658	6830	6828	2	0
IS	659	6922	6919	3	0
IS	660	6958	6953	5	0
IS	661	6830	6826	4	0
IS	662	6995	6990	5	0
IS	663	6953	6950	3	0
IS	664	7030	7028	2	0
IS	665	6718	6714	4	0
IS	666	6710	6703	7	0
IS	667	7050	7047	3	0
IS	668	6871	6867	4	0
IS	669	6943	6938	5	0
IS	670	6799	6797	2	0
IS	671	6854	6850	4	0
IS	672	6786	6779	7	0
IS	673	6775	6771	4	0
IS	674	6747	6745	2	0
IS	675	6894	6893	1	0
IS	676	6878	6871	7	0
IS	677	6769	6764	5	0
IS	678	6895	6891	4	0
IS	679	6857	6850	7	0
IS	680	6734	6733	1	0
IS	681	6770	6768	2	0
IS	682	6766	6761	5	0
IS	683	6846	6842	4	0
IS	684	6767	6766	1	0
IS	685	6826	6823	3	0
IS	686	6623	6619	4	0
IS	687	6550	6547	3	0
IS	688	6563	6562	1	0
IS	689	6541	6540	1	0
IS	690	6844	6842	2	0
IS	691	6762	6760	2	0
IS	692	6717	6713	4	0
IS	693	6670	6665	5	0
IS	694	6799	6794	5	0
IS	695	6732	6729	3	0
IS	696	6554	6548	6	0
IS	697	6591	6588	3	0
IS	698	6715	6713	2	0
IS	699	6644	6640	4	0
IS	700	6681	6679	2	0
IS	701	6538	6536	2	0
IS	702	6776	6772	4	0
IS	703	6517	6511	6	0
IS	704	6260	6256	4	0
IS	705	6485	6482	3	0
IS	706	6394	6390	4	0
IS	707	6488	6484	4	0
IS	708	6399	6396	3	0
IS	709	6406	6398	8	0
IS	710	6539	6535	4	0
IS	711	6547	6544	3	0
IS	712	6572	6570	2	0
IS	713	6586	6583	3	0
IS	714	6424	6423	1	0
IS	715	6437	6435	2	0
IS	716	6321	6319	2	0
IS	717	6301	6296	5	0
IS	718	6399	6394	5	0
IS	719	6452	6451	1	0
IS	720	6445	6440	5	0
IS	721	6420	6415	5	0
IS	722	6431	6426	5	0
IS	723	6433	6430	3	0
IS	724	6205	6203	2	0
IS	725	6323	6321	2	0
IS	726	6310	6308	2	0
IS	727	6378	6376	2	0
IS	728	6291	6290	1	0
IS	729	6299	6294	5	0
IS	730	6221	6218	3	0
IS	731	6371	6368	3	0
IS	732	6267	6263	4	0
IS	733	6213	6207	6	0
IS	734	6233	6231	2	0
IS	735	6235	6227	8	0
IS	736	6203	6200	3	0
IS	737	6255	6252	3	0
IS	738	6171	6170	1	0
IS	739	6283	6279	4	0
IS	740	6208	6207	1	0
IS	741	6268	6268	0	0
IS	742	6153	6151	2	0
IS	743	5915	5914	1	0
IS	744	6309	6304	5	0
IS	745	6094	6090	4	0
IS	746	6095	6094	1	0
IS	747	6109	6108	1	0
IS	748	6008	6005	3	0
IS	749	6245	6240	5	0
IS	750	6218	6217	1	0
IS	751	5986	5983	3	0
IS	752	6319	6316	3	0
IS	753	5957	5955	2	0
IS	754	5982	5978	4	0
IS	755	6255	6250	5	0
IS	756	5923	5921	2	0
IS	757	5906	5905	1	0
IS	758	5848	5845	3	0
IS	759	6163	6161	2	0
IS	760	6018	6016	2	0
IS	761	6057	6052	5	0
IS	762	5944	5944	0	0
IS	763	6092	6089	3	0
IS	764	6043	6040	3	0
IS	765	5932	5929	3	0
IS	766	5969	5966	3	0
IS	767	6102	6098	4	0
IS	768	5848	5843	5	0
IS	769	6109	6106	3	0
IS	770	6006	6005	1	0
IS	771	6203	6199	4	0
IS	772	6049	6046	3	0
IS	773	5938	5936	2	0
IS	774	6136	6134	2	0
IS	775	5828	5823	5	0
IS	776	5711	5707	4	0
IS	777	5996	5992	4	0
IS	778	5846	5842	4	0
IS	779	6100	6096	4	0
IS	780	5848	5845	3	0
IS	781	5933	5930	3	0
IS	782	5915	5910	5	0
IS	783	5795	5794	1	0
IS	784	5889	5885	4	0
IS	785	5894	5891	3	0
IS	786	5976	5973	3	0
IS	787	5946	5943	3	0
IS	788	5829	5828	1	0
IS	789	5960	5958	2	0
IS	790	6019	6017	2	0
IS	791	5785	5782	3	0
IS	792	5892	5890	2	0
IS	793	6039	6036	3	0
IS	794	5839	5836	3	0
IS	795	5956	5951	5	0
IS	796	5832	5829	3	0
IS	797	5828	5825	3	0
IS	798	5853	5851	2	0
IS	799	5802	5800	2	0
IS	800	5917	5913	4	0
IS	801	6045	6043	2	0
IS	802	5804	5802	2	0
IS	803	5768	5766	2	0
IS	804	5773	5770	3	0
IS	805	5814	5812	2	0
IS	806	5887	5886	1	0
IS	807	5862	5861	1	0
IS	808	5743	5741	2	0
IS	809	5656	5654	2	0
IS	810	5887	5881	6	0
IS	811	5826	5822	4	0
IS	812	5763	5761	2	0
IS	813	5855	5852	3	0
IS	814	5643	5640	3	0
IS	815	5915	5909	6	0
IS	816	5873	5871	2	0
IS	817	5772	5767	5	0
IS	818	5950	5948	2	0
IS	819	5820	5816	4	0
IS	820	5850	5847	3	0
IS	821	5849	5847	2	0
IS	822	5718	5713	5	0
IS	823	5853	5845	8	0
IS	824	6026	6024	2	0
IS	825	5845	5843	2	0
IS	826	5785	5782	3	0
IS	827	5792	5790	2	0
IS	828	5687	5681	6	0
IS	829	5907	5904	3	0
IS	830	5807	5805	2	0
IS	831	5884	5880	4	0
IS	832	5963	5957	6	0
IS	833	5620	5618	2	0
IS	834	5768	5765	3	0
IS	835	5756	5751	5	0
IS	836	5792	5789	3	0
IS	837	5632	5626	6	0
IS	838	5782	5778	4	0
IS	839	5842	5841	1	0
IS	840	5796	5794	2	0
IS	841	5908	5906	2	0
IS	842	5791	5789	2	0
IS	843	5738	5736	2	0
IS	844	5819	5815	4	0
IS	845	5812	5807	5	0
IS	846	5888	5885	3	0
IS	847	5847	5845	2	0
IS	848	5917	5914	3	0
IS	849	5921	5918	3	0
IS	850	5866	5863	3	0
IS	851	5811	5808	3	0
IS	852	5878	5876	2	0
IS	853	5718	5715	3	0
IS	854	5921	5918	3	0
IS	855	5892	5889	3	0
IS	856	6110	6108	2	0
IS	857	5963	5958	5	0
IS	858	5857	5853	4	0
IS	859	5813	5809	4	0
IS	860	5946	5943	3	0
IS	861	5829	5824	5	0
IS	862	5742	5738	4	0
IS	863	5772	5768	4	0
IS	864	5891	5888	3	0
IS	865	5914	5909	5	0
IS	866	5699	5697	2	0
IS	867	5814	5810	4	0
IS	868	5730	5727	3	0
IS	869	5917	5912	5	0
IS	870	5809	5807	2	0
IS	871	5815	5813	2	0
IS	872	6002	5998	4	0
IS	873	5964	5963	1	0
IS	874	5913	5911	2	0
IS	875	5990	5987	3	0
IS	876	5715	5713	2	0
IS	877	5781	5778	3	0
IS	878	5768	5765	3	0
IS	879	5809	5807	2	0
IS	880	5681	5676	5	0
IS	881	5753	5751	2	0
IS	882	5645	5641	4	0
IS	883	5888	5885	3	0
IS	884	5729	5726	3	0
IS	885	5738	5736	2	0
IS	886	5694	5689	5	0
IS	887	5742	5739	3	0
IS	888	5805	5801	4	0
IS	889	5796	5794	2	0
IS	890	5733	5730	3	0
IS	891	5789	5785	4	0
IS	892	5752	5751	1	0
IS	893	5618	5617	1	0
IS	894	5674	5672	2	0
IS	895	5669	5666	3	0
IS	896	5583	5582	1	0
IS	897	5615	5612	3	0
IS	898	5626	5622	4	0
IS	899	5781	5780	1	0
IS	900	5635	5633	2	0
IS	901	5708	5705	3	0
IS	902	5712	5710	2	0
IS	903	5582	5580	2	0
IS	904	5849	5847	2	0
IS	905	5653	5651	2	0
IS	906	5741	5739	2	0
IS	907	5527	5524	3	0
IS	908	5750	5747	3	0
IS	909	5458	5455	3	0
IS	910	5604	5602	2	0
IS	911	5582	5579	3	0
IS	912	5595	5593	2	0
IS	913	5554	5550	4	0
IS	914	5542	5539	3	0
IS	915	5537	5535	2	0
IS	916	5804	5803	1	0
IS	917	5653	5650	3	0
IS	918	5528	5525	3	0
IS	919	5621	5619	2	0
IS	920	5420	5418	2	0
IS	921	5480	5480	0	0
IS	922	5468	5466	2	0
IS	923	5545	5543	2	0
IS	924	5451	5448	3	0
IS	925	5532	5530	2	0
IS	926	5402	5399	3	0
IS	927	5510	5508	2	0
IS	928	5392	5390	2	0
IS	929	5356	5355	1	0
IS	930	5570	5568	2	0
IS	931	5475	5473	2	0
IS	932	5423	5420	3	0
IS	933	5451	5448	3	0
IS	934	5356	5354	2	0
IS	935	5412	5409	3	0
IS	936	5329	5326	3	0
IS	937	5436	5434	2	0
IS	938	5379	5378	1	0
IS	939	5496	5494	2	0
IS	940	5338	5336	2	0
IS	941	5386	5383	3	0
IS	942	5453	5450	3	0
IS	943	5562	5560	2	0
IS	944	5450	5448	2	0
IS	945	5367	5364	3	0
IS	946	5446	5443	3	0
IS	947	5281	5279	2	0
IS	948	5364	5363	1	0
IS	949	5230	5227	3	0
IS	950	5404	5401	3	0
IS	951	5245	5243	2	0
IS	952	5303	5299	4	0
IS	953	5334	5331	3	0
IS	954	5367	5363	4	0
IS	955	5371	5368	3	0
IS	956	5367	5365	2	0
IS	957	5240	5236	4	0
IS	958	5330	5327	3	0
IS	959	5222	5220	2	0
IS	960	5267	5266	1	0
IS	961	5133	5131	2	0
IS	962	5211	5209	2	0
IS	963	5273	5271	2	0
IS	964	5296	5293	3	0
IS	965	5215	5214	1	0
IS	966	5095	5091	4	0
IS	967	5198	5195	3	0
IS	968	5108	5105	3	0
IS	969	5451	5449	2	0
IS	970	5185	5181	4	0
IS	971	5325	5322	3	0
IS	972	5196	5194	2	0
IS	973	5125	5118	7	0
IS	974	5308	5305	3	0
IS	975	5001	4999	2	0
IS	976	5246	5244	2	0
IS	977	5263	5263	0	0
IS	978	5218	5215	3	0
IS	979	5346	5343	3	0
IS	980	5213	5212	1	0
IS	981	5359	5355	4	0
IS	982	5130	5128	2	0
IS	983	5107	5104	3	0
IS	984	5177	5175	2	0
IS	985	5080	5080	0	0
IS	986	5158	5156	2	0
IS	987	5256	5254	2	0
IS	988	5196	5192	4	0
IS	989	5173	5169	4	0
IS	990	5454	5451	3	0
IS	991	5290	5287	3	0
IS	992	5010	5008	2	0
IS	993	5198	5196	2	0
IS	994	5110	5108	2	0
IS	995	5164	5161	3	0
IS	996	5265	5264	1	0
IS	997	5193	5192	1	0
IS	998	5309	5307	2	0
IS	999	5147	5142	5	0
IS	1000	5142	5140	2	0
IS	1001	5414	5411	3	0
IS	1002	5378	5376	2	0
IS	1003	5145	5142	3	0
IS	1004	5065	5064	1	0
IS	1005	5067	5063	4	0
IS	1006	5151	5147	4	0
IS	1007	5132	5129	3	0
IS	1008	5066	5062	4	0
IS	1009	5281	5278	3	0
IS	1010	5246	5243	3	0
IS	1011	5121	5119	2	0
IS	1012	4966	4964	2	0
IS	1013	5279	5277	2	0
IS	1014	5161	5158	3	0
IS	1015	5058	5053	5	0
IS	1016	5203	5198	5	0
IS	1017	5153	5150	3	0
IS	1018	5093	5089	4	0
IS	1019	5057	5055	2	0
IS	1020	5236	5232	4	0
IS	1021	5074	5071	3	0
IS	1022	5090	5089	1	0
IS	1023	5180	5177	3	0
IS	1024	5137	5136	1	0
IS	1025	5160	5158	2	0
IS	1026	5122	5121	1	0
IS	1027	5054	5052	2	0
IS	1028	5032	5027	5	0
IS	1029	5086	5081	5	0
IS	1030	4974	4972	2	0
IS	1031	5173	5169	4	0
IS	1032	5206	5202	4	0
IS	1033	5199	5195	4	0
IS	1034	5010	5008	2	0
IS	1035	5099	5097	2	0
IS	1036	5174	5171	3	0
IS	1037	5084	5081	3	0
IS	1038	5111	5106	5	0
IS	1039	5191	5189	2	0
IS	1040	5055	5053	2	0
IS	1041	5124	5120	4	0
IS	1042	5042	5040	2	0
IS	1043	5137	5131	6	0
IS	1044	5185	5183	2	0
IS	1045	5126	5123	3	0
IS	1046	5179	5176	3	0
IS	1047	5077	5075	2	0
IS	1048	5084	5084	0	0
IS	1049	5013	5012	1	0
IS	1050	4879	4876	3	0
IS	1051	4933	4931	2	0
IS	1052	5117	5116	1	0
IS	1053	5102	5102	0	0
IS	1054	4968	4966	2	0
IS	1055	5197	5194	3	0
IS	1056	5022	5021	1	0
IS	1057	5071	5068	3	0
IS	1058	4937	4937	0	0
IS	1059	4863	4862	1	0
IS	1060	5073	5071	2	0
IS	1061	4983	4980	3	0
IS	1062	5008	5004	4	0
IS	1063	4896	4894	2	0
IS	1064	4995	4990	5	0
IS	1065	5140	5138	2	0
IS	1066	4932	4929	3	0
IS	1067	4933	4931	2	0
IS	1068	4967	4966	1	0
IS	1069	4977	4974	3	0
IS	1070	4945	4942	3	0
IS	1071	5056	5052	4	0
IS	1072	4963	4962	1	0
IS	1073	4940	4936	4	0
IS	1074	4918	4915	3	0
IS	1075	4845	4843	2	0
IS	1076	4963	4962	1	0
IS	1077	4930	4926	4	0
IS	1078	4760	4759	1	0
IS	1079	5046	5044	2	0
IS	1080	4864	4862	2	0
IS	1081	4924	4918	6	0
IS	1082	4963	4958	5	0
IS	1083	5010	5007	3	0
IS	1084	4853	4853	0	0
IS	1085	4883	4881	2	0
IS	1086	4938	4934	4	0
IS	1087	4769	4766	3	0
IS	1088	4890	4889	1	0
IS	1089	5168	5167	1	0
IS	1090	4907	4904	3	0
IS	1091	4925	4923	2	0
IS	1092	4755	4753	2	0
IS	1093	4854	4851	3	0
IS	1094	4928	4926	2	0
IS	1095	4917	4914	3	0
IS	1096	4838	4835	3	0
IS	1097	4911	4907	4	0
IS	1098	4864	4860	4	0
IS	1099	4928	4925	3	0
IS	1100	4762	4759	3	0
IS	1101	5083	5079	4	0
IS	1102	4811	4809	2	0
IS	1103	4862	4859	3	0
IS	1104	4865	4864	1	0
IS	1105	4714	4712	2	0
IS	1106	4744	4741	3	0
IS	1107	4738	4737	1	0
IS	1108	4762	4760	2	0
IS	1109	4839	4838	1	0
IS	1110	4809	4807	2	0
IS	1111	5016	5014	2	0
IS	1112	4894	4891	3	0
IS	1113	4837	4836	1	0
IS	1114	4846	4845	1	0
IS	1115	4814	4811	3	0
IS	1116	4780	4777	3	0
IS	1117	4809	4805	4	0
IS	1118	4859	4855	4	0
IS	1119	4954	4950	4	0
IS	1120	4832	4831	1	0
IS	1121	4676	4673	3	0
IS	1122	4720	4719	1	0
IS	1123	4800	4798	2	0
IS	1124	4811	4808	3	0
IS	1125	4683	4682	1	0
IS	1126	4955	4951	4	0
IS	1127	4673	4671	2	0
IS	1128	4839	4836	3	0
IS	1129	4814	4813	1	0
IS	1130	4747	4745	2	0
IS	1131	4671	4667	4	0
IS	1132	4671	4668	3	0
IS	1133	4733	4731	2	0
IS	1134	4744	4742	2	0
IS	1135	4667	4665	2	0
IS	1136	4928	4925	3	0
IS	1137	4774	4772	2	0
IS	1138	4860	4857	3	0
IS	1139	4737	4736	1	0
IS	1140	4653	4651	2	0
IS	1141	4602	4600	2	0
IS	1142	4582	4581	1	0
IS	1143	4759	4756	3	0
IS	1144	4692	4692	0	0
IS	1145	4751	4748	3	0
IS	1146	4591	4589	2	0
IS	1147	4811	4810	1	0
IS	1148	4770	4767	3	0
IS	1149	4690	4688	2	0
IS	1150	4652	4650	2	0
IS	1151	4752	4751	1	0
IS	1152	4817	4816	1	0
IS	1153	4858	4854	4	0
IS	1154	4656	4653	3	0
IS	1155	4655	4654	1	0
IS	1156	4665	4663	2	0
IS	1157	4777	4772	5	0
IS	1158	4568	4564	4	0
IS	1159	4794	4791	3	0
IS	1160	4730	4728	2	0
IS	1161	4603	4601	2	0
IS	1162	4760	4759	1	0
IS	1163	4747	4739	8	0
IS	1164	4815	4814	1	0
IS	1165	4701	4696	5	0
IS	1166	4801	4799	2	0
IS	1167	4552	4552	0	0
IS	1168	4642	4642	0	0
IS	1169	4750	4749	1	0
IS	1170	4759	4758	1	0
IS	1171	4580	4579	1	0
IS	1172	4728	4725	3	0
IS	1173	4634	4630	4	0
IS	1174	4615	4615	0	0
IS	1175	4744	4740	4	0
IS	1176	4799	4798	1	0
IS	1177	4716	4714	2	0
IS	1178	4669	4664	5	0
IS	1179	4581	4579	2	0
IS	1180	4815	4813	2	0
IS	1181	4637	4637	0	0
IS	1182	4635	4633	2	0
IS	1183	4748	4746	2	0
IS	1184	4673	4672	1	0
IS	1185	4661	4660	1	0
IS	1186	4667	4664	3	0
IS	1187	4844	4842	2	0
IS	1188	4756	4753	3	0
IS	1189	4851	4847	4	0
IS	1190	4796	4795	1	0
IS	1191	4732	4731	1	0
IS	1192	4573	4571	2	0
IS	1193	4747	4746	1	0
IS	1194	4854	4852	2	0
IS	1195	4750	4749	1	0
IS	1196	4709	4707	2	0
IS	1197	4787	4786	1	0
IS	1198	4620	4619	1	0
IS	1199	4694	4690	4	0
IS	1200	4605	4601	4	0
IS	1201	4770	4767	3	0
IS	1202	4732	4730	2	0
IS	1203	4695	4694	1	0
IS	1204	4819	4819	0	0
IS	1205	4719	4716	3	0
IS	1206	4630	4626	4	0
IS	1207	4656	4653	3	0
IS	1208	4611	4609	2	0
IS	1209	4713	4711	2	0
IS	1210	4627	4625	2	0
IS	1211	4673	4673	0	0
IS	1212	4681	4679	2	0
IS	1213	4733	4730	3	0
IS	1214	4619	4615	4	0
IS	1215	4661	4661	0	0
IS	1216	4628	4625	3	0
IS	1217	4666	4664	2	0
IS	1218	4658	4654	4	0
IS	1219	4723	4722	1	0
IS	1220	4595	4593	2	0
IS	1221	4552	4551	1	0
IS	1222	4654	4652	2	0
IS	1223	4513	4513	0	0
IS	1224	4798	4797	1	0
IS	1225	4600	4598	2	0
IS	1226	4558	4553	5	0
IS	1227	4551	4551	0	0
IS	1228	4518	4514	4	0
IS	1229	4672	4670	2	0
IS	1230	4605	4600	5	0
IS	1231	4494	4491	3	0
IS	1232	4545	4541	4	0
IS	1233	4557	4555	2	0
IS	1234	4613	4612	1	0
IS	1235	4466	4465	1	0
IS	1236	4513	4511	2	0
IS	1237	4494	4493	1	0
IS	1238	4434	4431	3	0
IS	1239	4475	4472	3	0
IS	1240	4562	4558	4	0
IS	1241	4668	4667	1	0
IS	1242	4405	4403	2	0
IS	1243	4507	4507	0	0
IS	1244	4617	4615	2	0
IS	1245	4503	4500	3	0
IS	1246	4448	4447	1	0
IS	1247	4494	4493	1	0
IS	1248	4502	4502	0	0
IS	1249	4534	4533	1	0
IS	1250	4542	4541	1	0
IS	1251	4553	4548	5	0
IS	1252	4383	4381	2	0
IS	1253	4370	4368	2	0
IS	1254	4453	4450	3	0
IS	1255	4554	4554	0	0
IS	1256	4423	4421	2	0
IS	1257	4321	4321	0	0
IS	1258	4400	4397	3	0
IS	1259	4278	4277	1	0
IS	1260	4367	4365	2	0
IS	1261	4425	4424	1	0
IS	1262	4456	4454	2	0
IS	1263	4506	4502	4	0
IS	1264	4287	4287	0	0
IS	1265	4404	4402	2	0
IS	1266	4356	4354	2	0
IS	1267	4307	4304	3	0
IS	1268	4461	4460	1	0
IS	1269	4306	4303	3	0
IS	1270	4412	4410	2	0
IS	1271	4405	4404	1	0
IS	1272	4533	4530	3	0
IS	1273	4318	4317	1	0
IS	1274	4332	4331	1	0
IS	1275	4371	4371	0	0
IS	1276	4339	4338	1	0
IS	1277	4445	4445	0	0
IS	1278	4265	4263	2	0
IS	1279	4261	4258	3	0
IS	1280	4372	4369	3	0
IS	1281	4328	4327	1	0
IS	1282	4211	4210	1	0
IS	1283	4347	4347	0	0
IS	1284	4255	4253	2	0
IS	1285	4363	4360	3	0
IS	1286	4428	4427	1	0
IS	1287	4402	4401	1	0
IS	1288	4454	4453	1	0
IS	1289	4329	4326	3	0
IS	1290	4204	4201	3	0
IS	1291	4263	4261	2	0
IS	1292	4359	4358	1	0
IS	1293	4246	4243	3	0
IS	1294	4322	4321	1	0
IS	1295	4284	4282	2	0
IS	1296	4215	4214	1	0
IS	1297	4320	4318	2	0
IS	1298	4306	4304	2	0
IS	1299	4326	4325	1	0
IS	1300	4227	4225	2	0
IS	1301	4309	4307	2	0
IS	1302	4336	4333	3	0
IS	1303	4199	4196	3	0
IS	1304	4333	4330	3	0
IS	1305	4270	4267	3	0
IS	1306	4286	4286	0	0
IS	1307	4130	4127	3	0
IS	1308	4151	4149	2	0
IS	1309	4274	4270	4	0
IS	1310	4130	4127	3	0
IS	1311	4209	4206	3	0
IS	1312	4283	4281	2	0
IS	1313	4054	4053	1	0
IS	1314	4088	4085	3	0
IS	1315	4176	4174	2	0
IS	1316	4284	4282	2	0
IS	1317	4140	4139	1	0
IS	1318	4171	4168	3	0
IS	1319	4292	4291	1	0
IS	1320	4190	4186	4	0
IS	1321	4198	4195	3	0
IS	1322	4145	4144	1	0
IS	1323	4117	4115	2	0
IS	1324	4286	4283	3	0
IS	1325	4102	4097	5	0
IS	1326	4131	4128	3	0
IS	1327	4069	4067	2	0
IS	1328	4150	4149	1	0
IS	1329	4197	4192	5	0
IS	1330	4257	4255	2	0
IS	1331	4189	4187	2	0
IS	1332	4200	4197	3	0
IS	1333	4218	4216	2	0
IS	1334	4086	4083	3	0
IS	1335	4224	4222	2	0
IS	1336	4158	4157	1	0
IS	1337	4235	4232	3	0
IS	1338	4186	4186	0	0
IS	1339	4233	4231	2	0
IS	1340	4190	4189	1	0
IS	1341	4230	4229	1	0
IS	1342	4140	4139	1	0
IS	1343	4065	4063	2	0
IS	1344	4067	4061	6	0
IS	1345	4146	4145	1	0
IS	1346	4002	4001	1	0
IS	1347	4131	4131	0	0
IS	1348	3986	3984	2	0
IS	1349	3988	3986	2	0
IS	1350	4220	4219	1	0
IS	1351	4069	4068	1	0
IS	1352	4058	4057	1	0
IS	1353	4154	4153	1	0
IS	1354	4094	4090	4	0
IS	1355	4119	4116	3	0
IS	1356	4194	4191	3	0
IS	1357	4177	4173	4	0
IS	1358	4067	4066	1	0
IS	1359	4163	4160	3	0
IS	1360	4138	4136	2	0
IS	1361	4141	4139	2	0
IS	1362	4110	4108	2	0
IS	1363	4063	4061	2	0
IS	1364	4156	4154	2	0
IS	1365	4089	4088	1	0
IS	1366	4202	4200	2	0
IS	1367	4104	4101	3	0
IS	1368	4118	4116	2	0
IS	1369	4157	4153	4	0
IS	1370	4065	4063	2	0
IS	1371	4214	4212	2	0
IS	1372	4073	4069	4	0
IS	1373	4156	4154	2	0
IS	1374	4024	4022	2	0
IS	1375	4023	4022	1	0
IS	1376	4169	4168	1	0
IS	1377	4041	4039	2	0
IS	1378	4102	4101	1	0
IS	1379	4174	4173	1	0
IS	1380	4137	4132	5	0
IS	1381	4246	4245	1	0
IS	1382	4194	4192	2	0
IS	1383	4138	4136	2	0
IS	1384	4110	4109	1	0
IS	1385	4000	3998	2	0
IS	1386	4151	4147	4	0
IS	1387	4154	4152	2	0
IS	1388	3978	3975	3	0
IS	1389	4087	4087	0	0
IS	1390	4097	4096	1	0
IS	1391	4168	4167	1	0
IS	1392	4171	4167	4	0
IS	1393	4201	4199	2	0
IS	1394	4171	4168	3	0
IS	1395	4177	4177	0	0
IS	1396	4092	4090	2	0
IS	1397	4132	4131	1	0
IS	1398	4068	4067	1	0
IS	1399	4077	4075	2	0
IS	1400	3941	3938	3	0
IS	1401	4042	4042	0	0
IS	1402	4105	4103	2	0
IS	1403	4153	4153	0	0
IS	1404	4176	4172	4	0
IS	1405	4197	4195	2	0
IS	1406	4259	4258	1	0
IS	1407	4050	4048	2	0
IS	1408	4082	4080	2	0
IS	1409	4144	4142	2	0
IS	1410	4131	4130	1	0
IS	1411	4135	4133	2	0
IS	1412	4087	4084	3	0
IS	1413	3941	3939	2	0
IS	1414	3916	3916	0	0
IS	1415	4134	4133	1	0
IS	1416	4178	4174	4	0
IS	1417	4122	4119	3	0
IS	1418	4041	4040	1	0
IS	1419	4116	4114	2	0
IS	1420	4121	4119	2	0
IS	1421	4096	4094	2	0
IS	1422	4228	4225	3	0
IS	1423	4013	4011	2	0
IS	1424	4045	4044	1	0
IS	1425	3962	3961	1	0
IS	1426	3940	3938	2	0
IS	1427	4023	4020	3	0
IS	1428	4005	4002	3	0
IS	1429	4123	4120	3	0
IS	1430	3953	3951	2	0
IS	1431	4028	4026	2	0
IS	1432	4124	4122	2	0
IS	1433	4050	4048	2	0
IS	1434	4153	4150	3	0
IS	1435	4027	4025	2	0
IS	1436	4092	4088	4	0
IS	1437	3986	3985	1	0
IS	1438	3963	3958	5	0
IS	1439	4006	4004	2	0
IS	1440	4017	4012	5	0
IS	1441	3880	3878	2	0
IS	1442	3848	3848	0	0
IS	1443	4049	4047	2	0
IS	1444	3937	3936	1	0
IS	1445	4048	4047	1	0
IS	1446	3987	3983	4	0
IS	1447	4100	4099	1	0
IS	1448	4204	4202	2	0
IS	1449	4071	4070	1	0
IS	1450	4075	4074	1	0
IS	1451	3980	3979	1	0
IS	1452	4073	4070	3	0
IS	1453	3965	3963	2	0
IS	1454	3910	3908	2	0
IS	1455	4078	4074	4	0
IS	1456	4046	4044	2	0
IS	1457	4018	4016	2	0
IS	1458	3929	3928	1	0
IS	1459	4034	4032	2	0
IS	1460	3952	3950	2	0
IS	1461	4052	4051	1	0
IS	1462	3958	3957	1	0
IS	1463	4047	4045	2	0
IS	1464	4006	4004	2	0
IS	1465	4009	4007	2	0
IS	1466	4062	4061	1	0
IS	1467	3992	3991	1	0
IS	1468	3815	3815	0	0
IS	1469	3948	3946	2	0
IS	1470	4050	4050	0	0
IS	1471	4024	4021	3	0
IS	1472	3987	3987	0	0
IS	1473	3961	3961	0	0
IS	1474	4012	4009	3	0
IS	1475	3951	3950	1	0
IS	1476	4047	4043	4	0
IS	1477	4027	4025	2	0
IS	1478	3972	3971	1	0
IS	1479	3916	3915	1	0
IS	1480	3865	3864	1	0
IS	1481	4012	4010	2	0
IS	1482	3947	3945	2	0
IS	1483	4001	4001	0	0
IS	1484	3834	3834	0	0
IS	1485	3958	3956	2	0
IS	1486	3771	3770	1	0
IS	1487	4064	4062	2	0
IS	1488	3972	3971	1	0
IS	1489	3917	3914	3	0
IS	1490	3863	3863	0	0
IS	1491	4009	4005	4	0
IS	1492	3873	3871	2	0
IS	1493	3878	3877	1	0
IS	1494	3970	3969	1	0
IS	1495	3932	3930	2	0
IS	1496	3829	3827	2	0
IS	1497	3822	3819	3	0
IS	1498	3823	3821	2	0
IS	1499	3833	3831	2	0
IS	1500	3838	3837	1	0
IS	1501	3972	3970	2	0
IS	1502	3783	3782	1	0
IS	1503	3869	3866	3	0
IS	1504	3776	3775	1	0
IS	1505	3793	3791	2	0
IS	1506	3942	3940	2	0
IS	1507	3864	3863	1	0
IS	1508	3950	3950	0	0
IS	1509	3834	3834	0	0
IS	1510	3826	3825	1	0
IS	1511	3795	3794	1	0
IS	1512	3960	3959	1	0
IS	1513	3754	3754	0	0
IS	1514	3892	3891	1	0
IS	1515	3917	3913	4	0
IS	1516	3862	3860	2	0
IS	1517	3839	3838	1	0
IS	1518	3776	3776	0	0
IS	1519	3921	3920	1	0
IS	1520	3988	3987	1	0
IS	1521	3785	3783	2	0
IS	1522	3828	3827	1	0
IS	1523	3786	3784	2	0
IS	1524	3912	3912	0	0
IS	1525	3869	3868	1	0
IS	1526	3891	3890	1	0
IS	1527	3851	3849	2	0
IS	1528	3851	3848	3	0
IS	1529	3847	3846	1	0
IS	1530	3961	3959	2	0
IS	1531	3777	3775	2	0
IS	1532	3921	3920	1	0
IS	1533	3736	3736	0	0
IS	1534	3780	3776	4	0
IS	1535	3883	3883	0	0
IS	1536	3751	3749	2	0
IS	1537	3812	3810	2	0
IS	1538	3711	3710	1	0
IS	1539	3719	3719	0	0
IS	1540	3809	3807	2	0
IS	1541	3851	3849	2	0
IS	1542	3934	3932	2	0
IS	1543	3787	3787	0	0
IS	1544	3770	3769	1	0
IS	1545	3860	3857	3	0
IS	1546	3716	3716	0	0
IS	1547	3754	3754	0	0
IS	1548	3765	3763	2	0
