# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_23.FCHJKY5BBXX_L4_IACTGAT.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c171c1d2	072bc067	c4c40b92
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	114119103
SN	filtered sequences:	42592561
SN	sequences:	71526542
SN	is sorted:	1
SN	1st fragments:	35763271
SN	last fragments:	35763271
SN	reads mapped:	71526542
SN	reads mapped and paired:	71526542	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	71526542	# proper-pair bit set
SN	reads paired:	71526542	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	272478	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	13334534
SN	total length:	3646203334	# ignores clipping
SN	total first fragment length:	1823108047	# ignores clipping
SN	total last fragment length:	1823095287	# ignores clipping
SN	bases mapped:	3646203334	# ignores clipping
SN	bases mapped (cigar):	3632509716	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	36.1
SN	insert size average:	1417.3
SN	insert size standard deviation:	2317.5
SN	inward oriented pairs:	40396077
SN	outward oriented pairs:	21268
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	670	5639	5636	3	0
IS	671	5416	5411	5	0
IS	672	5490	5484	6	0
IS	673	5516	5510	6	0
IS	674	5483	5480	3	0
IS	675	5729	5725	4	0
IS	676	5462	5461	1	0
IS	677	5422	5415	7	0
IS	678	5464	5459	5	0
IS	679	5425	5418	7	0
IS	680	5648	5642	6	0
IS	681	5533	5531	2	0
IS	682	5538	5532	6	0
IS	683	5444	5440	4	0
IS	684	5491	5487	4	0
IS	685	5368	5363	5	0
IS	686	5539	5535	4	0
IS	687	5328	5325	3	0
IS	688	5482	5479	3	0
IS	689	5499	5494	5	0
IS	690	5389	5387	2	0
IS	691	5457	5454	3	0
IS	692	5402	5400	2	0
IS	693	5354	5349	5	0
IS	694	5441	5438	3	0
IS	695	5462	5459	3	0
IS	696	5579	5576	3	0
IS	697	5399	5397	2	0
IS	698	5390	5385	5	0
IS	699	5345	5339	6	0
IS	700	5300	5297	3	0
IS	701	5303	5301	2	0
IS	702	5413	5411	2	0
IS	703	5089	5084	5	0
IS	704	5184	5179	5	0
IS	705	5214	5211	3	0
IS	706	5169	5168	1	0
IS	707	5326	5321	5	0
IS	708	5075	5071	4	0
IS	709	5232	5230	2	0
IS	710	5194	5189	5	0
IS	711	5026	5021	5	0
IS	712	5221	5217	4	0
IS	713	5072	5066	6	0
IS	714	5152	5147	5	0
IS	715	5057	5054	3	0
IS	716	5015	5013	2	0
IS	717	5006	5003	3	0
IS	718	5112	5109	3	0
IS	719	4964	4959	5	0
IS	720	5232	5230	2	0
IS	721	5056	5051	5	0
IS	722	5168	5165	3	0
IS	723	5210	5207	3	0
IS	724	4991	4985	6	0
IS	725	5137	5134	3	0
IS	726	5189	5184	5	0
IS	727	5082	5077	5	0
IS	728	4911	4906	5	0
IS	729	4975	4971	4	0
IS	730	4882	4879	3	0
IS	731	5068	5065	3	0
IS	732	5078	5072	6	0
IS	733	4987	4983	4	0
IS	734	4941	4938	3	0
IS	735	5024	5021	3	0
IS	736	4817	4814	3	0
IS	737	4836	4833	3	0
IS	738	4885	4883	2	0
IS	739	4938	4934	4	0
IS	740	5044	5042	2	0
IS	741	5042	5037	5	0
IS	742	4923	4915	8	0
IS	743	5058	5056	2	0
IS	744	4880	4878	2	0
IS	745	5050	5050	0	0
IS	746	4850	4848	2	0
IS	747	4879	4876	3	0
IS	748	5138	5134	4	0
IS	749	4910	4900	10	0
IS	750	4862	4858	4	0
IS	751	4788	4785	3	0
IS	752	4800	4797	3	0
IS	753	4890	4886	4	0
IS	754	4940	4935	5	0
IS	755	5003	4999	4	0
IS	756	4757	4754	3	0
IS	757	4825	4822	3	0
IS	758	4668	4666	2	0
IS	759	4652	4649	3	0
IS	760	4820	4818	2	0
IS	761	4679	4675	4	0
IS	762	4774	4771	3	0
IS	763	4563	4560	3	0
IS	764	4771	4768	3	0
IS	765	4723	4719	4	0
IS	766	4743	4741	2	0
IS	767	4618	4615	3	0
IS	768	4737	4735	2	0
IS	769	4770	4768	2	0
IS	770	4793	4790	3	0
IS	771	4795	4792	3	0
IS	772	4600	4596	4	0
IS	773	4852	4847	5	0
IS	774	4836	4833	3	0
IS	775	4764	4762	2	0
IS	776	4598	4596	2	0
IS	777	4689	4684	5	0
IS	778	4665	4662	3	0
IS	779	4830	4824	6	0
IS	780	4761	4756	5	0
IS	781	4845	4840	5	0
IS	782	4858	4856	2	0
IS	783	4693	4689	4	0
IS	784	4811	4808	3	0
IS	785	4700	4695	5	0
IS	786	4694	4687	7	0
IS	787	4795	4795	0	0
IS	788	4794	4789	5	0
IS	789	4763	4761	2	0
IS	790	4711	4708	3	0
IS	791	4659	4654	5	0
IS	792	4793	4791	2	0
IS	793	4858	4853	5	0
IS	794	4815	4810	5	0
IS	795	4660	4657	3	0
IS	796	4747	4743	4	0
IS	797	4730	4724	6	0
IS	798	4844	4841	3	0
IS	799	4746	4743	3	0
IS	800	4700	4699	1	0
IS	801	4727	4725	2	0
IS	802	4743	4741	2	0
IS	803	4721	4717	4	0
IS	804	4862	4860	2	0
IS	805	4846	4843	3	0
IS	806	4911	4909	2	0
IS	807	4743	4739	4	0
IS	808	4671	4669	2	0
IS	809	4628	4625	3	0
IS	810	4734	4733	1	0
IS	811	4670	4667	3	0
IS	812	4837	4836	1	0
IS	813	4686	4684	2	0
IS	814	4689	4684	5	0
IS	815	4690	4686	4	0
IS	816	4705	4700	5	0
IS	817	4745	4741	4	0
IS	818	4738	4732	6	0
IS	819	4769	4765	4	0
IS	820	4733	4730	3	0
IS	821	4715	4712	3	0
IS	822	4806	4799	7	0
IS	823	4647	4642	5	0
IS	824	4767	4762	5	0
IS	825	4690	4685	5	0
IS	826	4696	4695	1	0
IS	827	4786	4782	4	0
IS	828	4693	4688	5	0
IS	829	4655	4652	3	0
IS	830	4678	4670	8	0
IS	831	4739	4733	6	0
IS	832	4762	4759	3	0
IS	833	4765	4760	5	0
IS	834	4765	4761	4	0
IS	835	4558	4553	5	0
IS	836	4799	4798	1	0
IS	837	4758	4754	4	0
IS	838	4737	4734	3	0
IS	839	4830	4827	3	0
IS	840	4768	4764	4	0
IS	841	4805	4801	4	0
IS	842	4711	4706	5	0
IS	843	4689	4683	6	0
IS	844	4773	4768	5	0
IS	845	4810	4807	3	0
IS	846	4864	4859	5	0
IS	847	4696	4690	6	0
IS	848	4788	4785	3	0
IS	849	4784	4781	3	0
IS	850	4709	4707	2	0
IS	851	4716	4712	4	0
IS	852	4704	4698	6	0
IS	853	4716	4710	6	0
IS	854	4699	4692	7	0
IS	855	4715	4713	2	0
IS	856	4799	4796	3	0
IS	857	4686	4682	4	0
IS	858	4819	4815	4	0
IS	859	4800	4795	5	0
IS	860	4760	4755	5	0
IS	861	4731	4729	2	0
IS	862	4905	4902	3	0
IS	863	4850	4845	5	0
IS	864	4861	4859	2	0
IS	865	4703	4701	2	0
IS	866	4596	4594	2	0
IS	867	4719	4715	4	0
IS	868	4741	4737	4	0
IS	869	4816	4812	4	0
IS	870	4552	4547	5	0
IS	871	4780	4777	3	0
IS	872	4788	4785	3	0
IS	873	4674	4668	6	0
IS	874	4814	4811	3	0
IS	875	4800	4796	4	0
IS	876	4832	4831	1	0
IS	877	4532	4528	4	0
IS	878	4800	4797	3	0
IS	879	4742	4739	3	0
IS	880	4755	4751	4	0
IS	881	4525	4522	3	0
IS	882	4774	4769	5	0
IS	883	4637	4634	3	0
IS	884	4708	4704	4	0
IS	885	4666	4662	4	0
IS	886	4512	4510	2	0
IS	887	4665	4663	2	0
IS	888	4713	4706	7	0
IS	889	4589	4587	2	0
IS	890	4772	4768	4	0
IS	891	4796	4793	3	0
IS	892	4644	4642	2	0
IS	893	4698	4694	4	0
IS	894	4787	4783	4	0
IS	895	4498	4494	4	0
IS	896	4600	4599	1	0
IS	897	4458	4455	3	0
IS	898	4598	4596	2	0
IS	899	4764	4761	3	0
IS	900	4626	4624	2	0
IS	901	4556	4552	4	0
IS	902	4525	4521	4	0
IS	903	4479	4476	3	0
IS	904	4642	4638	4	0
IS	905	4435	4433	2	0
IS	906	4503	4502	1	0
IS	907	4534	4533	1	0
IS	908	4590	4588	2	0
IS	909	4442	4441	1	0
IS	910	4515	4510	5	0
IS	911	4521	4518	3	0
IS	912	4541	4541	0	0
IS	913	4495	4492	3	0
IS	914	4492	4490	2	0
IS	915	4350	4346	4	0
IS	916	4380	4378	2	0
IS	917	4484	4481	3	0
IS	918	4397	4394	3	0
IS	919	4440	4438	2	0
IS	920	4419	4415	4	0
IS	921	4519	4516	3	0
IS	922	4604	4602	2	0
IS	923	4556	4554	2	0
IS	924	4323	4320	3	0
IS	925	4287	4284	3	0
IS	926	4354	4352	2	0
IS	927	4450	4447	3	0
IS	928	4463	4457	6	0
IS	929	4431	4429	2	0
IS	930	4324	4319	5	0
IS	931	4305	4301	4	0
IS	932	4319	4314	5	0
IS	933	4301	4299	2	0
IS	934	4327	4326	1	0
IS	935	4422	4420	2	0
IS	936	4428	4425	3	0
IS	937	4288	4287	1	0
IS	938	4132	4129	3	0
IS	939	4354	4351	3	0
IS	940	4419	4411	8	0
IS	941	4401	4397	4	0
IS	942	4204	4203	1	0
IS	943	4234	4230	4	0
IS	944	4524	4521	3	0
IS	945	4260	4258	2	0
IS	946	4225	4223	2	0
IS	947	4366	4365	1	0
IS	948	4244	4238	6	0
IS	949	4333	4330	3	0
IS	950	4202	4200	2	0
IS	951	4213	4211	2	0
IS	952	4225	4221	4	0
IS	953	4162	4160	2	0
IS	954	4253	4250	3	0
IS	955	4241	4236	5	0
IS	956	4376	4373	3	0
IS	957	4248	4246	2	0
IS	958	4078	4076	2	0
IS	959	4240	4238	2	0
IS	960	4295	4292	3	0
IS	961	4278	4276	2	0
IS	962	4146	4144	2	0
IS	963	4339	4337	2	0
IS	964	4279	4274	5	0
IS	965	4159	4156	3	0
IS	966	4310	4305	5	0
IS	967	4323	4319	4	0
IS	968	4263	4261	2	0
IS	969	4312	4309	3	0
IS	970	4202	4199	3	0
IS	971	4217	4212	5	0
IS	972	4255	4250	5	0
IS	973	4273	4270	3	0
IS	974	4178	4176	2	0
IS	975	4175	4172	3	0
IS	976	4352	4351	1	0
IS	977	4393	4391	2	0
IS	978	4281	4277	4	0
IS	979	4215	4211	4	0
IS	980	4276	4275	1	0
IS	981	4364	4361	3	0
IS	982	4177	4173	4	0
IS	983	4197	4191	6	0
IS	984	4208	4203	5	0
IS	985	4235	4232	3	0
IS	986	4317	4314	3	0
IS	987	4308	4306	2	0
IS	988	4123	4121	2	0
IS	989	4181	4179	2	0
IS	990	4226	4223	3	0
IS	991	4206	4203	3	0
IS	992	4142	4139	3	0
IS	993	4275	4271	4	0
IS	994	4270	4266	4	0
IS	995	4127	4125	2	0
IS	996	4142	4141	1	0
IS	997	4262	4260	2	0
IS	998	4236	4234	2	0
IS	999	4306	4304	2	0
IS	1000	4152	4150	2	0
IS	1001	4252	4250	2	0
IS	1002	4207	4205	2	0
IS	1003	4179	4177	2	0
IS	1004	4276	4273	3	0
IS	1005	4166	4165	1	0
IS	1006	4248	4243	5	0
IS	1007	4255	4252	3	0
IS	1008	4235	4235	0	0
IS	1009	4232	4229	3	0
IS	1010	4150	4145	5	0
IS	1011	4169	4167	2	0
IS	1012	4242	4239	3	0
IS	1013	4295	4290	5	0
IS	1014	4045	4040	5	0
IS	1015	4240	4237	3	0
IS	1016	4160	4156	4	0
IS	1017	4212	4210	2	0
IS	1018	4235	4233	2	0
IS	1019	4227	4224	3	0
IS	1020	4265	4262	3	0
IS	1021	4185	4183	2	0
IS	1022	4161	4156	5	0
IS	1023	4077	4075	2	0
IS	1024	4199	4194	5	0
IS	1025	4249	4246	3	0
IS	1026	4271	4269	2	0
IS	1027	4198	4197	1	0
IS	1028	4153	4151	2	0
IS	1029	4141	4136	5	0
IS	1030	4198	4195	3	0
IS	1031	4184	4181	3	0
IS	1032	4110	4109	1	0
IS	1033	4181	4178	3	0
IS	1034	4077	4072	5	0
IS	1035	4190	4187	3	0
IS	1036	4134	4131	3	0
IS	1037	4171	4164	7	0
IS	1038	4096	4091	5	0
IS	1039	4213	4209	4	0
IS	1040	4147	4145	2	0
IS	1041	4124	4122	2	0
IS	1042	4210	4207	3	0
IS	1043	4031	4027	4	0
IS	1044	4132	4129	3	0
IS	1045	4107	4104	3	0
IS	1046	4146	4142	4	0
IS	1047	4017	4013	4	0
IS	1048	4043	4040	3	0
IS	1049	4129	4126	3	0
IS	1050	4114	4108	6	0
IS	1051	4032	4029	3	0
IS	1052	4201	4199	2	0
IS	1053	4138	4135	3	0
IS	1054	4178	4176	2	0
IS	1055	4044	4042	2	0
IS	1056	4113	4111	2	0
IS	1057	4087	4084	3	0
IS	1058	4071	4070	1	0
IS	1059	4040	4036	4	0
IS	1060	4004	4002	2	0
IS	1061	4017	4014	3	0
IS	1062	4056	4054	2	0
IS	1063	3905	3904	1	0
IS	1064	3901	3899	2	0
IS	1065	4187	4183	4	0
IS	1066	4069	4066	3	0
IS	1067	3843	3840	3	0
IS	1068	4069	4068	1	0
IS	1069	3969	3967	2	0
IS	1070	4022	4019	3	0
IS	1071	4037	4033	4	0
IS	1072	3959	3957	2	0
IS	1073	3990	3988	2	0
IS	1074	4129	4127	2	0
IS	1075	4104	4101	3	0
IS	1076	4039	4036	3	0
IS	1077	3985	3981	4	0
IS	1078	4164	4160	4	0
IS	1079	4042	4041	1	0
IS	1080	3908	3905	3	0
IS	1081	3932	3928	4	0
IS	1082	3948	3946	2	0
IS	1083	3929	3928	1	0
IS	1084	4007	4006	1	0
IS	1085	3927	3924	3	0
IS	1086	3935	3932	3	0
IS	1087	3910	3907	3	0
IS	1088	3879	3876	3	0
IS	1089	3911	3910	1	0
IS	1090	3917	3914	3	0
IS	1091	3952	3949	3	0
IS	1092	3977	3976	1	0
IS	1093	3938	3933	5	0
IS	1094	4077	4073	4	0
IS	1095	4056	4053	3	0
IS	1096	3872	3870	2	0
IS	1097	4009	4005	4	0
IS	1098	3902	3900	2	0
IS	1099	3976	3973	3	0
IS	1100	3926	3924	2	0
IS	1101	3993	3990	3	0
IS	1102	4086	4085	1	0
IS	1103	4056	4052	4	0
IS	1104	4033	4029	4	0
IS	1105	3964	3963	1	0
IS	1106	3969	3968	1	0
IS	1107	3986	3983	3	0
IS	1108	3848	3845	3	0
IS	1109	3905	3901	4	0
IS	1110	3961	3959	2	0
IS	1111	3826	3825	1	0
IS	1112	3858	3855	3	0
IS	1113	3829	3826	3	0
IS	1114	4000	3996	4	0
IS	1115	4001	3997	4	0
IS	1116	3948	3945	3	0
IS	1117	3915	3911	4	0
IS	1118	4056	4054	2	0
IS	1119	3894	3886	8	0
IS	1120	3863	3858	5	0
IS	1121	3893	3889	4	0
IS	1122	3813	3809	4	0
IS	1123	4020	4014	6	0
IS	1124	3769	3764	5	0
IS	1125	3936	3930	6	0
IS	1126	3833	3830	3	0
IS	1127	3937	3932	5	0
IS	1128	3886	3885	1	0
IS	1129	3821	3816	5	0
IS	1130	3763	3761	2	0
IS	1131	3845	3841	4	0
IS	1132	3913	3911	2	0
IS	1133	3867	3864	3	0
IS	1134	3827	3824	3	0
IS	1135	3730	3725	5	0
IS	1136	3788	3788	0	0
IS	1137	3847	3843	4	0
IS	1138	3742	3737	5	0
IS	1139	3755	3753	2	0
IS	1140	3820	3815	5	0
IS	1141	3692	3689	3	0
IS	1142	3903	3900	3	0
IS	1143	3742	3739	3	0
IS	1144	3828	3824	4	0
IS	1145	3716	3713	3	0
IS	1146	3727	3722	5	0
IS	1147	3836	3834	2	0
IS	1148	3807	3802	5	0
IS	1149	3734	3732	2	0
IS	1150	3807	3806	1	0
IS	1151	3763	3761	2	0
IS	1152	3878	3876	2	0
IS	1153	3770	3767	3	0
IS	1154	3943	3940	3	0
IS	1155	3818	3816	2	0
IS	1156	3796	3794	2	0
IS	1157	3805	3804	1	0
IS	1158	3821	3819	2	0
IS	1159	3946	3943	3	0
IS	1160	3937	3937	0	0
IS	1161	3806	3803	3	0
IS	1162	3816	3813	3	0
IS	1163	3810	3808	2	0
IS	1164	3873	3869	4	0
IS	1165	3805	3801	4	0
IS	1166	3634	3633	1	0
IS	1167	3760	3757	3	0
IS	1168	3758	3755	3	0
IS	1169	3756	3755	1	0
IS	1170	3793	3787	6	0
IS	1171	3740	3737	3	0
IS	1172	3801	3799	2	0
IS	1173	3732	3731	1	0
IS	1174	3706	3704	2	0
IS	1175	3921	3919	2	0
IS	1176	3830	3829	1	0
IS	1177	3818	3817	1	0
IS	1178	3795	3793	2	0
IS	1179	3800	3794	6	0
IS	1180	3929	3927	2	0
IS	1181	3793	3791	2	0
IS	1182	3742	3740	2	0
IS	1183	3849	3847	2	0
IS	1184	3843	3839	4	0
IS	1185	3822	3821	1	0
IS	1186	3953	3950	3	0
IS	1187	3765	3764	1	0
IS	1188	3809	3806	3	0
IS	1189	3780	3778	2	0
IS	1190	3888	3887	1	0
IS	1191	3870	3866	4	0
IS	1192	3678	3673	5	0
IS	1193	3941	3937	4	0
IS	1194	3822	3818	4	0
IS	1195	3894	3890	4	0
IS	1196	3899	3895	4	0
IS	1197	3924	3921	3	0
IS	1198	3788	3787	1	0
IS	1199	3984	3979	5	0
IS	1200	3849	3845	4	0
IS	1201	3783	3781	2	0
IS	1202	3865	3859	6	0
IS	1203	3653	3652	1	0
IS	1204	3846	3844	2	0
IS	1205	3658	3656	2	0
IS	1206	3855	3854	1	0
IS	1207	3773	3772	1	0
IS	1208	3717	3715	2	0
IS	1209	3669	3666	3	0
IS	1210	3889	3887	2	0
IS	1211	3871	3867	4	0
IS	1212	3787	3784	3	0
IS	1213	3888	3887	1	0
IS	1214	3755	3754	1	0
IS	1215	3668	3667	1	0
IS	1216	3870	3868	2	0
IS	1217	3817	3814	3	0
IS	1218	3735	3733	2	0
IS	1219	3676	3676	0	0
IS	1220	3590	3587	3	0
IS	1221	3655	3654	1	0
IS	1222	3813	3809	4	0
IS	1223	3728	3725	3	0
IS	1224	3674	3672	2	0
IS	1225	3476	3471	5	0
IS	1226	3710	3708	2	0
IS	1227	3733	3730	3	0
IS	1228	3647	3646	1	0
IS	1229	3618	3615	3	0
IS	1230	3718	3713	5	0
IS	1231	3765	3763	2	0
IS	1232	3677	3676	1	0
IS	1233	3803	3800	3	0
IS	1234	3690	3689	1	0
IS	1235	3671	3668	3	0
IS	1236	3619	3617	2	0
IS	1237	3647	3646	1	0
IS	1238	3612	3609	3	0
IS	1239	3644	3641	3	0
IS	1240	3732	3730	2	0
IS	1241	3649	3647	2	0
IS	1242	3743	3741	2	0
IS	1243	3634	3632	2	0
IS	1244	3601	3596	5	0
IS	1245	3712	3708	4	0
IS	1246	3586	3585	1	0
IS	1247	3625	3621	4	0
IS	1248	3661	3658	3	0
IS	1249	3685	3682	3	0
IS	1250	3511	3508	3	0
IS	1251	3758	3756	2	0
IS	1252	3565	3563	2	0
IS	1253	3579	3577	2	0
IS	1254	3561	3559	2	0
IS	1255	3477	3473	4	0
IS	1256	3631	3626	5	0
IS	1257	3710	3707	3	0
IS	1258	3431	3428	3	0
IS	1259	3587	3585	2	0
IS	1260	3580	3577	3	0
IS	1261	3472	3469	3	0
IS	1262	3497	3496	1	0
IS	1263	3441	3440	1	0
IS	1264	3626	3625	1	0
IS	1265	3538	3535	3	0
IS	1266	3557	3553	4	0
IS	1267	3429	3427	2	0
IS	1268	3493	3490	3	0
IS	1269	3608	3608	0	0
IS	1270	3629	3628	1	0
IS	1271	3502	3500	2	0
IS	1272	3611	3609	2	0
IS	1273	3541	3536	5	0
IS	1274	3484	3482	2	0
IS	1275	3473	3471	2	0
IS	1276	3483	3482	1	0
IS	1277	3647	3645	2	0
IS	1278	3581	3580	1	0
IS	1279	3606	3606	0	0
IS	1280	3608	3605	3	0
IS	1281	3431	3428	3	0
IS	1282	3298	3296	2	0
IS	1283	3511	3508	3	0
IS	1284	3466	3463	3	0
IS	1285	3574	3572	2	0
IS	1286	3546	3546	0	0
IS	1287	3559	3559	0	0
IS	1288	3590	3584	6	0
IS	1289	3303	3300	3	0
IS	1290	3431	3429	2	0
IS	1291	3518	3515	3	0
IS	1292	3468	3465	3	0
IS	1293	3579	3578	1	0
IS	1294	3668	3665	3	0
IS	1295	3611	3609	2	0
IS	1296	3470	3467	3	0
IS	1297	3478	3476	2	0
IS	1298	3591	3590	1	0
IS	1299	3544	3542	2	0
IS	1300	3605	3603	2	0
IS	1301	3548	3548	0	0
IS	1302	3415	3411	4	0
IS	1303	3338	3336	2	0
IS	1304	3343	3341	2	0
IS	1305	3464	3462	2	0
IS	1306	3462	3461	1	0
IS	1307	3476	3475	1	0
IS	1308	3459	3457	2	0
IS	1309	3446	3440	6	0
IS	1310	3464	3462	2	0
IS	1311	3307	3303	4	0
IS	1312	3392	3390	2	0
IS	1313	3576	3574	2	0
IS	1314	3464	3462	2	0
IS	1315	3530	3528	2	0
IS	1316	3469	3469	0	0
IS	1317	3418	3416	2	0
IS	1318	3467	3463	4	0
IS	1319	3369	3367	2	0
IS	1320	3289	3287	2	0
IS	1321	3457	3456	1	0
IS	1322	3492	3489	3	0
IS	1323	3340	3339	1	0
IS	1324	3199	3194	5	0
IS	1325	3502	3499	3	0
IS	1326	3432	3430	2	0
IS	1327	3386	3383	3	0
IS	1328	3358	3356	2	0
IS	1329	3394	3391	3	0
IS	1330	3352	3351	1	0
IS	1331	3410	3405	5	0
IS	1332	3429	3425	4	0
IS	1333	3359	3355	4	0
IS	1334	3288	3285	3	0
IS	1335	3445	3444	1	0
IS	1336	3422	3419	3	0
IS	1337	3339	3337	2	0
IS	1338	3413	3409	4	0
IS	1339	3377	3375	2	0
IS	1340	3404	3401	3	0
IS	1341	3402	3400	2	0
IS	1342	3437	3437	0	0
IS	1343	3368	3365	3	0
IS	1344	3395	3394	1	0
IS	1345	3339	3335	4	0
IS	1346	3367	3365	2	0
IS	1347	3394	3391	3	0
IS	1348	3470	3468	2	0
IS	1349	3367	3360	7	0
IS	1350	3478	3476	2	0
IS	1351	3398	3394	4	0
IS	1352	3421	3416	5	0
IS	1353	3307	3305	2	0
IS	1354	3331	3328	3	0
IS	1355	3174	3172	2	0
IS	1356	3431	3430	1	0
IS	1357	3348	3348	0	0
IS	1358	3512	3509	3	0
IS	1359	3539	3536	3	0
IS	1360	3291	3288	3	0
IS	1361	3370	3369	1	0
IS	1362	3444	3441	3	0
IS	1363	3437	3433	4	0
IS	1364	3425	3423	2	0
IS	1365	3307	3307	0	0
IS	1366	3348	3347	1	0
IS	1367	3292	3288	4	0
IS	1368	3364	3360	4	0
IS	1369	3312	3311	1	0
IS	1370	3341	3339	2	0
IS	1371	3398	3396	2	0
IS	1372	3335	3332	3	0
IS	1373	3255	3253	2	0
IS	1374	3465	3462	3	0
IS	1375	3308	3303	5	0
IS	1376	3444	3440	4	0
IS	1377	3462	3461	1	0
IS	1378	3393	3392	1	0
IS	1379	3356	3353	3	0
IS	1380	3460	3460	0	0
IS	1381	3426	3424	2	0
IS	1382	3253	3253	0	0
IS	1383	3412	3410	2	0
IS	1384	3382	3378	4	0
IS	1385	3361	3357	4	0
IS	1386	3479	3477	2	0
IS	1387	3516	3515	1	0
IS	1388	3344	3341	3	0
IS	1389	3325	3323	2	0
IS	1390	3439	3435	4	0
IS	1391	3388	3387	1	0
IS	1392	3451	3450	1	0
IS	1393	3392	3390	2	0
IS	1394	3315	3312	3	0
IS	1395	3302	3296	6	0
IS	1396	3306	3304	2	0
IS	1397	3410	3407	3	0
IS	1398	3317	3317	0	0
IS	1399	3366	3363	3	0
IS	1400	3378	3376	2	0
IS	1401	3483	3479	4	0
IS	1402	3326	3325	1	0
IS	1403	3283	3280	3	0
IS	1404	3425	3422	3	0
IS	1405	3397	3392	5	0
IS	1406	3389	3388	1	0
IS	1407	3391	3388	3	0
IS	1408	3367	3364	3	0
IS	1409	3446	3443	3	0
IS	1410	3278	3277	1	0
IS	1411	3450	3448	2	0
IS	1412	3396	3392	4	0
IS	1413	3454	3451	3	0
IS	1414	3360	3360	0	0
IS	1415	3340	3338	2	0
IS	1416	3368	3366	2	0
IS	1417	3459	3457	2	0
IS	1418	3329	3326	3	0
IS	1419	3262	3257	5	0
IS	1420	3243	3240	3	0
IS	1421	3266	3261	5	0
IS	1422	3330	3328	2	0
IS	1423	3351	3349	2	0
IS	1424	3304	3301	3	0
IS	1425	3270	3269	1	0
IS	1426	3274	3273	1	0
IS	1427	3416	3415	1	0
IS	1428	3365	3365	0	0
IS	1429	3317	3316	1	0
IS	1430	3229	3227	2	0
IS	1431	3356	3353	3	0
IS	1432	3244	3242	2	0
IS	1433	3374	3372	2	0
IS	1434	3267	3265	2	0
IS	1435	3124	3122	2	0
IS	1436	3308	3306	2	0
IS	1437	3420	3414	6	0
IS	1438	3310	3306	4	0
IS	1439	3220	3220	0	0
IS	1440	3283	3281	2	0
IS	1441	3234	3231	3	0
IS	1442	3164	3163	1	0
IS	1443	3306	3305	1	0
IS	1444	3227	3225	2	0
IS	1445	3175	3174	1	0
IS	1446	3338	3337	1	0
IS	1447	3307	3304	3	0
IS	1448	3278	3276	2	0
IS	1449	3395	3393	2	0
IS	1450	3310	3308	2	0
IS	1451	3218	3216	2	0
IS	1452	3298	3296	2	0
IS	1453	3375	3371	4	0
IS	1454	3332	3329	3	0
IS	1455	3386	3384	2	0
IS	1456	3181	3177	4	0
IS	1457	3278	3276	2	0
IS	1458	3179	3177	2	0
IS	1459	3216	3214	2	0
IS	1460	3310	3307	3	0
IS	1461	3158	3156	2	0
IS	1462	3163	3159	4	0
IS	1463	3270	3267	3	0
IS	1464	3200	3199	1	0
IS	1465	3253	3252	1	0
IS	1466	3171	3170	1	0
IS	1467	3244	3242	2	0
IS	1468	3161	3160	1	0
IS	1469	3236	3235	1	0
IS	1470	3357	3356	1	0
IS	1471	3248	3245	3	0
IS	1472	3171	3168	3	0
IS	1473	3317	3316	1	0
IS	1474	3272	3268	4	0
IS	1475	3198	3196	2	0
IS	1476	3215	3211	4	0
IS	1477	3349	3348	1	0
IS	1478	3282	3281	1	0
IS	1479	3202	3199	3	0
IS	1480	3267	3264	3	0
IS	1481	3168	3167	1	0
IS	1482	3217	3214	3	0
IS	1483	3238	3237	1	0
IS	1484	3219	3216	3	0
IS	1485	3084	3082	2	0
IS	1486	3184	3182	2	0
IS	1487	3160	3159	1	0
IS	1488	3153	3151	2	0
IS	1489	3237	3234	3	0
IS	1490	3253	3251	2	0
IS	1491	3135	3135	0	0
IS	1492	3056	3056	0	0
IS	1493	3262	3259	3	0
IS	1494	3297	3296	1	0
IS	1495	3261	3260	1	0
IS	1496	3060	3059	1	0
IS	1497	3143	3143	0	0
IS	1498	3194	3192	2	0
IS	1499	3065	3063	2	0
IS	1500	3175	3173	2	0
IS	1501	3129	3128	1	0
IS	1502	3197	3193	4	0
IS	1503	3147	3146	1	0
