# This file was produced by samtools stats (1.11+htslib-1.11) and can be plotted using plot-bamstats
# This file contains statistics for all reads.
# The command line was:  stats -d results/06_bqsr/bam/APOE_3M_13.FCHJKY5BBXX_L3_IATCACG.bam
# CHK, Checksum	[2]Read Names	[3]Sequences	[4]Qualities
# CHK, CRC32 of reads which passed filtering followed by addition (32bit overflow)
CHK	c286b596	f614d5a6	d2302beb
# Summary Numbers. Use `grep ^SN | cut -f 2-` to extract this part.
SN	raw total sequences:	112853127
SN	filtered sequences:	33789141
SN	sequences:	79063986
SN	is sorted:	1
SN	1st fragments:	39531993
SN	last fragments:	39531993
SN	reads mapped:	79063986
SN	reads mapped and paired:	79063986	# paired-end technology bit set + both mates mapped
SN	reads unmapped:	0
SN	reads properly paired:	79063986	# proper-pair bit set
SN	reads paired:	79063986	# paired-end technology bit set
SN	reads duplicated:	0	# PCR or optical duplicate bit set
SN	reads MQ0:	296892	# mapped and MQ=0
SN	reads QC failed:	0
SN	non-primary alignments:	12220815
SN	total length:	4030796152	# ignores clipping
SN	total first fragment length:	2015571033	# ignores clipping
SN	total last fragment length:	2015225119	# ignores clipping
SN	bases mapped:	4030796152	# ignores clipping
SN	bases mapped (cigar):	4016216016	# more accurate
SN	bases trimmed:	0
SN	bases duplicated:	0
SN	mismatches:	0	# from NM fields
SN	error rate:	0.000000e+00	# mismatches / bases mapped (cigar)
SN	average length:	50
SN	average first fragment length:	51
SN	average last fragment length:	51
SN	maximum length:	51
SN	maximum first fragment length:	51
SN	maximum last fragment length:	51
SN	average quality:	35.4
SN	insert size average:	1553.0
SN	insert size standard deviation:	2410.3
SN	inward oriented pairs:	44719482
SN	outward oriented pairs:	18383
SN	pairs with other orientation:	0
SN	pairs on different chromosomes:	0
SN	percentage of properly paired reads (%):	100.0
# First Fragment Qualities. Use `grep ^FFQ | cut -f 2-` to extract this part.
# Columns correspond to qualities and rows to cycles. First column is the cycle number.
IS	658	6781	6778	3	0
IS	659	6828	6824	4	0
IS	660	6736	6731	5	0
IS	661	6810	6806	4	0
IS	662	6519	6513	6	0
IS	663	6625	6621	4	0
IS	664	6638	6634	4	0
IS	665	6561	6559	2	0
IS	666	6521	6514	7	0
IS	667	6676	6672	4	0
IS	668	6540	6537	3	0
IS	669	6690	6689	1	0
IS	670	6595	6592	3	0
IS	671	6528	6527	1	0
IS	672	6567	6560	7	0
IS	673	6537	6534	3	0
IS	674	6565	6561	4	0
IS	675	6486	6484	2	0
IS	676	6526	6524	2	0
IS	677	6497	6493	4	0
IS	678	6783	6775	8	0
IS	679	6558	6555	3	0
IS	680	6382	6376	6	0
IS	681	6360	6357	3	0
IS	682	6640	6638	2	0
IS	683	6463	6461	2	0
IS	684	6462	6461	1	0
IS	685	6501	6498	3	0
IS	686	6320	6316	4	0
IS	687	6436	6432	4	0
IS	688	6425	6422	3	0
IS	689	6361	6356	5	0
IS	690	6644	6640	4	0
IS	691	6351	6348	3	0
IS	692	6388	6386	2	0
IS	693	6425	6422	3	0
IS	694	6309	6307	2	0
IS	695	6330	6327	3	0
IS	696	6312	6309	3	0
IS	697	6459	6456	3	0
IS	698	6355	6353	2	0
IS	699	6115	6114	1	0
IS	700	6252	6251	1	0
IS	701	6287	6286	1	0
IS	702	6310	6309	1	0
IS	703	6141	6138	3	0
IS	704	6063	6061	2	0
IS	705	6393	6389	4	0
IS	706	6114	6111	3	0
IS	707	6171	6169	2	0
IS	708	6037	6035	2	0
IS	709	6154	6152	2	0
IS	710	5978	5973	5	0
IS	711	5986	5982	4	0
IS	712	6297	6294	3	0
IS	713	6178	6178	0	0
IS	714	6072	6070	2	0
IS	715	6070	6069	1	0
IS	716	6050	6044	6	0
IS	717	6042	6041	1	0
IS	718	6033	6028	5	0
IS	719	6058	6054	4	0
IS	720	6112	6107	5	0
IS	721	6130	6127	3	0
IS	722	6005	6000	5	0
IS	723	6012	6010	2	0
IS	724	5947	5944	3	0
IS	725	6086	6084	2	0
IS	726	6147	6143	4	0
IS	727	6003	5998	5	0
IS	728	5949	5945	4	0
IS	729	5882	5880	2	0
IS	730	6099	6099	0	0
IS	731	6006	6005	1	0
IS	732	5977	5975	2	0
IS	733	5914	5912	2	0
IS	734	5892	5889	3	0
IS	735	5783	5780	3	0
IS	736	5795	5791	4	0
IS	737	5874	5872	2	0
IS	738	5980	5975	5	0
IS	739	5984	5980	4	0
IS	740	5934	5928	6	0
IS	741	5874	5872	2	0
IS	742	5910	5906	4	0
IS	743	5823	5820	3	0
IS	744	5844	5841	3	0
IS	745	5898	5894	4	0
IS	746	5711	5709	2	0
IS	747	5817	5812	5	0
IS	748	5723	5721	2	0
IS	749	5748	5747	1	0
IS	750	5691	5689	2	0
IS	751	5735	5732	3	0
IS	752	5706	5704	2	0
IS	753	5709	5708	1	0
IS	754	5651	5645	6	0
IS	755	5760	5757	3	0
IS	756	5723	5722	1	0
IS	757	5577	5575	2	0
IS	758	5593	5591	2	0
IS	759	5536	5533	3	0
IS	760	5634	5628	6	0
IS	761	5617	5611	6	0
IS	762	5622	5622	0	0
IS	763	5605	5604	1	0
IS	764	5500	5497	3	0
IS	765	5647	5643	4	0
IS	766	5686	5684	2	0
IS	767	5527	5524	3	0
IS	768	5627	5622	5	0
IS	769	5447	5445	2	0
IS	770	5517	5516	1	0
IS	771	5419	5418	1	0
IS	772	5414	5411	3	0
IS	773	5588	5587	1	0
IS	774	5543	5540	3	0
IS	775	5688	5685	3	0
IS	776	5418	5415	3	0
IS	777	5599	5597	2	0
IS	778	5558	5552	6	0
IS	779	5530	5529	1	0
IS	780	5515	5513	2	0
IS	781	5525	5524	1	0
IS	782	5510	5508	2	0
IS	783	5551	5549	2	0
IS	784	5519	5516	3	0
IS	785	5423	5421	2	0
IS	786	5560	5556	4	0
IS	787	5457	5455	2	0
IS	788	5623	5620	3	0
IS	789	5442	5438	4	0
IS	790	5685	5683	2	0
IS	791	5444	5443	1	0
IS	792	5493	5491	2	0
IS	793	5526	5522	4	0
IS	794	5437	5435	2	0
IS	795	5577	5576	1	0
IS	796	5531	5527	4	0
IS	797	5467	5466	1	0
IS	798	5422	5420	2	0
IS	799	5613	5611	2	0
IS	800	5433	5431	2	0
IS	801	5331	5326	5	0
IS	802	5450	5447	3	0
IS	803	5395	5394	1	0
IS	804	5410	5404	6	0
IS	805	5537	5536	1	0
IS	806	5549	5546	3	0
IS	807	5457	5454	3	0
IS	808	5514	5510	4	0
IS	809	5401	5399	2	0
IS	810	5479	5473	6	0
IS	811	5482	5478	4	0
IS	812	5298	5296	2	0
IS	813	5356	5353	3	0
IS	814	5545	5543	2	0
IS	815	5388	5386	2	0
IS	816	5556	5554	2	0
IS	817	5417	5415	2	0
IS	818	5526	5522	4	0
IS	819	5385	5382	3	0
IS	820	5304	5302	2	0
IS	821	5583	5581	2	0
IS	822	5305	5300	5	0
IS	823	5236	5233	3	0
IS	824	5426	5423	3	0
IS	825	5391	5389	2	0
IS	826	5285	5282	3	0
IS	827	5364	5363	1	0
IS	828	5352	5349	3	0
IS	829	5476	5472	4	0
IS	830	5417	5414	3	0
IS	831	5460	5457	3	0
IS	832	5439	5437	2	0
IS	833	5360	5358	2	0
IS	834	5414	5412	2	0
IS	835	5369	5366	3	0
IS	836	5433	5429	4	0
IS	837	5528	5523	5	0
IS	838	5422	5420	2	0
IS	839	5480	5477	3	0
IS	840	5438	5436	2	0
IS	841	5383	5381	2	0
IS	842	5458	5457	1	0
IS	843	5522	5520	2	0
IS	844	5404	5400	4	0
IS	845	5486	5484	2	0
IS	846	5415	5412	3	0
IS	847	5446	5446	0	0
IS	848	5510	5509	1	0
IS	849	5583	5582	1	0
IS	850	5608	5606	2	0
IS	851	5495	5491	4	0
IS	852	5586	5581	5	0
IS	853	5506	5503	3	0
IS	854	5639	5633	6	0
IS	855	5449	5446	3	0
IS	856	5578	5572	6	0
IS	857	5427	5424	3	0
IS	858	5433	5429	4	0
IS	859	5522	5518	4	0
IS	860	5529	5526	3	0
IS	861	5492	5489	3	0
IS	862	5444	5438	6	0
IS	863	5559	5558	1	0
IS	864	5471	5471	0	0
IS	865	5472	5469	3	0
IS	866	5423	5421	2	0
IS	867	5334	5331	3	0
IS	868	5510	5505	5	0
IS	869	5304	5300	4	0
IS	870	5469	5466	3	0
IS	871	5649	5647	2	0
IS	872	5399	5398	1	0
IS	873	5454	5451	3	0
IS	874	5392	5391	1	0
IS	875	5486	5482	4	0
IS	876	5320	5317	3	0
IS	877	5425	5422	3	0
IS	878	5400	5398	2	0
IS	879	5322	5319	3	0
IS	880	5337	5333	4	0
IS	881	5372	5371	1	0
IS	882	5441	5437	4	0
IS	883	5503	5497	6	0
IS	884	5466	5463	3	0
IS	885	5274	5273	1	0
IS	886	5316	5314	2	0
IS	887	5278	5276	2	0
IS	888	5230	5229	1	0
IS	889	5369	5368	1	0
IS	890	5332	5327	5	0
IS	891	5241	5241	0	0
IS	892	5415	5412	3	0
IS	893	5258	5255	3	0
IS	894	5449	5447	2	0
IS	895	5189	5188	1	0
IS	896	5400	5398	2	0
IS	897	5295	5295	0	0
IS	898	5029	5027	2	0
IS	899	5246	5243	3	0
IS	900	5209	5208	1	0
IS	901	5352	5349	3	0
IS	902	5161	5159	2	0
IS	903	5120	5115	5	0
IS	904	5313	5311	2	0
IS	905	5203	5200	3	0
IS	906	5255	5253	2	0
IS	907	5261	5259	2	0
IS	908	5380	5379	1	0
IS	909	5222	5221	1	0
IS	910	5280	5278	2	0
IS	911	5067	5066	1	0
IS	912	5191	5188	3	0
IS	913	5188	5187	1	0
IS	914	5226	5226	0	0
IS	915	5172	5167	5	0
IS	916	5282	5282	0	0
IS	917	5165	5164	1	0
IS	918	5150	5148	2	0
IS	919	5228	5225	3	0
IS	920	5159	5158	1	0
IS	921	5243	5240	3	0
IS	922	5172	5168	4	0
IS	923	5104	5101	3	0
IS	924	5216	5212	4	0
IS	925	5065	5061	4	0
IS	926	5264	5260	4	0
IS	927	5151	5147	4	0
IS	928	5006	5004	2	0
IS	929	5060	5054	6	0
IS	930	5079	5079	0	0
IS	931	4852	4851	1	0
IS	932	5018	5017	1	0
IS	933	5244	5242	2	0
IS	934	5026	5022	4	0
IS	935	4988	4985	3	0
IS	936	5007	5003	4	0
IS	937	5018	5015	3	0
IS	938	4972	4970	2	0
IS	939	4948	4944	4	0
IS	940	5062	5059	3	0
IS	941	5038	5035	3	0
IS	942	5068	5066	2	0
IS	943	5025	5022	3	0
IS	944	4889	4888	1	0
IS	945	5029	5027	2	0
IS	946	5025	5022	3	0
IS	947	5108	5105	3	0
IS	948	5098	5095	3	0
IS	949	4867	4864	3	0
IS	950	4996	4994	2	0
IS	951	4937	4933	4	0
IS	952	4861	4860	1	0
IS	953	5034	5031	3	0
IS	954	4922	4921	1	0
IS	955	5051	5050	1	0
IS	956	4974	4970	4	0
IS	957	4993	4987	6	0
IS	958	5036	5034	2	0
IS	959	4873	4871	2	0
IS	960	4936	4934	2	0
IS	961	4731	4729	2	0
IS	962	4986	4985	1	0
IS	963	4934	4931	3	0
IS	964	4800	4797	3	0
IS	965	4977	4973	4	0
IS	966	4847	4845	2	0
IS	967	4945	4944	1	0
IS	968	4947	4945	2	0
IS	969	4902	4900	2	0
IS	970	4763	4759	4	0
IS	971	4910	4907	3	0
IS	972	4847	4845	2	0
IS	973	4690	4689	1	0
IS	974	4934	4929	5	0
IS	975	4870	4868	2	0
IS	976	4877	4874	3	0
IS	977	4794	4791	3	0
IS	978	4983	4980	3	0
IS	979	4752	4748	4	0
IS	980	4868	4866	2	0
IS	981	4801	4798	3	0
IS	982	4861	4860	1	0
IS	983	5011	5007	4	0
IS	984	4891	4890	1	0
IS	985	4751	4749	2	0
IS	986	4781	4779	2	0
IS	987	4812	4808	4	0
IS	988	4807	4806	1	0
IS	989	4759	4758	1	0
IS	990	4798	4797	1	0
IS	991	4858	4855	3	0
IS	992	4919	4917	2	0
IS	993	4893	4891	2	0
IS	994	4817	4815	2	0
IS	995	4863	4860	3	0
IS	996	4855	4853	2	0
IS	997	4925	4924	1	0
IS	998	4911	4909	2	0
IS	999	4940	4939	1	0
IS	1000	4863	4860	3	0
IS	1001	4893	4891	2	0
IS	1002	4888	4886	2	0
IS	1003	4799	4797	2	0
IS	1004	4757	4754	3	0
IS	1005	4735	4731	4	0
IS	1006	4979	4976	3	0
IS	1007	4801	4797	4	0
IS	1008	4776	4774	2	0
IS	1009	4701	4699	2	0
IS	1010	4766	4762	4	0
IS	1011	4890	4889	1	0
IS	1012	4820	4819	1	0
IS	1013	4756	4754	2	0
IS	1014	4910	4909	1	0
IS	1015	4705	4704	1	0
IS	1016	4709	4706	3	0
IS	1017	4673	4673	0	0
IS	1018	4871	4868	3	0
IS	1019	4679	4672	7	0
IS	1020	4680	4676	4	0
IS	1021	4766	4765	1	0
IS	1022	4839	4836	3	0
IS	1023	4857	4854	3	0
IS	1024	4754	4752	2	0
IS	1025	4732	4729	3	0
IS	1026	4830	4828	2	0
IS	1027	4755	4751	4	0
IS	1028	4821	4817	4	0
IS	1029	4697	4694	3	0
IS	1030	4822	4822	0	0
IS	1031	4887	4887	0	0
IS	1032	4932	4929	3	0
IS	1033	4700	4698	2	0
IS	1034	4640	4638	2	0
IS	1035	4741	4740	1	0
IS	1036	4884	4882	2	0
IS	1037	4921	4920	1	0
IS	1038	4794	4791	3	0
IS	1039	4784	4781	3	0
IS	1040	4855	4855	0	0
IS	1041	4700	4698	2	0
IS	1042	4715	4714	1	0
IS	1043	4653	4653	0	0
IS	1044	4663	4663	0	0
IS	1045	4709	4709	0	0
IS	1046	4575	4574	1	0
IS	1047	4743	4740	3	0
IS	1048	4660	4657	3	0
IS	1049	4590	4586	4	0
IS	1050	4754	4753	1	0
IS	1051	4716	4716	0	0
IS	1052	4538	4534	4	0
IS	1053	4652	4648	4	0
IS	1054	4704	4702	2	0
IS	1055	4568	4568	0	0
IS	1056	4569	4568	1	0
IS	1057	4641	4639	2	0
IS	1058	4714	4710	4	0
IS	1059	4661	4657	4	0
IS	1060	4731	4730	1	0
IS	1061	4645	4644	1	0
IS	1062	4655	4655	0	0
IS	1063	4558	4557	1	0
IS	1064	4512	4511	1	0
IS	1065	4671	4671	0	0
IS	1066	4625	4622	3	0
IS	1067	4624	4622	2	0
IS	1068	4534	4531	3	0
IS	1069	4660	4658	2	0
IS	1070	4611	4610	1	0
IS	1071	4470	4468	2	0
IS	1072	4577	4573	4	0
IS	1073	4622	4620	2	0
IS	1074	4569	4567	2	0
IS	1075	4593	4592	1	0
IS	1076	4585	4583	2	0
IS	1077	4811	4808	3	0
IS	1078	4723	4723	0	0
IS	1079	4688	4688	0	0
IS	1080	4822	4821	1	0
IS	1081	4638	4635	3	0
IS	1082	4654	4653	1	0
IS	1083	4556	4554	2	0
IS	1084	4615	4610	5	0
IS	1085	4643	4642	1	0
IS	1086	4473	4472	1	0
IS	1087	4528	4527	1	0
IS	1088	4473	4473	0	0
IS	1089	4586	4586	0	0
IS	1090	4646	4644	2	0
IS	1091	4594	4593	1	0
IS	1092	4563	4562	1	0
IS	1093	4677	4675	2	0
IS	1094	4549	4546	3	0
IS	1095	4464	4463	1	0
IS	1096	4438	4437	1	0
IS	1097	4520	4519	1	0
IS	1098	4562	4561	1	0
IS	1099	4385	4384	1	0
IS	1100	4576	4574	2	0
IS	1101	4587	4584	3	0
IS	1102	4472	4470	2	0
IS	1103	4645	4644	1	0
IS	1104	4513	4509	4	0
IS	1105	4554	4552	2	0
IS	1106	4463	4462	1	0
IS	1107	4492	4490	2	0
IS	1108	4557	4552	5	0
IS	1109	4478	4476	2	0
IS	1110	4403	4403	0	0
IS	1111	4515	4513	2	0
IS	1112	4559	4558	1	0
IS	1113	4553	4551	2	0
IS	1114	4442	4440	2	0
IS	1115	4487	4486	1	0
IS	1116	4427	4422	5	0
IS	1117	4569	4567	2	0
IS	1118	4516	4515	1	0
IS	1119	4533	4531	2	0
IS	1120	4558	4554	4	0
IS	1121	4517	4517	0	0
IS	1122	4552	4548	4	0
IS	1123	4464	4462	2	0
IS	1124	4471	4470	1	0
IS	1125	4373	4371	2	0
IS	1126	4447	4445	2	0
IS	1127	4475	4475	0	0
IS	1128	4560	4560	0	0
IS	1129	4510	4510	0	0
IS	1130	4297	4294	3	0
IS	1131	4402	4400	2	0
IS	1132	4491	4487	4	0
IS	1133	4369	4368	1	0
IS	1134	4364	4363	1	0
IS	1135	4298	4295	3	0
IS	1136	4431	4430	1	0
IS	1137	4371	4370	1	0
IS	1138	4440	4438	2	0
IS	1139	4417	4413	4	0
IS	1140	4556	4553	3	0
IS	1141	4369	4367	2	0
IS	1142	4556	4554	2	0
IS	1143	4552	4549	3	0
IS	1144	4307	4304	3	0
IS	1145	4457	4455	2	0
IS	1146	4508	4506	2	0
IS	1147	4421	4419	2	0
IS	1148	4460	4457	3	0
IS	1149	4403	4401	2	0
IS	1150	4486	4483	3	0
IS	1151	4389	4389	0	0
IS	1152	4272	4267	5	0
IS	1153	4258	4257	1	0
IS	1154	4461	4461	0	0
IS	1155	4269	4268	1	0
IS	1156	4381	4381	0	0
IS	1157	4356	4356	0	0
IS	1158	4327	4325	2	0
IS	1159	4364	4362	2	0
IS	1160	4425	4423	2	0
IS	1161	4199	4197	2	0
IS	1162	4387	4383	4	0
IS	1163	4284	4283	1	0
IS	1164	4405	4404	1	0
IS	1165	4276	4271	5	0
IS	1166	4261	4257	4	0
IS	1167	4326	4324	2	0
IS	1168	4390	4389	1	0
IS	1169	4346	4344	2	0
IS	1170	4380	4377	3	0
IS	1171	4538	4535	3	0
IS	1172	4386	4385	1	0
IS	1173	4348	4345	3	0
IS	1174	4317	4316	1	0
IS	1175	4336	4334	2	0
IS	1176	4418	4416	2	0
IS	1177	4469	4468	1	0
IS	1178	4338	4332	6	0
IS	1179	4321	4319	2	0
IS	1180	4347	4343	4	0
IS	1181	4271	4267	4	0
IS	1182	4404	4401	3	0
IS	1183	4496	4495	1	0
IS	1184	4404	4402	2	0
IS	1185	4430	4428	2	0
IS	1186	4270	4268	2	0
IS	1187	4290	4289	1	0
IS	1188	4452	4451	1	0
IS	1189	4401	4399	2	0
IS	1190	4436	4436	0	0
IS	1191	4305	4301	4	0
IS	1192	4407	4404	3	0
IS	1193	4336	4333	3	0
IS	1194	4393	4391	2	0
IS	1195	4344	4342	2	0
IS	1196	4293	4293	0	0
IS	1197	4411	4410	1	0
IS	1198	4381	4380	1	0
IS	1199	4529	4526	3	0
IS	1200	4350	4348	2	0
IS	1201	4317	4315	2	0
IS	1202	4449	4447	2	0
IS	1203	4379	4378	1	0
IS	1204	4450	4449	1	0
IS	1205	4292	4290	2	0
IS	1206	4391	4388	3	0
IS	1207	4335	4333	2	0
IS	1208	4293	4293	0	0
IS	1209	4376	4373	3	0
IS	1210	4282	4280	2	0
IS	1211	4336	4336	0	0
IS	1212	4207	4205	2	0
IS	1213	4149	4147	2	0
IS	1214	4258	4257	1	0
IS	1215	4257	4256	1	0
IS	1216	4360	4359	1	0
IS	1217	4196	4196	0	0
IS	1218	4401	4400	1	0
IS	1219	4303	4300	3	0
IS	1220	4356	4355	1	0
IS	1221	4241	4239	2	0
IS	1222	4254	4252	2	0
IS	1223	4180	4179	1	0
IS	1224	4334	4331	3	0
IS	1225	4259	4259	0	0
IS	1226	4068	4066	2	0
IS	1227	4287	4287	0	0
IS	1228	4370	4367	3	0
IS	1229	4293	4289	4	0
IS	1230	4295	4291	4	0
IS	1231	4313	4309	4	0
IS	1232	4228	4222	6	0
IS	1233	4199	4199	0	0
IS	1234	4204	4202	2	0
IS	1235	4323	4322	1	0
IS	1236	4289	4287	2	0
IS	1237	4351	4350	1	0
IS	1238	4095	4092	3	0
IS	1239	4277	4276	1	0
IS	1240	4136	4134	2	0
IS	1241	4135	4133	2	0
IS	1242	4167	4166	1	0
IS	1243	4408	4406	2	0
IS	1244	4210	4209	1	0
IS	1245	4160	4157	3	0
IS	1246	4175	4175	0	0
IS	1247	4084	4082	2	0
IS	1248	4245	4243	2	0
IS	1249	4191	4190	1	0
IS	1250	4039	4038	1	0
IS	1251	4374	4373	1	0
IS	1252	4238	4237	1	0
IS	1253	4158	4158	0	0
IS	1254	4175	4174	1	0
IS	1255	4057	4055	2	0
IS	1256	4202	4201	1	0
IS	1257	4265	4263	2	0
IS	1258	4070	4068	2	0
IS	1259	4189	4187	2	0
IS	1260	4132	4130	2	0
IS	1261	4127	4125	2	0
IS	1262	4215	4214	1	0
IS	1263	4086	4085	1	0
IS	1264	4082	4080	2	0
IS	1265	4138	4135	3	0
IS	1266	4149	4147	2	0
IS	1267	4223	4221	2	0
IS	1268	4121	4119	2	0
IS	1269	4192	4190	2	0
IS	1270	4010	4009	1	0
IS	1271	4055	4054	1	0
IS	1272	4227	4227	0	0
IS	1273	4046	4044	2	0
IS	1274	3977	3977	0	0
IS	1275	3953	3950	3	0
IS	1276	3917	3917	0	0
IS	1277	4110	4108	2	0
IS	1278	4069	4069	0	0
IS	1279	3908	3908	0	0
IS	1280	4009	4008	1	0
IS	1281	4142	4140	2	0
IS	1282	4229	4228	1	0
IS	1283	4140	4139	1	0
IS	1284	4249	4248	1	0
IS	1285	4040	4039	1	0
IS	1286	4045	4043	2	0
IS	1287	4082	4079	3	0
IS	1288	4055	4055	0	0
IS	1289	3864	3861	3	0
IS	1290	4087	4087	0	0
IS	1291	4030	4030	0	0
IS	1292	4126	4123	3	0
IS	1293	3904	3901	3	0
IS	1294	3895	3894	1	0
IS	1295	3852	3851	1	0
IS	1296	4065	4063	2	0
IS	1297	4104	4103	1	0
IS	1298	4110	4107	3	0
IS	1299	4022	4021	1	0
IS	1300	3931	3931	0	0
IS	1301	4018	4016	2	0
IS	1302	4018	4016	2	0
IS	1303	3974	3974	0	0
IS	1304	3989	3987	2	0
IS	1305	4048	4045	3	0
IS	1306	3977	3977	0	0
IS	1307	3914	3913	1	0
IS	1308	3889	3889	0	0
IS	1309	3900	3900	0	0
IS	1310	3880	3879	1	0
IS	1311	3874	3872	2	0
IS	1312	4067	4064	3	0
IS	1313	4039	4037	2	0
IS	1314	4003	4003	0	0
IS	1315	4011	4010	1	0
IS	1316	3976	3974	2	0
IS	1317	3893	3892	1	0
IS	1318	3946	3944	2	0
IS	1319	3835	3834	1	0
IS	1320	3974	3972	2	0
IS	1321	4004	4003	1	0
IS	1322	3973	3972	1	0
IS	1323	3962	3961	1	0
IS	1324	3945	3945	0	0
IS	1325	3855	3854	1	0
IS	1326	3835	3834	1	0
IS	1327	3711	3709	2	0
IS	1328	3923	3921	2	0
IS	1329	3834	3834	0	0
IS	1330	3986	3983	3	0
IS	1331	3801	3800	1	0
IS	1332	3838	3836	2	0
IS	1333	3895	3892	3	0
IS	1334	3789	3787	2	0
IS	1335	3975	3975	0	0
IS	1336	3816	3815	1	0
IS	1337	3831	3828	3	0
IS	1338	4035	4034	1	0
IS	1339	3948	3947	1	0
IS	1340	3821	3820	1	0
IS	1341	3977	3977	0	0
IS	1342	3765	3763	2	0
IS	1343	3795	3795	0	0
IS	1344	3939	3939	0	0
IS	1345	3740	3740	0	0
IS	1346	3879	3876	3	0
IS	1347	3915	3913	2	0
IS	1348	3787	3785	2	0
IS	1349	3821	3820	1	0
IS	1350	3894	3892	2	0
IS	1351	3829	3827	2	0
IS	1352	3841	3841	0	0
IS	1353	3902	3900	2	0
IS	1354	3726	3721	5	0
IS	1355	3818	3816	2	0
IS	1356	3745	3745	0	0
IS	1357	3823	3821	2	0
IS	1358	3832	3831	1	0
IS	1359	3822	3818	4	0
IS	1360	3788	3786	2	0
IS	1361	3820	3820	0	0
IS	1362	3953	3952	1	0
IS	1363	3826	3825	1	0
IS	1364	3896	3894	2	0
IS	1365	3813	3810	3	0
IS	1366	3776	3775	1	0
IS	1367	3766	3765	1	0
IS	1368	3984	3981	3	0
IS	1369	3956	3955	1	0
IS	1370	3854	3852	2	0
IS	1371	3900	3898	2	0
IS	1372	3885	3884	1	0
IS	1373	3765	3762	3	0
IS	1374	3792	3790	2	0
IS	1375	3784	3781	3	0
IS	1376	3948	3943	5	0
IS	1377	3811	3810	1	0
IS	1378	4005	4003	2	0
IS	1379	3963	3961	2	0
IS	1380	3843	3841	2	0
IS	1381	3950	3948	2	0
IS	1382	3884	3882	2	0
IS	1383	3747	3746	1	0
IS	1384	3852	3849	3	0
IS	1385	3899	3897	2	0
IS	1386	3806	3805	1	0
IS	1387	3818	3816	2	0
IS	1388	3853	3850	3	0
IS	1389	3889	3887	2	0
IS	1390	3786	3785	1	0
IS	1391	3791	3791	0	0
IS	1392	3810	3808	2	0
IS	1393	3843	3841	2	0
IS	1394	3905	3905	0	0
IS	1395	3694	3694	0	0
IS	1396	3862	3861	1	0
IS	1397	3823	3822	1	0
IS	1398	3766	3764	2	0
IS	1399	3857	3855	2	0
IS	1400	3883	3881	2	0
IS	1401	3837	3835	2	0
IS	1402	3831	3826	5	0
IS	1403	3886	3882	4	0
IS	1404	3899	3897	2	0
IS	1405	3990	3989	1	0
IS	1406	3892	3891	1	0
IS	1407	3804	3802	2	0
IS	1408	3816	3814	2	0
IS	1409	3945	3942	3	0
IS	1410	3821	3820	1	0
IS	1411	3801	3801	0	0
IS	1412	3777	3777	0	0
IS	1413	3850	3847	3	0
IS	1414	3892	3891	1	0
IS	1415	3742	3741	1	0
IS	1416	3820	3819	1	0
IS	1417	3713	3710	3	0
IS	1418	3917	3915	2	0
IS	1419	3887	3885	2	0
IS	1420	3936	3934	2	0
IS	1421	3867	3865	2	0
IS	1422	3866	3865	1	0
IS	1423	3777	3776	1	0
IS	1424	3826	3826	0	0
IS	1425	3828	3827	1	0
IS	1426	3728	3727	1	0
IS	1427	3902	3900	2	0
IS	1428	3734	3732	2	0
IS	1429	3797	3796	1	0
IS	1430	3814	3814	0	0
IS	1431	3830	3829	1	0
IS	1432	3779	3777	2	0
IS	1433	3849	3848	1	0
IS	1434	3920	3918	2	0
IS	1435	3823	3821	2	0
IS	1436	3808	3807	1	0
IS	1437	3821	3819	2	0
IS	1438	3799	3796	3	0
IS	1439	3897	3896	1	0
IS	1440	3730	3728	2	0
IS	1441	3741	3740	1	0
IS	1442	3560	3560	0	0
IS	1443	3858	3856	2	0
IS	1444	3728	3727	1	0
IS	1445	3726	3726	0	0
IS	1446	3609	3609	0	0
IS	1447	3717	3715	2	0
IS	1448	3826	3824	2	0
IS	1449	3709	3708	1	0
IS	1450	3772	3770	2	0
IS	1451	3693	3692	1	0
IS	1452	3754	3753	1	0
IS	1453	3617	3615	2	0
IS	1454	3656	3652	4	0
IS	1455	3736	3734	2	0
IS	1456	3906	3905	1	0
IS	1457	3830	3827	3	0
IS	1458	3802	3801	1	0
IS	1459	3671	3670	1	0
IS	1460	3721	3720	1	0
IS	1461	3679	3677	2	0
IS	1462	3760	3756	4	0
IS	1463	3672	3669	3	0
IS	1464	3760	3756	4	0
IS	1465	3777	3776	1	0
IS	1466	3690	3687	3	0
IS	1467	3691	3691	0	0
IS	1468	3611	3609	2	0
IS	1469	3709	3707	2	0
IS	1470	3718	3717	1	0
IS	1471	3717	3715	2	0
IS	1472	3629	3628	1	0
IS	1473	3773	3773	0	0
IS	1474	3759	3757	2	0
IS	1475	3638	3638	0	0
IS	1476	3867	3866	1	0
IS	1477	3673	3673	0	0
IS	1478	3722	3719	3	0
IS	1479	3755	3754	1	0
IS	1480	3666	3665	1	0
IS	1481	3726	3725	1	0
IS	1482	3745	3743	2	0
IS	1483	3624	3622	2	0
IS	1484	3593	3592	1	0
IS	1485	3661	3660	1	0
IS	1486	3563	3559	4	0
IS	1487	3729	3728	1	0
IS	1488	3707	3705	2	0
IS	1489	3746	3744	2	0
IS	1490	3729	3728	1	0
IS	1491	3562	3561	1	0
IS	1492	3503	3503	0	0
