IS	971	4016	4012	4	0
IS	972	4047	4043	4	0
IS	973	4013	4009	4	0
IS	974	4074	4070	4	0
IS	975	3942	3938	4	0
IS	976	3928	3925	3	0
IS	977	3983	3979	4	0
IS	978	4102	4093	9	0
IS	979	4023	4020	3	0
IS	980	3955	3951	4	0
IS	981	3953	3947	6	0
IS	982	3904	3900	4	0
IS	983	4024	4018	6	0
IS	984	3976	3971	5	0
IS	985	3988	3984	4	0
IS	986	3990	3987	3	0
IS	987	3985	3980	5	0
IS	988	3976	3972	4	0
IS	989	3944	3939	5	0
IS	990	4085	4080	5	0
IS	991	4021	4018	3	0
IS	992	4093	4088	5	0
IS	993	3937	3935	2	0
IS	994	3976	3970	6	0
IS	995	4048	4045	3	0
IS	996	4078	4075	3	0
IS	997	4081	4079	2	0
IS	998	3940	3938	2	0
IS	999	4044	4041	3	0
IS	1000	3960	3957	3	0
IS	1001	3930	3926	4	0
IS	1002	4045	4042	3	0
IS	1003	3926	3924	2	0
IS	1004	3938	3937	1	0
IS	1005	4035	4032	3	0
IS	1006	4055	4049	6	0
IS	1007	4068	4066	2	0
IS	1008	4048	4046	2	0
IS	1009	3955	3952	3	0
IS	1010	4021	4018	3	0
IS	1011	3976	3971	5	0
IS	1012	3976	3975	1	0
IS	1013	4022	4017	5	0
IS	1014	3988	3982	6	0
IS	1015	3952	3950	2	0
IS	1016	3955	3952	3	0
IS	1017	3989	3986	3	0
IS	1018	3825	3823	2	0
IS	1019	4089	4085	4	0
IS	1020	3927	3919	8	0
IS	1021	4113	4108	5	0
IS	1022	4127	4124	3	0
IS	1023	3933	3931	2	0
IS	1024	3929	3925	4	0
IS	1025	3970	3966	4	0
IS	1026	3877	3874	3	0
IS	1027	3888	3883	5	0
IS	1028	4089	4086	3	0
IS	1029	4013	4009	4	0
IS	1030	3980	3977	3	0
IS	1031	4001	3994	7	0
IS	1032	4024	4019	5	0
IS	1033	3857	3854	3	0
IS	1034	3974	3970	4	0
IS	1035	3993	3990	3	0
IS	1036	4019	4017	2	0
IS	1037	4046	4040	6	0
IS	1038	3942	3938	4	0
IS	1039	4033	4028	5	0
IS	1040	3993	3989	4	0
IS	1041	3921	3917	4	0
IS	1042	3948	3944	4	0
IS	1043	3999	3996	3	0
IS	1044	3915	3912	3	0
IS	1045	3940	3938	2	0
IS	1046	3951	3950	1	0
IS	1047	3834	3832	2	0
IS	1048	4046	4043	3	0
IS	1049	3828	3826	2	0
IS	1050	3902	3895	7	0
IS	1051	3817	3815	2	0
IS	1052	3970	3969	1	0
IS	1053	3925	3921	4	0
IS	1054	3796	3793	3	0
IS	1055	3909	3904	5	0
IS	1056	3697	3696	1	0
IS	1057	3878	3875	3	0
IS	1058	3876	3872	4	0
IS	1059	3734	3729	5	0
IS	1060	3952	3948	4	0
IS	1061	3791	3790	1	0
IS	1062	3847	3845	2	0
IS	1063	3790	3786	4	0
IS	1064	3917	3914	3	0
IS	1065	3672	3671	1	0
IS	1066	3840	3837	3	0
IS	1067	3943	3941	2	0
IS	1068	3834	3832	2	0
IS	1069	3804	3803	1	0
IS	1070	3750	3746	4	0
IS	1071	3725	3721	4	0
IS	1072	3722	3720	2	0
IS	1073	3968	3963	5	0
IS	1074	3744	3742	2	0
IS	1075	3670	3667	3	0
IS	1076	3753	3748	5	0
IS	1077	3694	3689	5	0
IS	1078	3755	3752	3	0
IS	1079	3955	3952	3	0
IS	1080	3715	3707	8	0
IS	1081	3791	3789	2	0
IS	1082	3746	3743	3	0
IS	1083	3842	3840	2	0
IS	1084	3710	3708	2	0
IS	1085	3798	3795	3	0
IS	1086	3709	3708	1	0
IS	1087	3753	3751	2	0
IS	1088	3840	3835	5	0
IS	1089	3768	3766	2	0
IS	1090	3799	3797	2	0
IS	1091	3830	3828	2	0
IS	1092	3805	3801	4	0
IS	1093	3794	3791	3	0
IS	1094	3638	3632	6	0
IS	1095	3735	3732	3	0
IS	1096	3717	3714	3	0
IS	1097	3737	3734	3	0
IS	1098	3824	3821	3	0
IS	1099	3751	3745	6	0
IS	1100	3736	3731	5	0
IS	1101	3763	3759	4	0
IS	1102	3874	3870	4	0
IS	1103	3820	3816	4	0
IS	1104	3783	3782	1	0
IS	1105	3785	3780	5	0
IS	1106	3826	3824	2	0
IS	1107	3815	3813	2	0
IS	1108	3697	3694	3	0
IS	1109	3774	3771	3	0
IS	1110	3657	3654	3	0
IS	1111	3786	3783	3	0
IS	1112	3718	3715	3	0
IS	1113	3671	3666	5	0
IS	1114	3716	3713	3	0
IS	1115	3667	3663	4	0
IS	1116	3727	3723	4	0
IS	1117	3683	3680	3	0
IS	1118	3716	3714	2	0
IS	1119	3606	3601	5	0
IS	1120	3696	3691	5	0
IS	1121	3713	3708	5	0
IS	1122	3742	3735	7	0
IS	1123	3681	3677	4	0
IS	1124	3495	3489	6	0
IS	1125	3682	3677	5	0
IS	1126	3661	3657	4	0
IS	1127	3624	3622	2	0
IS	1128	3722	3716	6	0
IS	1129	3532	3530	2	0
IS	1130	3692	3687	5	0
IS	1131	3760	3757	3	0
IS	1132	3488	3482	6	0
IS	1133	3575	3574	1	0
IS	1134	3692	3689	3	0
IS	1135	3573	3572	1	0
IS	1136	3617	3616	1	0
IS	1137	3720	3716	4	0
IS	1138	3668	3663	5	0
IS	1139	3705	3702	3	0
IS	1140	3713	3709	4	0
IS	1141	3546	3543	3	0
IS	1142	3582	3579	3	0
IS	1143	3523	3521	2	0
IS	1144	3555	3552	3	0
IS	1145	3629	3626	3	0
IS	1146	3706	3702	4	0
IS	1147	3738	3729	9	0
IS	1148	3652	3649	3	0
IS	1149	3629	3626	3	0
IS	1150	3480	3475	5	0
IS	1151	3472	3467	5	0
IS	1152	3688	3682	6	0
IS	1153	3500	3498	2	0
IS	1154	3710	3707	3	0
IS	1155	3674	3671	3	0
IS	1156	3626	3624	2	0
IS	1157	3700	3696	4	0
IS	1158	3649	3646	3	0
IS	1159	3559	3555	4	0
IS	1160	3667	3665	2	0
IS	1161	3507	3503	4	0
IS	1162	3540	3536	4	0
IS	1163	3562	3561	1	0
IS	1164	3607	3606	1	0
IS	1165	3606	3603	3	0
IS	1166	3519	3512	7	0
IS	1167	3599	3597	2	0
IS	1168	3637	3634	3	0
IS	1169	3665	3661	4	0
IS	1170	3683	3678	5	0
IS	1171	3625	3621	4	0
IS	1172	3539	3536	3	0
IS	1173	3615	3613	2	0
IS	1174	3576	3575	1	0
IS	1175	3534	3530	4	0
IS	1176	3678	3674	4	0
IS	1177	3531	3528	3	0
IS	1178	3692	3690	2	0
IS	1179	3552	3550	2	0
IS	1180	3641	3638	3	0
IS	1181	3645	3642	3	0
IS	1182	3681	3678	3	0
IS	1183	3616	3613	3	0
IS	1184	3605	3602	3	0
IS	1185	3633	3631	2	0
IS	1186	3564	3562	2	0
IS	1187	3744	3743	1	0
IS	1188	3626	3625	1	0
IS	1189	3697	3695	2	0
IS	1190	3604	3601	3	0
IS	1191	3525	3522	3	0
IS	1192	3691	3688	3	0
IS	1193	3601	3597	4	0
IS	1194	3521	3517	4	0
IS	1195	3672	3668	4	0
IS	1196	3664	3662	2	0
IS	1197	3684	3681	3	0
IS	1198	3690	3689	1	0
IS	1199	3590	3586	4	0
IS	1200	3691	3688	3	0
IS	1201	3694	3692	2	0
IS	1202	3636	3632	4	0
IS	1203	3570	3569	1	0
IS	1204	3562	3558	4	0
IS	1205	3545	3542	3	0
IS	1206	3741	3736	5	0
IS	1207	3566	3564	2	0
IS	1208	3487	3484	3	0
IS	1209	3683	3681	2	0
IS	1210	3547	3546	1	0
IS	1211	3621	3616	5	0
IS	1212	3610	3608	2	0
IS	1213	3588	3587	1	0
IS	1214	3527	3525	2	0
IS	1215	3656	3654	2	0
IS	1216	3567	3563	4	0
IS	1217	3603	3598	5	0
IS	1218	3561	3558	3	0
IS	1219	3590	3587	3	0
IS	1220	3511	3507	4	0
IS	1221	3548	3546	2	0
IS	1222	3569	3567	2	0
IS	1223	3503	3501	2	0
IS	1224	3426	3423	3	0
IS	1225	3471	3466	5	0
IS	1226	3634	3630	4	0
IS	1227	3513	3509	4	0
IS	1228	3489	3487	2	0
IS	1229	3487	3483	4	0
IS	1230	3561	3558	3	0
IS	1231	3576	3568	8	0
IS	1232	3350	3346	4	0
IS	1233	3394	3390	4	0
IS	1234	3557	3554	3	0
IS	1235	3496	3492	4	0
IS	1236	3480	3478	2	0
IS	1237	3395	3394	1	0
IS	1238	3645	3641	4	0
IS	1239	3479	3473	6	0
IS	1240	3396	3395	1	0
IS	1241	3523	3520	3	0
IS	1242	3514	3511	3	0
IS	1243	3403	3400	3	0
IS	1244	3438	3436	2	0
IS	1245	3374	3371	3	0
IS	1246	3391	3387	4	0
IS	1247	3403	3402	1	0
IS	1248	3538	3533	5	0
IS	1249	3434	3433	1	0
IS	1250	3403	3401	2	0
IS	1251	3338	3334	4	0
IS	1252	3472	3467	5	0
IS	1253	3468	3466	2	0
IS	1254	3416	3415	1	0
IS	1255	3441	3439	2	0
IS	1256	3369	3366	3	0
IS	1257	3349	3345	4	0
IS	1258	3367	3364	3	0
IS	1259	3317	3316	1	0
IS	1260	3344	3340	4	0
IS	1261	3485	3484	1	0
IS	1262	3318	3316	2	0
IS	1263	3356	3354	2	0
IS	1264	3319	3316	3	0
IS	1265	3233	3230	3	0
IS	1266	3400	3395	5	0
IS	1267	3372	3371	1	0
IS	1268	3340	3338	2	0
IS	1269	3145	3143	2	0
IS	1270	3207	3205	2	0
IS	1271	3374	3372	2	0
IS	1272	3474	3470	4	0
IS	1273	3337	3336	1	0
IS	1274	3394	3393	1	0
IS	1275	3275	3273	2	0
IS	1276	3340	3337	3	0
IS	1277	3369	3367	2	0
IS	1278	3323	3320	3	0
IS	1279	3459	3455	4	0
IS	1280	3206	3204	2	0
IS	1281	3315	3312	3	0
IS	1282	3399	3397	2	0
IS	1283	3416	3414	2	0
IS	1284	3279	3276	3	0
IS	1285	3404	3402	2	0
IS	1286	3378	3375	3	0
IS	1287	3278	3275	3	0
IS	1288	3348	3347	1	0
IS	1289	3268	3267	1	0
IS	1290	3320	3318	2	0
IS	1291	3367	3364	3	0
IS	1292	3313	3308	5	0
IS	1293	3307	3303	4	0
IS	1294	3268	3266	2	0
IS	1295	3327	3325	2	0
IS	1296	3377	3373	4	0
IS	1297	3384	3382	2	0
IS	1298	3280	3279	1	0
IS	1299	3269	3267	2	0
IS	1300	3279	3276	3	0
IS	1301	3330	3329	1	0
IS	1302	3423	3421	2	0
IS	1303	3257	3254	3	0
IS	1304	3361	3357	4	0
IS	1305	3217	3212	5	0
IS	1306	3300	3299	1	0
IS	1307	3215	3212	3	0
IS	1308	3174	3173	1	0
IS	1309	3265	3261	4	0
IS	1310	3276	3272	4	0
IS	1311	3282	3276	6	0
IS	1312	3192	3188	4	0
IS	1313	3291	3289	2	0
IS	1314	3303	3300	3	0
IS	1315	3283	3279	4	0
IS	1316	3155	3155	0	0
IS	1317	3141	3136	5	0
IS	1318	3302	3301	1	0
IS	1319	3256	3253	3	0
IS	1320	3190	3186	4	0
IS	1321	3292	3291	1	0
IS	1322	3233	3231	2	0
IS	1323	3267	3265	2	0
IS	1324	3127	3123	4	0
IS	1325	3178	3174	4	0
IS	1326	3334	3332	2	0
IS	1327	3195	3192	3	0
IS	1328	3275	3273	2	0
IS	1329	3208	3205	3	0
IS	1330	3260	3256	4	0
IS	1331	3207	3206	1	0
IS	1332	3104	3102	2	0
IS	1333	3248	3243	5	0
IS	1334	3160	3155	5	0
IS	1335	3176	3175	1	0
IS	1336	3116	3114	2	0
IS	1337	3215	3213	2	0
IS	1338	3166	3164	2	0
IS	1339	3212	3208	4	0
IS	1340	3177	3174	3	0
IS	1341	3082	3081	1	0
IS	1342	3098	3094	4	0
IS	1343	3229	3227	2	0
IS	1344	3244	3242	2	0
IS	1345	3317	3313	4	0
IS	1346	3254	3252	2	0
IS	1347	3206	3203	3	0
IS	1348	3171	3168	3	0
IS	1349	3128	3125	3	0
IS	1350	3091	3089	2	0
IS	1351	3240	3237	3	0
IS	1352	3107	3105	2	0
IS	1353	3107	3103	4	0
IS	1354	3175	3172	3	0
IS	1355	3247	3246	1	0
IS	1356	3193	3191	2	0
IS	1357	3228	3227	1	0
IS	1358	3168	3166	2	0
IS	1359	3253	3248	5	0
IS	1360	3243	3240	3	0
IS	1361	3301	3298	3	0
IS	1362	3196	3193	3	0
IS	1363	3152	3149	3	0
IS	1364	3273	3269	4	0
IS	1365	3244	3242	2	0
IS	1366	3213	3210	3	0
IS	1367	3067	3064	3	0
IS	1368	3232	3231	1	0
IS	1369	3259	3257	2	0
IS	1370	3256	3256	0	0
IS	1371	3154	3153	1	0
IS	1372	3291	3286	5	0
IS	1373	3194	3192	2	0
IS	1374	3197	3192	5	0
IS	1375	3128	3126	2	0
IS	1376	3123	3119	4	0
IS	1377	3201	3197	4	0
IS	1378	3182	3179	3	0
IS	1379	3229	3224	5	0
IS	1380	3341	3339	2	0
IS	1381	3282	3277	5	0
IS	1382	3209	3206	3	0
IS	1383	3233	3231	2	0
IS	1384	3313	3311	2	0
IS	1385	3157	3155	2	0
IS	1386	3270	3268	2	0
IS	1387	3249	3247	2	0
IS	1388	3195	3194	1	0
IS	1389	3232	3231	1	0
IS	1390	3227	3225	2	0
IS	1391	3290	3288	2	0
IS	1392	3237	3233	4	0
IS	1393	3167	3164	3	0
IS	1394	3321	3317	4	0
IS	1395	3223	3221	2	0
IS	1396	3112	3111	1	0
IS	1397	3203	3200	3	0
IS	1398	3263	3261	2	0
IS	1399	3261	3257	4	0
IS	1400	3124	3121	3	0
IS	1401	3216	3212	4	0
IS	1402	3201	3197	4	0
IS	1403	3292	3290	2	0
IS	1404	3085	3083	2	0
IS	1405	3107	3103	4	0
IS	1406	3241	3236	5	0
IS	1407	3100	3099	1	0
IS	1408	3235	3232	3	0
IS	1409	3183	3181	2	0
IS	1410	3268	3265	3	0
IS	1411	3302	3300	2	0
IS	1412	3316	3313	3	0
IS	1413	3159	3158	1	0
IS	1414	3144	3143	1	0
IS	1415	3269	3267	2	0
IS	1416	3178	3174	4	0
IS	1417	3235	3234	1	0
IS	1418	3123	3120	3	0
IS	1419	3243	3241	2	0
IS	1420	3149	3145	4	0
IS	1421	3144	3143	1	0
IS	1422	3201	3199	2	0
IS	1423	3197	3195	2	0
IS	1424	3141	3139	2	0
IS	1425	3203	3200	3	0
IS	1426	3294	3292	2	0
IS	1427	3116	3114	2	0
IS	1428	3207	3205	2	0
IS	1429	3294	3292	2	0
IS	1430	3140	3139	1	0
IS	1431	3214	3210	4	0
IS	1432	3033	3032	1	0
IS	1433	3214	3212	2	0
IS	1434	3090	3088	2	0
IS	1435	3134	3131	3	0
IS	1436	3050	3048	2	0
IS	1437	3067	3066	1	0
IS	1438	3104	3101	3	0
IS	1439	3190	3189	1	0
IS	1440	3137	3135	2	0
IS	1441	3109	3106	3	0
IS	1442	3146	3144	2	0
IS	1443	3059	3055	4	0
IS	1444	3139	3136	3	0
IS	1445	3015	3012	3	0
IS	1446	3173	3168	5	0
IS	1447	3195	3191	4	0
IS	1448	3106	3102	4	0
IS	1449	3144	3142	2	0
IS	1450	3070	3067	3	0
IS	1451	3070	3069	1	0
IS	1452	2960	2956	4	0
IS	1453	3142	3138	4	0
IS	1454	3023	3020	3	0
IS	1455	3033	3030	3	0
IS	1456	3173	3170	3	0
IS	1457	3134	3131	3	0
IS	1458	3106	3104	2	0
IS	1459	3097	3093	4	0
IS	1460	3048	3045	3	0
IS	1461	3171	3166	5	0
IS	1462	3108	3103	5	0
IS	1463	2914	2912	2	0
IS	1464	3147	3144	3	0
IS	1465	3134	3130	4	0
IS	1466	3038	3035	3	0
IS	1467	3069	3063	6	0
IS	1468	3004	3002	2	0
IS	1469	3013	3012	1	0
IS	1470	3096	3095	1	0
IS	1471	3016	3015	1	0
IS	1472	3081	3080	1	0
IS	1473	3081	3078	3	0
IS	1474	3114	3113	1	0
IS	1475	3058	3056	2	0
IS	1476	3145	3142	3	0
IS	1477	2968	2962	6	0
IS	1478	3054	3052	2	0
IS	1479	3125	3123	2	0
IS	1480	3004	2999	5	0
IS	1481	3120	3118	2	0
IS	1482	2978	2977	1	0
IS	1483	3060	3060	0	0
IS	1484	3045	3042	3	0
IS	1485	2999	2999	0	0
IS	1486	3013	3011	2	0
IS	1487	3076	3075	1	0
IS	1488	2876	2873	3	0
IS	1489	3084	3083	1	0
IS	1490	2908	2907	1	0
IS	1491	2931	2931	0	0
IS	1492	3064	3060	4	0
IS	1493	2944	2942	2	0
IS	1494	3042	3041	1	0
IS	1495	2927	2925	2	0
IS	1496	3075	3075	0	0
IS	1497	2963	2961	2	0
IS	1498	2948	2947	1	0
IS	1499	2954	2951	3	0
IS	1500	3010	3009	1	0
IS	1501	2991	2990	1	0
IS	1502	3099	3097	2	0
IS	1503	2943	2941	2	0
IS	1504	2803	2801	2	0
IS	1505	2912	2908	4	0
IS	1506	3003	3000	3	0
IS	1507	3112	3111	1	0
IS	1508	2942	2940	2	0
IS	1509	3018	3017	1	0
IS	1510	2936	2935	1	0
IS	1511	3036	3035	1	0
IS	1512	2933	2931	2	0
IS	1513	3023	3022	1	0
IS	1514	2941	2939	2	0
IS	1515	2986	2982	4	0
IS	1516	2934	2931	3	0
IS	1517	2934	2932	2	0
IS	1518	3016	3015	1	0
IS	1519	2966	2958	8	0
IS	1520	3052	3049	3	0
IS	1521	2895	2893	2	0
IS	1522	3059	3057	2	0
IS	1523	2809	2808	1	0
IS	1524	2919	2918	1	0
IS	1525	2908	2907	1	0
IS	1526	2956	2953	3	0
IS	1527	3012	3009	3	0
IS	1528	2949	2946	3	0
IS	1529	2923	2921	2	0
IS	1530	2992	2989	3	0
IS	1531	2951	2949	2	0
IS	1532	2983	2982	1	0
IS	1533	2980	2976	4	0
IS	1534	2915	2914	1	0
IS	1535	2903	2902	1	0
IS	1536	2939	2936	3	0
IS	1537	2912	2910	2	0
IS	1538	2946	2946	0	0
IS	1539	2975	2974	1	0
IS	1540	2779	2776	3	0
IS	1541	2940	2938	2	0
IS	1542	2986	2986	0	0
IS	1543	2864	2860	4	0
IS	1544	2949	2949	0	0
IS	1545	2881	2879	2	0
IS	1546	2907	2905	2	0
IS	1547	2963	2962	1	0
IS	1548	2948	2946	2	0
IS	1549	2947	2943	4	0
IS	1550	2875	2873	2	0
IS	1551	3054	3053	1	0
IS	1552	2845	2843	2	0
IS	1553	2897	2896	1	0
IS	1554	2953	2950	3	0
IS	1555	2918	2916	2	0
IS	1556	2859	2857	2	0
IS	1557	2892	2888	4	0
IS	1558	2831	2830	1	0
IS	1559	2821	2820	1	0
IS	1560	2925	2923	2	0
IS	1561	2879	2878	1	0
IS	1562	2824	2821	3	0
IS	1563	2952	2952	0	0
IS	1564	2914	2912	2	0
IS	1565	2843	2841	2	0
IS	1566	2789	2786	3	0
IS	1567	2875	2868	7	0
IS	1568	2857	2855	2	0
IS	1569	2759	2758	1	0
IS	1570	2820	2816	4	0
IS	1571	2881	2880	1	0
IS	1572	2845	2841	4	0
IS	1573	2886	2882	4	0
IS	1574	2838	2837	1	0
IS	1575	2734	2730	4	0
IS	1576	2719	2717	2	0
IS	1577	2953	2950	3	0
IS	1578	2820	2816	4	0
IS	1579	2792	2787	5	0
IS	1580	2794	2794	0	0
IS	1581	2784	2782	2	0
IS	1582	2908	2905	3	0
IS	1583	2918	2917	1	0
IS	1584	2881	2877	4	0
IS	1585	2775	2774	1	0
IS	1586	2981	2979	2	0
IS	1587	2779	2779	0	0
IS	1588	2903	2901	2	0
IS	1589	2811	2806	5	0
IS	1590	2902	2901	1	0
IS	1591	2787	2786	1	0
IS	1592	2871	2869	2	0
IS	1593	2868	2866	2	0
IS	1594	2931	2928	3	0
IS	1595	2794	2791	3	0
IS	1596	2830	2827	3	0
IS	1597	2934	2933	1	0
IS	1598	2791	2789	2	0
IS	1599	2909	2908	1	0
IS	1600	2947	2946	1	0
IS	1601	2874	2872	2	0
IS	1602	2888	2885	3	0
IS	1603	2850	2848	2	0
IS	1604	2775	2773	2	0
IS	1605	2842	2840	2	0
IS	1606	2822	2822	0	0
IS	1607	2894	2893	1	0
IS	1608	2856	2855	1	0
IS	1609	2835	2833	2	0
IS	1610	2895	2894	1	0
IS	1611	2883	2881	2	0
IS	1612	2914	2911	3	0
IS	1613	2917	2914	3	0
IS	1614	2834	2833	1	0
IS	1615	2895	2893	2	0
IS	1616	2854	2852	2	0
IS	1617	2902	2899	3	0
IS	1618	2819	2818	1	0
IS	1619	2837	2835	2	0
IS	1620	2953	2950	3	0
IS	1621	2916	2914	2	0
IS	1622	2897	2894	3	0
IS	1623	2907	2903	4	0
IS	1624	2863	2862	1	0
IS	1625	2847	2845	2	0
IS	1626	2851	2849	2	0
IS	1627	2989	2988	1	0
IS	1628	2832	2829	3	0
IS	1629	2861	2858	3	0
IS	1630	3009	3009	0	0
IS	1631	2828	2826	2	0
IS	1632	2927	2926	1	0
IS	1633	2904	2903	1	0
IS	1634	2902	2900	2	0
IS	1635	2899	2897	2	0
IS	1636	2693	2692	1	0
IS	1637	2761	2758	3	0
IS	1638	2860	2858	2	0
IS	1639	2856	2855	1	0
IS	1640	2873	2871	2	0
IS	1641	2890	2889	1	0
IS	1642	2878	2877	1	0
IS	1643	2755	2753	2	0
IS	1644	2773	2771	2	0
IS	1645	2947	2945	2	0
IS	1646	2852	2850	2	0
IS	1647	2817	2816	1	0
IS	1648	2857	2856	1	0
IS	1649	2831	2828	3	0
IS	1650	2863	2860	3	0
IS	1651	2777	2776	1	0
IS	1652	2804	2802	2	0
IS	1653	2788	2786	2	0
IS	1654	2784	2781	3	0
IS	1655	2759	2757	2	0
IS	1656	2835	2834	1	0
IS	1657	2862	2858	4	0
IS	1658	2881	2876	5	0
IS	1659	2711	2709	2	0
IS	1660	2768	2765	3	0
IS	1661	2675	2673	2	0
IS	1662	2851	2849	2	0
IS	1663	2817	2816	1	0
IS	1664	2827	2825	2	0
IS	1665	2809	2807	2	0
IS	1666	2812	2810	2	0
IS	1667	2758	2758	0	0
IS	1668	2827	2826	1	0
IS	1669	2837	2835	2	0
IS	1670	2812	2809	3	0
IS	1671	2744	2743	1	0
IS	1672	2789	2787	2	0
IS	1673	2801	2798	3	0
IS	1674	2826	2824	2	0
IS	1675	2813	2808	5	0
IS	1676	2699	2695	4	0
IS	1677	2773	2770	3	0
IS	1678	2816	2811	5	0
IS	1679	2757	2755	2	0
IS	1680	2750	2749	1	0
IS	1681	2760	2757	3	0
IS	1682	2812	2810	2	0
IS	1683	2759	2756	3	0
IS	1684	2783	2780	3	0
IS	1685	2763	2762	1	0
IS	1686	2662	2659	3	0
IS	1687	2813	2811	2	0
IS	1688	2741	2739	2	0
IS	1689	2705	2701	4	0
IS	1690	2669	2666	3	0
IS	1691	2845	2842	3	0
IS	1692	2790	2787	3	0
IS	1693	2765	2763	2	0
IS	1694	2634	2632	2	0
IS	1695	2678	2677	1	0
IS	1696	2767	2766	1	0
IS	1697	2629	2626	3	0
IS	1698	2716	2714	2	0
IS	1699	2664	2659	5	0
IS	1700	2670	2669	1	0
IS	1701	2689	2685	4	0
IS	1702	2595	2593	2	0
IS	1703	2740	2739	1	0
IS	1704	2606	2604	2	0
IS	1705	2470	2467	3	0
IS	1706	2672	2669	3	0
IS	1707	2654	2652	2	0
IS	1708	2599	2597	2	0
IS	1709	2650	2648	2	0
IS	1710	2631	2629	2	0
IS	1711	2656	2653	3	0
IS	1712	2695	2690	5	0
IS	1713	2527	2525	2	0
IS	1714	2637	2634	3	0
IS	1715	2549	2547	2	0
IS	1716	2511	2510	1	0
IS	1717	2555	2551	4	0
IS	1718	2598	2597	1	0
IS	1719	2502	2499	3	0
IS	1720	2724	2722	2	0
IS	1721	2572	2571	1	0
IS	1722	2602	2600	2	0
IS	1723	2646	2644	2	0
IS	1724	2631	2631	0	0
IS	1725	2500	2498	2	0
IS	1726	2629	2627	2	0
IS	1727	2634	2631	3	0
IS	1728	2590	2587	3	0
IS	1729	2533	2531	2	0
IS	1730	2669	2668	1	0
IS	1731	2419	2416	3	0
IS	1732	2617	2616	1	0
IS	1733	2525	2524	1	0
IS	1734	2533	2531	2	0
IS	1735	2437	2436	1	0
IS	1736	2522	2521	1	0
IS	1737	2494	2492	2	0
IS	1738	2497	2494	3	0
IS	1739	2600	2595	5	0
IS	1740	2549	2547	2	0
IS	1741	2480	2477	3	0
IS	1742	2535	2534	1	0
IS	1743	2624	2622	2	0
IS	1744	2550	2548	2	0
IS	1745	2663	2662	1	0
IS	1746	2644	2640	4	0
IS	1747	2482	2479	3	0
IS	1748	2524	2523	1	0
IS	1749	2503	2501	2	0
IS	1750	2563	2559	4	0
IS	1751	2554	2551	3	0
IS	1752	2417	2412	5	0
IS	1753	2473	2470	3	0
IS	1754	2579	2577	2	0
IS	1755	2526	2523	3	0
IS	1756	2608	2607	1	0
IS	1757	2543	2540	3	0
IS	1758	2561	2560	1	0
IS	1759	2498	2496	2	0
IS	1760	2524	2521	3	0
IS	1761	2476	2474	2	0
IS	1762	2506	2505	1	0
IS	1763	2657	2655	2	0
IS	1764	2530	2528	2	0
IS	1765	2591	2589	2	0
IS	1766	2499	2498	1	0
IS	1767	2529	2525	4	0
IS	1768	2531	2528	3	0
IS	1769	2612	2608	4	0
IS	1770	2504	2503	1	0
IS	1771	2462	2461	1	0
IS	1772	2512	2509	3	0
IS	1773	2523	2522	1	0
IS	1774	2556	2555	1	0
IS	1775	2479	2477	2	0
IS	1776	2441	2439	2	0
IS	1777	2543	2542	1	0
IS	1778	2572	2570	2	0
IS	1779	2464	2462	2	0
IS	1780	2636	2633	3	0
IS	1781	2539	2537	2	0
IS	1782	2597	2596	1	0
IS	1783	2505	2503	2	0
IS	1784	2638	2636	2	0
IS	1785	2583	2580	3	0
IS	1786	2572	2572	0	0
IS	1787	2575	2574	1	0
IS	1788	2549	2548	1	0
IS	1789	2566	2564	2	0
IS	1790	2520	2518	2	0
IS	1791	2520	2517	3	0
IS	1792	2515	2514	1	0
IS	1793	2593	2593	0	0
IS	1794	2512	2510	2	0
IS	1795	2502	2500	2	0
IS	1796	2542	2541	1	0
IS	1797	2498	2495	3	0
IS	1798	2562	2560	2	0
IS	1799	2485	2483	2	0
IS	1800	2585	2580	5	0
IS	1801	2643	2641	2	0
IS	1802	2618	2616	2	0
IS	1803	2605	2603	2	0
IS	1804	2615	2615	0	0
IS	1805	2453	2452	1	0
IS	1806	2514	2510	4	0
IS	1807	2564	2562	2	0
IS	1808	2495	2495	0	0
IS	1809	2553	2552	1	0
IS	1810	2497	2495	2	0
IS	1811	2638	2636	2	0
IS	1812	2505	2504	1	0
IS	1813	2512	2511	1	0
IS	1814	2480	2479	1	0
IS	1815	2546	2544	2	0
IS	1816	2413	2412	1	0
IS	1817	2621	2618	3	0
IS	1818	2462	2461	1	0
IS	1819	2398	2397	1	0
IS	1820	2453	2453	0	0
IS	1821	2548	2547	1	0
IS	1822	2449	2449	0	0
IS	1823	2453	2451	2	0
IS	1824	2494	2491	3	0
IS	1825	2418	2415	3	0
IS	1826	2465	2461	4	0
IS	1827	2505	2503	2	0
IS	1828	2493	2491	2	0
IS	1829	2485	2484	1	0
IS	1830	2628	2625	3	0
IS	1831	2602	2599	3	0
IS	1832	2459	2457	2	0
IS	1833	2437	2434	3	0
IS	1834	2462	2460	2	0
IS	1835	2486	2483	3	0
IS	1836	2418	2417	1	0
IS	1837	2465	2463	2	0
IS	1838	2550	2548	2	0
IS	1839	2462	2461	1	0
IS	1840	2489	2488	1	0
IS	1841	2402	2401	1	0
IS	1842	2488	2485	3	0
IS	1843	2452	2450	2	0
IS	1844	2458	2457	1	0
IS	1845	2446	2444	2	0
IS	1846	2437	2433	4	0
